country,year,per_lm_alllm_cov_pop_tot
alb,2008,6.0420196332
alb,2012,14.2228116075
arg,2006,1.6164762918
arg,2010,1.3317381787
arg,2011,1.4026831304
arg,2012,1.2064488794
arg,2013,0.4926731286
arm,2008,2.9407750635
arm,2009,4.1420782724
arm,2010,6.2982738774
arm,2011,4.3455763193
arm,2012,3.3245121491
arm,2013,3.2058376230
arm,2014,0.8872044347
aze,2008,2.7657567054
bgd,2010,4.3200026721
blr,2008,0.9573466020
blr,2009,1.1654789167
blr,2010,0.9343579382
blr,2012,0.5528451428
blz,2009,5.7210982497
bih,2007,2.0311846989
bra,2006,6.2213888911
bra,2009,7.1598719632
bra,2011,5.6020704332
bra,2012,5.8974162014
bra,2015,6.9135561992
bgr,2007,13.3393383575
cpv,2007,3.5339030613
khm,2013,1.2168315397
cmr,2014,0.9365869537
chl,2006,23.4030094396
chl,2009,21.7459203693
chl,2011,0.5971834684
chl,2013,20.5072516755
com,2004,0.1540186907
cri,2008,21.1549963278
cri,2009,25.3394594632
cri,2010,19.8413257293
cri,2011,21.7640048040
cri,2012,21.7910155746
cri,2014,23.0915983940
civ,2002,0.4296955885
hrv,2008,4.0947577964
hrv,2010,5.7939732960
dji,2002,0.1259439865
dji,2012,4.3267704614
ecu,2008,0.3972559830
ecu,2010,0.2455537113
ecu,2011,0.2599236445
ecu,2012,0.2569149287
slv,2007,1.1594230304
slv,2008,0.6286386446
slv,2009,0.9451413707
slv,2010,1.9455268711
slv,2011,0.8372445090
slv,2012,1.1405910348
slv,2014,1.7543691949
geo,2011,0.3255369986
gha,2005,1.2992787233
gha,2012,11.3150798633
gtm,2014,3.0499827137
hnd,2008,0.0816334007
hnd,2010,0.8893245527
hnd,2011,1.8992409832
hun,2007,9.8680318413
ind,2004,3.5575241326
ind,2009,4.4393841557
ind,2011,14.4851526079
idn,2009,1.4379948520
idn,2011,4.0479804097
idn,2012,3.4333310922
idn,2014,4.2099258077
idn,2015,5.4431944715
irq,2006,0.5718257050
irq,2012,2.8818588346
jam,2002,4.5706949125
kgz,2011,23.8914798005
kgz,2012,21.0807171256
kgz,2013,25.7940874790
lva,2008,7.6917382259
lva,2009,9.8401275545
lbr,2007,10.3657908010
ltu,2008,2.2292775116
mdg,2010,5.6994308793
mus,2006,1.3623412405
mus,2012,2.1602800819
mda,2010,2.4966117913
mda,2012,1.5452771192
mda,2013,0.9159696578
mng,2007,5.2661044750
mng,2009,5.9073643653
mng,2010,4.0914097315
mng,2012,6.1184542085
mne,2011,3.9600040914
mne,2012,3.5435609869
mne,2013,2.1937162532
mne,2014,3.6124097278
mar,2009,8.2985806263
mmr,2009,2.3373272754
nic,2009,3.5780325201
nic,2014,7.4073673776
pan,2008,15.3761404988
pan,2009,0.9423269333
pan,2010,1.2359881358
pan,2011,0.7673825448
pan,2012,0.6496487739
pan,2014,0.8353975053
per,2013,0.7099559149
pol,2005,24.5272600951
pol,2006,21.0119067448
pol,2007,16.1129723998
pol,2008,12.4653360445
pol,2009,14.1551658826
pol,2010,3.4795153390
pol,2011,2.5885512554
pol,2012,2.7657454622
rou,2008,1.5153261659
rou,2011,2.9995082787
rou,2012,2.2849009548
rus,2007,0.7403373098
rus,2014,3.2594009803
rus,2015,2.8083409054
rus,2016,2.8553396429
rwa,2005,33.5426037840
rwa,2010,6.2710647071
rwa,2013,5.4467400106
sen,2011,2.0836440129
svk,2009,5.7197363399
zaf,2005,0.8673123512
tza,2010,4.9516278056
tza,2012,6.1118760373
tza,2014,0.9839581211
tur,2004,0.2230438771
tur,2005,0.2383158034
tur,2006,0.3411452888
tur,2007,0.3008733201
tur,2008,0.3264787637
tur,2009,1.1394682396
tur,2010,1.0445996835
tur,2011,0.8533203709
tur,2012,0.8408632437
tur,2013,0.8275949218
tur,2014,1.2787498340
ukr,2006,6.0439713065
ukr,2011,3.4497827505
ukr,2012,3.7259255812
ukr,2013,3.2009700071
ury,2008,1.6476513776
ury,2009,2.0958275114
ury,2010,1.9463378433
ury,2011,2.0813498722
ury,2012,2.3053574899
vnm,2006,6.0882527875
vnm,2010,18.4187635135
vnm,2012,14.1807390506
vnm,2014,8.9763930263
yem,2005,0.0660648708
