country,year,ip_tmk_resd
arb,1964,1377.0000000000
arb,1965,1675.0000000000
arb,1967,2048.0000000000
arb,1968,1978.0000000000
arb,1969,2400.0000000000
arb,1970,1996.0000000000
arb,1971,2713.0000000000
arb,1972,2034.0000000000
arb,1973,2118.0000000000
arb,1974,2075.0000000000
arb,1975,1953.0000000000
arb,1976,1421.0000000000
arb,1977,1662.0000000000
arb,1978,1839.0000000000
arb,1979,1996.0000000000
arb,1980,2463.0000000000
css,1976,188.0000000000
css,1977,182.0000000000
css,1978,284.0000000000
css,1979,200.0000000000
css,1982,335.0000000000
css,1996,929.0000000000
css,2002,1124.0000000000
ceb,1968,2132.0000000000
ceb,1969,1094.0000000000
ceb,1970,993.0000000000
ceb,1971,570.0000000000
ceb,1972,761.0000000000
ceb,1973,798.0000000000
ceb,1974,759.0000000000
ceb,1975,705.0000000000
ceb,1976,629.0000000000
ceb,1977,764.0000000000
ceb,1978,936.0000000000
ceb,1979,1079.0000000000
ceb,1980,708.0000000000
ceb,1981,656.0000000000
ceb,1982,829.0000000000
ceb,1983,1070.0000000000
ceb,1984,1181.0000000000
ceb,1985,1312.0000000000
ceb,1986,1430.0000000000
ceb,1987,1528.0000000000
ceb,1988,2179.0000000000
ceb,1989,2730.0000000000
ceb,1990,4963.0000000000
ceb,1991,10100.0000000000
ceb,1992,16222.0000000000
ceb,1993,24298.0000000000
ceb,1994,30798.0000000000
ceb,1995,33293.0000000000
ceb,1996,29868.0000000000
ceb,1997,33360.0000000000
ceb,1998,34524.0000000000
ceb,1999,36210.0000000000
ceb,2000,41250.0000000000
ceb,2001,41616.0000000000
ceb,2002,42953.0000000000
ceb,2003,47490.0000000000
ceb,2004,53977.0000000000
ceb,2005,54283.0000000000
ceb,2006,57990.0000000000
ceb,2007,55599.0000000000
ceb,2008,54599.0000000000
ceb,2009,46241.0000000000
ceb,2010,48138.0000000000
ceb,2011,46492.0000000000
ceb,2012,43203.0000000000
ceb,2013,45810.0000000000
eas,1982,183444.0000000000
eas,1983,202844.0000000000
eas,1984,222195.0000000000
eas,1985,252745.0000000000
eas,1986,262407.0000000000
eas,1987,273926.0000000000
eas,1988,276422.0000000000
eas,1989,274791.0000000000
eas,1990,297890.0000000000
eas,1991,306985.0000000000
eas,1992,381632.0000000000
eas,1993,351226.0000000000
eas,1994,386713.0000000000
eas,1995,402663.0000000000
eas,1996,415444.0000000000
eas,1997,349195.0000000000
eas,1998,320668.0000000000
eas,1999,381930.0000000000
eas,2000,475817.0000000000
eas,2001,521130.0000000000
eas,2002,619798.0000000000
eas,2003,733878.0000000000
eas,2004,879544.0000000000
eas,2005,953039.0000000000
eas,2006,1045117.0000000000
eas,2007,992509.0000000000
eas,2008,951683.0000000000
eas,2009,1109376.0000000000
eas,2010,1352988.0000000000
eas,2011,1662004.0000000000
eas,2012,1869115.0000000000
eas,2013,2157787.0000000000
eap,1982,33410.0000000000
eap,1983,36176.0000000000
eap,1984,43194.0000000000
eap,1985,70373.0000000000
eap,1986,74028.0000000000
eap,1987,73367.0000000000
eap,1988,73632.0000000000
eap,1989,74797.0000000000
eap,1990,92814.0000000000
eap,1991,104930.0000000000
eap,1992,135481.0000000000
eap,1993,131024.0000000000
eap,1994,155777.0000000000
eap,1995,166458.0000000000
eap,1996,161291.0000000000
eap,1997,142165.0000000000
eap,1998,149146.0000000000
eap,1999,167178.0000000000
eap,2000,212435.0000000000
eap,2001,287885.0000000000
eap,2002,384116.0000000000
eap,2003,481831.0000000000
eap,2004,618463.0000000000
eap,2005,679599.0000000000
eap,2006,764064.0000000000
eap,2007,698548.0000000000
eap,2008,688883.0000000000
eap,2009,849453.0000000000
eap,2010,1089880.0000000000
eap,2011,1398796.0000000000
eap,2012,1583995.0000000000
eap,2013,1862579.0000000000
emu,1960,64812.0000000000
emu,1961,68628.0000000000
emu,1962,69363.0000000000
emu,1963,57156.0000000000
emu,1964,73348.0000000000
emu,1965,99827.0000000000
emu,1966,80488.0000000000
emu,1967,84381.0000000000
emu,1968,94785.0000000000
emu,1969,83624.0000000000
emu,1970,83384.0000000000
emu,1971,77437.0000000000
emu,1972,89815.0000000000
emu,1973,89466.0000000000
emu,1974,85386.0000000000
emu,1975,85767.0000000000
emu,1976,80615.0000000000
emu,1977,82717.0000000000
emu,1978,92961.0000000000
emu,1979,99975.0000000000
emu,1980,99124.0000000000
emu,1981,86936.0000000000
emu,1982,88509.0000000000
emu,1983,81244.0000000000
emu,1984,90560.0000000000
emu,1985,114592.0000000000
emu,1986,123737.0000000000
emu,1987,154470.0000000000
emu,1988,169933.0000000000
emu,1989,183551.0000000000
emu,1994,179324.0000000000
emu,1995,192113.0000000000
emu,1996,187831.0000000000
emu,1997,206967.0000000000
emu,1998,247060.0000000000
emu,1999,273085.0000000000
emu,2000,310482.0000000000
emu,2001,250734.0000000000
emu,2002,230495.0000000000
emu,2003,216926.0000000000
emu,2004,227798.0000000000
emu,2005,247588.0000000000
emu,2006,249541.0000000000
emu,2007,267520.0000000000
emu,2008,255646.0000000000
emu,2009,272220.0000000000
emu,2010,290638.0000000000
emu,2011,284997.0000000000
emu,2012,269633.0000000000
emu,2013,274203.0000000000
ecs,1992,195842.0000000000
ecs,1993,226081.0000000000
ecs,1994,275738.0000000000
ecs,1995,293349.0000000000
ecs,1996,288083.0000000000
ecs,1997,315894.0000000000
ecs,1998,354379.0000000000
ecs,1999,392340.0000000000
ecs,2000,458786.0000000000
ecs,2001,403166.0000000000
ecs,2002,377440.0000000000
ecs,2003,364394.0000000000
ecs,2004,405419.0000000000
ecs,2005,441638.0000000000
ecs,2006,465028.0000000000
ecs,2007,497112.0000000000
ecs,2008,482588.0000000000
ecs,2009,479826.0000000000
ecs,2010,523774.0000000000
ecs,2011,552986.0000000000
ecs,2012,534152.0000000000
ecs,2013,545249.0000000000
eca,1994,22836.0000000000
eca,1995,24264.0000000000
eca,1996,26055.0000000000
eca,1997,29362.0000000000
eca,1998,27941.0000000000
eca,1999,31868.0000000000
eca,2000,39039.0000000000
eca,2001,43196.0000000000
eca,2002,55593.0000000000
eca,2003,63747.0000000000
eca,2004,78073.0000000000
eca,2005,89323.0000000000
eca,2006,103788.0000000000
eca,2007,109663.0000000000
eca,2008,111935.0000000000
eca,2009,102208.0000000000
eca,2010,118205.0000000000
eca,2011,148450.0000000000
eca,2012,142065.0000000000
eca,2013,141109.0000000000
euu,1960,78443.0000000000
euu,1963,71951.0000000000
euu,1964,88439.0000000000
euu,1965,115258.0000000000
euu,1966,95240.0000000000
euu,1967,99503.0000000000
euu,1968,112054.0000000000
euu,1969,100011.0000000000
euu,1970,98230.0000000000
euu,1971,91622.0000000000
euu,1972,105856.0000000000
euu,1973,104790.0000000000
euu,1974,99883.0000000000
euu,1975,100496.0000000000
euu,1976,94379.0000000000
euu,1977,96873.0000000000
euu,1978,108869.0000000000
euu,1979,115815.0000000000
euu,1980,114637.0000000000
euu,1981,104540.0000000000
euu,1982,106788.0000000000
euu,1983,101906.0000000000
euu,1984,111830.0000000000
euu,1985,136984.0000000000
euu,1986,158830.0000000000
euu,1987,184011.0000000000
euu,1988,201274.0000000000
euu,1989,216551.0000000000
euu,1993,183424.0000000000
euu,1994,235359.0000000000
euu,1995,250764.0000000000
euu,1996,244366.0000000000
euu,1997,267309.0000000000
euu,1998,306237.0000000000
euu,1999,336422.0000000000
euu,2000,382193.0000000000
euu,2001,316926.0000000000
euu,2002,298969.0000000000
euu,2003,288491.0000000000
euu,2004,307083.0000000000
euu,2005,330690.0000000000
euu,2006,338428.0000000000
euu,2007,357501.0000000000
euu,2008,340917.0000000000
euu,2009,348915.0000000000
euu,2010,370761.0000000000
euu,2011,368623.0000000000
euu,2012,353230.0000000000
euu,2013,366512.0000000000
hic,1964,181113.0000000000
hic,1965,211563.0000000000
hic,1966,216537.0000000000
hic,1967,245332.0000000000
hic,1968,271332.0000000000
hic,1969,291938.0000000000
hic,1970,305484.0000000000
hic,1971,289380.0000000000
hic,1972,345088.0000000000
hic,1973,362000.0000000000
hic,1974,330232.0000000000
hic,1975,333922.0000000000
hic,1976,310069.0000000000
hic,1977,324289.0000000000
hic,1978,329455.0000000000
hic,1979,346468.0000000000
hic,1980,344734.0000000000
