country,year,tx_qty_mrch_xd_wd
wld,2000,100.0000000000
wld,2001,99.4850306100
wld,2002,103.4354891000
wld,2003,109.0240705000
wld,2004,119.4597328000
wld,2005,126.2998772000
wld,2006,136.7649366000
wld,2007,145.6259931000
wld,2008,147.8251775000
wld,2009,129.0098656000
wld,2010,146.7454694000
wld,2011,153.8374409000
wld,2012,157.8976290000
wld,2013,162.5088855000
wld,2014,165.5841123000
wld,2015,166.5320550000
wld,2016,168.7190203000
wld,2017,175.6783186000
wld,2018,180.0134320000
afg,2000,100.0000000000
afg,2001,43.5494683100
afg,2002,66.1579390100
afg,2003,95.5004372900
afg,2004,172.2348126000
afg,2005,200.4270781000
afg,2006,193.1735679000
afg,2007,189.3573012000
afg,2008,189.6704491000
afg,2009,147.0564643000
afg,2010,125.3579820000
afg,2011,104.3877444000
afg,2012,122.5452126000
afg,2013,151.3860166000
afg,2014,168.8781120000
afg,2015,177.9596493000
afg,2016,183.6627666000
afg,2017,223.4470553000
afg,2018,241.6941077000
alb,2000,100.0000000000
alb,2001,118.7465791000
alb,2002,132.2430422000
alb,2003,170.7163152000
alb,2004,217.5307961000
alb,2005,224.6919018000
alb,2006,257.3558780000
alb,2007,325.2407060000
alb,2008,359.9725440000
alb,2009,316.6658092000
alb,2010,404.4979673000
alb,2011,447.3515298000
alb,2012,457.8110762000
alb,2013,552.9223782000
alb,2014,589.4475740000
alb,2015,528.1836663000
alb,2016,552.4253371000
alb,2017,625.7624896000
alb,2018,751.0200548000
dza,1980,48.1723940300
dza,1981,47.4958759500
dza,1982,52.4408696300
dza,1983,55.3531744300
dza,1984,57.9767241800
dza,1985,60.6164867800
dza,1986,64.6259834800
dza,1987,67.2943684500
dza,1988,62.7952022600
dza,1989,72.6381240000
dza,1990,77.1939953800
dza,1991,74.9901425100
dza,1992,77.9253271700
dza,1993,77.2002131800
dza,1994,74.0966996900
dza,1995,78.2280075600
dza,1996,84.3765933800
dza,1997,90.2663587400
dza,1998,93.1345790500
dza,1999,91.8068844200
dza,2000,100.0000000000
dza,2001,88.4628580800
dza,2002,91.5896565500
dza,2003,92.1234939600
dza,2004,95.1121025400
dza,2005,104.3065639000
dza,2006,102.2546437000
dza,2007,98.8994601000
dza,2008,97.1343861400
dza,2009,86.4609135800
dza,2010,83.9968063300
dza,2011,81.6570900300
dza,2012,77.9060470900
dza,2013,73.3695857500
dza,2014,72.6499173400
dza,2015,73.1279451100
dza,2016,80.6810127200
dza,2017,77.5327498700
dza,2018,71.8195000200
asm,2000,100.0000000000
asm,2001,95.4671844800
asm,2002,121.0543941000
asm,2003,118.6899035000
asm,2004,103.9606096000
asm,2005,88.4288186100
asm,2006,62.7248827900
asm,2007,44.5735258100
asm,2008,41.2779286400
asm,2009,61.9548722200
asm,2010,37.3772275500
asm,2011,32.9203180500
asm,2012,45.8911699600
asm,2013,42.1665852200
asm,2014,37.2872577200
asm,2015,43.8061069000
asm,2016,44.0092321000
asm,2017,44.2786399300
asm,2018,45.6033720800
and,2000,100.0000000000
and,2001,117.6814607000
and,2002,144.3648899000
and,2003,200.5379655000
and,2004,270.3611757000
and,2005,289.0170134000
and,2006,292.8077954000
and,2007,257.6699483000
and,2008,227.1123426000
and,2009,167.9242297000
and,2010,153.2305843000
and,2011,183.2334357000
and,2012,172.1419409000
and,2013,164.7825244000
and,2014,164.4221044000
and,2015,155.6914806000
and,2016,178.2906807000
and,2017,210.7906860000
and,2018,197.3406280000
ago,1985,46.1117873600
ago,1986,29.2990105100
ago,1987,47.2831512600
ago,1988,49.1591031600
ago,1989,51.4218166400
ago,1990,59.7984702700
ago,1991,45.3623580900
ago,1992,100.8116697000
ago,1993,63.1365378700
ago,1994,79.3436867800
ago,1995,74.6024992600
ago,1996,71.4722684100
ago,1997,91.6101449600
ago,1998,104.0213890000
ago,1999,103.3362950000
ago,2000,100.0000000000
ago,2001,93.8671004200
ago,2002,118.0432107000
ago,2003,116.7756177000
ago,2004,130.9316679000
ago,2005,168.2890613000
ago,2006,187.2130031000
ago,2007,229.2259533000
ago,2008,251.5244174000
ago,2009,244.5545944000
ago,2010,242.0589788000
ago,2011,228.3898864000
ago,2012,238.3655581000
ago,2013,236.6294824000
ago,2014,218.7908841000
ago,2015,229.2169131000
ago,2016,245.8565075000
ago,2017,242.3877082000
ago,2018,211.8118740000
atg,2000,100.0000000000
atg,2001,86.5780482900
