country,year,vc_btl_deth
arb,2014,73826.0000000000
arb,2015,67051.0000000000
ear,1990,58128.0000000000
ear,1991,20329.0000000000
ear,1992,12025.0000000000
ear,1993,7534.0000000000
ear,1994,12039.0000000000
ear,1996,11154.0000000000
ear,1997,11212.0000000000
ear,1998,12637.0000000000
ear,1999,23897.0000000000
ear,2000,33243.0000000000
ear,2001,6472.0000000000
ear,2002,9318.0000000000
ear,2003,6092.0000000000
ear,2004,6240.0000000000
ear,2005,4318.0000000000
ear,2006,4229.0000000000
ear,2007,4749.0000000000
ear,2008,7623.0000000000
ear,2011,9543.0000000000
eas,2008,711.0000000000
eas,2009,1222.0000000000
eas,2015,1255.0000000000
eap,2008,711.0000000000
eap,2009,1222.0000000000
eap,2015,1255.0000000000
tea,2008,711.0000000000
tea,2009,1222.0000000000
tea,2015,1255.0000000000
eca,2015,2348.0000000000
fcs,1994,12923.0000000000
fcs,2011,17098.0000000000
fcs,2012,31796.0000000000
fcs,2013,65177.0000000000
fcs,2014,88858.0000000000
fcs,2015,85250.0000000000
ibd,2008,6927.0000000000
ibd,2009,7082.0000000000
ibd,2015,14918.0000000000
ibt,2009,35833.0000000000
ibt,2015,97160.0000000000
idb,2014,7612.0000000000
idb,2015,7164.0000000000
lte,2008,9720.0000000000
lte,2009,11378.0000000000
lte,2015,424.0000000000
lmy,2009,35833.0000000000
lmy,2015,97160.0000000000
lmc,1990,14623.0000000000
lmc,1991,13718.0000000000
lmc,2000,10766.0000000000
lmc,2001,7005.0000000000
lmc,2002,7173.0000000000
lmc,2003,5819.0000000000
lmc,2004,6900.0000000000
lmc,2005,2711.0000000000
lmc,2011,8209.0000000000
lmc,2012,24126.0000000000
lmc,2013,54903.0000000000
lmc,2014,73654.0000000000
lmc,2015,65463.0000000000
mna,1993,1319.0000000000
mna,1996,1974.0000000000
mna,1997,3495.0000000000
tmn,1993,1319.0000000000
tmn,1996,1974.0000000000
tmn,1997,3495.0000000000
mic,2008,19448.0000000000
mic,2009,25171.0000000000
mic,2015,77254.0000000000
nac,2001,233.0000000000
sas,1989,6735.0000000000
sas,1990,7541.0000000000
sas,1991,12918.0000000000
sas,1992,11445.0000000000
sas,1993,7649.0000000000
sas,1994,10804.0000000000
sas,1995,11159.0000000000
sas,1996,7959.0000000000
sas,1997,10306.0000000000
sas,1998,11079.0000000000
sas,1999,8692.0000000000
sas,2000,10843.0000000000
sas,2001,7895.0000000000
sas,2002,7526.0000000000
sas,2003,3743.0000000000
sas,2004,4328.0000000000
sas,2005,4341.0000000000
sas,2006,9025.0000000000
sas,2007,11228.0000000000
sas,2008,18422.0000000000
sas,2009,24485.0000000000
sas,2010,13945.0000000000
sas,2011,10701.0000000000
sas,2012,11146.0000000000
sas,2013,10242.0000000000
sas,2014,15884.0000000000
sas,2015,19841.0000000000
tsa,1989,6735.0000000000
tsa,1990,7541.0000000000
tsa,1991,12918.0000000000
tsa,1992,11445.0000000000
tsa,1993,7649.0000000000
tsa,1994,10804.0000000000
tsa,1995,11159.0000000000
tsa,1996,7959.0000000000
tsa,1997,10306.0000000000
tsa,1998,11079.0000000000
tsa,1999,8692.0000000000
tsa,2000,10843.0000000000
tsa,2001,7895.0000000000
tsa,2002,7526.0000000000
tsa,2003,3743.0000000000
tsa,2004,4328.0000000000
tsa,2005,4341.0000000000
tsa,2006,9025.0000000000
tsa,2007,11228.0000000000
tsa,2008,18422.0000000000
tsa,2009,24485.0000000000
tsa,2010,13945.0000000000
tsa,2011,10701.0000000000
tsa,2012,11146.0000000000
tsa,2013,10242.0000000000
tsa,2014,15884.0000000000
tsa,2015,19841.0000000000
umc,2008,5375.0000000000
umc,2009,5073.0000000000
umc,2015,11791.0000000000
afg,1989,5174.0000000000
afg,1990,1478.0000000000
afg,1991,3302.0000000000
afg,1992,4276.0000000000
afg,1993,4071.0000000000
afg,1994,8937.0000000000
afg,1995,5499.0000000000
afg,1996,3177.0000000000
afg,1997,6396.0000000000
afg,1998,6256.0000000000
afg,1999,4629.0000000000
afg,2000,5235.0000000000
afg,2001,5148.0000000000
afg,2002,908.0000000000
afg,2003,687.0000000000
afg,2004,715.0000000000
afg,2005,1595.0000000000
afg,2006,4750.0000000000
afg,2007,6890.0000000000
afg,2008,5552.0000000000
afg,2009,6341.0000000000
afg,2010,6864.0000000000
afg,2011,7405.0000000000
afg,2012,7719.0000000000
afg,2013,8056.0000000000
afg,2014,12285.0000000000
afg,2015,17273.0000000000
alb,1999,6.0000000000
dza,1991,34.0000000000
dza,1992,257.0000000000
dza,1993,800.0000000000
dza,1994,1916.0000000000
dza,1995,3008.0000000000
dza,1996,1084.0000000000
dza,1997,1403.0000000000
dza,1998,3029.0000000000
dza,1999,1016.0000000000
dza,2000,931.0000000000
dza,2001,642.0000000000
dza,2002,538.0000000000
dza,2003,670.0000000000
dza,2004,397.0000000000
dza,2005,217.0000000000
dza,2006,255.0000000000
dza,2007,472.0000000000
dza,2008,339.0000000000
dza,2009,505.0000000000
dza,2010,236.0000000000
dza,2011,267.0000000000
dza,2012,256.0000000000
dza,2013,147.0000000000
dza,2014,107.0000000000
dza,2015,84.0000000000
ago,1989,2810.0000000000
ago,1990,2558.0000000000
ago,1991,526.0000000000
ago,1992,2321.0000000000
ago,1993,12054.0000000000
ago,1994,3974.0000000000
ago,1995,162.0000000000
ago,1996,72.0000000000
ago,1997,50.0000000000
ago,1998,1075.0000000000
ago,1999,2272.0000000000
ago,2000,943.0000000000
ago,2001,1123.0000000000
ago,2002,511.0000000000
ago,2004,37.0000000000
ago,2007,25.0000000000
ago,2009,25.0000000000
arg,1992,0.0000000000
arm,1992,85.0000000000
arm,1993,37.0000000000
arm,1994,30.0000000000
arm,2005,1.0000000000
arm,2012,9.0000000000
arm,2015,9.0000000000
aze,1991,35.0000000000
aze,1992,2082.0000000000
aze,1993,1197.0000000000
aze,1994,1477.0000000000
aze,1995,44.0000000000
aze,1997,29.0000000000
aze,1998,34.0000000000
aze,2005,24.0000000000
aze,2008,30.0000000000
aze,2012,16.0000000000
aze,2014,46.0000000000
aze,2015,63.0000000000
bgd,1989,26.0000000000
bgd,1990,45.0000000000
bgd,1991,25.0000000000
bgd,2005,62.0000000000
bgd,2006,57.0000000000
btn,1997,4.0000000000
bih,1992,3972.0000000000
bih,1993,5295.0000000000
bih,1994,2831.0000000000
bih,1995,1345.0000000000
bdi,1991,272.0000000000
bdi,1992,61.0000000000
bdi,1994,56.0000000000
bdi,1995,254.0000000000
bdi,1996,531.0000000000
bdi,1997,639.0000000000
bdi,1998,621.0000000000
bdi,1999,524.0000000000
bdi,2000,1348.0000000000
bdi,2001,1182.0000000000
bdi,2002,1170.0000000000
bdi,2003,972.0000000000
bdi,2004,387.0000000000
bdi,2005,286.0000000000
bdi,2006,141.0000000000
bdi,2008,201.0000000000
bdi,2015,133.0000000000
khm,1989,814.0000000000
khm,1990,274.0000000000
khm,1991,220.0000000000
khm,1992,118.0000000000
khm,1993,274.0000000000
khm,1994,464.0000000000
khm,1995,694.0000000000
khm,1996,788.0000000000
khm,1997,426.0000000000
khm,1998,232.0000000000
khm,2011,10.0000000000
cmr,1996,56.0000000000
cmr,2014,665.0000000000
cmr,2015,669.0000000000
caf,2001,234.0000000000
caf,2002,131.0000000000
caf,2006,45.0000000000
caf,2009,86.0000000000
caf,2010,48.0000000000
caf,2011,48.0000000000
caf,2012,45.0000000000
caf,2013,356.0000000000
caf,2014,17.0000000000
tcd,1989,50.0000000000
tcd,1990,652.0000000000
tcd,1991,68.0000000000
tcd,1992,899.0000000000
tcd,1993,120.0000000000
tcd,1994,161.0000000000
tcd,1997,97.0000000000
tcd,1998,34.0000000000
tcd,1999,394.0000000000
tcd,2000,989.0000000000
tcd,2001,226.0000000000
tcd,2002,295.0000000000
tcd,2003,37.0000000000
tcd,2004,50.0000000000
tcd,2005,100.0000000000
tcd,2006,1250.0000000000
tcd,2007,69.0000000000
tcd,2008,991.0000000000
tcd,2009,135.0000000000
tcd,2010,4.0000000000
tcd,2015,275.0000000000
chn,2008,36.0000000000
chn,2009,2.0000000000
chn,2015,5.0000000000
col,1989,236.0000000000
col,1990,474.0000000000
col,1991,725.0000000000
col,1992,758.0000000000
col,1993,195.0000000000
col,1994,1123.0000000000
col,1995,823.0000000000
col,1996,1192.0000000000
col,1997,554.0000000000
col,1998,938.0000000000
col,1999,933.0000000000
col,2000,1017.0000000000
