country,year,pa_nus_ppp_05
afg,2005,15.1321600000
alb,2005,43.6398804290
dza,2005,31.8073700000
ago,2005,44.4875529588
atg,2005,1.7741950000
arg,2005,1.2693955027
arm,2005,178.5804722717
aus,2005,1.3883557870
aut,2005,0.8864043760
aze,2005,0.3318892013
bhs,2005,0.7734247383
bhr,2005,0.2487634728
bgd,2005,22.6416176607
brb,2005,1.2367420000
blr,2005,779.3257828266
bel,2005,0.8996000720
blz,2005,1.2217690000
ben,2005,219.5847036911
btn,2005,15.7388482969
bol,2005,2.2324750223
bih,2005,0.7181675835
bwa,2005,2.4208242177
bra,2005,1.3567430328
brn,2005,0.9030685383
bgr,2005,0.5990713993
bfa,2005,200.2265690661
bdi,2005,342.9644829329
cpv,2005,69.3602975047
khm,2005,1278.5515909303
cmr,2005,251.0153028893
can,2005,1.2136440340
caf,2005,263.7402441293
tcd,2005,207.9998296303
chl,2005,333.6900000000
chn,2005,3.4475898431
col,2005,1081.9481161208
com,2005,226.1945389844
cod,2005,214.2669437633
cog,2005,268.7602107628
cri,2005,244.8169000000
civ,2005,287.4853253660
hrv,2005,3.9153374028
cyp,2005,0.7278337394
cze,2005,14.3162362600
dnk,2005,8.5900825550
dji,2005,84.6850174425
dma,2005,1.5575090000
dom,2005,17.2561600000
ecu,2005,0.4226277114
egy,2005,1.6160571547
slv,2005,0.4954558000
gnq,2005,287.4231055335
eri,2005,6.3119750000
est,2005,0.5019824660
swz,2005,3.2930108539
eth,2005,2.2540157029
fji,2005,1.4297429889
fin,2005,0.9772321280
fra,2005,0.9233337930
gab,2005,256.2303100585
gmb,2005,7.5603590622
geo,2005,0.7379894325
deu,2005,0.8668754070
gha,2005,0.3720594738
grc,2005,0.7140366410
grd,2005,1.8271360000
gtm,2005,4.0217150000
gin,2005,1219.3484013551
gnb,2005,217.3003470592
guy,2005,87.1082800000
hti,2005,17.5687600000
hnd,2005,8.1512830000
hkg,2005,5.6877796687
hun,2005,128.5938234000
isl,2005,99.0784625700
ind,2005,14.6685416787
idn,2005,3934.2635543996
irn,2005,2674.7550756512
irq,2005,558.7007259322
irl,2005,1.0102337440
isr,2005,3.7169374470
ita,2005,0.8666464470
jam,2005,37.2895200000
jpn,2005,129.5519548000
jor,2005,0.3805147643
kaz,2005,57.6068396055
ken,2005,29.5241783592
kir,2005,0.6622727000
kor,2005,788.9201348000
kwt,2005,0.2136184262
kgz,2005,11.3540905001
lao,2005,2988.3849896488
lva,2005,0.4296685182
lbn,2005,847.5175850572
lso,2005,3.4900957544
lbr,2005,0.4925531507
lby,2005,0.7345614000
ltu,2005,0.4305438372
lux,2005,0.9528963860
mac,2005,5.2695214675
mkd,2005,18.3891414839
mdg,2005,649.5681316935
mwi,2005,39.4565987612
mys,2005,1.7339210091
mdv,2005,8.1337313787
mli,2005,240.0923594632
mlt,2005,0.5675257689
mrt,2005,98.8395010671
mus,2005,14.6771591625
mex,2005,7.1268617060
fsm,2005,0.7482744000
mda,2005,4.4339912247
mng,2005,417.2215087349
mne,2005,0.3515176635
mar,2005,4.8781836420
moz,2005,10.9094498585
mmr,2005,249.6938000000
nam,2005,4.2649847769
npl,2005,22.6506856353
nld,2005,0.8961537090
nzl,2005,1.5350004930
nic,2005,6.4350090000
ner,2005,226.6614704147
nga,2005,60.2321691557
nor,2005,8.8964333430
omn,2005,0.2323847575
pak,2005,19.1022825214
plw,2005,0.5658691157
pan,2005,0.5209728000
png,2005,1.3358910000
pry,2005,2006.8267748955
per,2005,1.4865255064
phl,2005,21.7548873821
pol,2005,1.8691161260
prt,2005,0.6843302070
qat,2005,2.7452199674
rou,2005,1.4230115468
rus,2005,12.7361313000
rwa,2005,186.1822881916
wsm,2005,1.6282250000
stp,2005,5558.0886788411
sau,2005,2.4104405722
sen,2005,251.6675574726
srb,2005,26.5645122125
syc,2005,3.3792160000
sle,2005,1074.1219266442
sgp,2005,1.0785620994
svk,2005,0.5659597010
svn,2005,0.6116028410
slb,2005,3.2005540000
zaf,2005,3.8719751259
esp,2005,0.7649105630
lka,2005,35.1701785897
kna,2005,1.8755760000
lca,2005,1.6190580000
vct,2005,1.5465350000
sdn,2005,1.0768069131
sur,2005,1.6013430000
swe,2005,9.3783672700
che,2005,1.7427560690
syr,2005,19.7169582065
tjk,2005,0.7443519703
tza,2005,395.6272415512
tha,2005,15.9321022263
tls,2005,0.4691443000
tgo,2005,240.3813401138
ton,2005,1.2048420000
tto,2005,3.8159780000
tun,2005,0.5812837636
tur,2005,0.8306396040
tkm,2005,0.7900562000
uga,2005,619.6401265875
ukr,2005,1.6784809618
are,2005,2.4381670000
gbr,2005,0.6361731120
usa,2005,1.0000000000
ury,2005,13.2782475462
uzb,2005,304.1181000000
vut,2005,58.1330100000
ven,2005,1.1528814608
vnm,2005,4712.6882084690
pse,2005,2.0451706826
yem,2005,69.4900851855
zmb,2005,2.4148083643
