country,year,en_co2_etot_zs
arb,1971,32.3895486936
arb,1972,32.9750938246
arb,1973,33.6459554513
arb,1974,32.5751072961
arb,1975,33.2730093071
arb,1976,33.4616268382
arb,1977,34.1447467686
arb,1978,34.4456358567
arb,1979,33.9873616590
arb,1980,35.6261501795
arb,1981,34.5533933481
arb,1982,35.7230693556
arb,1983,37.0251944577
arb,1984,39.5042915089
arb,1985,40.2987659667
arb,1986,41.7543295050
arb,1987,41.5912104565
arb,1988,42.1338444338
arb,1989,41.4955043433
arb,1990,41.8604651163
arb,1991,40.2616202094
arb,1992,41.9161293419
arb,1993,44.2402124408
arb,1994,45.2847412401
arb,1995,45.3308216280
arb,1996,44.6781138416
arb,1997,47.1332463099
arb,1998,45.7809315504
arb,1999,44.9463420617
arb,2000,45.2564178574
arb,2001,46.0223911164
arb,2002,46.3418544009
arb,2003,47.2260454719
arb,2004,47.2743714246
arb,2005,46.9309239824
arb,2006,47.4825695886
arb,2007,45.5951670770
arb,2008,46.4065979253
arb,2009,46.8433813072
arb,2010,46.6757531278
arb,2011,47.0837982745
arb,2012,46.7885261457
css,1971,52.1850899743
css,1972,51.2155591572
css,1973,44.0165061898
css,1974,45.0837581937
css,1975,34.7432024169
css,1976,42.0508744038
css,1977,40.5386250886
css,1978,37.5428963624
css,1979,37.6791808874
css,1980,40.3047091413
css,1981,43.8466711500
css,1982,41.0690121786
css,1983,38.9380530973
css,1984,38.2532159783
css,1985,40.0280898876
css,1986,39.5596590909
css,1987,41.3279132791
css,1988,39.0000000000
css,1989,36.5005793743
css,1990,36.2803234501
css,1991,37.2664175120
css,1992,45.1515151515
css,1993,50.8682328907
css,1994,45.6425406204
css,1995,50.3639010189
css,1996,45.7395143488
css,1997,46.1963450914
css,1998,43.8996138996
css,1999,42.0955201777
css,2000,40.8879341210
css,2001,40.6729826854
css,2002,41.6897081413
css,2003,45.9163626158
css,2004,41.0002674512
css,2005,38.8821385176
css,2006,38.0848748640
css,2007,35.2855659398
css,2008,35.1303579319
css,2009,36.1835973905
css,2010,38.3086774122
css,2011,39.8982075680
css,2012,38.5242191037
ceb,1960,41.3375295043
ceb,1961,43.4688537788
ceb,1962,43.0607010544
ceb,1963,43.6478105619
ceb,1964,44.6631374146
ceb,1965,44.1123772665
ceb,1966,45.2101781527
ceb,1967,46.4078066030
ceb,1968,48.0725103258
ceb,1969,47.9362072653
ceb,1970,46.8600895000
ceb,1971,39.0104662226
ceb,1972,40.4598672464
ceb,1973,41.0708669672
ceb,1974,42.1288278233
ceb,1975,41.2380207315
ceb,1976,42.1497276625
ceb,1977,42.5105039682
ceb,1978,43.9668516432
ceb,1979,42.9865464390
ceb,1980,43.1883494748
ceb,1981,44.4904704898
ceb,1982,44.8480067319
ceb,1983,46.0755050133
ceb,1984,46.5134297521
ceb,1985,46.9950417935
ceb,1986,47.0849384338
ceb,1987,46.1820716630
ceb,1988,45.9202625812
ceb,1989,47.8688025956
ceb,1990,53.2409157311
ceb,1991,54.0933469261
ceb,1992,57.7916231498
ceb,1993,56.9113417840
ceb,1994,55.9455058895
ceb,1995,54.1315027081
ceb,1996,53.9280617659
ceb,1997,53.2222698289
ceb,1998,54.4236572118
ceb,1999,54.3032932137
ceb,2000,54.5477965908
ceb,2001,55.0929054054
ceb,2002,54.5003031966
ceb,2003,55.0594867968
ceb,2004,53.5258228303
ceb,2005,52.8087244142
ceb,2006,52.5998370008
ceb,2007,53.2615434378
ceb,2008,52.3821996747
ceb,2009,52.3401017500
ceb,2010,52.3696411196
ceb,2011,53.6039779892
ceb,2012,52.7760747664
eas,1960,31.8077218103
eas,1961,32.1196696619
eas,1962,33.4787108220
eas,1963,33.4443376618
eas,1964,33.4835047173
eas,1965,33.8327353233
eas,1966,33.6576472192
eas,1967,33.8766874274
eas,1968,33.8750223223
eas,1969,33.9954265697
eas,1970,36.6992130246
eas,1971,26.1086952165
eas,1972,26.5189495532
eas,1973,28.1028384241
eas,1974,28.2415768020
eas,1975,27.9759294450
eas,1976,28.1174528983
eas,1977,28.7014817764
eas,1978,29.3386326652
eas,1979,29.7782975199
eas,1980,30.9251718120
eas,1981,30.9869631342
eas,1982,30.6409294129
eas,1983,30.5257999241
eas,1984,30.7386207650
eas,1985,31.3727697904
eas,1986,31.3263263263
eas,1987,31.7184771496
eas,1988,32.7158041368
eas,1989,34.2139103803
eas,1990,35.1293809368
eas,1991,36.2685448113
eas,1992,37.4220404465
eas,1993,38.1769132304
eas,1994,39.3571282074
eas,1995,39.2793994233
eas,1996,41.5038608719
eas,1997,41.9336159723
eas,1998,43.4348842394
