country,year,dt_tds_dppf_xp_zs
ceb,1974,0.0145420208
ceb,1975,0.0219290732
ear,1989,25.2446402480
ear,1993,19.8731095658
ear,1994,17.6680231957
ear,1995,19.4233021969
ear,1996,20.7715635850
ear,1997,19.9147607307
ear,1998,15.9341882217
ear,1999,16.0779008148
ear,2000,15.5152787668
ear,2001,15.6886712416
ear,2002,15.1098034253
ear,2003,15.8838623384
ear,2004,12.7060551548
ear,2005,10.9124074090
ear,2006,11.4002053819
ear,2007,7.1293567442
ear,2008,6.2713317409
ear,2009,6.6021324343
ear,2010,5.5839524146
ear,2011,4.6457887472
ear,2012,5.2646998443
ear,2013,5.1527965607
ear,2014,5.8012389155
ear,2015,6.3366500833
ear,2016,8.4243248285
ear,2017,7.6521276366
ear,2018,7.4814023294
eap,1981,8.9372387846
eap,1982,9.8977247832
eap,1983,12.1032672995
eap,1984,11.7835234347
eap,1985,14.2392248811
eap,1986,17.5947546408
eap,1987,16.6588705164
eap,1988,16.7434022223
eap,1989,15.8517323409
eap,1990,15.5446075706
eap,1991,13.1655568526
eap,1992,12.1659285441
eap,1993,12.2275056024
eap,1994,10.0775756908
eap,1995,9.7632369609
eap,1996,9.2234872843
eap,1997,9.1910105659
eap,1998,8.2409472729
eap,1999,10.1929927138
eap,2000,8.0397038021
eap,2001,8.5717492810
eap,2002,8.2878721664
eap,2003,5.5187220348
eap,2004,3.6613199087
eap,2005,2.5606311947
eap,2006,2.7719350922
eap,2007,1.5728104703
eap,2008,1.3904472409
eap,2009,1.5547309368
eap,2010,1.6371722760
eap,2011,1.2482665487
eap,2012,0.9943059130
eap,2013,1.0349052413
eap,2014,1.5358813177
eap,2015,1.7883558704
eap,2016,1.3932038839
eap,2017,1.2946625948
eap,2018,1.3742683423
tea,1981,8.9372387846
tea,1982,9.8977247832
tea,1983,12.1032672995
tea,1984,11.7835234347
tea,1985,14.2392248811
tea,1986,17.5947546408
tea,1987,16.6588705164
tea,1988,16.7434022223
tea,1989,15.8517323409
tea,1990,15.5446075706
tea,1991,13.1655568526
tea,1992,12.1659285441
tea,1993,12.2275056024
tea,1994,10.0775756908
tea,1995,9.7632369609
tea,1996,9.2234872843
tea,1997,9.1910105659
tea,1998,8.2409472729
tea,1999,10.1929927138
tea,2000,8.0397038021
tea,2001,8.5717492810
tea,2002,8.2878721664
tea,2003,5.5187220348
tea,2004,3.6613199087
tea,2005,2.5606311947
tea,2006,2.7719350922
tea,2007,1.5728104703
tea,2008,1.3904472409
tea,2009,1.5547309368
tea,2010,1.6371722760
tea,2011,1.2482665487
tea,2012,0.9943059130
tea,2013,1.0349052413
tea,2014,1.5358813177
tea,2015,1.7883558704
tea,2016,1.3932038839
tea,2017,1.2946625948
tea,2018,1.3742683423
eca,1974,3.2689222543
eca,1975,3.4434630337
eca,1976,3.6961255358
eca,1977,4.8168162237
eca,1978,5.9774183343
eca,1979,7.4686121914
eca,1981,12.9555129122
eca,1982,18.4967891735
eca,1983,15.5846877558
eca,1984,15.0351642190
eca,1985,21.0531281715
eca,1986,23.4670641955
eca,1987,25.5688008459
eca,1988,31.9917768627
eca,1989,26.8881391550
eca,1990,22.1361001560
eca,1991,22.5627127048
eca,1992,23.1867625496
eca,1993,18.4871054360
eca,1994,9.0544309405
eca,1995,10.3834974506
eca,1996,10.2079639663
eca,1997,9.7416048179
eca,1998,12.8275773302
eca,1999,13.5102251219
eca,2000,11.0781093995
eca,2001,13.7555568762
eca,2002,12.8174236302
eca,2003,10.2077859721
eca,2004,8.5489809842
eca,2005,11.1983783104
eca,2006,9.1320145995
eca,2007,4.9365806926
eca,2008,5.0227184067
eca,2009,5.3937936575
eca,2010,5.5800286686
eca,2011,3.9930941472
eca,2012,3.9106626593
eca,2013,5.2694541795
eca,2014,7.0521824615
eca,2015,9.3448266253
eca,2016,6.8395184910
eca,2017,6.2722967400
eca,2018,8.6268222930
tec,1974,3.2689222543
tec,1975,3.4434630337
tec,1981,12.9555129122
tec,1982,18.4967891735
tec,1983,15.5846877558
tec,1984,15.0351642190
tec,1985,21.0531281715
tec,1986,23.4670641955
tec,1987,25.5688008459
tec,1988,31.9917768627
tec,1989,26.8881391550
tec,1994,9.0544309405
tec,1995,10.3834974506
tec,1996,10.2079639663
tec,1997,9.7416048179
tec,1998,12.8275773302
tec,1999,13.5102251219
tec,2000,11.0781093995
tec,2001,13.7555568762
tec,2002,12.8174236302
tec,2003,10.2077859721
tec,2004,8.5489809842
tec,2005,11.1983783104
tec,2006,9.1320145995
tec,2007,4.9365806926
tec,2008,5.0227184067
tec,2009,5.3937936575
tec,2010,5.5800286686
tec,2011,3.9930941472
tec,2012,3.9106626593
tec,2013,5.2694541795
tec,2014,7.0521824615
tec,2015,9.3448266253
tec,2016,6.8395184910
tec,2017,6.2722967400
tec,2018,8.6268222930
fcs,1973,10.0169059863
fcs,1974,4.9948393302
fcs,1975,9.2860819624
fcs,1976,10.0846817330
hpc,1973,10.0169059863
hpc,1974,9.2225423899
hpc,1975,8.5603351110
hpc,1976,9.6178388031
hpc,1977,11.3566943513
hpc,1978,15.2285333998
hpc,1979,13.8823360632
hpc,1980,15.1618983639
hpc,1981,17.8630381424
hpc,1982,19.8904763756
hpc,1983,19.7061714654
hpc,1984,19.6524272801
hpc,1985,22.1273489844
hpc,1986,26.2237618503
hpc,1987,26.4609099468
hpc,1988,27.0499440519
hpc,1989,20.4419107044
hpc,1990,21.4978393455
hpc,1991,24.5208942779
hpc,1992,18.1558020130
hpc,1993,18.5801325672
hpc,1994,21.7993027863
hpc,1995,19.3069167092
hpc,1996,20.0145203690
hpc,1997,17.9939915935
hpc,1998,16.9179425572
hpc,1999,14.2779490810
hpc,2000,12.1640346244
hpc,2001,10.0458946547
hpc,2002,8.2985466984
hpc,2003,9.5914691946
hpc,2004,9.0931080899
hpc,2005,6.3849853678
hpc,2006,4.6812462958
hpc,2007,4.3546837588
hpc,2008,4.5251995746
hpc,2009,4.2310773535
hpc,2010,2.9108756733
hpc,2011,2.5727822438
hpc,2012,2.8026024934
hpc,2013,3.3943095636
hpc,2014,3.9682900335
hpc,2015,5.3902237276
hpc,2016,6.7249950004
hpc,2017,7.2349945341
ibd,1975,9.7088373561
ibd,1976,7.3162095127
ibd,1977,9.7093457542
ibd,1978,14.1644244907
ibd,1979,18.5898869819
ibd,1981,18.0477995046
ibd,1982,19.7596673822
ibd,1983,19.5881781784
ibd,1984,19.3408565355
ibd,1985,21.9585148629
ibd,1986,27.4066948099
ibd,1987,24.6039681100
ibd,1988,26.2761847459
ibd,1989,22.4181261056
ibd,1990,20.0354438013
ibd,1991,18.7973786069
ibd,1992,17.4018873040
ibd,1993,15.8190039242
ibd,1994,13.0417423837
ibd,1995,14.7241556949
ibd,1996,15.1103832220
ibd,1997,15.2781447404
ibd,1998,14.1401400755
ibd,1999,15.5175254851
ibd,2000,13.8626297766
ibd,2001,13.3503003482
ibd,2002,13.2233699131
ibd,2003,11.9528474467
ibd,2004,8.3524288947
ibd,2005,8.3841029840
ibd,2006,7.5156589762
ibd,2007,4.3903549120
ibd,2008,4.0232174669
ibd,2009,4.0927938628
ibd,2010,3.6486672254
ibd,2011,3.0333273971
ibd,2012,2.9454472887
ibd,2013,3.2678580510
ibd,2014,3.7671767063
ibd,2015,4.7134865784
ibd,2016,4.6830166302
ibd,2017,4.3078971463
ibd,2018,4.8185503172
ibt,1975,9.5201766305
ibt,1976,7.6997020486
ibt,1977,9.0404673739
ibt,1978,12.9897318717
ibt,1979,16.5523679223
ibt,1980,16.9007109291
ibt,1981,16.9519153773
ibt,1982,19.2095863436
ibt,1983,19.6072385564
ibt,1984,19.6440396991
ibt,1985,22.3615250448
ibt,1986,27.3964960563
ibt,1987,24.4297200028
ibt,1988,26.2116916544
ibt,1989,22.3333922240
ibt,1990,20.1622773881
ibt,1991,19.0284628244
ibt,1992,17.4231281813
ibt,1993,15.8180651892
ibt,1994,13.4898446743
ibt,1995,14.7671820788
ibt,1996,15.1022722998
ibt,1997,15.2784817604
ibt,1998,14.0550107046
ibt,1999,15.2312534289
ibt,2000,13.6391839925
ibt,2001,13.1617777409
ibt,2002,13.0066197006
ibt,2003,11.7842643340
ibt,2004,8.3542162519
ibt,2005,8.4366952904
ibt,2006,7.4648343935
ibt,2007,4.3613075005
ibt,2008,3.9831325097
ibt,2009,4.0913723847
ibt,2010,3.6151826221
ibt,2011,3.0122219644
ibt,2012,2.9763410516
ibt,2013,3.3131794957
ibt,2014,3.7914014280
ibt,2015,4.7200648865
ibt,2016,4.7342326310
ibt,2017,4.4114522201
ibt,2018,4.8360185881
idb,1975,5.6995904208
idb,1976,14.7228818470
idb,1977,3.8901048622
idb,1978,5.0502874127
idb,1979,5.1286572863
idb,1980,4.8877177438
idb,1981,8.1893357494
idb,1982,13.7538480860
idb,1983,20.7052338910
idb,1984,23.9247568661
idb,1985,26.9992950616
idb,1986,26.7505518289
idb,1987,21.0976142800
idb,1988,25.6940847103
idb,1989,21.4847755740
idb,1990,21.4143760719
idb,1991,19.5839686183
idb,1992,18.1448439712
idb,1993,16.0138096555
idb,1994,21.3930518710
idb,1995,17.4440815749
idb,1996,17.2200174277
idb,1997,17.8349511889
idb,1998,13.8406491427
idb,1999,11.8873115481
idb,2000,11.4862115897
idb,2001,13.1338329878
idb,2002,11.1962133153
idb,2003,9.7570266718
idb,2004,9.3247029328
idb,2005,12.3166690488
idb,2006,9.0299152103
idb,2007,3.4809453301
idb,2008,2.5600136126
idb,2009,3.6637095135
idb,2010,3.0335647188
idb,2011,2.2107484799
idb,2012,3.2204642585
idb,2013,4.4591099936
idb,2014,4.2699354668
idb,2015,4.9108848236
idb,2016,5.4484404099
idb,2017,6.4836137999
idb,2018,5.9662273625
idx,1973,10.0169059863
idx,1974,9.2225423899
idx,1975,8.1947112465
idx,1976,9.8090795454
idx,1977,11.6800961231
idx,1978,13.8431354149
idx,1979,13.9182437354
idx,1980,15.7979401689
idx,1981,17.2981401207
idx,1982,18.0560614559
idx,1983,17.9127939172
idx,1984,18.2509432064
idx,1985,21.6784851544
idx,1986,28.1205714167
idx,1987,26.0812596391
idx,1988,25.5944959282
idx,1989,21.7751737658
idx,1990,20.7945076736
idx,1991,23.6740489241
idx,1992,16.5786372031
idx,1993,15.4490163234
idx,1994,15.7278582081
idx,1995,13.6102483908
idx,1996,12.9225163897
idx,1997,13.1355770383
idx,1998,11.8468381847
idx,1999,10.7195505662
idx,2000,9.3248100173
idx,2001,7.9646391611
idx,2002,7.8064518589
idx,2003,8.1155234973
idx,2004,7.0380652510
idx,2005,5.3319228340
idx,2006,4.0253499484
idx,2007,4.3220003897
idx,2008,4.1686069761
idx,2009,4.3967184545
idx,2010,3.2189490777
idx,2011,3.1531928028
idx,2012,3.7126736115
idx,2013,3.6954385642
idx,2014,4.1338474152
idx,2015,4.7894997021
idx,2016,5.6848716524
idx,2017,5.9997509171
idx,2018,4.6456641559
ida,1973,10.0169059863
ida,1974,9.2225423899
ida,1975,7.6059079293
ida,1976,11.7690929869
ida,1977,6.2070610349
ida,1978,8.0317126563
ida,1979,7.7884117274
ida,1980,7.7122226288
ida,1981,10.9159158758
ida,1982,15.1837978706
ida,1983,19.7542510794
ida,1984,22.0296806786
ida,1985,25.2749684656
ida,1986,27.3195576947
ida,1987,23.0453544340
ida,1988,25.6549385094
ida,1989,21.5965942824
ida,1990,21.2019498713
ida,1991,21.0072139313
ida,1992,17.6158035685
ida,1993,15.8091779751
ida,1994,19.2063947655
ida,1995,15.3892336561
ida,1996,14.9795109531
ida,1997,15.2835724194
ida,1998,12.6892832846
ida,1999,11.3065119537
ida,2000,10.4565234010
ida,2001,10.5877664221
ida,2002,9.6578685543
ida,2003,9.0697442113
ida,2004,8.3838398842
ida,2005,9.2024037406
ida,2006,6.6758518448
ida,2007,3.8874208747
ida,2008,3.3768973747
ida,2009,4.0704800295
ida,2010,3.1327303505
ida,2011,2.6834836054
ida,2012,3.4753581444
ida,2013,4.0479385913
ida,2014,4.1939408891
ida,2015,4.8361363927
ida,2016,5.5955826261
ida,2017,6.1877037217
ida,2018,5.2345664157
lte,1970,21.2297433073
lte,1971,18.2293017042
lte,1972,18.4533047894
lte,1973,4.7879896509
lte,1994,9.7374801707
lte,1995,10.6745970630
lte,1996,10.0724687726
lte,1997,10.8759316754
lte,1998,11.9424645505
lte,1999,14.7534703857
lte,2000,11.7195032259
lte,2001,10.8258819822
lte,2002,11.7186097391
lte,2003,9.3740186499
lte,2004,5.6725465151
lte,2005,6.6834258201
lte,2006,5.0544854459
lte,2007,2.8031480003
lte,2008,2.9013562718
lte,2009,2.6649259871
lte,2010,2.6657804218
lte,2011,2.2067575045
lte,2012,1.6691011716
lte,2013,2.1152574385
lte,2014,2.6357147375
lte,2015,3.5455527783
lte,2016,2.7353661702
lte,2017,2.6685676330
lte,2018,3.4601391250
lcn,1970,7.8792434959
lcn,1971,7.3319078246
lcn,1972,9.3743904630
lcn,1973,8.6055263765
lcn,1974,5.8699454177
lcn,1975,11.5702720423
lcn,1976,12.4563933241
lcn,1977,15.0790179232
lcn,1978,21.6332323245
lcn,1979,28.3328471353
lcn,1980,24.1567430146
lcn,1981,24.0732312435
lcn,1982,29.5065590849
lcn,1983,27.8595346093
lcn,1984,26.3590339353
lcn,1985,27.7338651226
lcn,1986,34.0828962931
lcn,1987,30.6264129396
lcn,1988,31.6126748288
lcn,1989,24.4276593487
lcn,1990,21.3614383074
lcn,1991,20.8210218869
lcn,1992,22.1255407568
lcn,1993,19.0037573721
lcn,1994,17.4763480047
lcn,1995,22.1557632874
lcn,1996,25.6677089170
lcn,1997,25.6809894159
lcn,1998,19.8728755682
lcn,1999,23.0489330915
lcn,2000,22.1667516668
lcn,2001,18.5869710658
lcn,2002,19.2346100059
lcn,2003,22.4432320063
lcn,2004,16.3982021484
lcn,2005,16.1287228555
lcn,2006,14.9739328691
lcn,2007,9.4180443469
lcn,2008,7.7707516825
lcn,2009,8.6565612149
lcn,2010,6.9100925705
lcn,2011,6.2185225916
lcn,2012,6.7175552230
lcn,2013,6.6423061653
lcn,2014,6.2236753976
lcn,2015,9.8876373770
lcn,2016,11.6862797982
lcn,2017,11.8563048333
lcn,2018,10.4531418063
lac,1970,7.8792434959
lac,1971,7.3319078246
lac,1972,9.3743904630
lac,1973,8.6055263765
lac,1974,5.8699454177
lac,1975,11.5702720423
lac,1976,12.4563933241
lac,1977,15.0790179232
lac,1978,21.6332323245
lac,1979,28.3328471353
lac,1980,24.1567430146
lac,1981,24.0732312435
lac,1982,29.5065590849
lac,1983,27.8595346093
lac,1984,26.3590339353
lac,1985,27.7338651226
lac,1986,34.0828962931
lac,1987,30.6264129396
lac,1988,31.6126748288
lac,1989,24.4276593487
lac,1990,21.3614383074
lac,1991,20.8210218869
lac,1992,22.1255407568
lac,1993,19.0037573721
lac,1994,17.4763480047
lac,1995,22.1557632874
lac,1996,25.6677089170
lac,1997,25.6809894159
lac,1998,19.8728755682
lac,1999,23.0489330915
lac,2000,22.1667516668
lac,2001,18.5869710658
lac,2002,19.2346100059
lac,2003,22.4432320063
lac,2004,16.3982021484
lac,2005,16.1287228555
lac,2006,14.9739328691
lac,2007,9.4180443469
lac,2008,7.7707516825
lac,2009,8.6565612149
lac,2010,6.9100925705
lac,2011,6.2185225916
lac,2012,6.7175552230
lac,2013,6.6423061653
lac,2014,6.2236753976
lac,2015,9.8876373770
lac,2016,11.6862797982
lac,2017,11.8563048333
lac,2018,10.4531418063
tla,1970,7.8792434959
tla,1971,7.3319078246
tla,1972,9.3743904630
tla,1973,8.6055263765
tla,1974,5.8699454177
tla,1975,11.5702720423
tla,1976,12.4563933241
tla,1977,15.0790179232
tla,1978,21.6332323245
tla,1979,28.3328471353
tla,1980,24.1567430146
tla,1981,24.0732312435
tla,1982,29.5065590849
tla,1983,27.8595346093
tla,1984,26.3590339353
tla,1985,27.7338651226
tla,1986,34.0828962931
tla,1987,30.6264129396
tla,1988,31.6126748288
tla,1989,24.4276593487
tla,1990,21.3614383074
tla,1991,20.8210218869
tla,1992,22.1255407568
tla,1993,19.0037573721
tla,1994,17.4763480047
tla,1995,22.1557632874
tla,1996,25.6677089170
tla,1997,25.6809894159
tla,1998,19.8728755682
tla,1999,23.0489330915
tla,2000,22.1667516668
tla,2001,18.5869710658
tla,2002,19.2346100059
tla,2003,22.4432320063
tla,2004,16.3982021484
tla,2005,16.1287228555
tla,2006,14.9739328691
tla,2007,9.4180443469
tla,2008,7.7707516825
tla,2009,8.6565612149
tla,2010,6.9100925705
tla,2011,6.2185225916
tla,2012,6.7175552230
tla,2013,6.6423061653
tla,2014,6.2236753976
tla,2015,9.8876373770
tla,2016,11.6862797982
tla,2017,11.8563048333
tla,2018,10.4531418063
ldc,1973,10.0169059863
ldc,1974,10.0839495261
ldc,1975,9.2406212866
ldc,1976,11.0963633475
ldc,1977,12.6877512797
ldc,1978,14.8390790295
ldc,1979,14.3410791430
ldc,1980,16.2815428981
ldc,1981,16.9821718995
ldc,1982,17.4416515348
ldc,1983,17.3832147588
ldc,1984,18.3690075065
ldc,1985,21.8906206260
ldc,1986,29.1276636889
ldc,1987,24.6894662223
ldc,1988,23.3583154546
ldc,1989,21.4405743133
ldc,1990,16.8702670328
ldc,1991,18.1961614983
ldc,1992,12.2422860585
ldc,1993,11.7003136433
ldc,1994,12.1477239576
ldc,1995,13.4016931308
ldc,1996,14.4282245312
ldc,1997,13.2185728864
ldc,1998,15.7833318992
ldc,1999,13.8658192755
ldc,2000,12.4372374268
ldc,2001,13.5068812750
ldc,2002,9.7559011544
ldc,2003,9.8102973777
ldc,2004,8.8945170437
ldc,2005,7.0482551768
ldc,2006,7.0077860030
ldc,2007,6.2810834296
ldc,2008,3.5667079875
ldc,2009,5.3939629653
ldc,2010,3.5675356205
ldc,2011,3.5624516695
ldc,2012,4.5862524354
