country,year,sg_vaw_argu_zs
alb,2005,8.7000000000
alb,2009,12.1000000000
arm,2000,14.3000000000
arm,2005,14.8000000000
arm,2010,5.7000000000
aze,2006,31.3000000000
bgd,2007,21.5000000000
bgd,2011,22.4000000000
blz,2006,3.8000000000
ben,2001,39.4000000000
ben,2006,34.0000000000
ben,2012,10.6000000000
bol,2003,6.4000000000
bol,2008,5.2000000000
bih,2006,1.4000000000
bfa,2003,52.0000000000
bfa,2006,54.7000000000
bfa,2010,30.8000000000
bdi,2010,31.0000000000
khm,2005,6.7000000000
khm,2010,23.4000000000
khm,2014,23.9000000000
cmr,2004,26.6000000000
cmr,2011,20.7000000000
col,2010,0.4000000000
com,2012,15.7000000000
zar,2007,47.1000000000
zar,2014,57.7000000000
civ,2012,34.3000000000
dom,2002,1.1000000000
dom,2007,0.7000000000
dom,2013,0.7000000000
egy,2005,37.4000000000
egy,2008,14.8000000000
egy,2014,12.8000000000
eri,2002,44.6000000000
eth,2000,61.3000000000
eth,2005,58.7000000000
eth,2011,45.4000000000
gab,2012,26.1000000000
gmb,2006,37.4000000000
gmb,2013,24.1000000000
geo,2005,2.4000000000
gha,2003,29.5000000000
gha,2008,21.3000000000
gin,2005,57.7000000000
gin,2012,77.6000000000
gnb,2006,36.7000000000
guy,2007,9.6000000000
guy,2009,6.7000000000
hti,2000,10.1000000000
hti,2006,8.7000000000
hti,2012,2.8000000000
hnd,2006,5.9000000000
hnd,2012,4.8000000000
ind,2006,30.3000000000
idn,2003,5.3000000000
idn,2007,6.8000000000
idn,2012,5.7000000000
jor,2002,4.2000000000
jor,2007,16.3000000000
jor,2012,6.3000000000
kaz,2006,4.3000000000
ken,2003,45.9000000000
ken,2009,30.9000000000
kgz,2006,25.6000000000
kgz,2012,16.8000000000
lso,2004,36.2000000000
lso,2009,27.4000000000
lbr,2007,42.7000000000
lbr,2013,33.1000000000
mkd,2005,11.4000000000
mdg,2004,3.3000000000
mdg,2009,6.0000000000
mwi,2000,18.6000000000
mwi,2004,11.8000000000
mwi,2010,5.5000000000
mdv,2009,17.0000000000
mli,2001,61.7000000000
mli,2006,49.1000000000
mli,2013,58.4000000000
mda,2005,5.1000000000
mng,2005,10.5000000000
mne,2006,3.1000000000
mar,2004,50.8000000000
moz,2003,33.2000000000
moz,2011,12.3000000000
nam,2007,15.5000000000
nam,2013,11.5000000000
npl,2001,8.7000000000
npl,2006,8.2000000000
npl,2011,0.5000000000
nic,2001,4.4000000000
ner,2006,47.2000000000
ner,2012,50.4000000000
nga,2003,43.5000000000
nga,2008,27.6000000000
nga,2013,21.3000000000
pak,2013,33.7000000000
per,2006,0.7000000000
per,2008,1.0000000000
per,2009,1.2000000000
per,2010,1.0000000000
per,2011,0.6000000000
per,2012,0.8000000000
phl,2003,5.1000000000
phl,2008,2.9000000000
phl,2013,3.0000000000
rwa,2000,11.7000000000
rwa,2005,7.3000000000
rwa,2010,32.7000000000
stp,2009,7.0000000000
sen,2005,48.6000000000
sen,2011,44.5000000000
sen,2013,48.1000000000
sen,2014,46.3000000000
srb,2006,1.9000000000
sle,2005,71.3000000000
sle,2008,53.5000000000
sle,2013,47.6000000000
som,2006,51.9000000000
swz,2007,17.1000000000
tjk,2005,68.0000000000
tjk,2012,40.0000000000
tza,2005,45.9000000000
tza,2010,38.7000000000
tmp,2010,63.9000000000
tgo,2006,22.2000000000
tgo,2014,19.5000000000
tto,2006,1.4000000000
tkm,2000,33.8000000000
uga,2001,36.9000000000
uga,2006,39.9000000000
uga,2011,28.5000000000
ukr,2005,0.8000000000
ukr,2007,0.9000000000
vnm,2006,37.2000000000
yem,2013,19.9000000000
zmb,2002,52.1000000000
zmb,2007,43.1000000000
zmb,2014,33.5000000000
zwe,1999,31.7000000000
zwe,2006,26.0000000000
zwe,2011,15.6000000000
