country,year,en_atm_meth_eg_zs
arb,1990,56.619987778524
arb,2000,58.8844397848239
arb,2005,60.3184225306246
arb,2008,57.5747470481123
arb,2010,61.14024142202229
css,1990,60.8491118028413
css,2000,66.0315345968408
css,2005,77.55395916254079
css,2008,79.8915057784966
css,2010,80.357448209909
ceb,1990,50.6002558475029
ceb,2000,50.7061722498285
ceb,2005,49.852734922861096
ceb,2008,48.757795642447206
ceb,2010,49.6663263587396
eas,1990,27.6819929408709
eas,2000,30.1684530805543
eas,2005,36.326090659334604
eas,2008,39.8859031761066
eas,2010,41.9013618129744
eap,1990,29.2883282190555
eap,2000,31.8025884065379
eap,2005,37.9277688930191
eap,2008,41.6027616515553
eap,2010,43.517123286631495
emu,1990,23.669113264914103
emu,2000,24.56534114519
emu,2005,25.044326404190603
emu,2008,25.7706394835716
emu,2010,26.354480766076602
ecs,1990,47.522604591984205
ecs,2000,48.9700140076381
ecs,2005,51.701700475077295
ecs,2008,54.0643792562554
ecs,2010,54.5391933036867
eca,1990,43.429086687215296
eca,2000,46.6995519819098
eca,2005,46.974788579394705
eca,2008,49.7029684205296
eca,2010,48.799267221228
euu,1990,32.049538552514704
euu,2000,30.6718986454841
euu,2005,30.907399149523002
euu,2008,30.901334803772396
euu,2010,31.3994488426343
fcs,1990,17.2337861809234
fcs,2000,21.857332875429897
fcs,2005,22.4584902115031
fcs,2008,20.4673009299301
fcs,2010,21.300680689466102
hpc,1990,9.57967274411671
hpc,2000,14.148727096495302
hpc,2005,15.7276159230745
hpc,2008,16.1487698583755
hpc,2010,17.2664748776017
hic,1990,42.148257656560396
hic,2000,44.0065191378047
hic,2005,45.8208762425803
hic,2008,47.3542510462993
hic,2010,48.995737675725
noc,1990,59.099658678798505
noc,2000,62.82001736460071
noc,2005,66.1267234838966
noc,2008,68.5611932959682
noc,2010,70.6615691157826
oec,1990,33.0350544242401
oec,2000,34.1407835956192
oec,2005,33.7142787835202
oec,2008,34.0284151244784
oec,2010,34.7074203769526
lcn,1990,14.776602677436399
lcn,2000,16.4272130181167
lcn,2005,16.2208263443052
lcn,2008,18.725075465294896
lcn,2010,19.0307502130437
lac,1990,12.7376289234224
lac,2000,13.063561994923802
lac,2005,13.189620099128803
lac,2008,16.097610060217303
lac,2010,16.3462745382465
ldc,1990,7.916722450683629
ldc,2000,12.795168167228802
ldc,2005,13.806570199437198
ldc,2008,14.0916383163081
ldc,2010,14.8779571491818
lmy,1990,25.4809974694536
lmy,2000,27.820255817916102
lmy,2005,30.9119173552319
lmy,2008,33.698867341871804
lmy,2010,34.9132113721106
lic,1990,11.3896462837711
lic,2000,15.406113977738901
lic,2005,16.8672242234847
lic,2008,16.9084241392499
lic,2010,17.2658668266776
lmc,1990,19.6046545475457
lmc,2000,22.887417208815897
lmc,2005,23.0657025166058
lmc,2008,24.801871673119102
lmc,2010,26.0652332763094
mea,1990,64.64538237562529
mea,2000,68.2990070243367
mea,2005,70.527357777322
mea,2008,71.9071389643761
mea,2010,73.8085809238273
mna,1990,57.4491684328859
mna,2000,60.4634409375844
mna,2005,62.511829524719296
mna,2008,63.6682687111696
mna,2010,65.0269565159371
mic,1990,26.476180919127604
mic,2000,28.567898092021498
mic,2005,31.6694528247866
mic,2008,34.634738259787
mic,2010,35.906634390042
nac,1990,39.657354937142
nac,2000,42.671563246969
nac,2005,39.926051252038995
nac,2008,40.0241368979282
nac,2010,40.409041559763
oed,1990,32.4716626459901
oed,2000,33.182499823007305
oed,2005,32.8916898960616
oed,2008,33.3296378100477
oed,2010,33.965632584105805
oss,1990,26.275751564169102
oss,2000,33.5536180374299
oss,2005,28.8781119565294
oss,2008,24.2442339959617
oss,2010,23.180447644436303
sst,1990,34.775903836305396
sst,2000,45.0501240287829
sst,2005,51.524926134332
sst,2008,52.8132103083582
sst,2010,54.3586219281402
sas,1990,12.478514459338601
sas,2000,14.6105461469517
sas,2005,16.390554960763303
sas,2008,17.481993884061698
sas,2010,18.6925309859557
ssf,1990,20.714903271349602
ssf,2000,27.222409816638898
ssf,2005,27.353972428913004
ssf,2008,24.9614972900913
ssf,2010,25.276167918330497
ssa,1990,20.714903271349602
ssa,2000,27.222409816638898
ssa,2005,27.353972428913004
ssa,2008,24.9614972900913
ssa,2010,25.276167918330497
