country,year,fb_cbk_brch_p5
arb,2004,9.16093218817
arb,2005,9.24983801518
arb,2006,10.0996724523
arb,2007,10.2533628334
arb,2008,10.7596557312
arb,2009,11.0375382859
arb,2010,10.9926701052
arb,2011,11.0555658028
arb,2012,11.0383396571
arb,2013,10.1703794672
arb,2014,11.2250992805
css,2004,9.94548042026
css,2005,9.75754623776
css,2006,9.8367311934
css,2007,9.92231088295
css,2008,10.0241114203
css,2009,9.86391697936
css,2010,10.0429140788
css,2011,9.52601857255
css,2012,9.56296891081
css,2013,9.33982552273
css,2014,9.47879826845
ceb,2004,25.8771141966
ceb,2005,26.1119667218
ceb,2006,27.7799969683
ceb,2007,29.8436037034
ceb,2008,32.6513109809
ceb,2009,32.8417518382
ceb,2010,32.1066295918
ceb,2011,32.6460046177
ceb,2012,29.7415138444
ceb,2013,29.1440401858
ceb,2014,29.268361369
eas,2004,13.8907688487
eas,2005,12.5026020539
eas,2006,11.3778448832
eas,2007,10.7370853543
eas,2008,10.3884133187
eas,2009,10.5844471994
eas,2010,10.5375914271
eas,2011,9.96138667859
eas,2012,9.67448629801
eas,2013,9.9445188464
eas,2014,10.8465780457
eap,2004,7.84177097985
eap,2005,8.04943448357
eap,2006,6.83137832758
eap,2007,6.06952786186
eap,2008,5.00380210235
eap,2009,5.753106098
eap,2010,5.87707248807
eap,2011,4.20133338065
eap,2012,6.13219568786
eap,2013,6.48450195433
eap,2014,8.42822755854
emu,2004,33.6164820858
emu,2005,31.9156644456
emu,2006,33.9076681872
emu,2007,37.3381902311
emu,2008,36.6161572608
emu,2009,35.3757102346
emu,2010,34.2098865948
emu,2011,35.5387593143
emu,2012,31.9923501721
emu,2013,29.5781099443
emu,2014,27.9802782168
ecs,2004,23.6581381695
ecs,2005,25.3376462779
ecs,2006,26.3407711189
ecs,2007,26.1404915025
ecs,2008,27.5746350255
ecs,2009,25.416738474
ecs,2010,25.1190854714
ecs,2011,24.1763050662
ecs,2012,24.2253858367
ecs,2013,24.3055815709
ecs,2014,24.3807211579
eca,2004,9.20109111047
eca,2005,11.7056803495
eca,2006,13.5605118238
eca,2007,15.4503798392
eca,2008,18.2730630884
eca,2009,17.7021707642
eca,2010,18.0886175726
eca,2011,19.630464099
eca,2012,21.9587620804
eca,2013,21.9493796585
eca,2014,22.2531051955
euu,2004,29.0056954243
euu,2005,28.3014603731
euu,2006,30.9038856638
euu,2007,32.7778689618
euu,2008,34.0542705644
euu,2009,34.8777792165
euu,2010,33.1582580933
euu,2011,32.8096151691
euu,2012,32.917974724
euu,2013,30.1167894783
euu,2014,27.9802782168
fcs,2004,1.72854901731
fcs,2005,1.87360679184
fcs,2006,1.9427917012
fcs,2007,2.1777804141
fcs,2008,2.41033427635
fcs,2009,2.83430193387
fcs,2010,2.82520853764
fcs,2011,3.71300710402
fcs,2012,3.64608192076
fcs,2013,3.41136368072
fcs,2014,3.43032368742
hpc,2004,1.17902908022
hpc,2005,1.22286616662
hpc,2006,1.26668938304
hpc,2007,1.73229497139
hpc,2008,2.17365571396
hpc,2009,2.53059797429
hpc,2010,2.80663127247
hpc,2011,2.77290180699
hpc,2012,2.93669052307
hpc,2013,3.20592947268
hpc,2014,3.18827613584
hic,2004,23.6581381695
hic,2005,24.5709292994
hic,2006,26.2620977066
hic,2007,25.2837272924
hic,2008,25.312265247
hic,2009,24.7005124925
hic,2010,23.9771893521
hic,2011,23.9065367697
hic,2012,23.3669736251
hic,2013,22.9431607595
hic,2014,21.2788009841
noc,2004,17.329833466
noc,2005,15.7397330379
noc,2006,16.4954451344
noc,2007,18.3433863365
noc,2008,18.608077864
noc,2009,18.2212339126
noc,2010,17.7066901523
noc,2011,16.6113074662
noc,2012,15.7313092253
noc,2013,16.4817793952
noc,2014,15.966268706
oec,2004,29.0056954243
oec,2005,28.1146984385
oec,2006,27.6325158261
oec,2007,29.1143575219
oec,2008,29.6339598511
oec,2009,28.7928729281
oec,2010,27.205841358
oec,2011,26.5260447879
oec,2012,25.5646827933
oec,2013,26.0115110398
oec,2014,27.9373764308
lcn,2004,12.4927688763
lcn,2005,12.6064794262
lcn,2006,13.2164516769
lcn,2007,13.3300345166
lcn,2008,14.4403248686
lcn,2009,13.7333238971
lcn,2010,14.1740154069
lcn,2011,14.2115593244
lcn,2012,15.0819262882
lcn,2013,15.0206451579
lcn,2014,15.725188447
lac,2004,8.55893804836
lac,2005,9.76949768491
lac,2006,11.0646641935
lac,2007,12.2030964913
lac,2008,17.5341854973
lac,2009,16.7639167676
lac,2010,16.998005967
lac,2011,17.5531151285
lac,2012,18.5804677501
lac,2013,18.4591219143
lac,2014,21.6217753663
ldc,2004,1.20420324625
ldc,2005,1.29455042496
ldc,2006,1.45169536733
ldc,2007,1.92033427871
ldc,2008,2.14912682665
ldc,2009,2.33290465827
ldc,2010,2.63638001624
ldc,2011,2.63750353787
ldc,2012,2.92825271287
ldc,2013,3.04247688335
ldc,2014,3.25058342802
lmy,2004,4.54596669393
lmy,2005,4.83404277428
lmy,2006,5.09451816592
lmy,2007,5.11266392133
lmy,2008,5.64753366866
lmy,2009,6.30280570135
lmy,2010,6.11384121519
lmy,2011,6.41241850984
lmy,2012,7.69157996529
lmy,2013,7.80685483666
lmy,2014,10.4335213284
lic,2004,1.11467005569
lic,2005,1.13715419632
lic,2006,1.18851389347
lic,2007,1.51588743442
lic,2008,1.87500753209
lic,2009,2.29683195221
lic,2010,2.47333932748
lic,2011,2.32417200321
lic,2012,2.73682804461
lic,2013,2.76854492931
lic,2014,3.07359923305
lmc,2004,4.96808572496
lmc,2005,5.218818327
lmc,2006,5.53947383546
lmc,2007,5.47252001357
lmc,2008,5.77015730097
lmc,2009,6.02390722925
lmc,2010,5.86623280405
lmc,2011,6.29547457452
lmc,2012,6.1626977339
lmc,2013,6.51807235326
lmc,2014,8.20706482714
mea,2004,10.9831661623
mea,2005,11.4885107449
mea,2006,11.6251892182
mea,2007,12.940819401
mea,2008,13.6382608756
mea,2009,13.6160667283
mea,2010,14.02176428
mea,2011,12.5187141608
mea,2012,12.5795704716
mea,2013,12.4920523321
mea,2014,15.182889255
mna,2004,9.16093218817
mna,2005,9.24983801518
mna,2006,10.0996724523
mna,2007,10.2533628334
mna,2008,10.7596557312
mna,2009,11.0375382859
mna,2010,10.9926701052
mna,2011,11.0555658028
mna,2012,11.0383396571
mna,2013,10.1703794672
mna,2014,15.2226935113
mic,2004,7.10299909295
mic,2005,7.31878461064
mic,2006,7.69878793442
mic,2007,7.94296373743
mic,2008,8.7214235189
mic,2009,9.41955859659
mic,2010,9.84875748505
mic,2011,10.1594631213
mic,2012,9.93628529383
mic,2013,10.4009355162
mic,2014,11.8906213315
nac,2004,32.5216546447
nac,2005,33.1282893551
nac,2006,29.1617465279
nac,2007,29.6131741051
nac,2008,29.7825316402
nac,2009,29.9527986395
nac,2010,29.6536479857
nac,2011,29.5916362723
nac,2012,29.5273345449
nac,2013,28.9020670679
nac,2014,28.2129764306
oed,2004,27.7782597861
oed,2005,26.530893129
oed,2006,26.9855087573
oed,2007,27.4848564778
oed,2008,27.6473946374
oed,2009,25.9046901496
oed,2010,25.4714405716
oed,2011,25.0374004693
oed,2012,24.4146654299
oed,2013,24.7541691331
oed,2014,24.3165353468
oss,2004,5.87024865889
oss,2005,5.21265893783
oss,2006,5.58977749611
oss,2007,5.78047534418
oss,2008,5.77015730097
oss,2009,5.61894020479
oss,2010,5.6186243929
oss,2011,6.29547457452
oss,2012,8.77119667607
oss,2013,7.57402657956
oss,2014,7.64544966796
sst,2004,6.58941294697
sst,2005,6.1102266643
sst,2006,6.31239361489
sst,2007,6.17724340877
sst,2008,7.27248779552
sst,2009,6.9356665249
sst,2010,6.59887001119
sst,2011,6.47013665018
sst,2012,8.77119667607
sst,2013,7.64838615709
sst,2014,7.64544966796
sas,2004,7.178769353
sas,2005,7.20689403354
sas,2006,7.29586786546
sas,2007,7.43684481045
sas,2008,7.62789678445
sas,2009,7.77034540269
sas,2010,7.914471424
sas,2011,8.09752852091
sas,2012,8.60525020189
sas,2013,8.73098701816
sas,2014,8.92597439654
ssf,2004,1.40511393752
ssf,2005,1.50208348662
ssf,2006,1.62524387463
ssf,2007,2.07398902409
ssf,2008,2.42803444763
ssf,2009,2.83430193387
ssf,2010,3.43241300913
ssf,2011,3.53771545131
ssf,2012,3.64608192076
ssf,2013,3.80238295446
ssf,2014,3.89957026817
ssa,2004,1.40511393752
ssa,2005,1.50208348662
ssa,2006,1.62524387463
ssa,2007,2.07398902409
ssa,2008,2.42803444763
ssa,2009,2.83430193387
ssa,2010,3.43241300913
ssa,2011,3.53771545131
ssa,2012,3.64608192076
ssa,2013,3.80238295446
ssa,2014,3.89957026817
umc,2004,10.2167576958
umc,2005,11.2216485812
umc,2006,11.7569372297
umc,2007,12.3960152237
umc,2008,15.8130324954
umc,2009,16.1793859492
umc,2010,17.2153462921
umc,2011,17.618085544
umc,2012,17.5354860636
umc,2013,18.9630538583
umc,2014,19.8555204881
wld,2004,9.18101164932
wld,2005,10.0096030288
wld,2006,11.1136916855
wld,2007,11.2863339887
wld,2008,11.190111177
wld,2009,11.0535514452
wld,2010,10.9573890846
wld,2011,11.2756955711
wld,2012,11.395272518
wld,2013,12.2279262014
wld,2014,13.4575442711
afg,2004,0.386478487794
afg,2005,0.618944749488
afg,2006,0.976900370534
afg,2007,1.30119469583
afg,2008,1.54278963009
afg,2009,2.31242328157
afg,2010,2.47333932748
afg,2011,2.30939025199
afg,2012,2.24445418982
afg,2013,2.39155963415
afg,2014,2.4652212135
alb,2004,9.68397273448
alb,2005,11.7056803495
alb,2006,13.8624256124
alb,2007,18.6785303562
alb,2008,23.6172291343
alb,2009,24.1325926038
alb,2010,24.2433821135
alb,2011,24.29838684
alb,2012,24.2787628874
alb,2013,23.6991156379
alb,2014,22.2416902481
dza,2004,4.6002753237
dza,2005,4.59131801211
dza,2006,4.8035396775
dza,2007,4.91035163077
dza,2008,5.0745750215
dza,2009,5.00378267448
dza,2010,4.89793982691
dza,2011,5.01324611591
dza,2012,5.05898303508
dza,2013,5.06404426865
dza,2014,5.06418127555
ago,2004,2.15588541741
ago,2005,2.67364264664
ago,2006,4.04023125067
ago,2007,4.64436668028
ago,2008,5.60371207902
ago,2009,6.30280570135
ago,2010,8.98724459315
ago,2011,10.1594631213
ago,2012,10.9769838758
ago,2013,12.3664694094
ago,2014,12.8632572766
atg,2009,39.5119488277
atg,2010,38.8506412933
atg,2011,36.6888345755
atg,2012,36.0989100097
atg,2013,35.5392338334
atg,2014,32.0797911897
arg,2004,13.4552695628
arg,2005,13.2396457393
arg,2006,13.2413326237
arg,2007,13.1885428274
arg,2008,13.1309284825
arg,2009,13.0056329474
arg,2010,13.0264487857
arg,2011,13.152171684
arg,2012,13.2568969181
arg,2013,13.301623435
arg,2014,13.3038165989
arm,2004,10.793653298
arm,2005,12.2315379606
arm,2006,13.5605118238
arm,2007,15.634930661
arm,2008,17.0939004208
arm,2009,17.5348910001
arm,2010,18.2548685256
arm,2011,19.62666196
arm,2012,20.8877549499
arm,2013,21.3156113263
arm,2014,22.2645201429
abw,2011,20.9612589183
abw,2012,21.961932035
abw,2013,19.2859381404
abw,2014,19.0573746084
aus,2004,30.664847004
aus,2005,30.6193256526
aus,2006,31.234079379
aus,2007,31.6635842007
aus,2008,31.547765453
aus,2009,31.1931040309
aus,2010,30.7253680558
aus,2011,30.3423412618
aus,2012,30.9302435487
aus,2013,30.1898839952
aus,2014,29.2199893714
aut,2004,13.9410213021
aut,2005,13.3302785419
aut,2006,13.0364494599
aut,2007,12.8796547
aut,2008,12.5844366941
aut,2009,11.7676356689
aut,2010,11.2909333436
aut,2011,15.1133891407
aut,2012,15.9993930563
aut,2013,15.5841162793
aut,2014,14.9024775363
aze,2004,6.49600078428
aze,2005,6.73213922872
aze,2006,7.3045269754
aze,2007,8.1789981394
aze,2008,9.16374956592
aze,2009,9.76861735361
aze,2010,9.84343239311
aze,2011,9.97529401066
aze,2012,9.65714680707
aze,2013,10.1431439052
aze,2014,10.7398380511
bhs,2007,39.7230960799
bhs,2008,38.6892243836
bhs,2009,36.6379551698
bhs,2010,36.1466909125
bhs,2011,35.3608038653
bhs,2012,34.9871032336
bhs,2013,34.0192191747
bhs,2014,33.4317528831
bgd,2004,6.90145743297
bgd,2005,6.86070320981
bgd,2006,6.8929477965
bgd,2007,6.93072588346
bgd,2008,6.98231957218
bgd,2009,7.1941119486
bgd,2010,7.44432108075
bgd,2011,7.65111579361
bgd,2012,7.84827819466
bgd,2013,8.01509253053
bgd,2014,8.20706482714
brb,2006,19.1711671824
brb,2007,19.4645875002
brb,2008,19.3047601583
brb,2009,18.7066580117
brb,2010,18.5649306298
brb,2011,19.748188377
brb,2012,20.4855521563
brb,2013,19.0552906581
brb,2014,20.6567112794
blr,2004,6.09369456698
blr,2005,5.79537743029
blr,2006,5.56149533101
blr,2007,4.8710486611
blr,2008,4.38766348489
blr,2009,3.6672413164
blr,2010,3.19272203334
blr,2011,2.09752060809
blr,2012,1.70514017087
blr,2013,1.5591082994
bel,2004,57.2460243449
bel,2005,53.7264958202
bel,2006,53.4392710058
bel,2007,51.3604256097
bel,2008,49.6534423269
bel,2009,47.9156948802
bel,2010,44.8932218443
bel,2011,43.4036614074
bel,2012,42.4230885198
bel,2013,41.3858802562
bel,2014,39.8640122019
blz,2004,26.328841718
blz,2005,26.0629544528
blz,2006,24.063802762
blz,2007,27.1585509478
blz,2008,27.8830844366
blz,2009,26.9779502944
blz,2010,26.1066453814
blz,2011,25.2671277093
