country,year,ne_con_prvt_cd
arb,1980,1.7490832228e+11
arb,1981,1.92915627606e+11
arb,1982,2.09011520552e+11
arb,1983,2.13010189068e+11
arb,1984,2.22989598693e+11
arb,1985,2.32330086265e+11
arb,1986,2.37042182116e+11
arb,1987,2.48800153742e+11
arb,1988,2.41497765897e+11
arb,1989,2.47228865069e+11
arb,1990,2.64859466782e+11
arb,1991,2.61473134369e+11
arb,1992,2.71070615429e+11
arb,1993,2.9104727201e+11
arb,1994,2.93399508103e+11
arb,1995,3.14184565896e+11
arb,1996,3.3748417799e+11
arb,1997,3.54761387505e+11
arb,1998,3.64382110108e+11
arb,1999,3.7023059391e+11
arb,2000,3.73611347419e+11
arb,2001,3.76468154966e+11
arb,2002,3.80906080315e+11
arb,2003,4.01361588407e+11
arb,2004,4.49774108237e+11
arb,2005,5.03679815642e+11
arb,2006,5.82760132448e+11
arb,2007,6.99781562695e+11
arb,2008,8.46474214015e+11
arb,2009,8.39882597172e+11
arb,2010,9.31759714948e+11
arb,2011,1.00873142953e+12
arb,2012,1.08406558799e+12
arb,2013,1.15217244059e+12
arb,2014,1.23938206671e+12
css,1977,5543596758.97
css,1978,5558427973.85
css,1979,6457754065.06
css,1980,7706430597.91
css,1981,9109200862.77
css,1982,10766055235.2
css,1983,11294904715.4
css,1984,10413656237.1
css,1985,9792774358.84
css,1986,9121333720.61
css,1987,9783013813.83
css,1988,10602386910.3
css,1989,10931208183.2
css,1990,11325103671.3
css,1991,11539996177.7
css,1992,11181728681.7
css,1993,12017675669.1
css,1994,12184304108.3
css,1995,13648481089.0
css,1996,14734198489.5
css,1997,16961202842.7
css,1998,18716818733.8
css,1999,19777173153.5
css,2000,21341704124.5
css,2001,21631875799.9
css,2002,23402886660.3
css,2003,23785575234.0
css,2004,26725163500.2
css,2005,27155707192.8
css,2006,29867204003.5
css,2007,37336465857.2
css,2008,42140478696.5
css,2009,36853830705.4
css,2010,38049325584.6
css,2011,42676985358.7
css,2012,45527584617.9
css,2013,47281184666.7
css,2014,49219259408.2
ceb,1990,1.41303144341e+11
