country,year,gc_xpn_totl_cn
afg,2006,71622005498.0
afg,2007,1.17681398169e+11
afg,2008,2.61228150402e+11
afg,2009,2.71088724622e+11
afg,2010,3.69382969345e+11
afg,2011,5.0582717098e+11
afg,2012,4.35480892313e+11
alb,1995,57427000000.0
alb,1996,51350345000.0
alb,1997,64628565000.0
alb,1998,91253720000.0
alb,2002,1.2520509e+11
alb,2003,1.2510503e+11
alb,2004,1.34009335e+11
dza,2006,1.63147e+12
dza,2007,1.96533e+12
dza,2008,2.56653e+12
dza,2009,2.55689022088e+12
dza,2010,2.9344e+12
dza,2011,4.30814607434e+12
ago,1999,3374521502.5
ago,2000,20029766550.6
ago,2001,57193227496.0
ago,2002,1.40549412205e+11
ago,2003,3.44239259432e+11
ago,2004,3.1767285458e+11
ago,2005,6.71072974903e+11
ago,2006,8.01243565655e+11
ago,2007,1.04247713815e+12
ago,2008,1.48714958682e+12
ago,2009,1.42263764582e+12
ago,2010,1.97541113813e+12
ago,2011,2.80074057739e+12
ago,2012,2.86673439609e+12
atg,2000,477600000.0
atg,2001,482600000.0
atg,2002,547500000.0
atg,2003,497400000.0
atg,2004,553000000.0
atg,2005,563300000.0
atg,2006,684100000.0
atg,2007,749600000.0
atg,2008,766300000.0
atg,2009,781700000.0
atg,2010,676200000.0
atg,2011,714700000.0
atg,2012,671500000.0
arg,2002,61506900000.0
arg,2003,74570306476.1
arg,2004,81869697588.4
arm,2003,2.6667988554e+11
arm,2004,3.235112e+11
arm,2005,4.07003048488e+11
arm,2006,4.5548925191e+11
arm,2007,5.36714273464e+11
arm,2008,7.5431208078e+11
arm,2009,7.4965818529e+11
arm,2010,7.9575535286e+11
arm,2011,8.5260737946e+11
arm,2012,9.1189841363e+11
aus,1999,1.52355e+11
aus,2000,1.59233e+11
aus,2001,1.85903e+11
aus,2002,1.99464e+11
aus,2003,2.07082e+11
aus,2004,2.2136e+11
aus,2005,2.36394e+11
aus,2006,2.48822e+11
aus,2007,2.66189e+11
aus,2008,2.86655e+11
aus,2009,3.33487e+11
aus,2010,3.47413e+11
aus,2011,3.66281e+11
aus,2012,3.91523e+11
aut,1995,74166730000.0
aut,1996,75910870000.0
aut,1997,76082600000.0
aut,1998,79119810000.0
aut,1999,81937470000.0
aut,2000,84265330000.0
aut,2001,87246890000.0
aut,2002,88787870000.0
aut,2003,91413420000.0
aut,2004,1.0225469e+11
aut,2005,97675710000.0
aut,2006,1.013611e+11
aut,2007,1.0576031e+11
aut,2008,1.0933937e+11
aut,2009,1.0975852e+11
aut,2010,1.1408995e+11
aut,2011,1.1574923e+11
aut,2012,1.2152096e+11
aze,1994,128138600.0
aze,1995,423067800.0
aze,1996,431967800.0
aze,1997,512319600.0
aze,1998,645726600.0
aze,1999,717629200.0
aze,2008,7428500000.0
aze,2009,8216400000.0
aze,2010,8863500000.0
aze,2011,9623900000.0
aze,2012,12145100000.0
bhs,1990,525900000.0
bhs,1991,543300000.0
bhs,1992,562200000.0
bhs,1993,539000000.0
bhs,1994,558500000.0
bhs,1995,595600000.0
bhs,1996,658900000.0
bhs,1997,711681000.0
bhs,1998,731807000.0
bhs,1999,793700000.0
bhs,2000,828600000.0
bhs,2001,867000000.0
bhs,2002,922700000.0
bhs,2003,999000000.0
bhs,2004,1021297000.0
bhs,2005,1117166000.0
bhs,2006,1185862000.0
bhs,2007,1260136000.0
bhs,2008,1344984000.0
bhs,2009,1421765000.0
bhs,2010,1396738000.0
bhs,2011,1527333000.0
bhs,2012,1553283000.0
bhr,2007,1307720000.0
bhr,2008,1567820000.0
bhr,2009,1704470000.0
bhr,2010,1882160000.0
bhr,2011,2434849995.95
bgd,2001,2.287809e+11
bgd,2002,2.4787684e+11
bgd,2003,2.7294546e+11
bgd,2004,2.9149419e+11
bgd,2005,3.47750567e+11
bgd,2006,4.02024837e+11
bgd,2007,4.76280107e+11
bgd,2008,5.92770689e+11
bgd,2009,6.96017522e+11
bgd,2010,7.39019383e+11
bgd,2011,9.01490026e+11
brb,2007,2734961069.0
brb,2008,2956990389.0
brb,2009,3035555520.0
brb,2010,3112335695.0
blr,1992,29100000.0
blr,1993,358200000.0
blr,1994,5327400000.0
blr,1995,34893300000.0
blr,1996,53184400000.0
blr,1997,99830600000.0
blr,1998,1.818902e+11
blr,1999,8.188156e+11
blr,2000,2.31452e+12
blr,2001,4.61462e+12
blr,2002,6.45051e+12
blr,2003,1.031596011e+13
blr,2004,1.4632538e+13
blr,2005,1.9683294e+13
blr,2006,2.569319698e+13
blr,2007,3.36753381e+13
blr,2008,4.4064445328e+13
blr,2009,4.5147857e+13
blr,2010,5.14934231698e+13
blr,2011,7.81917e+13
blr,2012,1.512645e+14
bel,1995,94808500000.0
bel,1996,97168100000.0
bel,1997,99207100000.0
bel,1998,1.022512e+11
bel,1999,1.050875e+11
