country,year,se_sec_cmpt_lo_ma_zs
arb,1974,36.387546539306605
arb,1975,37.753322601318395
arb,1976,38.585521697998
arb,1977,40.251682281494105
arb,1978,43.6471557617188
arb,1979,44.5731201171875
arb,1980,45.4124526977539
arb,1981,45.8255805969238
arb,1982,46.1016654968262
arb,1983,46.9531478881836
arb,1984,48.733268737793
arb,1985,49.7888984680176
arb,1986,51.3635787963867
arb,1987,51.879478454589794
arb,1988,53.8472900390625
arb,1989,55.001956939697294
arb,1990,54.4766120910645
arb,1991,54.9298782348633
arb,1992,55.370616912841705
arb,1993,55.4821929931641
arb,1994,56.323081970214794
arb,1995,57.1031913757324
arb,1996,57.7703704833984
arb,1997,57.5137748718262
arb,1998,58.0791015625
arb,1999,58.711761474609396
arb,2000,59.827598571777294
arb,2001,62.1008720397949
arb,2002,64.5666885375977
arb,2003,64.374870300293
arb,2004,64.9526290893555
arb,2005,66.1385040283203
arb,2006,64.39199829101561
arb,2007,63.51708984375
arb,2008,63.3216209411621
arb,2009,65.20263671875
arb,2010,66.0132904052734
arb,2011,67.55709838867189
arb,2012,70.5060653686523
arb,2013,68.0419387817383
css,1970,56.9994049072266
css,1971,56.836997985839794
css,1972,56.517971038818395
css,1973,57.668148040771506
css,1974,58.0783882141113
css,1975,58.9505615234375
css,1976,59.88859558105471
css,1977,61.996734619140604
css,1978,66.4273147583008
css,1979,68.80404663085939
css,1980,71.40972900390629
css,1981,72.4121017456055
css,1982,72.2212448120117
css,1983,70.2107696533203
css,1984,70.74952697753909
css,1985,73.20567321777341
css,1986,73.27220153808591
css,1987,75.4706115722656
css,1988,77.2850646972656
css,1989,78.6861267089844
css,1990,80.1636734008789
css,1991,82.2530288696289
css,1992,81.2866287231445
css,1993,81.2089157104492
css,1994,80.893211364746
css,1995,80.2445755004883
css,1996,79.5694198608398
css,1997,79.2205123901367
css,1998,79.3249130249023
css,1999,79.5870666503906
css,2000,81.3133163452148
css,2001,79.79420471191409
css,2002,79.8718948364258
css,2003,82.6516418457031
css,2004,85.0549240112305
css,2005,83.3154678344727
css,2006,85.10076904296879
css,2007,86.2332916259766
