country,year,bx_gsr_mrch_cd
arb,2005,558374972656.416
arb,2006,668027773187.728
arb,2007,764953691971.0609
arb,2008,1039883353510.03
arb,2009,660748419501.42
arb,2010,839739699778.024
arb,2011,1099257949835.38
arb,2012,1233431506474.82
arb,2013,1196876287090.63
css,2005,14975079802.25
css,2006,19921435852.66
css,2007,19686847329.79
css,2008,26283114733.66
css,2009,14641481581.5
css,2010,17609653800.48
css,2011,22597616138.2922
ceb,2005,327565314745.0
ceb,2006,400128443867.0
ceb,2007,514745560149.0
ceb,2008,630156056241.0
ceb,2009,491557758945.0
ceb,2010,562306674808.0
ceb,2011,680806187790.0
ceb,2012,659602332405.0
ceb,2013,702363898023.0
ceb,2014,728487580359.9979
eas,2005,2796359287037.14
eas,2006,3251751003681.73
eas,2007,3783344289864.54
eas,2008,4333664459414.39
eas,2009,3553616428855.62
eas,2010,4642635801263.15
eas,2011,5492892807809.56
eas,2012,5704472733549.35
eas,2013,5859188864652.81
eas,2014,5875446547745.23
eap,2005,1085400183632.88
eap,2006,1335196283069.15
eap,2007,1647972044082.98
eap,2008,1954482710488.58
eap,2009,1644190907050.95
eap,2010,2152144008646.38
eap,2011,2611792401233.79
eap,2012,2806734879088.54
eap,2013,2985804220862.25
emu,2005,2932964988752.0
emu,2006,3307716987745.0
emu,2007,3919000895479.0
emu,2008,4331463884023.0
emu,2009,3347856576615.0
emu,2010,3726233805867.0
emu,2011,4365791932958.0
emu,2012,4202500417875.0
emu,2013,4378390504195.0
emu,2014,4468199010033.91
ecs,2005,4473882070405.27
ecs,2006,5137389924605.19
ecs,2007,6022447458686.11
ecs,2008,6877930760254.56
ecs,2009,5219439655646.69
ecs,2010,5961729750898.33
ecs,2011,7130123858683.93
ecs,2012,6929100798946.76
ecs,2013,7158335933615.73
ecs,2014,7184568497345.47
eca,2005,211168528647.79898
eca,2006,262027552954.537
eca,2007,338689082221.264
eca,2008,443816984305.37897
eca,2009,314318331668.62103
eca,2010,382816361456.034
eca,2011,498651382542.644
eca,2012,517637983884.241
eca,2013,514421589394.33203
eca,2014,509813461359.08203
euu,2005,3787621975074.0
euu,2006,4313989786728.0
euu,2007,5041917082877.0
euu,2008,5605476956048.0
euu,2009,4321795203827.0
euu,2010,4842203485423.0
euu,2011,5689243537025.0
euu,2012,5470914738869.0
euu,2013,5681685380110.0
euu,2014,5789699713266.94
fcs,2005,100685876393.75
fcs,2006,124733111398.07901
fcs,2007,154653558390.213
fcs,2008,210673325454.038
fcs,2009,143980858038.885
fcs,2010,184594475029.44897
fcs,2011,189141908675.06302
fcs,2012,246366731942.433
hpc,2005,51817520702.7864
hpc,2006,63751149735.3338
hpc,2007,77578788018.506
hpc,2008,95609167401.7753
hpc,2009,83327186246.32
hpc,2010,106092081310.721
hpc,2011,126531029471.476
hpc,2012,131052069121.604
hpc,2013,138514142433.491
hic,2005,7922737748148.62
hic,2006,9016512708802.17
hic,2007,10300207086143.3
hic,2008,11681097593519.3
hic,2009,8974131787006.45
hic,2010,10695785719353.6
hic,2011,12711528619350.0
hic,2012,12629199709832.2
hic,2013,12856081470722.9
hic,2014,12893343827936.7
noc,2005,1587697161933.98
noc,2006,1850544378852.95
noc,2007,2064804729897.72
noc,2008,2498529524445.39
noc,2009,1826986274502.05
noc,2010,2334540155362.9
noc,2011,2919877015590.19
noc,2012,3035711319459.67
noc,2013,3068927274439.55
noc,2014,2987399873820.15
oec,2005,6341599387047.0
