country,year,tm_val_mrch_r6_zs
arb,1960,2.38993069710558
arb,1961,1.6312224945318503
arb,1962,1.34987368500434
arb,1963,1.42752972851694
arb,1964,1.7325146271372198
arb,1965,1.7100410100332701
arb,1966,1.4595903031178898
arb,1967,1.60732065544099
arb,1968,1.7570044026095302
arb,1969,1.7444124771762801
arb,1970,1.5320433117599401
arb,1971,1.5496287991139799
arb,1972,1.6179746563844999
arb,1973,1.59549758694547
arb,1974,1.14287849150835
arb,1975,0.809027655209588
arb,1976,0.7020285254573462
arb,1977,0.539620422032651
arb,1978,0.647742967472288
arb,1979,0.854738233047391
arb,1980,0.949260358201475
arb,1981,0.7034543715167672
arb,1982,0.6551944119860071
arb,1983,0.669918973656797
arb,1984,0.60412204051594
arb,1985,0.5587221843286989
arb,1986,0.729000115389646
arb,1987,0.5478456324094051
arb,1988,0.598072584341241
arb,1989,0.6059074458353311
arb,1990,0.9641752113340729
arb,1991,1.0090495953921301
arb,1992,0.8559944410850491
arb,1993,0.8118233628364399
arb,1994,1.03364670192785
arb,1995,1.21032352517654
arb,1996,1.29288656982068
arb,1997,1.3562382362341499
arb,1998,1.3409899002738799
arb,1999,1.23934781158516
arb,2000,1.11037343513046
arb,2001,1.23061241936266
arb,2002,1.24963858403158
arb,2003,1.2468415203094299
arb,2004,1.07081897421157
arb,2005,1.06507096087471
arb,2006,1.1087510944713899
arb,2007,1.02457358709788
arb,2008,1.01355565536376
arb,2009,1.0288834366978399
arb,2010,1.2581301038773
arb,2011,1.21167012736666
arb,2012,1.26229901009935
arb,2013,1.10899290691623
arb,2014,1.18678920861224
css,1960,0.0462249614791988
css,1961,0.0
css,1962,0.0
css,1963,0.0
css,1964,0.0
css,1965,0.0225367943814546
css,1966,0.0439488175326483
css,1967,0.00556671549471401
css,1968,0.0159920148084512
css,1969,0.286801905069638
css,1970,1.28709723809596
css,1971,0.9372416833520091
css,1972,0.945415679159351
css,1973,0.29629347874452194
css,1974,0.11017710919948598
css,1975,0.26794135534556
css,1976,0.19297546568475601
css,1977,0.0232774543236185
css,1978,0.021410060259513
css,1979,0.243910441115001
css,1980,0.5212471814308071
css,1981,0.0310132951899186
css,1982,0.8443640261961809
css,1983,0.0225891228579587
css,1984,0.0060851467991829295
css,1985,0.13568749453691098
css,1986,0.0160659950774505
css,1987,0.110113587878059
css,1988,0.729535104287509
css,1989,0.36419994487785995
css,1990,0.5028572606431121
css,1991,0.19070640917851395
css,1992,0.0217930236152688
css,1993,0.0105560752961022
css,1994,0.0992666312791987
css,1995,0.304287164405094
css,1996,0.159828804578762
css,1997,0.11045211893158
css,1998,0.109167839594553
css,1999,0.19780544833159303
css,2000,0.7102267585498291
css,2001,0.5976815695547449
css,2002,2.5690527323409302
css,2003,1.3229846094059998
