country,year,ny_trf_nctr_cd
afg,2002,1221799999.2023
afg,2003,2236305322.69169
afg,2004,3629452547.73405
afg,2005,4693427455.20446
afg,2006,5000027871.2071
afg,2007,6468994154.758389
afg,2008,7258746323.204691
afg,2009,7505392916.08893
afg,2010,8173822749.930679
afg,2011,8482396642.69891
afg,2012,9660985248.54166
afg,2013,8529742815.935559
afg,2014,8723005062.87825
alb,1995,477400010.78777695
alb,1996,559400089.3789309
alb,1997,264600000.0
alb,1998,440000000.0
alb,1999,326746000.0
alb,2000,438500000.0
alb,2001,542600000.0
alb,2002,596955141.45427
alb,2003,782438056.346961
alb,2004,1031567581.17709
alb,2005,1207125641.95762
alb,2006,1280098345.21535
alb,2007,1462999804.26395
alb,2008,1370994080.66789
alb,2009,1299489040.10503
alb,2010,1222257072.5943902
alb,2011,1262332127.45924
alb,2012,1129975985.4914699
alb,2013,902509274.7426631
alb,2014,961484948.6913061
dza,1996,879999965.2961699
dza,1997,1059999968.80794
dza,1998,1060000018.72691
dza,1999,789999987.983297
dza,2000,790000022.58836
dza,2001,669999967.622871
dza,2002,1069999989.96009
dza,2003,1749999923.76769
dza,2004,2460000045.79072
dza,2005,2059991593.4620101
dza,2006,1610008935.03619
dza,2007,2119987756.23301
dza,2008,2202177443.52986
dza,2009,2284328413.68032
dza,2010,2366511085.4193
ago,1997,121220960.69869
ago,1998,301191955.193483
ago,1999,55800121.8332318
ago,2000,27550122.005876195
ago,2001,85347113.7324949
ago,2002,55194586.7466724
ago,2003,55194577.401640296
ago,2004,55194550.2469434
ago,2005,26755668.6565144
ago,2006,-189963430.764196
ago,2007,-221911947.02898502
ago,2008,-210066450.407419
ago,2009,-370309675.50001097
ago,2010,-437687760.389182
ago,2011,-1362254842.99199
ago,2012,-1763018622.73504
ago,2013,-1689500554.01949
atg,1977,1199999.97880724
atg,1978,3699999.93465564
atg,1979,10099999.8216276
atg,1980,10099999.8216276
atg,1981,10399999.816329401
atg,1982,9399999.83399002
atg,1983,10599999.8127973
atg,1984,14499999.743920801
atg,1985,14199999.749219
atg,1986,12799999.773943901
atg,1987,11699999.793370599
atg,1988,12199999.784540199
atg,1989,12299999.782774199
atg,1990,10399999.816329401
atg,1991,9300000.0
atg,1992,6300000.0
atg,1993,-2666666.66666667
atg,1994,888888.8888888891
atg,1995,69259259.25925921
atg,1996,31610000.0
atg,1997,9781481.48148148
atg,1998,-1711111.11111111
atg,1999,19511111.1111111
atg,2000,9345185.18518518
atg,2001,9132222.22222222
atg,2002,5614666.66666667
atg,2003,13250222.222222198
atg,2004,8349259.25925926
atg,2005,7998481.48148148
atg,2006,25223296.296296302
atg,2007,18235666.666666698
atg,2008,28751925.925925896
atg,2009,26649074.074074104
atg,2010,19478407.4074074
atg,2011,25666370.3703704
atg,2012,30346296.296296302
atg,2013,26167777.777777802
atg,2014,28558333.333333302
arg,1991,420224226.533823
arg,1992,769932667.070462
arg,1993,552752752.752753
arg,1994,463250000.0
arg,1995,554000000.0
arg,1996,447250000.0
arg,1997,463750000.0
arg,1998,406500000.0
arg,1999,397500000.0
arg,2000,399000000.0
arg,2001,424500000.0
arg,2002,547508011.359196
arg,2003,512843720.12512696
arg,2004,555948622.5038179
arg,2005,479570385.61697596
arg,2006,456009842.775468
arg,2007,350284876.26618797
arg,2008,166286599.36472
arg,2009,2757280191.04541
arg,2010,-403196476.826595
arg,2011,-548132884.513296
arg,2012,-485910159.749995
arg,2013,-872659445.9074349
arg,2014,-116140449.984207
arm,1993,449335181.04828703
arm,1994,238425007.18942404
arm,1995,191203797.290721
arm,1996,184582162.164911
arm,1997,217200000.000001
arm,1998,177400000.0
arm,1999,174200003.964589
arm,2000,171136791.503221
arm,2001,173984832.741216
arm,2002,173351049.619783
arm,2003,218479534.19478703
arm,2004,429844205.017349
arm,2005,452687402.91166604
arm,2006,580296255.844384
arm,2007,732153682.29161
arm,2008,777321417.435861
arm,2009,581999655.365386
arm,2010,606777132.182824
arm,2011,756687063.037969
arm,2012,732554495.748312
arm,2013,824909654.495563
arm,2014,743850037.301321
aus,1960,147832904.020607
aus,1961,161272258.931571
aus,1962,171351775.114794
aus,1963,176951506.327696
aus,1964,179191398.812857
aus,1965,173591667.599955
aus,1966,156792473.96125
aus,1967,143353119.05028602
aus,1968,163512151.416732
aus,1969,190390861.23866102
aus,1970,199350431.179303
aus,1971,184791130.025759
aus,1972,211448598.130841
aus,1973,213965406.790519
aus,1974,204863669.85998502
aus,1975,223951932.268196
aus,1976,103365687.63393399
aus,1977,37852718.5134205
aus,1978,20302278.3667945
aus,1979,-29535385.663978197
aus,1980,139275766.016713
aus,1981,59212817.83350749
aus,1982,131303100.51859199
aus,1983,53345811.8858212
aus,1984,176598442.311175
aus,1985,146506098.02868798
aus,1986,185366536.09401202
aus,1987,448650079.40709406
aus,1988,538416763.678696
aus,1989,727139483.755395
aus,1990,659484417.0834941
aus,1991,751118436.543442
aus,1992,418364992.693994
aus,1993,265598650.92748702
aus,1994,306468350.051885
aus,1995,213097713.097713
aus,1996,522761760.242792
aus,1997,464861480.66990095
aus,1998,357457776.57193196
aus,1999,304549442.28600097
aus,2000,211015512.152233
aus,2001,334871739.830418
aus,2002,432189200.502302
aus,2003,422830518.345952
aus,2004,281690140.84507
aus,2005,-203728762.592091
aus,2006,-457472297.094939
aus,2007,-96569050.7968909
aus,2008,97582811.10116379
aus,2009,-237814754.822559
aus,2010,-1113362106.93209
aus,2011,-1685891748.00355
aus,2012,-2073623427.5108302
aus,2013,-2010875141.06905
aus,2014,-1589093913.52245
aut,1965,-5946748.58000445
aut,1966,-8313903.33209747
aut,1967,-8891251.6438733
aut,1968,-7909743.74243374
aut,1969,-9122202.40021739
aut,1970,-36194390.050277896
aut,1971,-38596486.3971803
aut,1972,-61304303.8276088
aut,1973,-122019045.611076
aut,1974,-171777826.855124
aut,1975,-195686655.60559398
aut,1976,-180591240.316024
aut,1977,-244927649.65448302
aut,1978,-282114659.338577
aut,1979,-341730005.14668
aut,1980,-390585300.99978703
aut,1981,-325785899.429756
aut,1982,-335949665.24159104
aut,1983,-347048261.069404
aut,1984,-327927790.385806
aut,1985,-327810454.90822
aut,1986,-486375394.321767
aut,1987,-648645733.56552
aut,1988,-715763401.315056
aut,1989,-781968174.7269889
aut,1990,-1100492799.22546
aut,1991,-1347457866.8238099
aut,1992,-1749329952.4167302
aut,1993,-1641866319.64983
aut,1994,-1853133718.82906
aut,1995,-2361266548.38269
aut,1996,-2766961268.5209303
aut,1997,-2610215356.86098
aut,1998,-2543019119.60872
aut,1999,-2676752610.27062
aut,2000,-2264418647.50322
aut,2001,-2316331096.19687
aut,2002,-2206662902.31508
aut,2003,-2549661399.54853
aut,2004,-2782344176.80656
aut,2005,-3053600298.47034
aut,2006,-2964496299.08418
aut,2007,-2666027922.25568
aut,2008,-3377178848.68903
aut,2009,-3557654904.14004
aut,2010,-3958410596.0264897
aut,2011,-4194606616.6249704
aut,2012,-4178757212.0547204
aut,2013,-5108747384.00289
aut,2014,-4401306512.25359
aze,1994,74979761.8014856
aze,1995,110754016.08830601
aze,1996,66631946.05905601
aze,1997,44830112.923463
aze,1998,64005970.6063635
aze,1999,81753003.5192751
aze,2000,73058955.5622669
aze,2001,76597040.0329283
aze,2002,70356944.1718091
aze,2003,134136966.776394
aze,2004,188779026.666958
aze,2005,483870995.038189
aze,2006,566286209.9843299
aze,2007,1005030998.7181
aze,2008,1050449975.65725
aze,2009,721689972.630008
aze,2010,509127943.19172806
aze,2011,710000000.0
aze,2012,710000000.0
bhs,1997,39300000.0
bhs,1998,34400000.0
bhs,1999,36400000.0
bhs,2000,43300000.0
bhs,2001,41800000.0
bhs,2002,42400000.0
bhs,2003,48800000.0
bhs,2004,250800000.0
bhs,2005,85231780.0
bhs,2006,52040000.0
bhs,2007,51800000.0
bhs,2008,-24604600.0
bhs,2009,13500000.0
bhs,2010,-2570000.0
bhs,2011,-36194000.0
bhs,2012,10520000.0
bhs,2013,3200000.0
bhs,2014,500000.0
bgd,1970,9799999.61058301
bgd,1971,9899999.60660937
bgd,1972,9800000.0
bgd,1973,466436203.57280594
bgd,1974,194024604.56942
bgd,1975,418428323.569175
bgd,1976,274420868.68686897
bgd,1977,325630252.10084
bgd,1978,505031097.883598
bgd,1979,695185275.952694
bgd,1980,803236401.808786
bgd,1981,688616891.064871
bgd,1982,645059880.239521
bgd,1983,758501683.501683
bgd,1984,690440000.0
bgd,1985,659769230.769231
bgd,1986,515733333.333333
bgd,1987,608451612.903226
bgd,1988,876826901.6357089
bgd,1989,745794427.974828
bgd,1990,808996922.965613
bgd,1991,912492977.773259
bgd,1992,954827566.958383
bgd,1993,974232823.8205539
bgd,1994,865411504.341137
bgd,1995,1117960177.86941
bgd,1996,933202899.075784
bgd,1997,1031592487.4939
bgd,1998,492577092.511013
bgd,1999,532445923.460899
bgd,2000,726137944.742596
bgd,2001,433506300.963677
bgd,2002,329131116.14138997
bgd,2003,433747841.105354
bgd,2004,366621369.118396
bgd,2005,435902439.02439
bgd,2006,543910065.515188
bgd,2007,577541268.4622071
bgd,2008,826599621.046495
bgd,2009,349827912.97977996
bgd,2010,614006559.386441
bgd,2011,435638808.163013
bgd,2012,226332351.788896
bgd,2013,672423132.7869611
bgd,2014,815002573.340196
brb,1990,42509817.681452
brb,1991,33013472.4450107
brb,1992,40550000.0
brb,1993,20782577.5331543
brb,1994,35151393.1003351
brb,1995,33759258.720123805
brb,1996,42211503.1714067
brb,1997,57922734.033791296
brb,1998,66176102.14504399
brb,1999,82931433.792587
brb,2000,97700000.0
brb,2001,112800000.0
brb,2002,108350000.0
brb,2003,117750000.0
brb,2004,114400000.0
brb,2005,65400000.0
brb,2006,82850000.0
brb,2007,56050000.0
brb,2008,26750000.0
brb,2009,20250000.0
brb,2010,38900000.0
brb,2011,22000000.0
brb,2012,55000000.0
blr,1992,78899999.99599929
blr,1993,52199999.9994596
blr,1994,22699999.999945603
blr,1995,75999999.99999928
blr,1996,91300000.0
blr,1997,78400000.0
blr,1998,95600000.0
blr,1999,103800000.0
blr,2000,161759109.27241498
blr,2001,156762589.928058
blr,2002,173095682.267799
blr,2003,224494959.46659398
blr,2004,285289997.768785
blr,2005,167052028.488917
blr,2006,205542925.690917
blr,2007,189788042.68232
blr,2008,193175661.364517
blr,2009,243425715.522662
blr,2010,305790479.132183
blr,2011,-2964117978.30405
blr,2012,-3219818574.49311
blr,2013,-2527169743.64735
blr,2014,-2295600000.0
bel,1960,-12004339.403235901
bel,1961,-3693643.0794875
bel,1962,0.0
bel,1963,923410.769871875
bel,1964,8310696.32374838
bel,1965,4644756.6706533
bel,1966,-3693635.01150748
bel,1967,-12927743.1136252
bel,1968,-10157515.8464971
bel,1969,-44323662.091585904
bel,1970,-146873578.055668
bel,1971,-186985691.966121
bel,1972,-223991751.44349703
bel,1973,-291000517.49120295
bel,1974,-340617336.371168
bel,1975,-560986179.664363
bel,1976,-458189759.665622
bel,1977,-576043894.203714
bel,1978,-605258870.2446519
bel,1979,-760737616.951018
bel,1980,-1131949372.32722
bel,1981,-1132982724.90222
bel,1982,-878693095.532403
bel,1983,-915087731.755424
bel,1984,-912756911.477241
bel,1985,-845598614.03628
bel,1986,-1218972728.9145699
bel,1987,-1359697136.68287
bel,1988,-1638313219.9670901
bel,1989,-1327429361.17936
bel,1990,-1830936504.1043
bel,1991,-1764556172.4749
bel,1992,-2292353450.43915
bel,1993,-2325845265.85821
bel,1994,-2893175307.45117
bel,1995,-3144225506.29447
bel,1996,-3676872964.1693797
bel,1997,-3127198917.45602
bel,1998,-3367970660.1467
bel,1999,-3276155976.987
bel,2000,-2832872673.6686897
bel,2001,-2454138702.46085
bel,2002,-3009787314.13514
bel,2003,-4502708803.61174
bel,2004,-5547802334.24385
bel,2005,-5609625668.4492
bel,2006,-5757872287.040521
bel,2007,-5285655625.51328
bel,2008,-7480884722.425659
bel,2009,-6892331203.1119795
bel,2010,-5744238410.596029
bel,2011,-6741034195.16263
bel,2012,-7424190549.05593
bel,2013,-8878866727.21474
bel,2014,-8470664242.519529
blz,1968,0.0
blz,1969,0.0
blz,1990,-8629000.0
blz,1991,28050000.0
blz,1992,30400000.0
blz,1993,29600000.0
blz,1994,32581500.0
blz,1995,40186500.0
blz,1996,33841000.0
blz,1997,35670000.0
blz,1998,38427000.0
blz,1999,21302400.0
blz,2000,56437500.0
blz,2001,39528500.0
blz,2002,43318450.0
blz,2003,40880800.0
blz,2004,45908450.0
blz,2005,51210600.0
blz,2006,73966650.0
blz,2007,93385700.0
blz,2008,111548750.0
blz,2009,79388300.0
blz,2010,91846600.0
blz,2011,83730950.0
blz,2012,75779600.0
