country,year,ny_gnp_mktp_kn
alb,1996,353822965880.548
alb,1997,315276286930.826
alb,1998,346125950294.049
alb,1999,390626486599.942
alb,2000,419676422128.733
alb,2001,453934400074.183
alb,2002,470006042560.981
alb,2003,498499728222.507
alb,2004,525081770046.317
alb,2005,553030814177.307
alb,2006,588219379808.7
alb,2007,622136220840.938
alb,2008,654082812831.797
alb,2009,662176417146.2479
alb,2010,690955188012.192
alb,2011,713544675368.654
alb,2012,720485571683.565
alb,2013,735110775077.486
alb,2014,741158285561.898
dza,1960,68450785353.5268
dza,1961,58697105436.7613
dza,1962,47119121751.6661
dza,1963,60154684682.2519
dza,1964,62812074233.8571
dza,1965,65635663316.5715
dza,1966,62056779814.0554
dza,1967,68522667449.5199
dza,1968,76315297378.7427
dza,1969,83499425800.0
dza,1970,89569557941.4546
dza,1971,80165318429.9574
dza,1972,102486823667.825
dza,1973,106002462237.35
dza,1974,114070822869.64
dza,1975,119272797360.00699
dza,1976,128565412588.226
dza,1977,135345675581.9
dza,1978,147277224323.066
dza,1979,156557031224.423
dza,1980,157903444500.0
dza,1981,162425333697.709
dza,1982,172972351130.075
dza,1983,183034166634.505
dza,1984,193068912901.355
dza,1985,200310202483.457
dza,1986,202583327154.768
dza,1987,201274261559.33398
dza,1988,197642769322.37698
dza,1989,206425086055.841
dza,1990,207902039964.64603
dza,1991,202724049456.178
dza,1992,207345236808.78198
dza,1993,204807401524.975
dza,1994,202044913774.316
dza,1995,207933316745.417
dza,1996,215803593956.412
dza,1997,219536165009.625
dza,1998,232129842912.07602
dza,1999,238478189769.015
dza,2000,241728026951.487
dza,2001,257529921980.44
dza,2002,270026137277.04898
dza,2003,289682675510.81604
dza,2004,300633021124.207
dza,2005,315941666767.477
dza,2006,322629408751.427
dza,2007,342483971639.315
dza,2008,351375301481.731
dza,2009,357027005588.649
dza,2010,372131445230.992
dza,2011,379620003266.42896
dza,2012,391423584477.242
dza,2013,399523669996.21204
dza,2014,413582456195.334
ago,2000,426009701658.82
ago,2001,482166265953.637
ago,2002,594228091576.648
arg,1960,207380438083.505
arg,1961,218730062930.96103
arg,1962,216505161274.882
arg,1963,205147302411.148
arg,1964,226031923719.76398
arg,1965,250018523494.567
arg,1966,251865950877.697
arg,1967,250569366746.193
arg,1968,257757592961.15198
arg,1969,284995460362.647
arg,1970,284646209196.698
arg,1971,315695238826.354
arg,1972,312693437538.549
arg,1973,327636385292.401
arg,1974,345743077016.965
arg,1975,349145232938.574
arg,1976,337638148501.82
arg,1977,358149431845.61206
arg,1978,342529135042.098
arg,1979,376495466719.265
arg,1980,392153621292.56396
arg,1981,364338975088.954
arg,1982,333466982187.12103
arg,1983,347539397994.975
arg,1984,357097434762.562
arg,1985,329338085878.584
arg,1986,358672879780.315
arg,1987,368699585863.14294
arg,1988,360258749624.65204
arg,1989,319140364964.444
arg,1990,325516038025.331
arg,1991,371370816672.47
arg,1992,420660288348.75604
arg,1993,448050917362.71796
arg,1994,473504973788.12396
arg,1995,458401404118.931
arg,1996,482580497386.5
arg,1997,521096351867.919
arg,1998,539236684562.971
arg,1999,520315543110.326
arg,2000,516005741373.945
arg,2001,492324160389.45294
arg,2002,418084590374.289
arg,2003,460742273051.551
arg,2004,508699216670.04205
arg,2005,566071215933.53
arg,2006,619575776992.7571
arg,2007,672441898700.07
arg,2008,692443678362.5171
arg,2009,689259715592.451
arg,2010,753528274665.629
arg,2011,818215812508.67
arg,2012,825914896237.0659
arg,2013,852905410591.033
arg,2014,853444533809.32
arm,1990,1132484773837.91
arm,1991,1042809542169.67
arm,1992,488342265059.71295
arm,1993,501301048492.117
arm,1994,584006208561.494
arm,1995,623796075229.777
arm,1996,679714822464.0
arm,1997,724684263658.047
arm,1998,756503028749.3871
arm,1999,779882590138.073
arm,2000,824189653814.055
arm,2001,905656765467.518
arm,2002,1031994832000.39
arm,2003,1173140252942.02
arm,2004,1291100807694.21
arm,2005,1487989253608.38
arm,2006,1693349394310.08
arm,2007,1938652843688.93
arm,2008,2081870437018.43
arm,2009,1753734709075.92
arm,2010,1807667555864.37
arm,2011,1865233793004.76
arm,2012,2006356256950.01
arm,2013,2086789801020.3
arm,2014,2156502127774.32
aus,1960,243171096681.786
aus,1961,249474834741.054
aus,1962,253423329604.475
aus,1963,268513962075.023
aus,1964,287380808501.503
aus,1965,305226490369.555
aus,1966,312262934491.495
aus,1967,332018169057.265
aus,1968,347739956218.104
aus,1969,372279350574.886
aus,1970,398957744948.264
aus,1971,415327922793.20795
aus,1972,432274501723.43396
aus,1973,443386965650.36
aus,1974,462679263609.983
aus,1975,469443726215.305
aus,1976,479379987382.615
aus,1977,496677634071.62103
aus,1978,501084831568.40704
aus,1979,520997180859.502
aus,1980,535739492047.34204
aus,1981,554988811151.068
aus,1982,573711937415.566
aus,1983,562473974706.376
aus,1984,584427469381.6271
aus,1985,612205522353.579
aus,1986,636684937784.4711
aus,1987,652550847310.843
aus,1988,689307235899.479
aus,1989,711595089769.285
aus,1990,732396548044.259
aus,1991,729256331975.565
aus,1992,737080601662.287
aus,1993,770765745856.5021
aus,1994,802418160306.971
aus,1995,828923864425.53
aus,1996,860789273790.925
aus,1997,896249163875.1859
aus,1998,937977336884.6859
aus,1999,985453717691.23
aus,2000,1025813710826.57
aus,2001,1046305603578.52
aus,2002,1087371872315.0
aus,2003,1119781700803.33
aus,2004,1165460952305.75
aus,2005,1192303539317.47
aus,2006,1224972263166.76
aus,2007,1263041542186.69
aus,2008,1314372304896.26
aus,2009,1345641528906.06
aus,2010,1367688451006.84
aus,2011,1396089109221.3
aus,2012,1461796070046.25
aus,2013,1506665310397.18
aus,2014,1542229000000.0
aut,1960,69152859569.4851
aut,1961,72979390737.018
aut,1962,74912290439.748
aut,1963,78012875762.7672
aut,1964,82791353146.6873
aut,1965,85672367981.3568
aut,1966,90521227350.9233
aut,1967,93144902682.2701
aut,1968,97155967934.0892
aut,1969,103363192246.937
aut,1970,109618832384.286
aut,1971,115328098500.221
aut,1972,122308786068.99301
aut,1973,128232021675.343
aut,1974,133671783440.065
aut,1975,133080483490.849
aut,1976,138952292941.87198
aut,1977,145916673703.589
aut,1978,145603879436.365
aut,1979,153585528814.56
aut,1980,156439174906.058
aut,1981,156303274963.859
aut,1982,159641459874.675
aut,1983,164448141438.638
aut,1984,164583062522.302
aut,1985,168821934188.79
aut,1986,172033939410.012
aut,1987,174309925143.32
aut,1988,180944474886.758
aut,1989,188551843378.558
aut,1990,197036957286.58
aut,1991,202837148150.904
aut,1992,206797491451.93698
aut,1993,208023743827.876
aut,1994,212616906264.94397
aut,1995,217485562345.85
aut,1996,223834520531.722
aut,1997,227968640400.195
aut,1998,235583261242.371
aut,1999,243183147990.865
aut,2000,251108021960.237
aut,2001,253701932359.374
aut,2002,260110892858.566
aut,2003,262860567849.883
aut,2004,270088598495.65198
aut,2005,275410938371.519
aut,2006,286329636518.337
aut,2007,295303405862.32
aut,2008,302657328710.995
aut,2009,288978957194.278
aut,2010,297102700000.0
aut,2011,303918505745.802
aut,2012,305501036247.203
aut,2013,307048670124.273
aut,2014,305318344964.849
aze,1994,3800186207.65419
aze,1995,3340181402.1767697
aze,1996,3337606387.2123103
aze,1997,3586605261.2179
aze,1998,3943446254.2660704
aze,1999,4208952792.10905
aze,2000,4465803688.23206
aze,2001,4893484168.800261
aze,2002,5388433272.708839
aze,2003,5987774120.0527
aze,2004,6423515372.277921
aze,2005,7478790345.46835
aze,2006,9730172146.43247
aze,2007,11533330277.5006
aze,2008,13681511571.2208
aze,2009,16362659435.2345
aze,2010,17585846237.7954
aze,2011,17192513369.123
aze,2012,17514075222.3935
aze,2013,19181851270.0603
aze,2014,20123472060.3196
bhs,1989,5690916560.78933
bhs,1990,5558223442.92789
bhs,1991,5333988507.96092
bhs,1992,5240299911.75121
bhs,1993,5188361614.65356
bhs,1994,5343108641.26527
bhs,1995,6406174088.157761
bhs,1996,7130409370.96374
bhs,1997,5920610744.383229
bhs,1998,6387802550.9466
bhs,1999,6765934053.45233
bhs,2000,7026538092.48742
bhs,2001,7201779535.932071
bhs,2002,7390073319.0576
bhs,2003,7341934073.5955
bhs,2004,7431928179.63255
bhs,2005,7581238811.021359
bhs,2006,7747588000.0
bhs,2007,7851594273.38431
bhs,2008,7811905786.38558
bhs,2009,7423463131.52857
bhs,2010,7465857789.5728
bhs,2011,7518629504.21907
bhs,2012,7666974810.64761
bhs,2013,7620609302.2636
bhs,2014,7611666521.057791
bhr,2006,7711699048.9557
bhr,2007,8398468179.9937
bhr,2008,8710225719.35076
bhr,2009,8373935477.90988
bhr,2010,8775898866.1561
bhr,2011,8472388822.82324
bhr,2012,8853198683.18495
bhr,2013,9323957479.26293
bgd,1973,1171936131491.77
bgd,1974,1281763410297.46
bgd,1975,1227791012606.18
bgd,1976,1296407345452.25
bgd,1977,1326888439075.71
bgd,1978,1422305606203.63
bgd,1979,1492564157129.83
bgd,1980,1509121667546.69
bgd,1981,1642514272901.3
bgd,1982,1678192770466.74
bgd,1983,1762724619739.69
bgd,1984,1844944131441.8
bgd,1985,1887850700119.18
bgd,1986,1971891138498.46
bgd,1987,2053576984920.72
bgd,1988,2101908382136.03
bgd,1989,2160258270626.71
bgd,1990,2277379452955.14
bgd,1991,2359771198285.45
bgd,1992,2494894732454.37
bgd,1993,2620196703945.87
bgd,1994,2732297152888.5
bgd,1995,2869965008825.61
bgd,1996,2987582252855.04
bgd,1997,3129147817988.84
bgd,1998,3292370270305.69
