country,year,si_pov_gaps
eap,1981,38.16
eap,1984,27.01
eap,1987,20.89
eap,1990,21.52
eap,1993,18.09
eap,1996,11.84
eap,1999,11.59
eap,2002,8.8
eap,2005,4.74
eap,2008,3.75
eap,2010,2.55
eap,2011,1.83
eap,2012,1.47
eca,1987,0.53
eca,1990,0.57
eca,1993,1.58
eca,1996,2.37
eca,1999,2.5
eca,2002,1.84
eca,2005,1.68
eca,2008,0.91
eca,2010,0.77
eca,2011,0.67
eca,2012,0.58
fcs,1981,17.85
fcs,1984,18.52
fcs,1987,18.33
fcs,1990,19.46
fcs,1993,24.33
fcs,1996,24.37
fcs,1999,23.41
fcs,2002,23.75
fcs,2005,21.98
fcs,2008,19.82
fcs,2010,19.26
fcs,2011,18.67
fcs,2012,17.75
lac,1981,12.6
lac,1984,13.93
lac,1987,10.72
lac,1990,8.64
lac,1993,6.59
lac,1996,6.01
lac,1999,5.96
lac,2002,5.41
lac,2005,4.31
lac,2008,3.11
lac,2010,2.89
lac,2011,2.76
lac,2012,2.64
lmy,1981,23.12
lmy,1984,18.69
lmy,1987,15.97
lmy,1990,15.65
lmy,1993,14.33
lmy,1996,11.52
lmy,1999,11.32
lmy,2002,10.06
lmy,2005,7.5
lmy,2008,6.48
lmy,2010,5.58
lmy,2011,4.83
lmy,2012,4.35
lic,1981,33.06
lic,1984,31.62
lic,1987,31.05
lic,1990,30.93
lic,1993,34.14
lic,1996,32.93
lic,1999,31.22
lic,2002,30.21
lic,2005,25.85
lic,2008,23.22
lic,2010,21.41
lic,2011,19.92
lic,2012,18.6
lmc,1981,17.71
lmc,1984,16.34
lmc,1987,15.83
lmc,1990,13.87
lmc,1993,12.9
lmc,1996,11.38
lmc,1999,10.99
lmc,2002,10.14
lmc,2005,8.15
lmc,2008,7.34
lmc,2010,6.25
lmc,2011,5.31
lmc,2012,4.69
mna,1984,1.58
mna,1987,1.62
mna,1990,1.15
mna,1993,1.39
mna,1996,1.2
mna,1999,0.81
mna,2005,0.64
mna,2008,0.53
mic,1981,24.33
mic,1984,19.18
mic,1987,16.07
mic,1990,15.56
mic,1993,13.71
mic,1996,10.55
mic,1999,10.35
mic,2002,8.94
mic,2005,6.2
mic,2008,5.28
mic,2010,4.36
mic,2011,3.6
mic,2012,3.15
sas,1981,18.98
sas,1984,17.3
sas,1987,16.29
sas,1990,14.76
sas,1993,13.31
sas,1996,11.39
sas,2002,10.35
sas,2005,8.28
sas,2008,7.38
sas,2010,5.99
sas,2011,4.61
sas,2012,3.73
ssa,1990,24.94
ssa,1993,27.98
ssa,1996,26.99
ssa,1999,26.37
ssa,2002,25.72
ssa,2005,21.22
ssa,2008,19.28
ssa,2010,18.35
ssa,2011,17.34
ssa,2012,16.47
umc,1981,30.62
umc,1984,21.89
umc,1987,16.22
umc,1990,17.19
umc,1993,14.48
umc,1996,9.63
umc,1999,9.64
umc,2002,7.62
umc,2005,4.05
umc,2008,2.98
umc,2010,2.22
umc,2011,1.66
umc,2012,1.39
wld,1981,19.01
wld,1984,15.47
wld,1987,13.3
wld,1990,13.09
wld,1993,12.04
wld,1996,9.72
wld,1999,9.59
wld,2002,8.54
wld,2005,6.54
wld,2008,5.52
wld,2010,4.76
wld,2011,4.13
wld,2012,3.72
alb,1996,0.19
alb,2002,0.37
alb,2005,0.18
alb,2008,0.07
alb,2012,0.22
ago,2000,14.65
ago,2008,9.64
arg,1986,0.0
arg,1987,0.0
arg,1991,0.67
arg,1992,1.18
arg,1993,1.25
arg,1994,1.45
arg,1995,2.36
arg,1996,2.88
arg,1997,2.35
arg,1998,2.28
arg,1999,2.55
arg,2000,2.93
arg,2001,4.9
arg,2002,5.59
arg,2003,4.85
arg,2004,3.16
arg,2005,2.27
arg,2006,1.91
arg,2007,1.77
arg,2008,1.43
arg,2009,1.49
arg,2010,0.97
arg,2011,0.83
arg,2012,0.77
arg,2013,0.95
arm,1996,4.82
arm,1999,4.07
arm,2001,4.45
arm,2002,3.23
arm,2003,2.03
arm,2004,1.81
arm,2005,0.91
arm,2006,0.57
arm,2007,0.67
arm,2008,0.32
arm,2009,0.27
arm,2010,0.41
arm,2011,0.42
arm,2012,0.33
arm,2013,0.56
aze,1995,2.18
aze,2001,0.47
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
bgd,1983,22.37
bgd,1985,19.16
bgd,1988,24.57
bgd,1991,24.69
bgd,1995,19.79
bgd,2000,18.81
bgd,2005,14.23
bgd,2010,11.15
blr,1988,0.08
blr,1993,0.02
blr,1995,0.35
blr,1998,0.8
blr,1999,0.65
blr,2000,0.41
blr,2001,0.23
blr,2002,0.46
blr,2003,0.38
blr,2004,0.07
blr,2005,0.07
blr,2006,0.04
blr,2007,0.0
blr,2008,0.0
blr,2009,0.01
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blz,1993,5.06
blz,1994,4.59
blz,1995,4.76
blz,1996,5.64
blz,1997,7.81
blz,1998,5.9
blz,1999,6.16
ben,2003,16.25
ben,2011,18.98
btn,2003,18.86
btn,2007,1.57
btn,2012,0.42
bol,1990,1.35
bol,1993,5.8
bol,1997,10.02
bol,1999,15.34
bol,2000,19.06
bol,2001,13.35
bol,2002,14.15
bol,2004,6.02
bol,2005,10.98
bol,2006,9.23
bol,2007,7.03
bol,2008,6.01
bol,2009,6.3
bol,2011,3.65
bol,2012,4.85
bol,2013,3.8
bih,2001,0.09
bih,2004,0.05
bih,2007,0.02
bwa,1985,17.87
bwa,1993,13.49
bwa,2002,11.41
bwa,2009,5.78
bra,1981,9.75
bra,1982,9.37
bra,1983,12.56
bra,1984,11.87
bra,1985,7.4
bra,1986,3.81
bra,1987,7.36
bra,1988,9.49
bra,1989,8.59
bra,1990,8.24
bra,1992,9.09
bra,1993,8.56
bra,1995,5.33
bra,1996,6.14
bra,1997,5.98
bra,1998,5.21
bra,1999,5.39
bra,2001,5.79
bra,2002,4.83
bra,2003,5.32
bra,2004,4.47
bra,2005,3.88
bra,2006,3.32
bra,2007,3.59
bra,2008,2.92
bra,2009,2.9
bra,2011,2.93
bra,2012,2.48
bra,2013,2.77
bgr,1989,0.05
bgr,1992,0.0
bgr,1994,0.23
bgr,1995,0.35
bgr,1997,0.13
bgr,2001,0.42
bgr,2003,0.15
bgr,2006,2.63
bgr,2007,0.12
bgr,2008,0.37
bgr,2009,0.28
bgr,2010,0.62
bgr,2011,0.93
bgr,2012,0.77
bfa,1994,48.44
bfa,1998,42.99
bfa,2003,23.71
bfa,2009,19.94
bdi,1992,36.79
bdi,1998,44.82
bdi,2006,32.88
cpv,2001,9.27
cpv,2007,4.74
khm,1994,12.39
khm,2004,7.64
khm,2007,7.08
khm,2008,4.26
khm,2009,2.09
khm,2010,1.82
khm,2011,1.54
khm,2012,0.97
cmr,1996,15.29
cmr,2001,6.07
