country,year,bx_gsr_cmcp_zs
arb,2005,32.5479061571666
arb,2006,36.6686698709048
arb,2007,36.7335319694965
arb,2008,33.2254657790048
arb,2009,33.0782772869962
arb,2010,25.038061768134604
arb,2011,30.345417763730303
arb,2012,25.3598976136626
arb,2013,26.6762457468672
css,2005,15.5843538212007
css,2006,14.8243222489911
css,2007,16.233420998715197
css,2008,17.4963252672367
css,2009,16.0584166973837
css,2010,16.3015975153386
css,2011,45.4876342160626
ceb,2005,34.4956087155971
ceb,2006,34.828666490366004
ceb,2007,34.476739228317
ceb,2008,35.3410621606977
ceb,2009,36.4568781647921
ceb,2010,39.599441420997294
ceb,2011,39.0110512541316
ceb,2012,40.3137479122501
ceb,2013,41.5100412204053
ceb,2014,44.486081710612204
eas,2005,37.7684360590166
eas,2006,38.959258724337396
eas,2007,38.6111590431594
eas,2008,38.858282505506295
eas,2009,41.9537265912724
eas,2010,38.46767175854671
eas,2011,38.8355941025485
eas,2012,39.5416442158982
eas,2013,39.247042563992295
eap,2005,45.262915927781705
eap,2006,44.6501811824836
eap,2007,44.827413950426504
eap,2008,44.2430987276399
eap,2009,47.4893713767197
eap,2010,45.9723055447074
eap,2011,45.5006567069507
eap,2012,48.1149586001191
eap,2013,46.34792346824929
emu,2005,44.5902200506422
emu,2006,43.681888064466804
emu,2007,43.8574845458486
emu,2008,44.7017583221377
emu,2009,46.9165406680222
emu,2010,47.0364375216821
emu,2011,47.54071716052529
emu,2012,48.8427513841397
emu,2013,49.14578189282761
emu,2014,48.3352389130045
ecs,2005,42.4334464023921
ecs,2006,41.8419292452004
ecs,2007,41.878012596305794
ecs,2008,42.82148422698079
ecs,2009,44.739638484165106
ecs,2010,45.338258185472895
ecs,2011,45.389951007185005
ecs,2012,46.4894753839289
ecs,2013,47.0885848613405
ecs,2014,46.1500999426031
eca,2005,26.122109568172498
eca,2006,27.5864947485315
eca,2007,27.1918937172114
eca,2008,27.3293302402973
eca,2009,26.650445416907896
eca,2010,26.945399996688
eca,2011,26.883755920303003
eca,2012,27.5287703620717
eca,2013,27.730416868337898
eca,2014,29.0932200255657
euu,2005,43.911060729229405
euu,2006,43.12098169817679
euu,2007,43.1867582668308
euu,2008,44.0943604012247
euu,2009,46.1078898796712
euu,2010,46.572695437042704
euu,2011,46.6515348731038
euu,2012,47.80804043519711
euu,2013,48.566974907468
euu,2014,47.335593352464706
fcs,2005,40.0941538985296
fcs,2006,44.1720200066839
fcs,2007,43.178684216288296
