country,year,si_spr_pcap_zg
alb,2012,-1.31420270314
arg,2012,3.1282136639
arm,2013,-1.05383961695
aus,2010,4.65
aut,2012,0.39
bgd,2010,1.36835159312
blr,2011,8.13504300911
bel,2012,0.44
btn,2012,6.46559170674
bol,2012,4.28755352709
bra,2012,4.53932341858
bgr,2012,1.36843365913
khm,2012,4.09421089202
can,2010,1.93
chl,2011,2.82824083997
chn,2010,7.86
col,2012,3.58712866244
zar,2012,7.20480364288
cog,2011,4.28947937352
cri,2013,3.1476434973
hrv,2010,0.25
cyp,2012,-1.58
cze,2012,0.374039198273
dnk,2012,0.32
dom,2012,-0.19649523366
ecu,2012,0.965944579505
slv,2012,-1.4925336902
est,2012,-1.24149638591
eth,2010,-0.0859337977372
fin,2012,1.07
fra,2012,0.39
geo,2013,2.62703352869
deu,2011,0.14
grc,2012,-8.4
gtm,2011,-4.56599053946
hnd,2012,-2.67965866736
hun,2012,-0.66586734931
isl,2012,-4.56
ind,2011,3.69622477061
idn,2014,3.39224355637
irn,2013,-1.2
irq,2012,0.975873642269
irl,2012,-3.88
isr,2010,2.46
ita,2012,-1.82
jor,2010,2.56960277059
kaz,2013,7.55949497974
kgz,2012,-2.35
lao,2012,1.95948976167
lva,2012,-4.32616763538
ltu,2012,-1.16414874076
lux,2012,-0.54
mdg,2010,-3.52419197418
mwi,2010,1.27008210488
mli,2009,-1.47468096576
mrt,2014,1.61739044561
mus,2012,0.863600275369
mex,2012,-0.219682217977
mda,2013,1.80575260512
mne,2013,-3.63588252525
npl,2010,4.07932317355
nld,2012,-0.99
nga,2009,1.12277717303
nor,2012,2.39
pak,2010,2.69406651341
pan,2012,3.63480008031
pry,2012,5.20423682825
per,2012,3.9870670987
phl,2012,0.405350123349
pol,2012,1.44251906822
prt,2012,-2.14
rom,2013,-0.276779208524
rus,2012,5.26990919475
rwa,2010,3.88783136224
sen,2011,0.313462684549
srb,2010,-1.33229285727
svk,2012,6.67318919727
svn,2012,-0.279796040514
zaf,2011,4.38
esp,2012,0.0
lka,2012,1.66276118494
swe,2012,2.25
che,2012,0.93
tza,2011,1.59213580902
tha,2012,3.94949157827
tgo,2011,0.946990553703
tun,2010,2.63348449583
tur,2012,4.81051718609
uga,2012,2.94714837008
ukr,2013,2.27082221613
gbr,2012,-2.78
usa,2013,-0.43
ury,2012,4.33140038537
vnm,2010,7.81109839509
