country,year,ic_prp_proc
arb,2004,5.9375
arb,2005,5.83333333333
arb,2006,5.83333333333
arb,2007,5.85
arb,2008,5.85
arb,2009,5.65
arb,2010,5.65
arb,2011,5.65
arb,2012,5.65
arb,2013,5.65
arb,2014,5.65
arb,2015,5.4
css,2004,6.5
css,2005,6.81818181818
css,2006,6.81818181818
css,2007,6.83333333333
css,2008,6.83333333333
css,2009,7.0
css,2010,7.08333333333
css,2011,7.0
css,2012,7.0
css,2013,7.07692307692
css,2014,7.15384615385
css,2015,7.15384615385
ceb,2004,5.72727272727
ceb,2005,5.54545454545
ceb,2006,5.36363636364
ceb,2007,5.36363636364
ceb,2008,5.27272727273
ceb,2009,5.18181818182
ceb,2010,5.18181818182
ceb,2011,5.0
ceb,2012,4.90909090909
ceb,2013,4.90909090909
ceb,2014,4.90909090909
ceb,2015,4.81818181818
eas,2004,5.28571428571
eas,2005,5.28571428571
eas,2006,5.36363636364
eas,2007,5.36363636364
eas,2008,5.36363636364
eas,2009,5.36363636364
eas,2010,5.18181818182
eas,2011,5.18181818182
eas,2012,5.26086956522
eas,2013,5.23076923077
eas,2014,5.23076923077
eas,2015,5.23076923077
eap,2004,5.66666666667
eap,2005,5.66666666667
eap,2006,5.66666666667
eap,2007,5.66666666667
eap,2008,5.66666666667
eap,2009,5.66666666667
eap,2010,5.4
eap,2011,5.4
eap,2012,5.5
eap,2013,5.38888888889
eap,2014,5.38888888889
eap,2015,5.38888888889
emu,2004,5.5625
emu,2005,5.4375
emu,2006,5.41176470588
emu,2007,5.41176470588
emu,2008,5.44444444444
emu,2009,5.33333333333
emu,2010,5.16666666667
emu,2011,5.21052631579
emu,2012,5.21052631579
emu,2013,5.15789473684
emu,2014,5.10526315789
emu,2015,5.05263157895
ecs,2004,5.90476190476
ecs,2005,5.81395348837
ecs,2006,5.8
ecs,2007,5.77777777778
ecs,2008,5.5
ecs,2009,5.36170212766
ecs,2010,5.1914893617
ecs,2011,5.14893617021
ecs,2012,5.20833333333
ecs,2013,5.08163265306
ecs,2014,5.02040816327
ecs,2015,4.91836734694
eca,2004,7.3125
eca,2005,7.11764705882
eca,2006,7.05555555556
eca,2007,7.0
eca,2008,6.27777777778
eca,2009,6.0
eca,2010,5.94736842105
eca,2011,5.89473684211
eca,2012,5.89473684211
eca,2013,5.68421052632
eca,2014,5.63157894737
eca,2015,5.42105263158
euu,2004,5.56
euu,2005,5.48
euu,2006,5.46153846154
euu,2007,5.46153846154
euu,2008,5.48148148148
euu,2009,5.40740740741
euu,2010,5.14814814815
