country,year,er_h2o_fwdm_zs
arb,2013,8.3738157767728
css,2013,13.8402620739666
ceb,2013,22.808014869165696
eas,2013,11.7431521133306
eap,2013,10.4953915863885
emu,2013,16.5967739547906
ecs,2013,16.371257137677
eca,2013,10.859546707526901
euu,2013,20.238203410753602
fcs,2013,7.05245493095585
hpc,2013,6.8128258062246
hic,2013,16.471424036341098
noc,2013,18.3595197120065
oec,2013,16.1172541828525
lcn,2013,17.0715345443083
lac,2013,18.6463983772187
ldc,2013,7.28605017111382
lmy,2013,9.7456988041886
lic,2013,6.59274218848844
lmc,2013,7.81172107173303
mea,2013,8.55033176787225
mna,2013,7.97709011490939
mic,2013,9.851024123896108
nac,2013,13.68
oed,2013,15.942080676447802
oss,2013,18.284464017234
pss,2013,28.03
sst,2013,16.4655201928495
sas,2013,6.87709169918849
ssf,2013,14.0014808613078
ssa,2013,13.9856069220495
umc,2013,12.6570570423108
wld,2013,11.5771508029144
afg,1987,1.0
afg,2002,0.7604
afg,2013,0.7604
alb,1992,8.333
alb,2002,29.95
alb,2007,42.81
alb,2013,42.81
dza,1982,22.0
dza,1992,24.89
dza,2002,24.24
dza,2013,24.24
ago,1987,13.96
ago,2002,38.41
ago,2007,45.27
ago,2013,45.27
atg,1992,60.0
atg,2002,62.5
atg,2007,63.1
atg,2013,63.1
arg,1997,15.96
arg,2012,15.48
arg,2013,15.48
arm,1997,29.57
arm,2002,29.82
arm,2007,29.5
arm,2013,29.5
aus,2002,15.59
aus,2013,15.59
aut,1992,10.58
aut,2002,18.27
aut,2013,18.27
aze,1997,1.775
aze,2002,4.995
aze,2007,4.267
aze,2013,4.267
bhr,1992,39.33
bhr,2007,49.78
bhr,2013,49.78
bgd,2012,10.04
bgd,2013,10.04
brb,1997,19.1
brb,2002,18.29
brb,2007,19.6
brb,2013,19.6
blr,1992,22.24
blr,2002,26.88
blr,2013,26.88
bel,1982,11.0
bel,2002,9.882
bel,2007,11.71
bel,2013,11.71
blz,1987,10.0
blz,2002,11.29
blz,2013,11.29
ben,1987,28.18
ben,2002,31.54
ben,2013,31.54
btn,2012,5.03
btn,2013,5.03
bol,1987,10.0
bol,2012,6.513
bol,2013,6.513
bwa,1992,31.86
bwa,1997,36.33
bwa,2002,40.72
bwa,2013,40.72
bra,1997,20.96
bra,2007,27.95
bra,2012,23.0
bra,2013,23.0
bgr,1992,5.564
bgr,2002,20.7
bgr,2007,16.55
bgr,2012,15.98
bgr,2013,15.98
bfa,1987,20.69
bfa,1992,19.41
bfa,2002,38.97
bfa,2007,45.92
bfa,2013,45.92
bdi,1987,36.0
bdi,2002,17.01
bdi,2013,17.01
cpv,2002,7.273
cpv,2013,7.273
khm,2007,4.487
khm,2013,4.487
cmr,1987,45.45
cmr,1992,46.0
cmr,2002,16.67
cmr,2013,16.67
caf,1987,77.32
caf,2002,82.78
caf,2007,82.9
caf,2013,82.9
tcd,1987,16.02
tcd,2002,10.42
tcd,2007,11.79
tcd,2013,11.79
chl,1992,5.397
chl,2002,4.23
chl,2007,3.576
chl,2013,3.576
chn,1982,1.526
chn,1987,6.171
chn,1992,7.0
chn,1997,4.789
chn,2007,12.19
chn,2013,12.19
col,2002,31.85
col,2012,26.63
col,2013,26.63
com,2002,48.0
com,2013,48.0
zar,2002,66.65
zar,2007,68.01
zar,2013,68.01
cog,1987,62.0
cog,2002,69.57
cog,2013,69.57
cri,2013,32.34
civ,1987,22.0
civ,1997,13.15
civ,2002,38.27
civ,2007,41.05
civ,2013,41.05
hrv,2012,84.95
hrv,2013,84.95
cub,1997,48.84
cub,2007,26.83
cub,2013,26.83
cyp,1977,16.13
cyp,1982,20.9
cyp,1987,22.5
cyp,1992,24.34
cyp,1997,23.7
cyp,2002,21.85
cyp,2007,27.31
cyp,2012,10.33
cyp,2013,10.33
cze,2002,47.77
cze,2007,41.73
cze,2013,41.73
dnk,1992,31.01
dnk,2002,63.14
dnk,2007,71.4
dnk,2012,58.48
dnk,2013,58.48
dji,1987,12.5
dji,2002,84.21
dji,2013,84.21
dom,1997,10.98
dom,2002,33.86
dom,2007,26.38
dom,2013,26.38
ecu,2002,9.684
ecu,2007,13.04
ecu,2013,13.04
egy,1997,6.334
egy,2002,7.76
egy,2013,7.76
slv,1992,33.74
slv,2002,27.54
slv,2007,22.38
slv,2013,22.38
gnq,1987,81.0
gnq,2002,79.31
gnq,2013,79.31
eri,2002,14.93
eri,2007,5.326
eri,2013,5.326
est,1997,55.7
est,2002,4.876
est,2007,3.007
est,2013,3.007
eth,2002,5.991
eth,2013,5.991
fji,1987,20.0
fji,2002,28.03
fji,2013,28.03
fin,2002,17.8
fin,2007,24.72
fin,2013,24.72
fra,2002,18.13
fra,2007,18.26
fra,2013,18.26
gab,1987,72.0
gab,2002,57.02
gab,2007,60.89
gab,2013,60.89
gmb,1982,7.0
gmb,2002,37.46
gmb,2013,37.46
geo,2007,19.75
geo,2013,19.75
deu,1997,12.83
deu,2002,13.82
deu,2007,15.88
deu,2013,15.88
gha,1972,35.0
gha,2002,23.93
gha,2013,23.93
grc,2002,8.569
grc,2007,8.933
grc,2013,8.933
gtm,2007,25.12
gtm,2013,25.12
gin,1987,10.0
gin,2002,37.65
gin,2013,37.65
gnb,1992,60.24
gnb,1997,13.14
gnb,2002,13.14
gnb,2013,13.14
guy,1992,1.027
guy,2002,1.829
guy,2012,4.242
guy,2013,4.242
hti,1992,5.092
hti,2002,18.77
hti,2013,18.77
hnd,2007,19.6
hnd,2013,19.6
hun,1987,8.999
hun,2002,14.49
hun,2007,11.95
hun,2013,11.95
isl,1987,24.91
isl,2002,48.47
isl,2007,49.09
isl,2013,49.09
ind,1977,3.0
ind,1982,3.206
ind,1987,3.691
ind,1992,5.0
ind,2002,6.881
ind,2012,7.359
ind,2013,7.359
idn,1992,6.361
idn,2002,11.59
idn,2013,11.59
irn,1997,7.229
irn,2002,5.491
irn,2007,6.645
irn,2013,6.645
irq,1977,1.43
irq,1982,1.752
irq,1987,2.072
irq,1992,2.991
irq,1997,5.129
irq,2002,6.515
irq,2013,6.515
irl,1982,16.0
irl,2013,16.0
isr,1972,15.35
isr,1977,18.84
isr,1982,22.06
isr,1992,26.72
isr,2002,37.58
isr,2007,36.44
isr,2013,36.44
ita,1972,16.83
ita,2002,20.06
ita,2013,20.06
jam,1997,18.0
jam,2013,18.0
jpn,1982,15.53
jpn,1992,18.6
jpn,2002,19.32
jpn,2013,19.32
jor,1977,29.05
jor,1982,24.86
jor,1987,21.81
jor,1992,21.75
jor,2007,30.96
jor,2013,30.96
kaz,1997,1.732
kaz,2002,4.218
kaz,2007,4.117
kaz,2012,4.153
kaz,2013,4.153
ken,1992,19.67
ken,2007,17.18
ken,2013,17.18
prk,2007,10.43
prk,2013,10.43
kor,2002,25.99
kor,2013,25.99
kwt,1997,37.36
kwt,2002,43.86
kwt,2013,43.86
kgz,1997,2.983
kgz,2002,3.175
kgz,2007,2.798
kgz,2013,2.798
lao,2007,3.722
lao,2013,3.722
lva,1997,55.09
lva,2002,38.28
lva,2013,38.28
lbn,1977,11.05
lbn,1997,28.46
lbn,2002,30.29
lbn,2007,29.01
lbn,2013,29.01
lso,1987,22.0
lso,2002,45.66
lso,2013,45.66
lbr,1987,27.0
lbr,2002,54.36
lbr,2013,54.36
lby,1987,12.62
lby,1992,8.613
lby,1997,10.87
lby,2002,14.1
lby,2013,14.1
ltu,1997,81.03
ltu,2002,5.361
ltu,2007,6.56
ltu,2013,6.56
lux,2002,63.12
lux,2013,63.12
mkd,1997,13.83
mkd,2002,34.63
mkd,2007,21.11
mkd,2013,21.11
mdg,1987,1.0
mdg,2002,1.447
mdg,2013,1.447
mwi,1997,10.15
mwi,2002,9.026
mwi,2007,10.55
mwi,2013,10.55
mys,1992,8.083
mys,1997,24.45
mys,2002,32.81
mys,2007,34.84
mys,2013,34.84
mdv,1987,97.06
mdv,2012,94.92
mdv,2013,94.92
mli,1987,1.985
mli,2007,2.063
mli,2013,2.063
mlt,1997,87.5
mlt,2002,63.82
mlt,2013,63.82
mrt,1982,12.05
mrt,2002,4.741
mrt,2007,7.067
mrt,2013,7.067
mus,1977,16.22
mus,1997,17.56
mus,2007,29.52
mus,2013,29.52
mex,2002,13.22
mex,2007,14.14
mex,2012,14.25
mex,2013,14.25
mda,1992,9.079
mda,2007,13.71
mda,2013,13.71
mco,1992,100.0
mco,1997,100.0
mco,2002,100.0
mco,2007,100.0
mco,2012,100.0
mco,2013,100.0
mng,1997,19.86
mng,2007,18.15
mng,2012,12.89
mng,2013,12.89
mne,2012,59.91
mne,2013,59.91
mar,1992,4.918
mar,2002,9.81
mar,2013,9.81
moz,1992,8.76
moz,2002,19.22
moz,2013,19.22
mmr,1987,0.9809
mmr,2002,10.0
mmr,2013,10.0
nam,1992,28.51
nam,1997,26.01
nam,2002,25.35
nam,2013,25.35
npl,2002,2.114
npl,2007,1.554
npl,2013,1.554
nld,2002,14.71
nld,2007,10.95
nld,2012,11.8
nld,2013,11.8
nzl,1987,46.0
nzl,2002,21.46
