country,year,nv_ind_manf_cn
afg,2002,34288093300.0
afg,2003,37462427100.0
afg,2004,43848492900.0
afg,2005,51149586200.0
afg,2006,57029600800.0
afg,2007,86148822400.0
afg,2008,91879808100.0
afg,2009,80436757300.0
afg,2010,90939606800.0
afg,2011,117170960300.0
afg,2012,130849944400.0
afg,2013,130791980613.419
afg,2014,136324158632.887
alb,1996,29578434614.7126
alb,1997,25911456265.4834
alb,1998,25534800211.1427
alb,1999,28647271380.3241
alb,2000,33393119720.4964
alb,2001,34784580821.8647
alb,2002,35311384162.4086
alb,2003,50843800038.8554
alb,2004,62507315693.9227
alb,2005,72742775023.2332
alb,2006,82313381196.3188
alb,2007,73687450575.2425
alb,2008,54009604274.0928
alb,2009,59456957787.0799
alb,2010,67586936861.7571
alb,2011,73639868731.8661
alb,2012,61501604967.7462
alb,2013,65693193558.4652
alb,2014,67551633302.3553
dza,1960,2032941200.0
dza,1961,1626353000.0
dza,1962,1219764700.0
dza,1963,1626353000.0
dza,1964,2032941200.0
dza,1965,2304000000.0
dza,1966,2432000000.0
dza,1967,2688000000.0
dza,1968,3072000000.0
dza,1969,3584000000.0
dza,1970,4352000000.0
dza,1971,4480000000.0
dza,1972,5248000000.0
dza,1973,6144000000.0
dza,1974,4736000000.0
dza,1975,5504000500.0
dza,1976,7296000000.0
dza,1977,8320000000.0
dza,1978,11264000000.0
dza,1979,13696001000.0
dza,1980,16000000000.0
dza,1981,18699999200.0
dza,1982,21400000500.0
dza,1983,25300000800.0
dza,1984,33600000000.0
dza,1985,36700000300.0
dza,1986,42900000800.0
dza,1987,43699998700.0
dza,1988,47600001000.0
dza,1989,48000000000.0
dza,1990,57799999500.0
dza,1991,87699996700.0
dza,1992,119199998000.0
dza,1993,141799997400.0
dza,1994,169199992800.0
dza,1995,208099999700.0
dza,1996,213399994400.0
dza,1997,223200002000.0
dza,1998,256799998000.0
dza,1999,270399995900.0
dza,2000,290700001300.0
ado,2000,54830000.0
ado,2001,54570000.0
ado,2002,60330000.0
ado,2003,74390000.0
ado,2004,84020000.0
ado,2005,87250000.0
ado,2006,93590000.0
ado,2007,96490000.0
ado,2008,93500000.0
ado,2009,87320000.0
ado,2010,91230000.0
ado,2011,87110000.0
ado,2012,80460000.0
ado,2013,77430000.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,100.0
ago,1992,100.0
ago,1993,1500.0
ago,1994,30700.0
ago,1995,547500.0
ago,1996,28789000.0
ago,1997,76700000.0
ago,1998,159977000.0
ago,1999,553400000.0
ago,2000,2649300000.0
ago,2001,7634300000.0
atg,1977,6900000.0
atg,1978,8700000.0
atg,1979,10700000.0
atg,1980,13700000.0
atg,1981,14600000.0
atg,1982,16800000.0
atg,1983,17600000.0
atg,1984,19290000.0
atg,1985,20250000.0
atg,1986,21500000.0
atg,1987,23030000.0
atg,1988,24100000.0
atg,1989,26780000.0
atg,1990,30210000.0
atg,1991,28550000.0
atg,1992,26840000.0
atg,1993,25500000.0
atg,1994,26010000.0
atg,1995,25820000.0
atg,1996,26860000.0
atg,1997,29180000.0
atg,1998,31700000.0
atg,1999,33800000.0
atg,2000,36403100.0
atg,2001,37609700.0
atg,2002,39963700.0
atg,2003,44035500.0
atg,2004,46078400.0
atg,2005,49483800.0
