country,year,sl_mnf_0714_fe_zs
alb,2010,1.36
aze,2005,0.6
bgd,2003,15.49
bol,2002,3.8
bol,2005,3.0
bol,2008,6.2
bol,2009,5.94
bra,2004,9.7
bra,2008,8.6
bra,2009,9.85
bra,2011,9.55
bfa,2003,0.4507442417
bfa,2006,1.39
khm,2001,5.4
khm,2009,4.34
khm,2012,14.67
cmr,2001,2.32
cmr,2007,4.16
chl,2003,4.5
chl,2012,3.67
col,2007,11.96
col,2009,21.61
col,2012,28.32
cri,2004,9.56
cri,2011,16.83
dom,2005,9.92
dom,2009,3.09
ecu,2004,4.1
ecu,2006,5.26
ecu,2009,3.64
ecu,2011,7.72
egy,2009,4.51
slv,2003,16.1320791845
slv,2007,20.6
slv,2009,17.04
slv,2011,15.72
slv,2012,16.79
eth,2005,2.79
gha,2003,4.1
gtm,2003,20.1
gtm,2004,21.1
gtm,2006,14.96
gtm,2012,10.77
gin,2010,1.66
hnd,2004,17.9
hnd,2007,22.93
hnd,2011,16.49
hnd,2013,27.66
ind,2000,15.38
ind,2005,18.92
ind,2010,15.58
ind,2012,25.22
idn,2009,10.74
idn,2010,13.97
jam,2002,11.6
jor,2007,0.0
ken,1999,0.2931294956
kgz,1998,0.0
kgz,2007,0.1
lao,2010,2.27
lbr,2010,3.43
mdg,2001,1.37
mdg,2007,4.88
mli,2005,5.9
mli,2007,7.54
mex,2004,11.47
mex,2009,14.27
mex,2010,12.19
mex,2011,12.52
mda,2009,0.14
mng,2007,0.4
mng,2012,2.55
mar,1999,8.46
mar,2004,6.41
nam,1999,0.35
npl,1999,1.5316633874
npl,2008,1.48
nic,2001,10.1721317916
nic,2005,15.18
nic,2010,14.99
ner,2009,4.2
nga,2010,7.35
pak,2008,7.36
pak,2011,4.3
pan,2003,5.22
pan,2008,5.32
pan,2010,8.18
pan,2012,4.0
pry,2005,6.85
per,2000,2.46
per,2007,5.47
phl,2001,4.5
phl,2011,6.27
prt,2001,10.7226487638
rom,2000,0.0
rwa,2008,0.0
sen,2005,2.25
sen,2011,1.78
sle,2007,0.68
ssd,2008,0.66
lka,1999,14.96
lka,2009,16.73
sdn,2008,0.46
tza,2001,0.2030325255
tza,2006,0.54
tgo,2006,1.61
tgo,2010,1.37
tur,1999,10.2157117917
tur,2006,17.2
uga,2006,1.71
uga,2012,0.88
ury,2009,9.1
ven,2003,9.5430550037
ven,2005,8.6
ven,2006,8.8
vnm,2012,8.41
yem,1999,0.8
yem,2010,0.35
zmb,2005,0.45
zmb,2008,0.76
