country,year,bx_gsr_nfsv_cd
arb,2005,92542106606.0912
arb,2006,109644571456.256
arb,2007,130155494234.783
arb,2008,144802214407.661
arb,2009,138503667686.569
arb,2010,146797595181.888
arb,2011,147790020766.106
arb,2012,149971479950.136
arb,2013,140609853827.4
css,2005,9272377586.1
css,2006,9650535592.6
css,2007,10248707338.9
css,2008,10493505462.2
css,2009,9474116112.2
css,2010,9909286897.9
css,2011,15869016874.6759
css,2012,16537085813.3487
css,2013,16343591584.2642
ceb,2005,83015738348.0
ceb,2006,97874970582.0
ceb,2007,122754803011.0
ceb,2008,150833307631.0
ceb,2009,124519076295.0
ceb,2010,130191108415.0
ceb,2011,149997678719.0
ceb,2012,148278469859.0
ceb,2013,164649086483.0
ceb,2014,177881359124.362
eas,2005,482352733324.835
eas,2006,554497140482.347
eas,2007,676279168046.085
eas,2008,774231242485.043
eas,2009,683513771920.043
eas,2010,815007160103.271
eas,2011,915059209157.577
eas,2012,996634201980.708
eas,2013,1037112508748.48
eas,2014,1098712383661.47
eap,2005,158449229646.22302
eap,2006,189090628899.972
eap,2007,241977369562.452
eap,2008,268998121602.121
eap,2009,239437612811.27103
eap,2010,285554783594.096
eap,2011,319593381632.815
eap,2012,366395883447.095
eap,2013,380692562375.286
emu,2005,873552127026.0
emu,2006,970497331150.0
emu,2007,1162992343008.0
emu,2008,1331799382848.0
emu,2009,1177566198718.0
emu,2010,1206319225609.0
emu,2011,1359034485404.0
emu,2012,1341956272343.0
emu,2013,1441365889770.0
emu,2014,1521077683859.19
ecs,2005,1436745635162.75
ecs,2006,1606796600679.61
ecs,2007,1925902984110.34
ecs,2008,2165269600422.97
ecs,2009,1891164307726.53
ecs,2010,1960856391022.7
ecs,2011,2208421666036.51
ecs,2012,2208118836075.77
ecs,2013,2377119406958.45
ecs,2014,2494810002157.4
eca,2005,67213675095.2203
eca,2006,73376077381.2438
eca,2007,88422486990.9685
eca,2008,109585872283.964
eca,2009,95836420649.6844
eca,2010,100276699480.85301
eca,2011,115633499049.952
eca,2012,122372605255.80199
eca,2013,134489417479.881
eca,2014,135995273892.53801
euu,2005,1258990958901.0
euu,2006,1412337075708.0
euu,2007,1690619815993.0
euu,2008,1890629651859.0
euu,2009,1648352222500.0
euu,2010,1699407812177.0
euu,2011,1914020589031.0
euu,2012,1897496880859.0
euu,2013,2041858765954.0
euu,2014,2164168068918.04
fcs,2005,21165327259.0188
fcs,2006,23091006454.8528
fcs,2007,27647032954.1669
fcs,2008,36590296099.5269
fcs,2009,36635195976.8877
fcs,2010,40779361377.0067
fcs,2011,48062241473.9111
fcs,2012,43624375546.0707
fcs,2013,42422191548.0107
hpc,2005,14692937637.7332
hpc,2006,16538966149.6441
hpc,2007,20045663867.4636
hpc,2008,23407689970.6787
hpc,2009,22146260555.0014
hpc,2010,24612597457.7111
hpc,2011,30557268892.2294
hpc,2012,32651271557.3905
hpc,2013,33301614318.5912
hic,2005,2248994561302.29
hic,2006,2525325889861.76
hic,2007,2999729927469.04
hic,2008,3356931291618.95
hic,2009,2992068625813.74
hic,2010,3215128632078.49
hic,2011,3613932559851.41
hic,2012,3680389335229.52
hic,2013,3902486481327.52
hic,2014,4089895737000.28
noc,2005,255184781068.222
noc,2006,308517370087.307
noc,2007,373129021538.146
noc,2008,432624731320.51
noc,2009,388593131953.784
noc,2010,456735443169.43896
noc,2011,537473943728.76294
noc,2012,570690578706.161
noc,2013,617179766126.495
noc,2014,629201267044.96
oec,2005,1968312856212.9
oec,2006,2191260009681.5
oec,2007,2597183827062.9
oec,2008,2893494143480.6
oec,2009,2576430390701.3
oec,2010,2734904553113.1
oec,2011,3053569198482.8
oec,2012,3089731393122.7
oec,2013,3265860862281.0
oec,2014,3436497458883.8
lcn,2005,92765702508.6085
lcn,2006,103544392536.61801
lcn,2007,121430338529.702
lcn,2008,138092519887.898
lcn,2009,123710196225.48401
lcn,2010,137584788139.27402
lcn,2011,162174134947.615
lcn,2012,169352829473.665
lcn,2013,177400882510.933
lcn,2014,179537014040.98398
lac,2005,60020119506.6592
lac,2006,67298273399.3789
lac,2007,78578840856.8779
lac,2008,88912510556.8026
lac,2009,80248656881.0443
lac,2010,86829243847.6922
lac,2011,98415126763.9645
lac,2012,105179185075.795
lac,2013,112431757306.63
lac,2014,117207612196.657
ldc,2005,13527507029.2877
ldc,2006,17163489764.7836
ldc,2007,19296571708.7174
ldc,2008,23281556998.5649
ldc,2009,23326589820.3908
ldc,2010,27424627668.9076
ldc,2011,32929199828.6247
ldc,2012,35441308391.5756
ldc,2013,40330508978.0037
lmy,2005,432812647629.99
lmy,2006,507345716458.13
lmy,2007,623176292667.603
lmy,2008,722634972114.3441
lmy,2009,648934055594.975
lmy,2010,751313821897.333
lmy,2011,842472348517.953
lmy,2012,917648383504.6841
lmy,2013,949181706421.364
lic,2005,9964061858.82652
lic,2006,11694217192.2671
lic,2007,13912408056.9807
lic,2008,17679405417.852
lic,2009,17636623314.5792
lic,2010,20724085974.8094
lic,2011,26223364039.7006
lic,2012,26798515444.0501
lic,2013,29011208940.178
lmc,2005,142711950711.1
lmc,2006,168126943164.375
lmc,2007,205621335622.33
lmc,2008,244263821910.85898
lmc,2009,218625368614.143
lmc,2010,269307405770.535
lmc,2011,303144808659.459
lmc,2012,324623810801.47
lmc,2013,328377762693.421
lmc,2014,338447702755.591
mea,2005,125679201654.634
mea,2006,147653446102.634
mea,2007,173724772747.344
mea,2008,203927778482.413
mea,2009,193824071736.09802
