country,year,eg_egy_prim_pp_kd
arb,1990,4.22632829543577
arb,1991,4.4291905003017495
arb,1992,4.49486440829304
arb,1993,4.58425287830685
arb,1994,4.6534599537961
arb,1995,4.6529842684729905
arb,1996,4.68432999419724
arb,1997,4.52559562014562
arb,1998,4.57832204130825
arb,1999,4.679183629956451
arb,2000,4.53129529840976
arb,2001,4.67077503106189
arb,2002,4.90250541627171
arb,2003,4.8233914588179
arb,2004,4.65703298036345
arb,2005,4.6223167465007595
arb,2006,4.58693682580798
arb,2007,4.559334561831441
arb,2008,4.64646456443177
arb,2009,4.81763548446218
arb,2010,4.868872221340831
arb,2011,4.773616981480309
arb,2012,4.93078423079529
css,1990,9.35822684915468
css,1991,9.05367093767809
css,1992,9.296025082924288
css,1993,8.89012080575015
css,1994,8.763042778356331
css,1995,8.705740974517191
css,1996,9.340194325171801
css,1997,8.9171354236323
css,1998,9.37285395073384
css,1999,10.0442477422018
css,2000,10.3527262022057
css,2001,10.9066971968751
css,2002,12.455361672500699
css,2003,12.5789798197339
css,2004,12.3221775036782
css,2005,13.119561075673301
css,2006,11.684624230336098
css,2007,11.914853358905198
css,2008,11.1186261478376
css,2009,11.494822611991598
css,2010,12.221718040399
css,2011,11.99484526302
css,2012,11.6443778620455
ceb,1990,11.127353823152498
ceb,1991,10.5457442998016
ceb,1992,10.3557455293017
ceb,1993,10.297414095753501
ceb,1994,9.480597625315939
ceb,1995,9.15488034409065
ceb,1996,9.107317443836731
ceb,1997,8.71110754762226
ceb,1998,8.08983214696681
ceb,1999,7.513743437787171
ceb,2000,7.16684477362952
ceb,2001,7.1024859527350195
ceb,2002,6.8983781803212
ceb,2003,6.81509508346228
ceb,2004,6.44135745309061
ceb,2005,6.22451779309042
ceb,2006,5.98205771831735
ceb,2007,5.62897941319668
ceb,2008,5.39192344023856
ceb,2009,5.233394008151481
ceb,2010,5.33490810967883
ceb,2011,5.17044015812283
ceb,2012,4.978048236180889
eas,1990,8.52164928873006
eas,1991,8.29989048351144
eas,1992,8.36621647040973
eas,1993,8.31672857931299
eas,1994,8.15616766936613
eas,1995,8.05809359900223
eas,1996,7.83279543740029
eas,1997,7.5777854996495
eas,1998,7.51202959660439
eas,1999,7.41592104999498
eas,2000,7.384726664727251
eas,2001,7.19100880731134
eas,2002,7.11596200162382
eas,2003,7.24693230437077
eas,2004,7.47598605007331
eas,2005,7.3524419296889105
eas,2006,7.2366939992159605
eas,2007,6.916693388431031
eas,2008,6.7191885016004695
eas,2009,6.767381170114059
eas,2010,6.814585747472821
