country,year,en_clc_ghgr_mt_ce
alb,1994,1.5255
dza,2000,-7.8798
atg,1990,-0.0968
arg,2000,-43.2979
aus,1990,43.1481702792439
aus,1991,166.44281327159
aus,1992,124.56867052845502
aus,1993,-22.8922792307423
aus,1994,-19.6826972623726
aus,1995,104.74597338139401
aus,1996,-1.6956944346095701
aus,1997,-9.341518750130689
aus,1998,127.28589500440901
aus,1999,10.473530157026401
aus,2000,-13.504991909570698
aus,2001,-42.5267996558582
aus,2002,332.98207203753
aus,2003,167.05379851280898
aus,2004,-195.33180152762
aus,2005,44.8364475361057
aus,2006,48.2131900634789
aus,2007,342.467534251204
aus,2008,69.48779858659991
aus,2009,53.9709139226169
aut,1990,-13.7352359848195
aut,1991,-19.6115147845986
aut,1992,-14.52518574947
aut,1993,-18.363738637557102
aut,1994,-17.139560094593698
aut,1995,-16.445975316696902
aut,1996,-11.6074602183401
aut,1997,-20.4070166945441
aut,1998,-18.412417577680603
aut,1999,-22.7722677196503
aut,2000,-17.4711006944552
aut,2001,-20.1112857808192
aut,2002,-16.356765322237898
aut,2003,-17.7873027007586
aut,2004,-17.743078717664
aut,2005,-17.6788897706123
aut,2006,-17.6678702107076
aut,2007,-17.613395983881897
aut,2008,-17.5865078115542
aut,2009,-17.5244679473603
aze,1994,-1.075
bgd,1994,7.838
brb,1997,-0.011
blr,1990,-28.5744362923838
blr,1991,-30.5872463391907
blr,1992,-28.782892740226
blr,1993,-22.487723367371302
blr,1994,-31.7340802562942
blr,1995,-31.2217950474122
blr,1996,-29.2883507737177
blr,1997,-26.4278747708708
blr,1998,-24.464330955229002
blr,1999,-31.368449800938897
blr,2000,-30.9027783339533
blr,2001,-28.951215542943
blr,2002,-25.6321170987892
blr,2003,-22.2766069399275
blr,2004,-22.888591096867298
blr,2005,-26.2099792133783
blr,2006,-28.4205776787366
blr,2007,-27.5594807799655
blr,2008,-27.138455793252398
blr,2009,-30.0435378
bel,1990,-1.5566248386280102
bel,1991,-0.940399896857273
bel,1992,-1.25405754846556
bel,1993,-1.2022328687063601
bel,1994,-1.24490184058464
bel,1995,-1.09917854698216
bel,1996,-1.16628100399015
bel,1997,-1.20499459424121
bel,1998,-1.12215003357515
bel,1999,-1.17271190437044
bel,2000,-1.15943332221056
bel,2001,-1.80351566374964
bel,2002,-1.62791696812806
bel,2003,-1.70336468529431
bel,2004,-1.61155523327997
bel,2005,-1.64972616918008
bel,2006,-1.6371335760418
bel,2007,-1.61180995106998
bel,2008,-1.5559946914713898
bel,2009,-1.6002542750046
blz,1994,-4.0247
ben,1995,-47.5234
btn,1994,-3.5495
bol,2004,48.0473
bih,1990,-7.4235
bwa,1994,-38.7336
bra,2005,1329.05
bgr,1990,-13.8057539290547
bgr,1991,-13.6720378563565
bgr,1992,-13.3388694897382
bgr,1993,-12.62144152388
bgr,1994,-12.4001779806218
bgr,1995,-12.885643512283599
bgr,1996,-11.871057008693302
bgr,1997,-11.9367377938751
bgr,1998,-11.931260015976902
bgr,1999,-11.9438398926386
bgr,2000,-10.2763097748364
bgr,2001,-10.605193980298
bgr,2002,-11.109274141010802
bgr,2003,-11.120953089807902
bgr,2004,-11.4410071596874
bgr,2005,-11.336145509920499
bgr,2006,-11.4056001676
bgr,2007,-10.254713536765
bgr,2008,-11.5658077086322
bgr,2009,-11.7818769091571
bfa,1994,-1.3887
bdi,2005,-15.346
cpv,1995,-0.0703
khm,1994,-17.9077
cmr,1994,22.1864
can,1990,-67.4849780246668
can,1991,-41.230634982999796
can,1992,-89.6410634073332
can,1993,-20.3262005846664
can,1994,-23.687397203667196
can,1995,185.971676371334
can,1996,-29.7141142040006
can,1997,-71.7140285936673
can,1998,116.241357019666
can,1999,7.7633779809995405
can,2000,-62.106768707000505
can,2001,-57.7124067533334
can,2002,87.3771556793336
can,2003,42.989734111667005
can,2004,96.8180178499994
can,2005,53.5327820329995
can,2006,64.6209327633334
can,2007,51.4291536726668
can,2008,-16.9484282116675
can,2009,-12.100159570666198
caf,1994,-139.315
tcd,1993,-46.1981
chl,1994,-9.1953
chn,1994,-407.479
col,2004,26.0145
com,1994,-0.8951
zar,2003,-178.7794
cog,2000,-82.0665
cri,2005,-3.5073
civ,2000,-18.3767
hrv,1990,-6.933577782672829
hrv,1991,-6.833741155760831
hrv,1992,-6.8315112388109505
hrv,1993,-6.8345810308074295
hrv,1994,-6.8719034705020405
hrv,1995,-6.86276693529644
hrv,1996,-6.47180568622332
hrv,1997,-6.68434373344876
hrv,1998,-6.860184556593451
hrv,1999,-7.0287754603756
hrv,2000,-7.21789478448171
hrv,2001,-7.38812246978948
hrv,2002,-7.55679098903396
hrv,2003,-7.74991547747344
hrv,2004,-7.93452955623607
hrv,2005,-8.10000907299354
hrv,2006,-8.21543550215909
hrv,2007,-8.50575069749461
hrv,2008,-8.64311052493293
hrv,2009,-8.71205832991601
cub,1996,-21.6543
cze,1990,-3.62975666461797
cze,1991,-9.042598154439881
cze,1992,-10.794041262606198
cze,1993,-9.43898197571044
cze,1994,-7.14318505952109
cze,1995,-7.211166646036639
cze,1996,-7.62076051215663
cze,1997,-6.66086046010628
cze,1998,-6.998406060956709
cze,1999,-7.155473530766519
cze,2000,-7.54477260920195
cze,2001,-7.89014967476122
cze,2002,-7.64539000550774
cze,2003,-5.7455291183043
cze,2004,-6.18969469497947
cze,2005,-6.6866352407041205
cze,2006,-3.47207032828749
cze,2007,-0.7299818964224741
cze,2008,-4.77828353354794
cze,2009,-6.863146834189941
dnk,1990,3.1545202335826303
dnk,1991,1.94670660593458
dnk,1992,3.7162455110111803
dnk,1993,0.46756109325747797
dnk,1994,2.34445205778171
dnk,1995,1.6759137186174398
dnk,1996,0.511165196037857
dnk,1997,1.71268347414221
dnk,1998,0.6848323096266059
dnk,1999,2.79376073629166
dnk,2000,2.91436294013168
dnk,2001,2.7821958472436
dnk,2002,3.64613080871314
dnk,2003,2.90165079094278
dnk,2004,2.29988841293797
dnk,2005,3.58931785004416
dnk,2006,2.9137848443844505
dnk,2007,-0.0874920180643775
dnk,2008,-2.1152117565366297
dnk,2009,-1.11891159402879
dji,1994,-0.6039
dma,1994,-0.3719
dom,2000,-18.7941
ecu,1990,46.9474
egy,1990,-9.9
slv,1994,3.9428
eri,1994,1.6763
est,1990,-10.4163074438214
est,1991,-8.48158689231334
est,1992,-9.17879556101416
est,1993,-9.29955354422508
est,1994,-9.38283443133
est,1995,-9.461446718289539
est,1996,-9.1492071066472
est,1997,-9.471411116679471
est,1998,-8.81301391763548
est,1999,-4.52239437636675
est,2000,4.00647305960139
est,2001,4.24232474548706
est,2002,2.64332485147159
est,2003,1.05691517908717
est,2004,-5.71394337690526
est,2005,-8.66524221594138
est,2006,-1.5785859955278603
est,2007,-13.7115871408437
est,2008,-0.32631702697274
est,2009,-7.034592560350079
eth,1995,-9.876
fji,1994,-7.7016
fin,1990,-15.0381818461628
fin,1991,-29.0650308623931
fin,1992,-23.103125419541897
fin,1993,-20.8617676246886
fin,1994,-13.442149325966101
fin,1995,-13.2917154517293
fin,1996,-22.6839902483316
fin,1997,-18.8141355900664
fin,1998,-16.9098635834582
fin,1999,-19.747096555769
fin,2000,-20.936891516505803
fin,2001,-24.346230774492103
fin,2002,-24.636060854938197
fin,2003,-24.9919347226168
fin,2004,-24.9401286058884
fin,2005,-27.6634557037431
fin,2006,-31.224313565288803
fin,2007,-23.3395376608884
fin,2008,-27.010485177197104
fin,2009,-40.5584185028491
fra,1990,-39.6986302782036
fra,1991,-35.6173393831548
fra,1992,-40.222763501009396
fra,1993,-47.466045717903995
fra,1994,-48.8540506883998
fra,1995,-47.8223446136475
fra,1996,-49.4637134273878
fra,1997,-54.1469454748217
fra,1998,-55.077698192416804
fra,1999,-58.1301502580161
fra,2000,-49.0511731882112
fra,2001,-54.6707852640659
fra,2002,-60.2645011099362
fra,2003,-62.44294114860471
fra,2004,-63.8771679013411
fra,2005,-64.88133453433079
fra,2006,-69.3892716245236
fra,2007,-68.51889242148211
