country,year,per_lm_alllm_cov_pop_tot
alb,2008,6.04201963319
alb,2012,14.2228116075
arg,2006,1.61647629184
arg,2010,1.33173817871
arg,2011,1.40268313042
arg,2012,1.20644887942
arm,2008,2.94077506352
arm,2009,4.14207827243
arm,2013,3.20583762297
aze,2008,2.76575670536
bgd,2010,4.32000267213
blr,2008,0.957346602009
blr,2009,1.16547891591
blr,2010,0.934357938234
blr,2012,0.55284514284
blz,2009,5.72109824968
bih,2007,2.03118469894
bra,2006,6.22138889108
bra,2009,7.15987196324
bra,2011,5.60207043318
bra,2012,5.89741620136
bgr,2007,13.3393383575
cpv,2007,3.53390306128
chl,2006,23.2370030163
chl,2009,21.7538882724
chl,2011,0.589844094702
com,2004,0.154018690716
cri,2008,21.1549963278
cri,2009,25.3394594632
cri,2010,19.8413257293
cri,2011,21.764004804
cri,2012,21.7910155746
hrv,2008,4.09475779638
dji,2012,4.3267704614
ecu,2008,0.397255983042
ecu,2010,0.245553711288
ecu,2011,0.256914928728
ecu,2012,0.256914928728
slv,2007,1.15942303042
slv,2008,0.628638644598
slv,2009,0.94514137066
slv,2010,1.94552687111
slv,2011,0.837244509042
slv,2012,1.14059103485
geo,2011,0.325536998631
gha,2005,1.29927872333
gha,2012,11.3212059015
hnd,2008,0.081633400724
hnd,2010,0.889324552737
hnd,2011,1.89924098321
hun,2007,9.86803184129
ind,2004,3.55752413255
ind,2009,4.43938415572
ind,2011,14.4851526079
idn,2009,1.43799485204
idn,2011,4.0479804097
irq,2006,0.571825705003
irq,2012,2.88185883456
kgz,2006,0.0151738006733
kgz,2011,23.8829752936
lva,2008,7.69173822586
lva,2009,9.84012755453
lbr,2007,10.365790801
ltu,2008,2.22927751159
mdg,2010,5.69943087927
mwi,2010,0.175095033267
mus,2006,1.3623412405
mus,2012,2.16028008188
mda,2010,2.49661179132
mda,2013,0.91596965775
mng,2007,5.46817280655
mne,2011,3.96000409142
mar,2009,8.29858062628
nic,2005,0.0869614670137
nic,2009,3.57803252013
pak,2009,0.0663054515933
pan,2008,15.3761404988
pan,2009,0.942326933257
pan,2010,1.23598813578
pan,2011,0.767382544762
pan,2012,0.649648773885
phl,2013,0.122878332872
pol,2005,24.5272600951
pol,2012,2.76574546218
rom,2008,1.51532616587
rom,2012,2.28490095475
rus,2007,0.740337309842
rwa,2005,33.542603784
sen,2011,2.08364401286
svk,2009,5.71973633987
zaf,2005,0.867312351229
tjk,2011,0.174006528541
tza,2010,4.95162781284
tur,2004,0.223043877076
tur,2005,0.238315803414
tur,2006,0.341145288823
tur,2007,0.300873320136
tur,2008,0.326478763672
tur,2009,1.13946823961
tur,2010,1.04459968346
tur,2011,0.853320370913
tur,2012,0.840863243694
uga,2005,7.97679084777
uga,2009,18.3880858689
ukr,2006,6.04397130649
ukr,2013,3.20097000711
ury,2008,1.64729653035
ury,2009,2.09582751141
ury,2010,1.94633784334
ury,2011,2.08134987216
ury,2012,2.30535748994
vnm,2006,6.08825278751
wbg,2009,0.289136140794
yem,2005,0.0660648707568
