country,year,fr_inr_rinr
afg,2006,10.0761521245
afg,2007,-3.47029402237
afg,2008,12.4667337112
afg,2009,17.4753015855
afg,2010,5.71302194127
afg,2011,4.1467500028
afg,2012,6.18185118633
afg,2013,9.89484317608
afg,2014,14.7211352192
alb,1992,-65.5164298878
alb,1993,-39.6825737614
alb,1994,-10.6561202527
alb,1995,13.3335715987
alb,1996,-12.2577867966
alb,1999,19.778400911
alb,2000,17.4273778659
alb,2001,15.7993778155
alb,2002,12.590081722
alb,2003,8.43721026569
alb,2004,9.18787177641
alb,2005,10.1869798296
alb,2006,9.97496367046
alb,2007,10.1600836027
alb,2008,8.82167067763
alb,2009,9.99613122532
alb,2010,7.97430369672
alb,2011,9.89334145022
alb,2012,9.73910309322
alb,2013,9.58674432832
alb,2014,7.59209583705
dza,1994,-10.1316127051
dza,1995,-7.90216594016
dza,1996,-4.0492073593
dza,1997,8.13664538128
dza,1998,15.1040086034
dza,1999,-0.0959868738236
dza,2000,-11.7161489581
dza,2001,11.742896557
dza,2002,7.16824927103
dza,2003,-0.189907792797
dza,2004,-3.78415520944
dza,2005,-6.99706082102
dza,2006,-2.30372859012
dza,2007,1.50820104506
dza,2008,-6.70575628692
dza,2009,21.5690388523
dza,2010,-6.9925954491
dza,2011,-8.73984881174
dza,2012,0.412432693462
dza,2013,8.12139645289
dza,2014,8.4468930059
ago,1995,-84.6516161615
ago,1996,-94.2199362858
ago,1997,-29.1116178785
ago,1998,7.15592814656
ago,1999,-72.5550475488
ago,2000,-60.7975192165
ago,2001,-5.01929356023
ago,2002,-33.462146089
atg,1978,-0.0228612242782
atg,1979,-5.39651821354
atg,1980,0.108220060305
atg,1981,2.16954469751
atg,1982,2.12146236058
atg,1983,7.24963258453
atg,1984,10.2003254689
atg,1985,5.04465660864
atg,1986,5.64349177034
atg,1987,4.69908071912
atg,1988,-0.875756574699
atg,1989,8.09400680033
atg,1990,10.1740124132
atg,1991,9.67324806045
atg,1992,10.0688965261
atg,1993,10.2243849044
atg,1994,9.82900345502
atg,1995,9.27881593908
atg,1996,9.44106691951
atg,1997,9.59911220403
atg,1998,9.54833245219
atg,1999,10.9957190155
atg,2000,-2.01323126839
atg,2001,9.46550837529
atg,2002,10.5360790884
atg,2003,14.1639764868
atg,2004,10.2252635304
atg,2005,6.43849844013
atg,2006,10.4649871181
atg,2007,6.47380443056
atg,2008,5.74272029134
atg,2009,8.12868240301
atg,2010,9.50352706247
atg,2011,9.46711119121
atg,2012,7.47098872435
atg,2013,9.94815344516
atg,2014,13.4528261419
arg,1994,7.01008578719
arg,1995,14.2311110465
arg,1996,10.5687442575
arg,1997,9.75165233009
arg,1998,12.554366696
arg,1999,13.1174683421
arg,2000,9.94507168881
arg,2001,29.1202848005
arg,2002,16.1798038832
arg,2003,7.82885243937
arg,2004,-18.3271073391
arg,2005,-4.02902514156
arg,2006,-5.74052156941
arg,2007,-5.63132936906
arg,2008,-1.46604257945
arg,2009,5.25090503886
arg,2010,-5.6761709563
arg,2011,-3.14962553605
arg,2012,-3.88114309617
arg,2013,-2.14330613686
arg,2014,-4.12257745417
arm,1995,-18.8794907133
arm,1996,39.1051682827
arm,1997,30.9943493875
arm,1998,34.1346115987
arm,1999,38.7736674404
arm,2000,33.3984630587
arm,2001,21.7339742342
arm,2002,18.3327469159
arm,2003,15.5583255
arm,2004,11.5923305168
arm,2005,14.2817319125
arm,2006,11.3795280461
arm,2007,12.7435114091
arm,2008,10.4349146538
arm,2009,15.8034515484
arm,2010,10.6076357887
arm,2011,12.9197578932
arm,2012,11.2811932931
arm,2013,12.2168430436
arm,2014,13.3304833911
abw,1995,12.7823146398
abw,1996,13.8932887364
abw,1997,5.93430995713
abw,1998,3.31812650499
abw,1999,14.3066936588
abw,2000,2.6789922042
abw,2001,7.00013721048
abw,2002,12.3902080642
abw,2003,15.1271199739
abw,2004,2.40974974387
abw,2005,7.02368048184
abw,2006,9.68964300204
