country,year,per_allsp_adq_pop_tot
afg,2007,22.986309475082198
alb,2008,23.985284398260003
alb,2012,28.243527569986803
arg,2006,40.860254701349795
arg,2010,37.0139558294235
arg,2011,29.8767147448519
arg,2012,32.7864582863282
arm,2008,27.9061612352675
arm,2009,33.9758667725361
arm,2013,33.0838241623082
aze,2008,43.2996168094661
bgd,2005,27.6741619706165
bgd,2010,11.9367438871526
blr,2008,37.201261123745105
blr,2009,36.417486061001
blr,2010,37.0256837507434
blr,2012,41.1298271741991
blz,2009,23.3456201232453
btn,2007,2.10345423496277
btn,2012,27.636493182659102
bol,2006,27.6347129257238
bol,2007,26.674763461171302
bol,2008,17.385077468216
bol,2009,17.232279003026303
bol,2011,13.8241245541669
bol,2012,13.497406216361101
bih,2007,17.8732832193892
bwa,2009,10.3349578786704
bra,2006,46.6679011835545
bra,2009,40.9706821351469
bra,2011,40.6013712754023
bra,2012,39.4731116925823
bgr,2007,32.1923377847867
cpv,2007,14.7376231981156
khm,2008,7.01710249106466
cmr,2007,26.9254642418798
chl,2006,18.9283267826426
chl,2009,17.6209796916985
chl,2011,18.045470885171103
col,2010,18.8289017868745
col,2011,16.9390085679292
col,2012,19.4021934342453
com,2004,13.224220654704098
zar,2005,14.715595089442198
cog,2005,66.9927517976639
cri,2008,38.0930529132997
cri,2010,27.0643087101657
cri,2011,26.0490996306537
cri,2012,24.6599759452202
hrv,2008,32.5244100693648
dji,2012,28.953433372013997
dom,2007,17.6463900342759
dom,2009,12.733738173178198
dom,2011,12.8723230364469
ecu,2008,20.843635646638102
ecu,2010,24.154305125033
ecu,2011,24.5299791912648
ecu,2012,24.5299791912648
egy,2008,21.027980405479898
slv,2007,28.795289576307002
slv,2008,28.367512320373503
slv,2009,27.3114549799961
slv,2010,26.5644349296829
slv,2011,24.0540974431215
slv,2012,26.2693258009167
fji,2008,24.1974193446402
gab,2005,20.9148359371884
geo,2011,29.247557734140702
gha,2005,1.8276731200905703
gha,2012,22.825284438818997
gtm,2006,10.771253284159
gtm,2011,4.97511390696254
hnd,2008,5.5506592602473
hnd,2009,21.6737367946953
hnd,2010,8.944917344998519
hnd,2011,11.188985820009698
hun,2007,50.4099006018606
irq,2006,7.545380074737969
irq,2012,9.524876641614108
jam,2010,11.588992275249
jor,2006,19.180078731614397
jor,2010,18.4920486119142
kaz,2007,9.06033559020782
kaz,2010,9.10410006413144
ken,2005,18.8815754746052
kir,2006,5.814580267093559
ksv,2006,21.966496886185197
ksv,2011,18.879621295384602
kgz,2006,27.878545053185395
kgz,2011,38.097203579371204
lao,2007,29.8406098472853
lva,2008,27.9251129134512
lva,2009,32.4173600257128
lbr,2007,36.009575016861504
ltu,2008,33.187428423639304
mdg,2010,24.124428554526702
mwi,2004,1.97181701381558
mwi,2010,7.9732924177901605
mys,2008,4.51273670630109
mdv,2004,5.05130971059987
mli,2009,15.513925508916198
mrt,2008,45.339069829631704
mus,2006,26.4309767641214
mus,2012,46.20847007609979
mex,2008,28.5970829185044
mex,2010,28.470066859597804
mex,2012,28.589773539242202
mda,2010,33.2213701192028
mda,2013,34.9846529384975
mng,2007,17.2451593148899
mne,2011,53.4767465429685
moz,2008,43.0977771184895
npl,2010,5.95494158056895
nic,2005,20.0995850367689
nic,2009,37.5874785140612
ner,2011,16.7439854834118
nga,2010,9.68763073871106
nga,2012,7.218617776618809
pak,2007,24.1280015337496
pak,2009,16.6721935015235
plw,2006,27.9867796546847
pan,2008,33.0874749299221
pan,2009,23.076339082944102
pan,2010,23.9215445727432
pan,2011,22.9572311021311
pan,2012,21.169203978042198
png,2009,5.42749057743
pry,2007,35.7189585367135
pry,2008,32.0475025484356
pry,2009,32.5724219081299
pry,2010,32.5379234090197
pry,2011,29.2294381635898
per,2008,22.2583050123701
per,2009,22.4723631458239
per,2010,22.0556749699156
per,2011,20.650818071947
per,2012,19.57325182469
phl,2006,18.972357049407
phl,2013,23.823611901219103
pol,2005,56.9855900957835
pol,2012,60.555266237887494
rom,2008,44.2789661296517
rom,2012,49.1846789453888
rwa,2005,8.320154991177949
sen,2011,11.200017295633199
srb,2007,46.3210754500038
srb,2010,56.335155174792206
sle,2011,5.88945386838809
svk,2009,32.2974315952634
slb,2005,24.643806886866397
zaf,2005,36.6207611346846
zaf,2010,23.8670236572952
lka,2006,15.251063495494598
swz,2010,15.6953581302999
tjk,2011,7.58579834453328
tza,2008,5.7452533311017
tza,2010,4.11382152812305
tha,2006,52.29473071747599
tha,2009,56.83728008899261
tmp,2007,10.0682035010734
tgo,2006,25.398152201471802
tun,2010,3.80321121004531
tur,2004,29.5536007887781
tur,2005,31.224311815026397
tur,2006,28.4859272596633
tur,2007,29.5109308248702
tur,2008,28.0835723872123
tur,2009,34.8059363336829
tur,2010,37.2982861604109
tur,2011,36.816240395822604
tur,2012,37.8000090244795
uga,2005,22.083283622139696
uga,2009,23.951680722358102
ukr,2006,39.5618669388099
ukr,2013,51.1707213731518
ury,2008,35.222284971608
ury,2009,44.45390008666389
ury,2010,45.532140035442104
ury,2011,44.2629881777216
ury,2012,45.2352069333602
vnm,2006,34.6441168329142
wbg,2007,5.780253250738781
wbg,2009,23.0384682466994
yem,2005,9.212460754483619
zmb,2010,60.3203020479142
