country,year,ne_con_petc_cn
afg,2002,2.081037682e+11
afg,2003,2.789897642e+11
afg,2004,3.126638938e+11
afg,2005,3.673241416e+11
afg,2006,3.974261831e+11
afg,2007,5.381276835e+11
afg,2008,5.446293608e+11
afg,2009,6.023273721e+11
afg,2010,7.497159305e+11
afg,2011,9.307921314e+11
afg,2012,1.1085600994e+12
afg,2013,1.29417490146e+12
afg,2014,1.24980771931e+12
alb,1980,8710900000.0
alb,1981,8820099600.0
alb,1982,9594900000.0
alb,1983,9659899900.0
alb,1984,10033300000.0
alb,1985,10144400000.0
alb,1986,10473299900.0
alb,1987,10702598900.0
alb,1988,10965300600.0
alb,1989,11627999900.0
alb,1990,10171894800.0
alb,1991,14919189500.0
alb,1992,80988191700.0
alb,1993,1.498330062e+11
alb,1994,1.800868762e+11
alb,1995,1.96405868e+11
alb,1996,3.13423250497e+11
alb,1997,3.24717105015e+11
alb,1998,3.78553610678e+11
alb,1999,3.93478333866e+11
alb,2000,4.13188709364e+11
alb,2001,4.18903840984e+11
alb,2002,4.71154553285e+11
alb,2003,5.0923264544e+11
alb,2004,5.57327678619e+11
alb,2005,6.25758854586e+11
alb,2006,6.57002607976e+11
alb,2007,7.53666739253e+11
alb,2008,8.71992346309e+11
alb,2009,8.9788265328e+11
alb,2010,9.80787984353e+11
alb,2011,1.04502215778e+12
alb,2012,1.05907639759e+12
alb,2013,1.06428366394e+12
alb,2014,1.15732789e+12
dza,1960,7967204000.0
dza,1961,6105018700.0
dza,1962,4558528300.0
dza,1963,8566722600.0
dza,1964,9402462200.0
dza,1965,9947863000.0
dza,1966,9561538500.0
dza,1967,9464957200.0
dza,1968,10720513400.0
dza,1969,11589743700.0
dza,1970,12941881600.0
dza,1971,13811112400.0
dza,1972,16225640500.0
dza,1973,17191454200.0
dza,1974,24821364700.0
dza,1975,30423076800.0
dza,1976,34672650200.0
dza,1977,43075208300.0
dza,1978,49159829600.0
dza,1979,56499998700.0
dza,1980,67800000500.0
dza,1981,84600004600.0
dza,1982,92599996300.0
dza,1983,1.030000025e+11
dza,1984,1.353000018e+11
dza,1985,1.511000186e+11
dza,1986,1.730000159e+11
dza,1987,1.849999975e+11
dza,1988,2.074000179e+11
dza,1989,2.616000021e+11
dza,1990,3.159000105e+11
dza,1991,4.046999716e+11
dza,1992,5.427000279e+11
dza,1993,6.405999984e+11
dza,1994,8.288000246e+11
dza,1995,1.0974000251e+12
dza,1996,1.3552000697e+12
dza,1997,1.4302998691e+12
dza,1998,1.5567000699e+12
dza,1999,1.6707001057e+12
dza,2000,1.7141998715e+12
dza,2001,1.8477312e+12
dza,2002,1.9893241e+12
dza,2003,2.1263002e+12
dza,2004,2.3710246e+12
dza,2005,2.5530302e+12
dza,2006,2.6955797e+12
dza,2007,2.9638196e+12
dza,2008,3.3332857e+12
dza,2009,3.7439186e+12
dza,2010,4.1155668e+12
dza,2011,4.5482336e+12
dza,2012,5.21099213e+12
dza,2013,5.76978258e+12
dza,2014,6.26472468e+12
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,200.0
ago,1990,200.0
ago,1991,300.0
ago,1992,1500.0
ago,1993,13100.0
ago,1994,209600.0
ago,2000,16444001500.0
ago,2001,1.201429209e+11
ago,2002,2.76188e+11
ago,2003,5.70822e+11
ago,2004,8.18775e+11
ago,2005,1.029632e+12
ago,2006,1.222807e+12
ago,2007,1.551012e+12
ago,2008,1.91301903e+12
ago,2009,2.303263e+12
ago,2010,2.646397e+12
ago,2011,3.304895e+12
ago,2012,3.806437e+12
ago,2013,4.664953e+12
atg,1977,116050000.0
atg,1978,121630000.0
atg,1979,126910000.0
atg,1980,193990000.0
atg,1981,206830000.0
atg,1982,301220000.0
atg,1983,308640000.0
atg,1984,319450000.0
atg,1985,390680000.0
atg,1986,449500000.0
atg,1987,475400000.0
atg,1988,478780000.0
atg,1989,499040000.0
atg,1990,503540000.0
atg,1991,504000000.0
atg,1992,504730000.0
atg,1993,544070100.0
atg,1994,633840000.0
atg,1995,729000000.0
atg,1996,971699900.0
atg,1997,727400000.0
atg,1998,653460000.0
atg,1999,722270000.0
atg,2000,1169007800.0
atg,2001,1336651500.0
atg,2002,1322127700.0
atg,2003,1498051200.0
atg,2004,1544350500.0
atg,2005,1866138200.0
atg,2006,2194150600.0
atg,2007,2562602400.0
atg,2008,2478830500.0
atg,2009,1750692700.0
atg,2010,2058694600.0
atg,2011,2154571916.0
atg,2012,2384416000.0
atg,2013,2398602912.0
atg,2014,2352552588.0
arg,1960,0.0876379609
arg,1961,0.1074970905
arg,1962,0.1508331643
arg,1963,0.1811681316
arg,1964,0.2562930361
arg,1965,0.3248100114
arg,1966,0.4027699735
arg,1967,0.5326899997
arg,1968,0.6236399934
arg,1969,0.7275799289
arg,1970,0.7795499451
arg,1971,1.1043599769
arg,1972,1.844930008
arg,1973,3.1052100359
arg,1974,4.1705899536
arg,1975,11.277469635
arg,1976,57.9203658105
arg,1977,163.964797974
arg,1978,411.991729736
arg,1979,1216.36402893
arg,1987,17600300.0
arg,1988,81873000.0
arg,1989,2384754928.0
arg,1990,53166000128.0
arg,1991,1.45522005e+11
arg,1992,1.855183047e+11
arg,1993,1.651694807e+11
arg,1994,1.8007575e+11
arg,1995,1.7835975e+11
arg,1996,1.90683e+11
arg,1997,2.072925e+11
arg,1998,2.0953025e+11
arg,1999,1.98441e+11
arg,2000,2.0085475e+11
arg,2001,1.890515e+11
arg,2002,1.9002225e+11
arg,2003,2.3384275e+11
arg,2004,3.537673925e+11
arg,2005,4.245608295e+11
arg,2006,5.16478113e+11
arg,2007,6.5022689e+11
arg,2008,8.25325529e+11
arg,2009,9.33723515e+11
arg,2010,1.182328247e+12
arg,2011,1.49630963e+12
arg,2012,1.82925978e+12
arg,2013,2.246153235e+12
arg,2014,2.84893473355e+12
arm,1990,23080000.0
arm,1991,48680000.0
arm,1992,314090016.0
arm,1993,3647630016.0
arm,1994,1.85289007104e+11
arm,1995,5.67506968576e+11
arm,1996,6.71204040704e+11
arm,1997,8.6642098176e+11
arm,1998,9.90237999104e+11
arm,1999,9.75426043904e+11
arm,2000,9.974631e+11
arm,2001,1.0540154e+12
arm,2002,1.1659513e+12
arm,2003,1.3552311e+12
arm,2004,1.5362057e+12
arm,2005,1.6463459e+12
arm,2006,1.8565391e+12
arm,2007,2.2677807e+12
arm,2008,2.658626e+12
arm,2009,2.4983539e+12
arm,2010,2.7178825e+12
arm,2011,3.1503854e+12
arm,2012,3.6092306e+12
arm,2013,3.9014187e+12
arm,2014,4.0984575e+12
abw,1994,1057000000.0
abw,1995,1201000000.0
abw,1996,1044000000.0
abw,1997,1244000000.0
abw,1998,1473830000.0
abw,1999,1655290000.0
abw,2000,1656190000.0
abw,2001,1712120000.0
abw,2002,1820500000.0
abw,2003,1947250000.0
abw,2004,2055840000.0
abw,2005,2198570000.0
abw,2006,2362540000.0
abw,2007,2643360000.0
abw,2008,2715640000.0
abw,2009,2541570000.0
abw,2010,2600780000.0
abw,2011,2870740000.0
aus,1960,9691000000.0
aus,1961,10210000000.0
aus,1962,10346000000.0
aus,1963,11192000000.0
aus,1964,12034000000.0
aus,1965,13101000000.0
aus,1966,13809000000.0
aus,1967,14996000000.0
aus,1968,16198000000.0
aus,1969,17869000000.0
aus,1970,19915000000.0
aus,1971,21856000000.0
aus,1972,24160000000.0
aus,1973,26804000000.0
aus,1974,33177000000.0
aus,1975,40440000000.0
aus,1976,46221000000.0
aus,1977,53986000000.0
aus,1978,60121000000.0
aus,1979,66210000000.0
aus,1980,74182000000.0
aus,1981,84247000000.0
aus,1982,97890000000.0
aus,1983,1.09912e+11
aus,1984,1.20654e+11
aus,1985,1.29686e+11
aus,1986,1.44828e+11
aus,1987,1.58265e+11
aus,1988,1.77378e+11
aus,1989,2.02122e+11
aus,1990,2.25801e+11
aus,1991,2.40068e+11
aus,1992,2.47523e+11
aus,1993,2.57361e+11
aus,1994,2.70797e+11
aus,1995,2.8807e+11
aus,1996,3.05948e+11
aus,1997,3.19466e+11
aus,1998,3.40314e+11
aus,1999,3.61756e+11
aus,2000,3.83682e+11
aus,2001,4.14203e+11
aus,2002,4.3784e+11
aus,2003,4.69967e+11
aus,2004,5.02035e+11
aus,2005,5.33498e+11
aus,2006,5.66957e+11
aus,2007,6.14606e+11
aus,2008,6.63844e+11
aus,2009,6.85578e+11
aus,2010,7.19002e+11
aus,2011,7.61638e+11
aus,2012,8.01184e+11
aus,2013,8.35827e+11
aus,2014,8.78288e+11
aut,1970,15857319400.0
aut,1971,17755535800.0
aut,1972,20032144100.0
aut,1973,22492841500.0
aut,1974,25498771100.0
aut,1975,28584227200.0
aut,1976,31718014900.0
aut,1977,35639704900.0
aut,1978,37444515000.0
aut,1979,39223150500.0
aut,1980,44007181200.0
aut,1981,47216962700.0
aut,1982,50938515700.0
aut,1983,56556787800.0
aut,1984,58179950200.0
aut,1985,59631272100.0
aut,1986,63127132500.0
aut,1987,65236026700.0
aut,1988,67292636900.0
aut,1989,71391623100.0
aut,1990,76141516600.0
aut,1991,82199632600.0
aut,1992,88121626900.0
aut,1993,89709633500.0
aut,1994,94777322200.0
aut,1995,96763630000.0
aut,1996,1.0154027e+11
aut,1997,1.0367901e+11
aut,1998,1.0697055e+11
aut,1999,1.0913268e+11
aut,2000,1.1420311e+11
aut,2001,1.193602e+11
aut,2002,1.2219812e+11
aut,2003,1.2474915e+11
aut,2004,1.3100886e+11
aut,2005,1.3610591e+11
aut,2006,1.4322687e+11
aut,2007,1.4841045e+11
aut,2008,1.5208315e+11
aut,2009,1.5337828e+11
aut,2010,1.580411e+11
aut,2011,1.6519099e+11
aut,2012,1.7005762e+11
aut,2013,1.742057e+11
aut,2014,1.7640602e+11
aze,1990,150200.0
aze,1991,390300.0
aze,1992,2475800.0
aze,1993,20937600.0
aze,1994,251336900.0
aze,1995,1643792200.0
aze,1996,2323179600.0
aze,1997,2436765800.0
aze,1998,2866113000.0
aze,1999,2709912000.0
aze,2000,3265522400.0
aze,2001,3548369300.0
aze,2002,3880973100.0
aze,2003,4309876900.0
aze,2004,4704789500.0
aze,2005,4766015300.0
aze,2006,5917520600.0
aze,2007,8164252300.0
aze,2008,12242600000.0
aze,2009,14739200000.0
aze,2010,15897000000.0
aze,2011,19405000000.0
aze,2012,21403900000.0
aze,2013,24364500000.0
aze,2014,27306500000.0
bhs,1977,396800000.0
bhs,1978,483500000.0
bhs,1979,751000100.0
bhs,1980,823900000.0
bhs,1981,888900000.0
bhs,1982,932200000.0
bhs,1983,994300000.0
bhs,1984,1335600000.0
bhs,1985,1458599900.0
bhs,1986,1570700000.0
bhs,1987,1727699900.0
bhs,1989,1784400000.0
bhs,1990,1884550000.0
bhs,1991,1888420000.0
bhs,1992,1845600000.0
bhs,1993,1954620000.0
bhs,1994,2010400000.0
bhs,1995,2188550000.0
bhs,1996,2344620000.0
bhs,1997,3281089000.0
bhs,1998,3610974000.0
bhs,1999,3891452000.0
bhs,2000,4039272000.0
bhs,2001,4396021000.0
bhs,2002,4399896000.0
bhs,2003,4483857000.0
bhs,2004,4623143000.0
bhs,2005,5102962000.0
bhs,2006,5461378000.0
bhs,2007,5600216000.0
bhs,2008,5628450000.0
bhs,2009,5279870000.0
bhs,2010,5436290000.0
bhs,2011,5535720000.0
bhs,2012,5881770000.0
bhs,2013,5784720000.0
bhs,2014,6166980000.0
bhr,1980,370299800.0
bhr,1981,427699900.0
bhr,1982,472899900.0
bhr,1983,481600300.0
bhr,1984,502199900.0
bhr,1985,406999900.0
bhr,1986,370200100.0
bhr,1987,448899900.0
bhr,1988,523300000.0
bhr,1989,578100100.0
bhr,1990,610800200.0
bhr,1991,1017900100.0
bhr,1992,1055500000.0
bhr,1993,1100400000.0
bhr,1994,1091500100.0
bhr,1995,1166299900.0
