country,year,ne_con_tetc_kd
arb,2005,715736918239.722
css,2005,33683517831.2165
ceb,1991,458007543066.37396
ceb,1992,454110747863.79297
ceb,1993,462593665603.075
ceb,1994,468349618827.336
ceb,1995,482692183340.36
ceb,1996,501218641679.319
ceb,1997,516006858843.08795
ceb,1998,532843739740.012
ceb,1999,550516801076.953
ceb,2000,564500727008.255
ceb,2001,583371963480.932
ceb,2002,607457626064.177
ceb,2003,634227124039.168
ceb,2004,663696802941.515
ceb,2005,692624581005.313
ceb,2006,729707120962.765
ceb,2007,772224057344.393
ceb,2008,802076514915.6759
ceb,2009,786537753659.843
ceb,2010,794401961408.9459
ceb,2011,803238966309.937
ceb,2012,802887824393.212
ceb,2013,808051117821.143
ceb,2014,830137865834.94
eas,1970,1620398246419.18
eas,1971,1713822532789.02
eas,1972,1839810681222.26
eas,1973,1983127647051.86
eas,1974,2019156067891.28
eas,1975,2115885797208.11
eas,1976,2199959455244.27
eas,1977,2298424994245.48
eas,1978,2412931481838.44
eas,1979,2552975648924.9
eas,1980,2615167383104.45
eas,1981,2731354647892.9
eas,1982,2850056792255.19
eas,1983,2981157018336.08
eas,1984,3121965991143.16
eas,1985,3279911627528.31
eas,1986,3409639186369.01
eas,1987,3572919572785.45
eas,1988,3783275678223.83
eas,1989,3987936210663.47
eas,1990,4191842441344.24
eas,1991,4358484073625.87
eas,1992,4527502323672.23
eas,1993,4688179361626.3
eas,1994,4878619062603.23
eas,1995,5081720129083.4
eas,1996,5325962954724.38
eas,1997,5470614924455.76
eas,1998,5504963919092.22
eas,1999,5746275795896.92
eas,2000,5916648588926.74
eas,2001,6112208973752.23
eas,2002,6337943654033.37
eas,2003,6498800730319.13
eas,2004,6729712191957.39
eas,2005,6943041136058.37
eas,2006,7136533732909.95
eas,2007,7415606344963.83
eas,2008,7543622889617.76
eas,2009,7782966654138.51
eas,2010,8044111988983.41
eas,2011,8347098296851.84
eas,2012,8687922989729.09
eas,2013,9009497236802.59
eap,1979,283049863046.908
eap,1980,300586399355.974
eap,1981,328845189922.199
eap,1982,343033572536.515
eap,1983,371286370898.484
