country,year,ny_adj_dfor_cd
afg,1970,25858434.151035897
afg,1971,31803687.218301397
afg,1972,32595372.478792302
afg,1973,67105565.0353035
afg,1974,86351647.61074391
afg,1975,97041342.18106991
afg,1976,98908932.5106846
afg,1977,108550009.900102
afg,1978,103972243.151318
afg,1979,106694692.627812
afg,1980,110379172.56410901
afg,1981,81804502.0286063
afg,1982,104263895.031994
afg,1983,86537058.5240419
afg,1984,66818308.6984094
afg,1985,75219289.7721271
afg,1986,119916288.75144699
afg,1987,87168732.6717138
afg,1988,84270788.4703279
afg,1989,104020532.756659
afg,1990,83841774.87236999
afg,1991,87396748.3820119
afg,1992,84294771.97862941
afg,1993,108374151.25377099
afg,1994,114501962.351722
afg,1995,119125366.06544499
afg,1996,109159026.414138
afg,1997,120105288.69399199
afg,1998,113929829.37674399
afg,1999,140302357.519297
afg,2000,121622809.384074
afg,2001,122838223.739045
afg,2002,194474729.751276
afg,2003,150184302.66548502
afg,2004,101372760.778689
afg,2005,103577231.615278
afg,2006,158406506.98421898
afg,2007,166832014.594021
afg,2008,178564722.43516
afg,2009,159436710.297342
afg,2010,278810670.766172
afg,2011,263587576.801689
afg,2012,234542668.939057
afg,2013,247572157.878877
alb,1970,7775754.05572429
alb,1971,7075386.79388237
alb,1972,7294607.34097136
alb,1973,9934011.50426909
alb,1974,15729522.4160206
alb,1975,12649450.086788401
alb,1976,15492682.7487044
alb,1977,18750059.400580898
alb,1978,18838550.2144466
alb,1979,21719282.2859665
alb,1980,34651269.3217132
alb,1981,36961358.739084296
alb,1982,30656222.12428
alb,1983,27966273.2700289
alb,1984,29581917.3607966
alb,1985,30864797.9660622
alb,1986,36356601.7875507
alb,1987,34236132.3167637
alb,1988,39249821.7696154
alb,1989,36750743.4786209
alb,1990,26811286.4660397
alb,1991,42638102.792818
alb,1992,47584040.149862
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,17132307.7740714
alb,2012,12500359.526661301
alb,2013,13522744.4627294
dza,1970,17270853.4733282
dza,1971,17593353.939326897
dza,1972,21682280.570446
dza,1973,33052688.9794614
dza,1974,36617979.8593094
dza,1975,51426453.7865294
dza,1976,46177513.94265179
dza,1977,68693183.50648671
dza,1978,67829303.3256562
dza,1979,91487392.2371266
dza,1980,112042865.024793
dza,1981,92871790.9419655
dza,1982,135904958.440923
dza,1983,90287840.676148
dza,1984,83244656.08035558
dza,1985,63221744.441505395
dza,1986,100649320.720642
dza,1987,100654631.921582
dza,1988,114089260.743524
dza,1989,111851647.108038
dza,1990,138570246.940226
dza,1991,149441086.840545
dza,1992,192176015.49576798
dza,1993,130803532.311297
dza,1994,127784251.823148
dza,1995,138991095.59105
dza,1996,145246173.700631
dza,1997,141248415.10056698
dza,1998,182203339.417681
dza,1999,161394962.43339
dza,2000,127334411.471156
dza,2001,134110343.961334
dza,2002,148022917.263014
dza,2003,243329409.94337997
dza,2004,241332310.47249702
dza,2005,237246889.59253702
dza,2006,244477502.78504902
dza,2007,164395192.960379
dza,2008,354536852.832183
dza,2009,352136070.49479103
dza,2010,390999098.261317
dza,2011,534375327.936417
dza,2012,609720912.743973
dza,2013,626263076.996552
ago,1970,14585722.497427
ago,1971,17004916.1132078
ago,1972,16480587.1043677
ago,1973,21330079.140174698
ago,1974,25127860.3339667
ago,1975,29701924.018166997
ago,1976,30273865.387495697
ago,1977,33250469.572767302
ago,1978,35368841.516502395
ago,1979,46301344.0387151
ago,1980,52298401.95122971
ago,1981,39609742.85863621
ago,1982,42796899.3619634
ago,1983,33521186.9079188
ago,1984,32722821.8733286
ago,1985,30349199.280904498
ago,1986,42564371.563542105
ago,1987,43367905.597706
ago,1988,46464837.7064048
ago,1989,49675909.2449996
ago,1990,68894064.37915711
ago,1991,67723225.6145386
ago,1992,72856956.67113309
ago,1993,76791136.44660509
ago,1994,86807453.13026491
ago,1995,114043768.691691
ago,1996,111053194.032654
ago,1997,103447596.01926701
ago,1998,109448743.019953
ago,1999,93137625.2179877
ago,2000,94496418.7899991
ago,2001,91427621.6386185
ago,2002,110539383.48778799
ago,2003,152630663.418371
ago,2004,119372096.17661999
ago,2005,136756900.736077
ago,2006,155855969.589441
ago,2007,201039413.065303
ago,2008,276017074.43432796
ago,2009,254630419.51136202
ago,2010,241049509.36506402
ago,2011,268256622.293311
ago,2012,334576095.218271
ago,2013,342894467.01512
arg,1970,0.0
arg,1971,5897659.14930099
arg,1972,10463544.0165795
arg,1973,13866065.3929094
arg,1974,33383452.8120729
arg,1975,49217264.636761405
arg,1976,78634302.5408303
arg,1977,91728780.0079105
arg,1978,98332529.2819718
arg,1979,239605328.79719302
arg,1980,215517445.106469
arg,1981,148461451.23477098
arg,1982,229211998.816883
arg,1983,291683106.879623
arg,1984,228474316.449069
arg,1985,203901685.075058
arg,1986,242200385.134402
arg,1987,326604766.750865
arg,1988,329944404.20661
arg,1989,470700827.303649
arg,1990,471836407.895887
arg,1991,430393938.521349
arg,1992,478670873.490758
arg,1993,397785338.13861203
arg,1994,328967367.588298
arg,1995,486042528.18570304
arg,1996,412061878.226279
arg,1997,325108746.330861
arg,1998,294793390.059489
arg,1999,175472959.591569
arg,2000,126209519.05433899
arg,2001,53778750.001992404
arg,2002,140733772.138943
arg,2003,140293872.983412
arg,2004,149486480.66259798
arg,2005,96362331.231072
arg,2006,83075018.2400693
arg,2007,53702613.809815004
arg,2008,308645.116677472
arg,2009,43594308.4022976
arg,2010,121854145.118921
arg,2011,42564760.8824326
arg,2012,13783232.180595499
arg,2013,0.0
arm,1997,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,23415598.0580612
arm,2009,35694737.926554404
arm,2010,25702282.4954708
arm,2011,52373835.300377294
arm,2012,35217227.113116205
arm,2013,36990077.5895712
aus,1970,157056778.605403
aus,1971,179984871.140254
aus,1972,224909273.53243703
aus,1973,289304381.776686
aus,1974,301025906.434887
aus,1975,458325080.08117306
aus,1976,459571809.051659
aus,1977,551952516.4532349
aus,1978,511336031.48651797
aus,1979,742202974.341439
aus,1980,983719798.046075
aus,1981,649123946.3802849
aus,1982,696491031.051335
aus,1983,609472375.106044
aus,1984,508132153.08298
aus,1985,582019928.154401
aus,1986,648210707.536353
aus,1987,620356314.6963309
aus,1988,710536047.475584
aus,1989,738587169.277753
aus,1990,707892637.292535
aus,1991,0.0
aus,1992,0.0
aus,1993,0.0
aus,1994,0.0
aus,1995,0.0
aus,1996,0.0
aus,1997,0.0
aus,1998,0.0
aus,1999,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aut,1970,0.0
aut,1971,0.0
aut,1972,0.0
aut,1973,0.0
aut,1974,0.0
aut,1975,0.0
aut,1976,0.0
aut,1977,0.0
aut,1978,0.0
aut,1979,0.0
aut,1980,0.0
aut,1981,0.0
aut,1982,0.0
aut,1983,0.0
aut,1984,0.0
aut,1985,0.0
aut,1986,0.0
aut,1987,0.0
aut,1988,0.0
aut,1989,0.0
aut,1990,0.0
aut,1991,0.0
aut,1992,0.0
aut,1993,0.0
aut,1994,0.0
aut,1995,0.0
aut,1996,0.0
aut,1997,0.0
aut,1998,0.0
aut,1999,0.0
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,33222423.042911895
aut,2004,26050917.7502271
aut,2005,41848560.0888886
aut,2006,146688604.82244098
aut,2007,283812702.280721
aut,2008,345742042.06005496
aut,2009,65091486.6786875
aut,2010,126533586.63869399
aut,2011,173794122.60856
aut,2012,122051889.023708
aut,2013,97561813.72875859
aze,1998,246643.226657151
aze,1999,277413.32567248103
aze,2000,276829.866936293
aze,2001,272287.141000185
aze,2002,947525.853505638
aze,2003,165615.692108339
aze,2004,171514.237446185
aze,2005,171963.606364042
aze,2006,213924.824249138
aze,2007,246003.832636243
aze,2008,307337.762976065
aze,2009,303666.752325629
aze,2010,271000.61277219397
aze,2011,316191.156865427
aze,2012,301065.219142975
aze,2013,313013.675644626
bhs,1970,7952344.69641854
bhs,1971,4553089.35728023
bhs,1972,7342627.81736297
bhs,1973,5066744.6502502
bhs,1974,8501362.51319919
bhs,1975,5096559.79326763
bhs,1976,5624862.99913102
bhs,1977,5923441.42513929
bhs,1978,6857110.71953687
bhs,1979,6355761.63630249
bhs,1980,7206757.14764669
bhs,1981,7012383.03391966
bhs,1982,8019823.54253123
bhs,1983,6246217.41306035
bhs,1984,6149106.21497231
bhs,1985,6239650.66717862
bhs,1986,7206814.71376222
bhs,1987,7116132.52250624
bhs,1988,7129004.47830001
bhs,1989,7813046.83907027
bhs,1990,9592665.2801421
bhs,1991,7241145.59270241
bhs,1992,5149765.04534907
bhs,1993,5432509.22029506
bhs,1994,5185330.61206425
bhs,1995,6315271.7485111
bhs,1996,7105718.52324574
bhs,1997,6025594.39624367
bhs,1998,1428536.15730455
bhs,1999,1211680.10373754
bhs,2000,1099506.58369115
bhs,2001,1115412.53260244
bhs,2002,1228230.61249103
bhs,2003,1348216.63278264
bhs,2004,1365891.28498364
bhs,2005,1481982.10660985
bhs,2006,1721277.35441828
bhs,2007,2216408.60799208
bhs,2008,2779270.9850353
bhs,2009,2583869.11436397
bhs,2010,3161840.13371076
bhs,2011,3468828.41381407
bhs,2012,3353835.9486937
bhs,2013,3713567.18594844
bhr,1970,15264.1735411223
bhr,1971,11625.97714736
bhr,1972,14327.093210283501
bhr,1973,25265.7682926829
bhr,1974,21098.0630778805
bhr,1975,28148.3998463115
bhr,1976,37705.1410060976
bhr,1977,60377.1203542393
bhr,1978,44214.5458619971
bhr,1979,74876.5640243903
bhr,1980,97583.40625
bhr,1981,55895.125
bhr,1982,142237.333333333
bhr,1983,98018.64285714288
bhr,1984,101948.261904762
bhr,1985,38096.19
bhr,1986,114941.357142857
bhr,1987,121628.04761904801
bhr,1988,123719.61904761901
bhr,1989,129835.88095238099
bhr,1990,135793.690476191
bhr,1991,139755.0
bhr,1992,105334.42531941
bhr,1993,85659.4534856544
bhr,1994,66478.9702237195
bhr,1995,83513.05930816401
bhr,1996,98269.3279249849
bhr,1997,114968.448418716
bhr,1998,119142.18210577
bhr,1999,91744.803405774
bhr,2000,91397.32361974189
bhr,2001,89575.9786985516
bhr,2002,110735.262333186
bhr,2003,119677.732503303
bhr,2004,135454.57398589302
bhr,2005,137222.938365915
bhr,2006,177847.432879667
bhr,2007,248056.98803162397
bhr,2008,344061.604466715
bhr,2009,325602.62332873396
bhr,2010,414245.24876067
bhr,2011,486142.894480196
bhr,2012,473378.13665397797
bhr,2013,549593.932168389
bgd,1970,125106854.477416
bgd,1971,108472505.651449
bgd,1972,99231772.1353858
bgd,1973,191287341.790391
bgd,1974,223280564.078873
bgd,1975,517550701.58350706
bgd,1976,323234974.66920096
bgd,1977,469681014.808666
bgd,1978,457424187.218067
bgd,1979,503848700.48458606
bgd,1980,646460673.402798
bgd,1981,519028365.31407803
bgd,1982,778859029.944922
bgd,1983,515554979.640066
bgd,1984,449540559.329067
bgd,1985,317182190.186512
bgd,1986,548492057.015376
bgd,1987,505879388.761884
bgd,1988,557807610.315387
bgd,1989,524175412.771394
bgd,1990,633661797.9277691
bgd,1991,647444229.448848
bgd,1992,652931693.778066
bgd,1993,535782644.47779006
