country,year,en_atm_noxe_kt_ce
arb,1990,78023.4
arb,2000,97396.6
arb,2005,108412.5
arb,2008,154468.5
arb,2010,150727.1
css,1990,699.1
css,2000,867.7
css,2005,923.3
css,2008,1003.4
css,2010,919.1
ceb,1990,97104.8
ceb,2000,73308.0
ceb,2005,72811.3
ceb,2008,68901.0
ceb,2010,65934.2
eas,1990,648564.2
eas,2000,739489.5
eas,2005,864864.1
eas,2008,841871.9
eas,2010,893404.7
eap,1990,523656.2
eap,2000,590804.8
eap,2005,737540.2
eap,2008,721888.8
eap,2010,782537.7
emu,1990,273790.6
emu,2000,229517.1
emu,2005,219758.5
emu,2008,201622.6
emu,2010,181608.5
ecs,1990,749143.4
ecs,2000,553790.9
ecs,2005,527956.8
ecs,2008,491148.5
ecs,2010,466769.4
eca,1990,195469.7
eca,2000,128109.1
eca,2005,134101.4
eca,2008,136727.8
eca,2010,136604.8
euu,1990,423832.3
euu,2000,340576.5
euu,2005,323331.3
euu,2008,298657.3
euu,2010,273678.2
fcs,1990,199439.6
fcs,2000,167638.2
fcs,2005,167876.3
fcs,2008,212481.5
fcs,2010,213288.5
hpc,1990,273695.3
hpc,2000,236256.0
hpc,2005,247235.8
hpc,2008,290985.9
hpc,2010,289007.9
hic,1990,1103516.0
hic,2000,1021804.0
hic,2005,974444.7
hic,2008,914283.2
hic,2010,875685.6
noc,1990,232511.8
noc,2000,183158.1
noc,2005,176048.7
noc,2008,168608.7
noc,2010,167683.8
oec,1990,871004.2
oec,2000,838645.9
oec,2005,798396.0
oec,2008,745674.5
oec,2010,708001.8
lcn,1990,335558.4
lcn,2000,368462.2
lcn,2005,447269.3
lcn,2008,401526.1
lcn,2010,418555.6
lac,1990,273711.7
lac,2000,299093.3
lac,2005,366450.2
lac,2008,312566.3
lac,2010,333662.0
ldc,1990,312674.5
ldc,2000,254656.7
ldc,2005,270567.0
ldc,2008,301507.7
ldc,2010,309746.8
lmy,1990,1580305.6
lmy,2000,1622797.5
lmy,2005,1879477.3
lmy,2008,1893054.1
lmy,2010,1984147.9
lic,1990,175012.9
lic,2000,137728.1
