country,year,sl_tlf_part_fe_zs
css,1993,15.9429316598912
css,1994,13.7743154656934
css,1995,14.308592129210801
css,1996,12.911162956298
css,1997,12.863090491048201
css,1998,12.4538108325312
css,1999,12.521695381058901
ceb,1997,13.0179212126283
ceb,1998,13.164497016579599
ceb,1999,14.0472081512396
ceb,2000,13.7130140550195
ceb,2001,12.572466467934301
ceb,2002,10.714505139265901
ceb,2003,11.114998624340501
ceb,2004,10.937673696634299
ceb,2005,10.831344447369899
ceb,2006,10.315783539396199
ceb,2007,9.959340981484859
ceb,2008,9.74404559418274
ceb,2009,9.62086023723266
ceb,2010,10.0880712929492
ceb,2011,10.0105288650255
ceb,2012,9.835493642715269
ceb,2013,9.683128892989071
ceb,2014,9.22677987553362
emu,1991,21.8446530751584
emu,1992,23.1715395896415
emu,1993,24.1535335088026
emu,1994,24.788381565436897
emu,1995,25.331335169762102
emu,1996,25.778462446173602
emu,1997,26.7209855474681
emu,1998,27.0516283456476
emu,1999,27.902256927058
emu,2000,28.0052939629799
emu,2001,28.2847347235948
emu,2002,27.9596642380749
emu,2003,28.453079068504
emu,2004,29.786337248856
emu,2005,30.390966009772395
emu,2006,30.8419414483287
emu,2007,30.9452399010328
emu,2008,30.8395852407973
emu,2009,31.1959115824193
emu,2010,31.393209132488103
emu,2011,31.7882233814037
emu,2012,32.260690469358394
emu,2013,32.6216813961139
emu,2014,32.5060775401668
ecs,1992,20.6577214877505
ecs,1993,20.2702113320962
ecs,1994,20.8962141805061
ecs,1995,20.8001548748106
ecs,1996,20.863802651717
ecs,1997,21.215993933744198
ecs,1998,21.711657194435002
ecs,1999,23.049421919544802
ecs,2000,23.004633903284397
ecs,2001,22.073054060478395
ecs,2002,21.017247260978102
ecs,2003,21.9317292857827
ecs,2004,22.505602942073196
ecs,2005,22.372400403154
ecs,2006,22.491546138255
ecs,2007,22.394556319952603
ecs,2008,22.3791398502503
ecs,2009,22.7796263926544
ecs,2010,22.820388750584197
ecs,2011,22.9392536873883
ecs,2012,23.067443355767196
ecs,2013,23.276727579082102
ecs,2014,22.807635461918
euu,1991,25.5372370890735
euu,1992,26.6180429891275
euu,1993,26.7134802413012
euu,1994,26.484637557648803
euu,1995,26.319285633200803
euu,1996,26.510375100103897
euu,1997,26.144167152557998
euu,1998,26.502674385279196
euu,1999,27.108520889925497
euu,2000,27.2929206687286
euu,2001,26.9625487175838
euu,2002,26.3562428707341
euu,2003,26.795122286494603
euu,2004,27.6500274239692
euu,2005,27.738557372821898
euu,2006,27.879793541400698
euu,2007,27.8201006067871
euu,2008,27.652240036187
euu,2009,28.0415673835998
euu,2010,28.3384630441505
euu,2011,28.587011519643603
euu,2012,28.8261397950642
euu,2013,28.935220345907197
euu,2014,28.686729246613197
hic,1992,19.4475582144916
hic,1993,19.5194015603482
hic,1994,19.6628074294081
hic,1995,19.9678885750936
hic,1996,19.9416783960981
hic,1997,19.9613634023895
hic,1998,20.6295376980731
hic,1999,21.4076435162596
hic,2000,20.9997164439794
hic,2001,21.091088783042
hic,2002,22.017077401978998
hic,2003,22.596435093577
hic,2004,22.360901239061302
hic,2005,22.790256690595104
hic,2006,22.5548211813698
hic,2007,22.5702706589436
hic,2008,22.6387099461648
hic,2009,23.1694064659141
hic,2010,22.7779334812672
hic,2011,22.914610511914397
hic,2012,23.1563942128119
hic,2013,22.9360114828666
noc,1998,11.492767716296699
noc,1999,14.726354732690199
noc,2000,14.0960538064712
noc,2001,12.6590875104449
noc,2002,12.0676762635538
noc,2003,13.5672255841668
noc,2005,13.396669230526301
noc,2006,12.7524562250746
noc,2007,12.2489243126741
noc,2008,12.5929947286804
noc,2009,12.1433069947744
noc,2010,10.902568791438801
noc,2011,10.694680155000801
oec,1991,22.203205091177697
oec,1992,22.4582027282884
oec,1993,22.7093874071756
oec,1994,22.5838256582795
oec,1995,22.7437185644734
oec,1996,22.742076902891
oec,1997,22.4826569142311
oec,1998,22.762804454375896
oec,1999,23.0133013292105
oec,2000,22.7380414485215
oec,2001,23.1690165514732
oec,2002,24.228470175528198
oec,2003,24.6079239598882
oec,2004,25.0064474605276
oec,2005,24.943579200803498
oec,2006,24.784334421258002
oec,2007,24.9411325125916
oec,2008,25.007969129564902
oec,2009,25.766642210973895
oec,2010,25.556050048842696
oec,2011,25.767645006912197
oec,2012,25.6878928572504
oec,2013,25.81663335902
oec,2014,30.4197269442317
lcn,2001,27.641095988119396
lcn,2002,29.4438806128697
lcn,2003,28.7158113827835
lcn,2004,28.2592715074563
lcn,2005,28.592667009379202
lcn,2006,28.682165173209896
lcn,2007,27.287639264019397
lcn,2008,27.4248522916742
lcn,2009,27.3298075136659
lcn,2011,25.429623251341
lcn,2012,26.6812674670718
lac,2001,27.760166974371902
lac,2002,29.2332874518275
lac,2003,28.3007309724022
lac,2004,29.1622636412648
lac,2005,28.520112002455303
lac,2006,28.814466756612898
lac,2007,27.3443309694034
lac,2008,27.3837944172578
lac,2009,27.4943647157755
lac,2011,25.371529039655105
lac,2012,25.721386894959398
lac,2013,26.114146346777602
nac,1991,19.7983826944354
nac,1992,19.6342951535083
nac,1993,19.6893923656865
nac,1994,19.483888863882697
nac,1995,19.360592988558
nac,1996,19.3104035815902
nac,1997,18.793192606827
