country,year,sl_emp_vuln_ma_zs
css,2001,30.7121921946386
ceb,2001,23.9745610485895
ceb,2012,19.045701045633
emu,1991,15.2685019079428
emu,2001,11.528514074708099
emu,2012,12.837411479247802
ecs,2001,13.841831701907699
ecs,2012,15.4738787761747
eca,2012,27.616831173783
euu,1991,14.6271519867746
euu,2001,13.9262506870174
euu,2012,14.3061906041589
noc,1991,5.64951109647884
noc,2001,12.672874822735801
noc,2012,12.0631113320031
lcn,2001,36.8998336796788
lcn,2012,32.796654419191604
lac,1991,33.2653946670455
lac,2001,38.662501336550896
lac,2012,34.2659939034152
lmc,2001,69.70986671107929
lmc,2012,62.9437062646585
mea,2012,26.4894760157232
mna,2012,27.7682543633971
sas,2001,76.0241450325199
sas,2012,76.7179283026617
alb,2009,51.0999984741211
alb,2011,55.4000015258789
alb,2012,58.0
alb,2013,54.7999992370605
dza,2001,30.0
dza,2003,28.600000381469698
dza,2004,32.0
dza,2011,30.600000381469698
dza,2013,27.5
atg,1991,15.3999996185303
atg,2001,9.10000038146973
arg,1990,24.7000007629395
arg,1991,23.7000007629395
arg,1992,23.899999618530302
arg,1993,25.2999992370605
arg,1994,24.7000007629395
arg,1995,25.0
arg,1996,25.2999992370605
arg,1997,24.399999618530302
arg,1998,24.100000381469698
arg,1999,24.0
arg,2000,24.2999992370605
arg,2001,25.399999618530302
arg,2002,27.899999618530302
arg,2003,25.0
arg,2004,23.7999992370605
arg,2005,23.5
arg,2006,22.2000007629395
arg,2007,21.0
arg,2008,21.0
arg,2009,21.5
arg,2010,20.8999996185303
arg,2011,20.3999996185303
arg,2012,21.1000003814697
arg,2013,23.399999618530302
arm,2008,28.899999618530302
arm,2009,27.600000381469698
arm,2010,27.5
arm,2011,30.2000007629395
arm,2013,37.4000015258789
abw,1991,5.199999809265139
abw,2000,5.5
abw,2007,5.400000095367429
abw,2010,5.800000190734861
aut,1995,7.900000095367429
aut,1996,8.0
aut,1997,7.800000190734861
aut,1998,7.599999904632571
aut,1999,7.599999904632571
