country,year,sl_uem_totl_fe_zs
arb,1991,21.4093880614677
arb,1992,21.181482131151
arb,1993,22.4776283642482
arb,1994,22.671394152737303
arb,1995,23.233361699734804
arb,1996,22.908111436926397
arb,1997,21.9254274182775
arb,1998,22.2848827766592
arb,1999,20.406537079671498
arb,2000,22.197392063296103
arb,2001,22.1800042939028
arb,2002,22.4005653016035
arb,2003,22.401244846859
arb,2004,21.059983665866998
arb,2005,21.664620975510697
arb,2006,20.1821679832505
arb,2007,18.919297087032
arb,2008,18.673517516744198
arb,2009,19.3962015189667
arb,2010,19.648704657860698
arb,2011,21.229008970748698
arb,2012,21.286021591657697
arb,2013,21.1321166330106
arb,2014,21.2720467853578
css,1991,20.9224986956697
css,1992,22.049475768320104
css,1993,22.065376020032
css,1994,21.198594003363898
css,1995,20.4455606835324
css,1996,20.8009992458367
css,1997,20.644433098777
css,1998,19.441417380580102
css,1999,19.2076108397118
css,2000,18.373623788707498
css,2001,16.664865581346298
css,2002,16.2473988536643
css,2003,15.805843715943501
css,2004,13.982264024140902
css,2005,13.3314093975137
css,2006,11.8389815934377
css,2007,11.090111541967401
css,2008,11.5343258622766
css,2009,12.636854888524
css,2010,13.1987518130691
css,2011,13.105053489954699
css,2012,13.8300233949355
css,2013,14.4816075796688
css,2014,13.652629031262801
ceb,1991,10.6395089861756
ceb,1992,10.8208293752816
ceb,1993,12.238456067543199
ceb,1994,12.281002249314001
ceb,1995,11.4977264906389
ceb,1996,10.6054020082256
ceb,1997,10.058979271418801
ceb,1998,9.66404252309282
ceb,1999,10.5990271247637
ceb,2000,12.8009401100352
ceb,2001,13.589070980459399
ceb,2002,14.038909701316301
ceb,2003,13.4161664854984
ceb,2004,13.1174024647237
ceb,2005,12.5962211011184
ceb,2006,10.5353055102015
ceb,2007,8.15724746149321
ceb,2008,6.9573886739190804
ceb,2009,8.46586261307338
ceb,2010,9.84560849139198
ceb,2011,9.87552637213217
ceb,2012,10.1294734732439
ceb,2013,10.273325762855901
ceb,2014,9.28236516902055
eas,1991,4.17257220149142
eas,1992,3.5908319094466696
eas,1993,3.74121540822474
eas,1994,3.7764211626890405
eas,1995,3.78630064365358
eas,1996,3.80266994231345
eas,1997,3.9330439031576496
eas,1998,4.2640789877778
eas,1999,4.23704790000767
eas,2000,4.11198451707497
eas,2001,4.50155882898767
eas,2002,4.41043919871439
eas,2003,4.4832800218905
eas,2004,4.475642114117179
eas,2005,4.28248100383677
eas,2006,4.12169583129807
eas,2007,3.7820328915812405
eas,2008,4.04354216267679
eas,2009,4.05330367245655
eas,2010,3.90729599943389
eas,2011,3.88522021922346
