country,year,gc_xpn_comp_zs
arb,2006,32.529481913343
arb,2007,34.0703900006466
arb,2008,33.654824229175
arb,2009,33.6550803619431
arb,2010,30.050696262022
arb,2011,27.1650736238956
css,1993,42.922101232499706
css,1994,38.6595115540467
css,1995,36.417519341153
css,2001,36.6291472244949
css,2002,37.7978653577238
css,2003,35.1370871966733
css,2004,23.6091889600492
css,2005,23.6181683043422
css,2006,19.1943427443194
css,2007,20.9753234560515
css,2008,19.0256868119043
css,2009,20.187166579892498
css,2010,20.3678418984542
css,2011,17.7069246225292
css,2012,17.1568100447447
ceb,1995,20.3229779663337
ceb,1996,17.5249198484407
ceb,1997,13.1748084767685
ceb,1998,12.665028665028698
ceb,1999,12.0313091781341
ceb,2000,15.374744902368601
ceb,2001,13.3058490990421
ceb,2002,15.6779244812499
ceb,2003,16.3622745866221
ceb,2004,16.249212731941302
ceb,2005,15.7226005249743
ceb,2006,18.0867282987399
ceb,2007,18.2155319435592
ceb,2008,18.3481285076153
ceb,2009,15.15599873845
ceb,2010,14.5615152789396
ceb,2011,13.537814098150198
ceb,2012,14.213626598097802
eas,2002,26.647152227048803
eas,2003,29.4270656930351
eas,2004,25.9685859910602
eas,2005,25.6236545343028
eas,2006,26.0058505942137
eas,2007,25.502330142849498
eas,2008,27.1549012205864
eas,2009,27.009177030128303
eas,2010,30.3934225892765
eas,2011,27.174847924418998
eas,2012,29.086115500834303
eap,2003,31.074084532455696
eap,2006,30.5779901473345
eap,2007,30.5924324796402
eap,2008,32.649005918555304
eap,2009,33.2358749894449
emu,1995,14.475564704979599
emu,1996,14.7219786667731
emu,1997,14.0754797785459
emu,1998,13.991798378344901
emu,1999,13.420327037555001
emu,2000,14.008425373078401
emu,2001,13.3326491437029
emu,2002,15.626350094858802
emu,2003,14.910181593505001
emu,2004,16.1273719182715
emu,2005,16.2710581649811
emu,2006,16.1000185448476
emu,2007,17.8339845664748
emu,2008,17.5745977744702
emu,2009,14.8672288037862
emu,2010,14.680257565202197
emu,2011,14.9033000708955
emu,2012,14.701079022918599
ecs,1995,13.572363751779802
ecs,1996,13.368902883466001
ecs,1997,12.8656951071333
ecs,1998,12.867002323098099
ecs,1999,12.7691157377193
ecs,2000,12.9636153354513
ecs,2001,13.3326491437029
ecs,2002,14.200330760580002
ecs,2003,14.362166885102699
ecs,2004,15.1118705978443
ecs,2005,15.2531233444907
ecs,2006,16.1000185448476
ecs,2007,16.3352787767015
ecs,2008,16.9718491307135
ecs,2009,15.6905309106785
ecs,2010,14.9359235786765
ecs,2011,15.0168857256834
ecs,2012,14.701079022918599
eca,2003,14.362166885102699
eca,2004,15.709536919744101
eca,2006,19.692025162030603
eca,2007,21.365911001366
eca,2008,18.3481285076153
eca,2009,18.5042122576
eca,2010,18.174334583371397
eca,2011,17.2059555932178
eca,2012,16.0151095190761
euu,1995,13.572363751779802
euu,1996,13.368902883466001
euu,1997,13.3741617662908
euu,1998,13.12949310672
euu,1999,13.264102491814802
euu,2000,13.495600362377699
euu,2001,13.3058490990421
euu,2002,14.200330760580002
euu,2003,13.8706409125078
euu,2004,14.1135267618436
euu,2005,14.530550154049198
euu,2006,15.5323859872669
euu,2007,15.412354998467801
euu,2008,14.5497004646088
euu,2009,14.1672820564219
euu,2010,13.460489305979
euu,2011,13.485072677131601
euu,2012,13.995802028537199
hpc,2005,34.4521019986216
hpc,2006,35.4522527885192
hpc,2007,31.072731976400398
hpc,2008,35.3133447086123
hpc,2009,35.4620246053316
hpc,2010,36.4643431451318
hpc,2011,37.3806502865033
hic,1995,15.038878761683
hic,1996,14.7260173542436
hic,1997,14.6174321436341
hic,1998,14.355853241517801
hic,1999,13.449691760535
hic,2000,13.8571240152285
hic,2001,14.0366115828104
hic,2002,15.4417300087693
hic,2003,15.718161711973
hic,2004,16.0928495540583
hic,2005,16.0696803440467
hic,2006,16.1000185448476
hic,2007,17.5363558597092
hic,2008,17.505366758375498
hic,2009,16.225063082907
hic,2010,14.9359235786765
hic,2011,14.9033000708955
hic,2012,15.6687444070245
noc,1995,28.213320179369198
noc,2001,24.5543175487465
noc,2002,24.0895107694937
noc,2003,23.3299323655184
noc,2004,25.2506297775377
noc,2005,24.456261156529198
noc,2006,22.467051491009002
noc,2007,26.256244358852896
noc,2008,23.6747359645047
noc,2009,26.1915209711175
noc,2010,24.890703863703298
noc,2011,24.6632771385247
noc,2012,24.674296639613498
oec,1995,13.547185091213
oec,1996,13.364713438466802
oec,1997,13.3795014381252
oec,1998,13.099234543943801
oec,1999,12.420267696682
oec,2000,12.7602733944046
oec,2001,11.963619178404901
oec,2002,13.0171127608198
oec,2003,12.7398362297352
oec,2004,12.3851372932375
oec,2005,12.4349618423381
oec,2006,13.2091237279594
oec,2007,12.786557309056402
oec,2008,13.0080875411939
oec,2009,12.578725845153802
oec,2010,12.190586268320802
oec,2011,12.317705563650902
oec,2012,12.6747906228283
lcn,2003,23.575660663485
lcn,2004,23.0703589128042
