country,year,ag_prd_lvsk_xd
arb,1961,20.525847947430698
arb,1962,20.6903882550463
arb,1963,21.2500220193795
arb,1964,21.802865546325396
arb,1965,22.793489568709898
arb,1966,23.773988631025897
arb,1967,24.4067274542944
arb,1968,25.6112655243816
arb,1969,26.152215350897603
arb,1970,26.3438605260507
arb,1971,26.9621862723747
arb,1972,27.6595574568476
arb,1973,28.0789344245263
arb,1974,28.7545069625458
arb,1975,29.7966660394589
arb,1976,30.7819924687611
arb,1977,32.2123210309772
arb,1978,34.0144560731534
arb,1979,36.0673294745554
arb,1980,38.2565856998205
arb,1981,40.4986409818724
arb,1982,42.750363939899394
arb,1983,43.790435040385894
arb,1984,43.861525460909704
arb,1985,46.6629427252392
arb,1986,47.7422237797363
arb,1987,48.92287091294249
arb,1988,51.6583314177971
arb,1989,53.7890984191128
arb,1990,59.0852721951211
arb,1991,58.2603403185876
arb,1992,59.615764883500795
arb,1993,61.0808599788197
arb,1994,63.826685216433
arb,1995,67.2835566394674
arb,1996,69.8511992578878
arb,1997,75.4486780271926
arb,1998,78.5443013166031
arb,1999,81.491382238088
arb,2000,85.4642015585291
arb,2001,86.5238889582382
arb,2002,90.33136019395559
arb,2003,94.20272562832079
arb,2004,96.26445335798991
arb,2005,100.377106668316
arb,2006,103.358439973694
arb,2007,107.900008677043
arb,2008,109.96686828209299
arb,2009,111.01906938232901
arb,2010,114.998789600972
arb,2011,118.945278683195
arb,2012,121.307056612092
arb,2013,122.504415862682
css,1961,26.634304980037605
css,1962,26.683862544432603
css,1963,27.323931327943697
css,1964,29.2107012494875
css,1965,30.0595486878192
css,1966,32.6626144899153
css,1967,35.4392312805754
css,1968,37.2199201506231
css,1969,39.7340211684439
css,1970,40.847573669608295
css,1971,42.544472440819504
css,1972,42.369528267714294
css,1973,47.2663729037548
css,1974,47.5830238473388
css,1975,50.8812887355059
css,1976,52.5752021112716
css,1977,54.273494067024096
css,1978,54.919533641426106
css,1979,53.18760623032121
css,1980,53.7207978568841
css,1981,54.0830258376024
css,1982,55.6672756873375
css,1983,57.1496240392002
css,1984,60.1441746973804
css,1985,55.86769523491079
css,1986,56.9298989344128
css,1987,60.3752443048606
css,1988,59.823941279261796
css,1989,58.0607667291609
css,1990,74.10925751225001
css,1991,74.1237864367514
css,1992,75.00607030407241
css,1993,72.4742559399418
css,1994,69.8218315998137
css,1995,72.4095723719563
css,1996,77.06022139692621
css,1997,76.6532124845256
css,1998,78.0159459922061
css,1999,82.9374698972625
css,2000,83.8945876770837
css,2001,88.616488140019
css,2002,95.52071267360071
css,2003,100.260724535572
css,2004,100.7154997751
css,2005,102.026287402029
css,2006,97.2582128228705
css,2007,102.06688878008801
css,2008,102.504945805121
css,2009,105.833263674106
css,2010,106.52050170565599
css,2011,105.484370459711
css,2012,109.57515832547199
css,2013,110.42599602743401
ceb,1992,117.77363341073
ceb,1993,111.56218407345699
ceb,1994,103.26753422898899
ceb,1995,102.01162405482401
ceb,1996,102.727355591222
ceb,1997,101.748163591383
ceb,1998,103.127636146854
ceb,1999,101.66355755768801
ceb,2000,98.8695766673345
ceb,2001,97.44531849837709
ceb,2002,99.4130955260342
ceb,2003,100.95518998326901
ceb,2004,98.98959248201241
ceb,2005,98.9717521771585
ceb,2006,102.038655340829
ceb,2007,102.96942058544501
ceb,2008,99.95009300100772
ceb,2009,99.5882271355393
ceb,2010,98.2461418406263
ceb,2011,98.0726051113863
ceb,2012,97.88614168414742
ceb,2013,96.8531149523349
eas,1961,12.6907813206901
eas,1962,13.7675371452865
eas,1963,15.330499711175001
eas,1964,16.8731921087021
eas,1965,17.8645758319825
eas,1966,18.4552980538006
eas,1967,19.0718767072063
eas,1968,19.5113527154997
eas,1969,20.1253319765117
eas,1970,20.870476624003
eas,1971,22.0471167053486
eas,1972,23.391015072189102
eas,1973,23.7029083650157
eas,1974,23.461922237666602
eas,1975,24.3625026803679
eas,1976,25.2239834469211
eas,1977,25.794472998291102
eas,1978,27.2812407299719
eas,1979,29.335749091912497
eas,1980,30.5746440424154
eas,1981,31.409333707168603
eas,1982,32.7385185408927
eas,1983,34.0912367873209
eas,1984,36.616416180965096
eas,1985,39.1558660768226
eas,1986,40.74730761355261
eas,1987,43.39205350206
eas,1988,46.358478249986604
eas,1989,47.8926873232725
eas,1990,50.6769685028855
eas,1991,54.483514557765595
eas,1992,57.9449571307652
eas,1993,62.002849847593005
eas,1994,66.95265265625089
eas,1995,70.93854013741421
eas,1996,73.9896118142148
eas,1997,76.3387738912458
eas,1998,80.0980987256005
eas,1999,82.24751025541471
eas,2000,86.1582888628084
eas,2001,87.64099446006
eas,2002,90.4464154146521
eas,2003,94.30770890131349
eas,2004,96.3436391218446
eas,2005,100.048359270004
eas,2006,103.60800160815201
eas,2007,107.263943995741
eas,2008,110.394810342922
eas,2009,114.111949568998
eas,2010,116.80994343956499
eas,2011,117.74508051723801
eas,2012,122.325511156716
eas,2013,124.27404397392401
eap,1961,6.97903043099354
eap,1962,7.534439900024441
eap,1963,9.057683040236881
eap,1964,10.3864576505467
eap,1965,11.3064246468802
eap,1966,12.0182194000752
eap,1967,12.4654626830776
eap,1968,12.549870326833501
eap,1969,12.6023655319645
eap,1970,12.739561878058698
eap,1971,13.8123564964622
eap,1972,14.7832463914589
eap,1973,15.203185935227099
eap,1974,15.536279202072699
eap,1975,15.895867107743301
eap,1976,15.943734349188302
eap,1977,16.198770390617
eap,1978,17.4447651901373
eap,1979,19.6370828085694
eap,1980,21.4953892731368
eap,1981,22.477626404757
eap,1982,23.7927188325141
eap,1983,24.936880866437203
eap,1984,28.0368351989139
eap,1985,30.3189901594372
eap,1986,31.9845794451981
eap,1987,34.5987500052151
eap,1988,37.8884927769913
eap,1989,39.9163176758549
eap,1990,42.872217573053206
eap,1991,47.049534994942206
eap,1992,50.8498966156088
eap,1993,55.447453311039496
eap,1994,61.202581689824804
eap,1995,66.0403726304542
eap,1996,69.4287482659161
eap,1997,71.7025585309682
eap,1998,76.2233000696121
eap,1999,78.71275928198149
eap,2000,83.25804886413309
eap,2001,84.83662132346521
eap,2002,88.0879690616313
eap,2003,92.92484810763528
eap,2004,95.7607324194287
eap,2005,100.07731430647301
eap,2006,104.161953274099
eap,2007,108.21265581524
eap,2008,112.409710045486
eap,2009,116.77281400482799
eap,2010,120.25695284643801
eap,2011,121.63291640879999
eap,2012,126.484113163788
eap,2013,128.396711484577
emu,1961,58.5816299362325
emu,1962,59.6080854174985
emu,1963,60.41236451420421
emu,1964,61.4687174949022
emu,1965,63.117690101726105
emu,1966,65.6811455011015
emu,1967,68.4676471665271
emu,1968,70.8039781457709
emu,1969,71.59275487866721
emu,1970,73.43263724262908
emu,1971,74.7417714706277
emu,1972,75.03397799190479
emu,1973,76.7986822511392
emu,1974,81.21185177986399
emu,1975,82.3776122342378
emu,1976,83.5019656281763
emu,1977,84.7622917879025
emu,1978,87.60313883172951
emu,1979,90.6732487543508
emu,1980,93.86743487802929
emu,1981,94.6289097256165
emu,1982,95.00559530222841
emu,1983,97.23996892184691
emu,1984,99.0915911783354
emu,1985,98.72967955670471
emu,1986,100.24627467406
emu,1987,99.86346368195672
emu,1988,99.0560850478456
emu,1989,97.715324080195
emu,1990,99.8762488353059
emu,1991,99.65879249318459
emu,1992,99.7704601191168
emu,1993,98.68262205227741
emu,1994,97.48678714555271
emu,1995,98.49487293244431
emu,1996,100.055064332993
emu,1997,99.40301872366449
emu,1998,101.35348441427999
emu,1999,102.38820674704701
emu,2000,101.631014663286
emu,2001,101.41055424354201
emu,2002,102.153907131763
emu,2003,101.19493479123699
emu,2004,100.77538284101101
emu,2005,100.23758114245399
emu,2006,98.9870360165352
emu,2007,100.541482963289
emu,2008,101.615556157141
emu,2009,101.086261223258
emu,2010,103.487601215131
emu,2011,103.861763969758
emu,2012,102.697196195328
emu,2013,103.009202266155
ecs,1992,111.26656445499701
ecs,1993,108.500755604837
ecs,1994,105.42343541993401
ecs,1995,102.7845602495
ecs,1996,100.95372197619601
ecs,1997,99.02593569739919
ecs,1998,99.8773517468589
ecs,1999,99.43722198866008
ecs,2000,98.4355250120179
ecs,2001,98.10052289952709
ecs,2002,99.6114907910232
ecs,2003,100.154619576497
ecs,2004,99.80037212111799
ecs,2005,99.78335353417809
ecs,2006,100.41304703465
ecs,2007,102.419608207811
ecs,2008,103.04768670875299
ecs,2009,103.681698684345
ecs,2010,106.33435914892799
ecs,2011,107.484253399129
ecs,2012,108.201187285399
ecs,2013,109.366764110107
eca,1992,118.065581438319
eca,1993,112.59528555099001
eca,1994,110.409187318594
eca,1995,102.777147818244
eca,1996,96.82272349369491
eca,1997,93.09256447077111
eca,1998,91.93944430642219
eca,1999,91.7187817958295
eca,2000,89.98451211791571
eca,2001,89.69428232741329
eca,2002,91.38148480607059
eca,2003,95.6886785847702
eca,2004,96.7244798568532
eca,2005,99.7084657770039
eca,2006,103.428573783062
eca,2007,106.12964158119301
eca,2008,105.83388821867202
eca,2009,108.884445581679
eca,2010,113.236345857247
eca,2011,116.54435315884199
eca,2012,120.86112781531601
eca,2013,125.595067608328
euu,1961,64.1844062789237
euu,1962,65.2747473047549
euu,1963,65.331914515684
euu,1964,66.2404424174882
euu,1965,68.445425708922
euu,1966,70.8564804786432
euu,1967,73.35103581251091
euu,1968,75.4015149785111
euu,1969,75.92596271766242
euu,1970,77.570450523757
euu,1971,78.8952730294926
euu,1972,80.379043259382
euu,1973,82.4266895074898
euu,1974,87.06139761092899
euu,1975,88.3019294694494
euu,1976,89.26139546170509
euu,1977,90.9428711963448
euu,1978,93.8970990038331
euu,1979,97.1404452570039
euu,1980,99.07530920886428
euu,1981,98.22240876319891
euu,1982,98.92174609050942
euu,1983,101.35761425197
euu,1984,103.109987983562
euu,1985,102.99085120919001
euu,1986,104.086337671623
euu,1987,103.85207804176599
euu,1988,102.95684464838301
euu,1989,101.94545914725
euu,1990,104.125444309358
euu,1991,102.903518164855
euu,1992,101.74290905522301
euu,1993,100.655647842785
euu,1994,99.0631853418717
euu,1995,99.8117399476824
euu,1996,100.475002665625
euu,1997,99.9461321967606
euu,1998,101.917413212856
euu,1999,102.46874990554701
euu,2000,101.154260459978
euu,2001,100.41783247491699
euu,2002,101.494971034428
euu,2003,101.00088147693899
euu,2004,100.361510892113
euu,2005,99.9764615155186
euu,2006,99.6620275923678
euu,2007,100.938568884671
euu,2008,101.011773459688
euu,2009,100.492317518708
euu,2010,102.407815776238
euu,2011,102.82455694542601
euu,2012,101.77666959436
euu,2013,101.78248083545401
fcs,1961,29.5507001197157
fcs,1962,30.325273261916298
fcs,1963,31.816571032208
fcs,1964,32.7201581189172
fcs,1965,33.5278932024813
fcs,1966,35.598218792838004
fcs,1967,36.4015592408226
fcs,1968,37.7767662746231
fcs,1969,38.242129452415
fcs,1970,38.3688609530209
fcs,1971,38.5857090849142
fcs,1972,39.0700607062687
fcs,1973,39.4917648288979
fcs,1974,39.786673606336606
fcs,1975,41.742142788839296
fcs,1976,43.480795761741106
fcs,1977,44.417864012737105
fcs,1978,47.9725495951828
fcs,1979,49.7875394098434
fcs,1980,51.8532735104846
fcs,1981,54.3031870791046
fcs,1982,56.210735580416795
fcs,1983,55.9658490350814
fcs,1984,54.8181362176709
fcs,1985,56.2082562823781
fcs,1986,56.178839889982996
fcs,1987,56.8953783047021
fcs,1988,59.2700457098851
fcs,1989,60.1671898139229
fcs,1990,60.2233730484484
fcs,1991,58.184044003957794
fcs,1992,59.27959790438621
fcs,1993,60.4419491821926
fcs,1994,63.947597724187005
fcs,1995,67.1854948939996
fcs,1996,69.39439728831529
fcs,1997,73.292275119303
fcs,1998,77.0773655970859
fcs,1999,80.13688075964141
fcs,2000,82.85462276801191
