country,year,se_prm_gint_zs
arb,1971,69.7375030518
arb,1972,70.3108520508
arb,1973,71.0057907104
arb,1974,66.9014205933
arb,1975,71.7079467773
arb,1976,76.0698318481
arb,1977,74.7910614014
arb,1978,74.10131073
arb,1979,80.1211700439
arb,1980,76.6494064331
arb,1981,75.9587631226
arb,1982,77.4893035889
arb,1983,78.596321106
arb,1984,79.2651824951
arb,1985,78.6700668335
arb,1986,82.0413284302
arb,1987,81.6843109131
arb,1988,80.5247497559
arb,1989,80.1148223877
arb,1990,80.4796829224
arb,1991,81.2864227295
arb,1992,81.508140564
arb,1993,82.3075180054
arb,1994,83.357673645
arb,1995,83.5238723755
arb,1996,84.7738037109
arb,1997,85.525680542
arb,1998,87.3820800781
arb,1999,90.6638870239
arb,2000,92.2143783569
arb,2001,92.3770828247
arb,2002,95.5653686523
arb,2003,94.787940979
arb,2004,95.6540527344
arb,2005,97.4638977051
arb,2006,98.3843994141
arb,2007,100.031547546
arb,2008,100.850799561
arb,2009,100.392196655
arb,2010,101.108650208
arb,2011,101.889007568
arb,2012,101.815361023
arb,2013,100.668289185
css,1975,99.6237335205
css,1976,100.154373169
css,1977,104.626091003
css,1978,104.358146667
css,1979,103.970222473
css,1980,98.4713592529
css,1981,98.4155273438
css,1982,99.8772964478
css,1983,102.205406189
css,1984,102.794433594
css,1985,103.635551453
css,1986,102.196907043
css,1987,102.785018921
css,1988,100.621528625
css,1989,99.34425354
css,1990,100.049766541
css,1991,97.6644210815
css,1992,95.9199523926
css,1993,96.0618972778
css,1994,97.3867721558
css,1995,98.3148269653
css,1996,98.3105697632
css,1997,98.1346435547
css,1998,99.4759979248
css,1999,101.221313477
css,2000,100.636169434
css,2001,102.44342041
css,2002,99.6053924561
css,2003,96.9324569702
css,2004,94.1716918945
css,2005,92.5309371948
css,2006,94.2736434937
css,2007,87.7738265991
css,2008,90.6512527466
css,2009,85.9176712036
css,2010,91.9595489502
css,2011,89.7943496704
css,2012,92.4064712524
css,2013,89.6052093506
ceb,1970,107.351608276
ceb,1971,106.95010376
ceb,1972,104.051933289
ceb,1973,100.610656738
ceb,1974,102.980148315
ceb,1975,102.93372345
ceb,1976,103.544166565
ceb,1977,103.329727173
ceb,1978,102.429077148
ceb,1979,101.059387207
ceb,1980,100.176292419
ceb,1981,101.076156616
ceb,1982,102.902160645
ceb,1983,101.171531677
ceb,1984,100.421592712
ceb,1985,98.294342041
ceb,1986,96.6782913208
ceb,1987,96.3186416626
ceb,1988,93.9702301025
ceb,1989,92.6943511963
ceb,1990,93.817199707
ceb,1991,94.2096176147
ceb,1992,97.8282699585
ceb,1993,98.0917663574
ceb,1994,98.5199737549
