country,year,sl_emp_mpyr_ma_zs
css,1995,3.7544273984848195
css,1996,3.53342762829306
css,1997,3.94635281389691
css,1998,3.6671965800490804
ceb,1997,3.9160121578041
ceb,1998,4.09780636115636
ceb,1999,3.86091610758268
ceb,2000,4.196131763660009
ceb,2001,4.35956720419272
ceb,2002,4.37903568739969
ceb,2003,4.38837525640055
ceb,2004,4.658975215274871
ceb,2005,4.59423523789077
ceb,2006,4.64165463155564
ceb,2007,4.63963565851872
ceb,2008,4.55188661909965
ceb,2009,4.71765661344951
ceb,2010,4.754430838242059
ceb,2011,4.59731288389368
ceb,2012,4.45942897476056
ceb,2013,4.539885318945809
ceb,2014,4.5382793856666295
emu,1991,4.99493667010331
emu,1992,8.18899306608822
emu,1993,8.04019257218363
emu,1994,8.14923016676165
emu,1995,8.05474365083773
emu,1996,8.05047909828785
emu,1997,8.073796317234269
emu,1998,8.018798253650191
emu,1999,8.228477778827129
emu,2000,8.09623664143718
emu,2001,7.99863408573097
emu,2002,7.8930575076037695
emu,2003,8.08792540360413
emu,2004,7.17272220359389
emu,2005,7.05480021834357
emu,2006,7.09733495173518
emu,2007,7.086516188364709
emu,2008,7.09900020436808
emu,2009,7.140237557550599
emu,2010,7.099991859072531
emu,2011,6.9361281508265495
emu,2012,6.79534201015443
emu,2013,6.78686625356495
emu,2014,6.697912100006031
ecs,1995,5.457509018862059
ecs,1996,5.43207687730647
ecs,1997,5.66799731721598
ecs,1998,5.6388166205343095
ecs,1999,5.640831350846111
ecs,2000,5.633228466178029
ecs,2001,5.616744282500041
ecs,2002,5.49713746596308
ecs,2003,5.52761115094546
ecs,2004,5.13631027531812
ecs,2005,5.039538407484041
ecs,2006,5.278812802307691
ecs,2007,5.361860253108981
ecs,2008,5.2980108738395595
ecs,2009,5.0888243653155305
ecs,2010,5.2775398974423
ecs,2011,4.92520692200686
ecs,2012,4.80135548758984
ecs,2013,4.784607654480871
ecs,2014,5.5361374184004495
eca,2009,4.21470796860007
eca,2011,4.21740727975593
eca,2012,4.1318696828271095
eca,2013,3.9924349458995896
euu,1991,5.03212823907473
euu,1992,7.3292432732741
euu,1993,7.01103085995771
euu,1994,7.007873277529731
euu,1995,6.97816037111148
euu,1996,6.93197287123052
euu,1997,6.789898988896871
euu,1998,6.7889786182286
euu,1999,6.94483030442296
euu,2000,6.8873347438018095
euu,2001,6.8618263572513305
euu,2002,6.79721502900071
euu,2003,6.8952745323132
euu,2004,6.32032924299087
euu,2005,6.234829626522501
euu,2006,6.27095835940405
euu,2007,6.24629901368001
euu,2008,6.215997601970849
euu,2009,6.26454242610346
euu,2010,6.1970472656032
euu,2011,6.02556163923344
euu,2012,5.901005251903079
euu,2013,5.88787771887703
euu,2014,5.832612075766799
noc,1992,1.70235240476561
noc,1993,2.18803442057722
noc,1994,2.73385948637712
noc,1995,2.62024954694704
noc,1996,2.6548485700596602
noc,1997,3.3928721168085803
noc,1998,3.4100473174338597
noc,1999,3.1128544372061095
noc,2000,3.11327355383381
noc,2001,3.68887803232827
noc,2002,3.31215674916066
noc,2003,3.1638769083810496
noc,2004,3.23640995789498
