country,year,se_xpd_prim_zs
asm,1974,85.06311
asm,1975,90.17017
asm,1976,70.5559
ado,2002,27.138870239257802
ado,2004,29.2752304077148
ado,2005,24.135929107666
ado,2006,23.7617301940918
ado,2007,25.6406192779541
ado,2009,26.3723297119141
ado,2010,28.895240783691396
ado,2011,28.8087501525879
ado,2013,32.1438217163086
ago,2005,36.49876022338871
ago,2006,31.4335098266602
atg,1999,33.1089286804199
atg,2002,28.5516891479492
atg,2009,41.6132392883301
arg,1998,35.07048
arg,1999,36.3450317382813
arg,2000,35.691291809081996
arg,2001,37.918830871581996
arg,2002,35.4338989257813
arg,2003,38.014801025390604
arg,2004,36.695461273193395
arg,2005,34.195728302002
arg,2006,35.0424118041992
arg,2007,35.475368499755895
arg,2008,35.113189697265604
arg,2009,32.8026504516602
arg,2010,33.054939270019496
arg,2011,31.9686603546143
arg,2012,31.798940658569304
arm,2012,23.068960189819304
abw,1998,23.06721
abw,1999,26.9491996765137
abw,2000,28.2486000061035
abw,2001,26.133689880371104
abw,2002,28.9981708526611
abw,2004,26.704149246215803
abw,2005,26.7321796417236
aus,2000,34.0679206848145
aus,2005,34.6246109008789
aus,2006,34.9682197570801
aus,2007,35.1411514282227
aus,2008,35.423229217529205
aus,2009,35.9632987976074
aus,2010,36.8070297241211
aus,2011,35.971641540527294
aus,2012,34.140380859375
aut,1998,19.40117
aut,1999,19.3819599151611
aut,2000,19.697799682617198
aut,2001,19.6396598815918
aut,2002,19.7990493774414
aut,2003,19.723089218139602
aut,2004,18.950759887695302
aut,2005,18.9953308105469
aut,2006,18.5685501098633
aut,2007,18.0300693511963
aut,2008,17.8397102355957
aut,2009,17.4274291992188
aut,2010,17.1328105926514
aut,2011,17.0949802398682
bgd,1999,44.4628105163574
bgd,2000,46.4904098510742
bgd,2002,45.105251312255895
bgd,2003,45.427989959716705
bgd,2004,39.9872703552246
bgd,2006,41.95689010620121
bgd,2007,46.251678466796896
bgd,2008,45.2947883605957
bgd,2009,44.728038787841705
brb,1999,22.829029083252
brb,2000,27.6480407714844
brb,2001,29.260839462280302
brb,2002,26.5613498687744
brb,2003,26.8219699859619
brb,2004,27.344539642334
brb,2005,27.8937606811523
brb,2008,36.85654830932621
bel,2001,22.800420761108303
bel,2002,22.396509170532198
bel,2003,24.0025806427002
bel,2004,23.756719589233303
bel,2005,23.599739074707
bel,2006,23.584020614624
bel,2007,23.516090393066396
bel,2008,23.7786502838135
bel,2009,22.776159286499
bel,2010,23.5166206359863
bel,2011,23.3382205963135
blz,1999,59.4787788391113
blz,2000,60.5441284179688
blz,2004,42.646091461181605
blz,2008,47.326671600341705
blz,2009,45.2609710693359
blz,2010,46.0528717041016
ben,2000,51.373958587646506
ben,2001,55.374298095703104
ben,2002,53.9819183349609
ben,2003,52.5881118774414
ben,2004,51.1952095031738
ben,2005,45.9699783325195
ben,2006,53.192100524902294
ben,2007,57.2271308898926
ben,2008,56.4859199523926
ben,2009,57.4658813476563
ben,2010,52.825588226318395
ben,2012,51.1286506652832
ben,2013,50.128658294677706
bmu,1998,33.14466
bmu,2004,39.9749183654785
bmu,2005,40.747341156005895
bmu,2010,30.8447704315186
bmu,2014,29.93630027771
btn,2004,19.363910675048803
btn,2005,22.316749572753896
btn,2008,23.3701992034912
btn,2009,29.804380416870103
btn,2010,29.9331893920898
btn,2011,31.5121898651123
btn,2013,21.820369720459
bol,1998,42.48721
bol,1999,44.4947700500488
bol,2000,40.4812812805176
bol,2001,35.2687492370605
bol,2002,43.791561126709006
bol,2003,44.127288818359396
bol,2006,35.068878173828104
bol,2008,41.091579437255895
bol,2009,40.5018081665039
bol,2010,39.4174003601074
bol,2011,36.2084808349609
bol,2012,37.593639373779205
bwa,2005,30.0308399200439
bwa,2007,27.5463790893555
bwa,2009,17.822330474853498
bra,1998,32.89734
bra,1999,33.973049163818395
bra,2000,30.881780624389602
bra,2001,30.002740859985398
bra,2002,28.204269409179698
bra,2004,32.9321517944336
bra,2005,34.0156288146973
bra,2006,32.024669647216705
bra,2007,32.198581695556605
bra,2008,31.919410705566396
bra,2009,32.378810882568395
bra,2010,31.325950622558604
bra,2011,29.2855606079102
bra,2012,28.8940696716309
brn,2010,28.540990829467802
bgr,1998,22.938
