country,year,iq_cpa_pres_xq
arb,2005,3.0
arb,2006,3.1
arb,2007,3.1
arb,2008,3.0
arb,2009,3.0
arb,2010,3.0
arb,2011,3.0
arb,2012,3.1
arb,2013,3.1
arb,2014,3.1
css,2005,3.5
css,2006,3.5
css,2007,3.6
css,2008,3.6
css,2009,3.6
css,2010,3.6
css,2011,3.5
css,2012,3.5
css,2013,3.5
css,2014,3.4
eas,2005,3.5
eas,2006,3.375
eas,2007,3.40909090909091
eas,2008,3.40909090909091
eas,2009,3.59090909090909
eas,2010,3.7272727272727297
eas,2011,3.5384615384615397
eas,2012,3.5
eas,2013,3.4
eas,2014,3.4
eap,2005,3.5
eap,2006,3.375
eap,2007,3.40909090909091
eap,2008,3.40909090909091
eap,2009,3.59090909090909
eap,2010,3.7272727272727297
eap,2011,3.5384615384615397
eap,2012,3.5
eap,2013,3.4
eap,2014,3.4
ecs,2005,3.6
ecs,2006,3.6
ecs,2007,3.75
ecs,2008,3.75
ecs,2009,3.77777777777778
ecs,2010,3.8333333333333304
ecs,2011,3.875
ecs,2012,3.875
ecs,2013,3.8125
ecs,2014,3.5
eca,2005,3.6
eca,2006,3.6
eca,2007,3.75
eca,2008,3.75
eca,2009,3.77777777777778
eca,2010,3.8333333333333304
eca,2011,3.875
eca,2012,3.875
eca,2013,3.8125
eca,2014,3.5
fcs,2005,2.8
fcs,2006,2.7727272727272703
fcs,2007,2.81818181818182
fcs,2008,2.75
fcs,2009,2.9166666666666696
fcs,2010,3.0416666666666696
fcs,2011,3.07692307692308
fcs,2012,2.98214285714286
fcs,2013,2.96551724137931
fcs,2014,2.91071428571429
hpc,2005,3.27777777777778
hpc,2006,3.2837837837837798
hpc,2007,3.2972972972973
hpc,2008,3.2567567567567597
hpc,2009,3.27631578947368
hpc,2010,3.3552631578947403
hpc,2011,3.3947368421052597
hpc,2012,3.36842105263158
hpc,2013,3.36842105263158
hpc,2014,3.3552631578947403
lcn,2005,3.55555555555556
lcn,2006,3.61111111111111
lcn,2007,3.6666666666666696
lcn,2008,3.6666666666666696
lcn,2009,3.61111111111111
lcn,2010,3.6666666666666696
lcn,2011,3.61111111111111
lcn,2012,3.61111111111111
lcn,2013,3.61111111111111
lcn,2014,3.61111111111111
lac,2005,3.55555555555556
lac,2006,3.61111111111111
lac,2007,3.6666666666666696
lac,2008,3.6666666666666696
lac,2009,3.61111111111111
lac,2010,3.6666666666666696
lac,2011,3.61111111111111
lac,2012,3.61111111111111
lac,2013,3.61111111111111
lac,2014,3.61111111111111
ldc,2005,3.2625
ldc,2006,3.25
ldc,2007,3.26190476190476
ldc,2008,3.23809523809524
ldc,2009,3.2790697674418596
ldc,2010,3.36046511627907
ldc,2011,3.40697674418605
ldc,2012,3.34444444444444
ldc,2013,3.32608695652174
ldc,2014,3.32222222222222
lmy,2005,3.38157894736842
lmy,2006,3.37179487179487
lmy,2007,3.39333333333333
lmy,2008,3.36666666666667
lmy,2009,3.4285714285714306
lmy,2010,3.50649350649351
lmy,2011,3.4871794871794903
lmy,2012,3.45
lmy,2013,3.42592592592593
lmy,2014,3.3881578947368403
lic,2005,3.19230769230769
lic,2006,3.2037037037037
lic,2007,3.2407407407407405
lic,2008,3.1666666666666696
lic,2009,3.23214285714286
lic,2010,3.35714285714286
lic,2011,3.41071428571429
lic,2012,3.31034482758621
lic,2013,3.31034482758621
lic,2014,3.2758620689655205
lmc,2005,3.4868421052631597
lmc,2006,3.4871794871794903
lmc,2007,3.47368421052632
lmc,2008,3.47368421052632
lmc,2009,3.52564102564103
lmc,2010,3.58974358974359
lmc,2011,3.5875
lmc,2012,3.6125
lmc,2013,3.5609756097561003
lmc,2014,3.5131578947368403
mea,2005,3.25
mea,2006,3.25
mea,2007,3.25
mea,2008,3.25
mea,2009,3.25
mea,2010,3.25
mea,2011,3.25
mea,2012,3.25
mea,2013,3.25
mea,2014,3.25
mna,2005,3.25
mna,2006,3.25
mna,2007,3.25
mna,2008,3.25
mna,2009,3.25
mna,2010,3.25
