country,year,st_int_dprt
css,1995,647000.0
css,1996,617000.0
ceb,1995,74988563.28389741
ceb,1996,83753884.8235583
ceb,1997,89379895.01264009
ceb,1998,91051703.8092297
ceb,1999,95605981.82284409
ceb,2000,98644891.2484884
ceb,2001,94956261.4380979
ceb,2002,87646316.7442619
ceb,2003,83162458.05114879
ceb,2004,86523504.1780046
ceb,2005,93087140.7378208
ceb,2006,95972419.3779775
ceb,2007,105379863.82846999
ceb,2008,112941504.238044
ceb,2009,97166313.16516529
ceb,2010,97250049.9380793
ceb,2011,96037909.09114079
ceb,2012,59731604.1882766
ceb,2013,60552468.1415609
eas,2002,173278113.023287
eas,2003,170582714.250089
eas,2004,198828935.775363
eas,2005,177931694.22823
eas,2006,190854419.179366
eas,2007,207945182.297134
eas,2008,212835275.505108
eas,2009,211524706.682304
eas,2010,235304935.13074103
eas,2011,253155777.865971
eas,2012,274281942.971758
eas,2013,293569273.318462
eap,1995,33121796.441851802
eap,1996,37476192.922555
eap,1997,40623726.997636795
eap,1998,43167820.5802008
eap,1999,44820764.1874231
eap,2000,51557815.8777666
eap,2001,60186679.879604794
eap,2002,59427027.70065239
eap,2003,65967012.2432337
eap,2004,75299793.82444541
eap,2005,45781233.601938896
eap,2006,51950106.4344098
eap,2007,60642203.180372104
eap,2008,66439869.2700285
eap,2009,68117176.2508447
eap,2010,82108666.1680822
eap,2011,98035737.6944236
eap,2012,114559368.41578999
eap,2013,133232160.182171
emu,1997,157985819.226127
emu,1998,177818446.529404
emu,1999,180188239.81423602
emu,2000,192647643.8811
emu,2001,194724594.66963702
emu,2002,196493305.043569
emu,2003,200926404.34827098
emu,2004,202929039.703799
emu,2005,219661660.015049
emu,2006,215163210.908155
emu,2007,228786697.68026298
emu,2008,231761924.508775
emu,2009,230336333.798114
ecs,1996,323775885.502679
ecs,1997,344610923.803871
ecs,1998,368494310.459594
ecs,1999,378573287.787058
ecs,2000,411801018.812675
ecs,2001,413610920.08869505
ecs,2002,415314150.243073
ecs,2003,416368316.674361
ecs,2004,433099876.33451
ecs,2005,467781658.508263
ecs,2006,470885194.755329
ecs,2007,498586310.874719
ecs,2008,510856666.67748797
ecs,2009,480473078.23739904
ecs,2010,493390272.998891
ecs,2011,514781365.085535
ecs,2012,483592725.49583894
ecs,2013,501632792.020321
eca,1995,24599478.8201997
eca,1996,23755472.0295297
eca,1997,29474948.1352142
eca,1998,28574187.6179141
eca,1999,27268698.669129603
eca,2000,36250268.9961878
eca,2001,38896588.096817896
eca,2002,39408688.96002229
eca,2003,41816849.8991729
eca,2004,46958029.583722204
eca,2005,49971660.5722103
eca,2006,54859489.28971071
eca,2007,56286248.356676795
eca,2008,59415152.2517162
eca,2009,58838977.38503929
eca,2010,61836184.16769549
eca,2011,68715281.7194384
eca,2012,73102132.7283754
eca,2013,80783837.34798391
euu,1996,284979365.00807405
euu,1997,301066851.297946
euu,1998,327591416.533876
euu,1999,335890920.520873
euu,2000,353451609.79179
euu,2001,354305162.179692
euu,2002,352442453.506463
euu,2003,355006312.794034
euu,2004,362738238.364168
euu,2005,390131177.377186
euu,2006,389153161.738144
euu,2007,411901931.071599
euu,2008,421991017.01848596
euu,2009,393251772.758017
