country,year,ne_gdi_ftot_cd
arb,1976,47908199505.0456
arb,1977,61226209597.7081
arb,1978,73770169017.2029
arb,1979,82790194525.4309
arb,1980,99112110787.8809
arb,1981,109334031371.27802
arb,1982,113904448298.304
arb,1983,111143901729.681
arb,1984,104308092346.586
arb,1985,94241380903.5733
arb,1986,92434711573.0148
arb,1987,92474903535.3128
arb,1988,82121584962.9219
arb,1989,83359259091.5462
arb,1990,95369850796.1786
arb,1991,93298231461.1243
arb,1992,100245295496.95801
arb,1993,106253964384.75099
arb,1994,101918299676.38199
arb,1995,107596454860.47198
arb,1996,111428646871.71
arb,1997,116608544023.539
arb,1998,126434195748.834
arb,1999,126097448613.42
arb,2000,131858913754.063
arb,2001,134664282946.40599
arb,2002,141375772787.922
arb,2003,159599771808.607
arb,2004,190406630761.298
arb,2005,238902171902.617
arb,2006,298344208039.531
arb,2007,396274682440.47705
arb,2008,509916996790.201
arb,2009,474580228134.516
arb,2010,520534447471.221
arb,2011,572434310532.9921
arb,2012,624250248137.796
arb,2013,681813706822.56
arb,2014,710909231301.477
css,1977,1893381473.73618
css,1978,2129314903.74865
css,1979,2590881368.45276
css,1980,3581503105.83943
css,1981,3876058496.5289297
css,1982,4342328648.29924
css,1983,4113312028.7406898
css,1984,3485033940.23173
css,1985,3420243134.57097
css,1986,2956947967.35288
css,1987,3164810760.44405
css,1988,3219939515.41457
css,1989,3813502483.9738398
css,1990,3785933994.345
css,1991,3750399376.2645397
css,1992,3681257470.8266797
css,1993,3790621572.3641295
css,1994,4261823113.9892797
css,1995,4948659495.305
css,1996,5749307695.4189205
css,1997,6898243789.697761
css,1998,8034370095.77965
css,1999,7266774778.940371
css,2000,7521992790.44694
css,2001,8715745241.04888
css,2002,8170245724.168641
css,2003,8958780478.95108
css,2004,9165064830.988659
css,2005,12564106298.9079
css,2006,11892400313.3756
css,2007,11925354172.0158
css,2008,12181875625.1809
css,2009,10564511539.9032
css,2010,10325664011.33
css,2011,11421953571.1399
css,2012,11497911201.3367
css,2013,11980598297.4207
css,2014,12497592569.3548
ceb,1990,56833589009.1808
ceb,1991,47544266272.3455
ceb,1992,51071023890.5976
ceb,1993,52111920610.5762
ceb,1994,63423566792.0911
ceb,1995,82577019546.5163
ceb,1996,95555455953.9141
ceb,1997,99129744289.7903
ceb,1998,111625307328.381
ceb,1999,106954574192.354
ceb,2000,104015726628.952
ceb,2001,110062814261.739
ceb,2002,119924555884.255
ceb,2003,144490056649.034
ceb,2004,174028748414.266
ceb,2005,208329989550.22897
ceb,2006,245480592874.595
ceb,2007,340837251797.37
ceb,2008,415670447519.33295
ceb,2009,300028978065.58
ceb,2010,292061479856.951
ceb,2011,326653445088.42303
ceb,2012,296666186960.552
ceb,2013,299419153045.168
ceb,2014,308538818561.148
eas,1960,43194826694.5572
eas,1961,37662571756.4697
eas,1962,37848359404.1184
eas,1963,43186695142.7914
eas,1964,51910658811.8122
eas,1965,57134546646.9908
eas,1966,66244474929.9387
eas,1967,72367073594.006
eas,1968,83165461666.1398
eas,1969,101313740997.476
eas,1970,124051664431.6
eas,1971,135774888561.905
eas,1972,169547910719.03302
eas,1973,233138566089.945
eas,1974,262779247754.19897
eas,1975,277059703901.26697
eas,1976,294697754747.261
eas,1977,343282995416.656
eas,1978,444987096623.687
eas,1979,498033371375.512
eas,1980,538441675319.508
eas,1981,584421452229.065
eas,1982,560430454884.265
eas,1983,570998388470.244
eas,1984,600039320344.419
eas,1985,635642445595.69
eas,1986,828793256242.9459
eas,1987,990114270094.4541
eas,1988,1252484496113.45
eas,1989,1347927732011.59
eas,1990,1454807544853.28
eas,1991,1631747577081.65
eas,1992,1740775734945.45
eas,1993,1935191570837.52
eas,1994,2118555821204.39
eas,1995,2383618464263.24
eas,1996,2323609787684.5
eas,1997,2182248799394.24
eas,1998,1835898741395.05
eas,1999,2002716225392.58
eas,2000,2184739529379.27
eas,2001,1987269259209.55
eas,2002,1994443686555.09
eas,2003,2248106177171.71
eas,2004,2574766633125.08
eas,2005,2790537600771.44
eas,2006,3063010692545.69
eas,2007,3452035911639.5
eas,2008,4141309702823.22
eas,2009,4471442897473.24
eas,2010,5196437719866.21
eas,2011,6131626321417.48
eas,2012,6794252419967.43
eas,2013,7174233487667.48
eap,1960,25557142213.6418
eap,1961,13770308677.7738
eap,1962,10736686997.0499
eap,1963,13071300569.466
eap,1964,17213889797.3451
eap,1965,20444428554.4063
eap,1966,23626882517.6042
eap,1967,20096045138.7256
eap,1968,19240412964.7004
eap,1969,24955302701.5385
eap,1970,31867790273.9621
