country,year,se_ter_enrr
arb,1970,5.8338298797607395
arb,1971,5.824049949646
arb,1972,6.10910987854004
arb,1973,6.4797501564025906
arb,1974,6.88932991027832
arb,1975,7.43520021438599
arb,1976,8.08907985687256
arb,1977,8.73192977905273
arb,1978,9.17049980163574
arb,1979,9.21389007568359
arb,1980,9.54957962036133
arb,1981,10.113220214843802
arb,1982,10.4792003631592
arb,1983,10.6516895294189
arb,1984,10.933839797973599
arb,1985,10.9386301040649
arb,1986,11.2621803283691
arb,1987,11.334730148315401
arb,1988,11.4142398834229
arb,1989,11.094050407409698
arb,1990,11.1489200592041
arb,1991,10.886249542236301
arb,1992,11.566060066223098
arb,1993,12.5133600234985
arb,1994,13.159680366516099
arb,1995,14.0307703018188
arb,1996,15.041259765625
arb,1997,15.952389717102099
arb,1998,16.7374305725098
arb,1999,18.1132202148438
arb,2000,18.2491397857666
arb,2001,18.8858604431152
arb,2002,19.63330078125
arb,2003,19.5086708068848
arb,2004,20.6135292053223
arb,2005,21.6290092468262
arb,2006,22.162170410156303
arb,2007,22.830280303955103
arb,2008,23.5425491333008
arb,2009,24.224079132080103
arb,2010,24.9440593719482
arb,2011,24.6085605621338
arb,2012,25.9841194152832
arb,2013,27.459880828857397
css,1970,4.61826992034912
css,1971,4.600430011749269
css,1972,4.85759019851685
css,1973,5.0977201461792
css,1974,5.20285987854004
css,1975,5.47599983215332
css,1976,6.14365005493164
css,1977,6.36064004898071
css,1978,6.32675981521606
css,1979,6.263850212097171
css,1980,6.14268016815186
css,1981,6.08503007888794
css,1982,6.230219841003421
css,1983,5.793270111083981
css,1984,5.800580024719241
css,1985,5.99105978012084
css,1986,6.200829982757571
css,1987,6.462440013885501
css,1988,6.70675992965698
css,1989,7.03010988235474
css,1990,7.56737995147705
css,1991,8.496800422668459
css,1992,8.75259971618652
css,1993,9.07868003845215
css,1994,9.48822021484375
css,1995,9.68805980682373
css,1996,10.1603698730469
css,1997,10.6177396774291
css,1998,10.679329872131301
css,1999,10.7581396102905
css,2000,13.2563896179199
css,2001,14.2822999954224
css,2002,15.314459800720199
css,2003,16.2759399414063
css,2004,17.57253074646
css,2005,17.0738906860352
css,2006,17.214910507202102
css,2007,18.455810546875
css,2008,19.9900894165039
css,2009,20.471809387207
css,2010,21.8479309082031
css,2011,21.697679519653303
css,2012,23.062129974365202
css,2013,22.4186706542969
ceb,1970,12.9346504211426
ceb,1971,12.921290397644
ceb,1972,12.709110260009801
ceb,1973,12.9238700866699
ceb,1974,13.480649948120101
ceb,1975,14.0698299407959
ceb,1976,14.832110404968299
ceb,1977,15.3903903961182
ceb,1978,15.7769002914429
ceb,1979,15.8157796859741
