country,year,eg_elc_accs_zs
arb,1990,75.4475070460831
arb,2000,79.53695026971229
arb,2010,84.34222469395701
arb,2012,86.2707508670815
css,1990,85.0763082533478
css,2000,87.95732461721322
css,2010,92.3823258075292
css,2012,93.4561571853574
ceb,1990,100.0
ceb,2000,100.0
ceb,2010,100.0
ceb,2012,100.0
eas,1990,87.4750606385767
eas,2000,92.17332633349359
eas,2010,95.2901174886849
eas,2012,96.1184892579525
eap,1990,86.11880253910549
eap,2000,91.34922931647621
eap,2010,94.7999973666419
eap,2012,95.71372464511231
emu,1990,99.99104490179408
emu,2000,100.0
emu,2010,100.0
emu,2012,100.0
ecs,1990,99.1533278362732
ecs,2000,99.63329678308621
ecs,2010,99.9747154673976
ecs,2012,100.0
eca,1990,97.0040337304806
eca,2000,98.71520928657391
eca,2010,99.9124066678474
eca,2012,100.0
euu,1990,99.99416389012079
euu,2000,100.0
euu,2010,100.0
euu,2012,100.0
fcs,1990,34.9725010751745
fcs,2000,37.648701358912604
fcs,2010,40.487438279975
fcs,2012,42.7981457351381
hpc,1990,16.4801533627889
hpc,2000,20.1840621522605
hpc,2010,26.221116762581897
hpc,2012,29.153873111397
hic,1990,98.9715996029608
hic,2000,99.3310042804218
hic,2010,99.4938802966526
hic,2012,99.82300902758551
noc,1990,96.53413348059608
noc,2000,97.3138650664109
noc,2010,97.7962225332547
noc,2012,99.2213375120928
oec,1990,99.64435006382321
oec,2000,99.8865261062149
oec,2010,99.969694734762
oec,2012,99.99343292300051
lcn,1990,89.0635312407505
lcn,2000,92.7832552400251
lcn,2010,94.7457038425929
lcn,2012,96.40682022363849
lac,1990,88.4767323395792
lac,2000,92.30368662992609
lac,2010,94.37858063578008
lac,2012,95.82870120755699
ldc,1990,19.878233335271002
ldc,2000,23.5792127785114
ldc,2010,31.435198132866997
ldc,2012,34.3374657642783
lmy,1990,68.8858738467149
lmy,2000,74.0889537423585
lmy,2010,79.1052000225077
lmy,2012,80.9545289684763
lic,1990,14.8960075246333
lic,2000,17.014791904822303
lic,2010,22.1003211922685
lic,2012,24.836293892169298
lmc,1990,55.0168016696286
lmc,2000,64.8530269957137
lmc,2010,74.8915324803294
lmc,2012,78.11854635995009
mea,1990,85.8995866995096
mea,2000,90.500836928424
mea,2010,94.6246757787121
mea,2012,96.1897189131864
mna,1990,85.5270239020585
mna,2000,90.2307030918327
mna,2010,94.5662644270815
mna,2012,95.88372206773779
mic,1990,73.53159453030679
mic,2000,79.60667817861992
mic,2010,85.4737332410993
mic,2012,87.41760470667509
nac,1990,100.0
nac,2000,100.0
nac,2010,100.0
nac,2012,100.0
oed,1990,99.3698443670642
oed,2000,99.7248168275037
oed,2010,99.87881230248829
oed,2012,99.90693904884279
oss,1990,45.38852441014811
oss,2000,48.4700067665894
oss,2010,52.84963407698461
oss,2012,57.47317319140701
pss,1990,44.2040751006788
pss,2000,46.4844820792755
pss,2010,48.94351447899421
pss,2012,51.944125399306294
sst,1990,56.612377733701706
sst,2000,58.6399740914886
sst,2010,62.098614919015205
sst,2012,65.5703995620455
sas,1990,49.5548675870033
sas,2000,61.234901047477294
sas,2010,74.4387682902283
sas,2012,77.95846200904231
ssf,1990,22.771570198244
ssf,2000,26.0645323630819
ssf,2010,31.773165441795395
ssf,2012,35.3061033610155
ssa,1990,22.736066596920498
ssa,2000,26.027786123343702
ssa,2010,31.738270169204696
ssa,2012,35.2741487909354
umc,1990,92.46881199057128
umc,2000,95.77099163623699
umc,2010,98.0093596373179
umc,2012,98.5974277538384
wld,1990,75.64830838619591
wld,2000,79.3137368206799
wld,2010,83.0790323914435
wld,2012,84.5838735073989
afg,1990,34.61567
afg,2000,37.45584
afg,2010,41.0
afg,2012,43.0
alb,1990,100.0
alb,2000,100.0
alb,2010,100.0
alb,2012,100.0
dza,1990,94.03774
dza,2000,98.0
dza,2010,99.3
dza,2012,100.0
asm,1990,48.85883
asm,2000,52.53027
asm,2010,55.8
asm,2012,59.32891
ado,1990,100.0
ado,2000,100.0
ado,2010,100.0
ado,2012,100.0
ago,1990,28.21566
ago,2000,31.05585
ago,2010,34.6
ago,2012,37.0
atg,1990,81.13573
atg,2000,85.4112
atg,2010,87.87328
atg,2012,90.87544
arg,1990,88.20815
arg,2000,92.34713
arg,2010,94.0
arg,2012,99.8
arm,1990,94.28774
arm,2000,98.0
arm,2010,99.8
arm,2012,100.0
abw,1990,81.13573
abw,2000,85.4112
abw,2010,87.87328
abw,2012,90.87544
aus,1990,100.0
aus,2000,100.0
aus,2010,100.0
aus,2012,100.0
aut,1990,100.0
aut,2000,100.0
aut,2010,100.0
aut,2012,100.0
aze,1990,93.11566
aze,2000,95.95585
aze,2010,99.5
aze,2012,100.0
bhs,1990,91.96102
bhs,2000,96.1
bhs,2010,100.0
bhs,2012,100.0
bhr,1990,87.22775
bhr,2000,90.89918
bhr,2010,94.1
bhr,2012,97.69783
bgd,1990,21.62
bgd,2000,32.0
bgd,2010,55.2
bgd,2012,59.6
brb,1990,81.13573
brb,2000,85.4112
brb,2010,87.87328
brb,2012,90.87544
blr,1990,100.0
blr,2000,100.0
blr,2010,100.0
blr,2012,100.0
bel,1990,100.0
bel,2000,100.0
bel,2010,100.0
bel,2012,100.0
blz,1990,91.02206
blz,2000,95.16103
blz,2010,99.3
blz,2012,100.0
ben,1990,22.03774
ben,2000,25.4
ben,2010,27.9
ben,2012,38.4
bmu,1990,100.0
bmu,2000,100.0
bmu,2010,100.0
bmu,2012,100.0
btn,1990,65.61566
btn,2000,68.45585
btn,2010,72.0
btn,2012,75.56256
bol,1990,67.0
bol,2000,66.0
bol,2010,80.2
bol,2012,90.5
bih,1990,94.48774
bih,2000,98.5
bih,2010,99.7
bih,2012,100.0
bwa,1990,36.71566
bwa,2000,39.55584
bwa,2010,43.1
bwa,2012,53.24
bra,1990,93.0
bra,2000,97.4
bra,2010,98.0
bra,2012,99.5
brn,1990,65.6913
brn,2000,69.36274
brn,2010,72.6
brn,2012,76.16138
bgr,1990,100.0
bgr,2000,100.0
bgr,2010,100.0
bgr,2012,100.0
bfa,1990,6.1
bfa,2000,6.9
bfa,2010,13.1
bfa,2012,13.1
bdi,1990,0.1
bdi,2000,3.9
bdi,2010,5.3
bdi,2012,6.5
cpv,1990,58.18774
cpv,2000,58.6
cpv,2010,67.0
cpv,2012,70.56256
khm,1990,19.23774
khm,2000,16.6
khm,2010,31.1
khm,2012,31.1
cmr,1990,29.0
cmr,2000,46.2
cmr,2010,49.0
cmr,2012,53.7
can,1990,100.0
can,2000,100.0
can,2010,100.0
can,2012,100.0
cym,1990,81.13573
cym,2000,85.4112
cym,2010,87.87328
cym,2012,90.87544
caf,1990,3.0
caf,2000,6.0
caf,2010,9.5
caf,2012,10.8
tcd,1990,0.1
tcd,2000,2.3
tcd,2010,3.5
tcd,2012,6.4
chi,1990,100.0
chi,2000,100.0
chi,2010,100.0
chi,2012,100.0
chl,1990,95.0
chl,2000,98.8
chl,2010,99.0
chl,2012,99.6
chn,1990,94.23774
chn,2000,98.0
chn,2010,99.7
chn,2012,100.0
col,1990,92.0
col,2000,97.0
col,2010,96.7
col,2012,97.0
com,1990,41.95982
com,2000,44.8
com,2010,51.5
com,2012,69.3
zar,1990,6.33774
zar,2000,6.7
zar,2010,15.2
zar,2012,16.4
cog,1990,24.38774
cog,2000,20.9
cog,2010,37.1
cog,2012,41.6
cri,1990,91.32578
cri,2000,98.0
cri,2010,98.0
cri,2012,99.5
civ,1990,36.5
civ,2000,51.4
civ,2010,58.9
civ,2012,55.8
hrv,1990,100.0
hrv,2000,100.0
hrv,2010,100.0
hrv,2012,100.0
cub,1990,92.86102
cub,2000,97.0
cub,2010,100.0
cub,2012,100.0
cuw,1990,81.13573
cuw,2000,85.4112
cuw,2010,87.87328
cuw,2012,90.87544
cyp,1990,96.36144
cyp,2000,100.0
cyp,2010,100.0
cyp,2012,100.0
cze,1990,100.0
cze,2000,100.0
cze,2010,100.0
cze,2012,100.0
dnk,1990,100.0
dnk,2000,100.0
dnk,2010,100.0
dnk,2012,100.0
dji,1990,43.31567
dji,2000,46.15585
dji,2010,49.7
dji,2012,53.26256
dma,1990,83.56102
dma,2000,87.7
dma,2010,91.83897
dma,2012,92.66676
dom,1990,78.2
dom,2000,90.0
dom,2010,98.0
dom,2012,98.0
ecu,1990,89.0
ecu,2000,94.0
ecu,2010,97.0
ecu,2012,97.2
egy,1990,95.5
egy,2000,97.7
egy,2010,99.6
egy,2012,100.0
slv,1990,77.0
slv,2000,87.0
slv,2010,92.0
slv,2012,93.7
gnq,1990,56.89426
gnq,2000,61.03323
gnq,2010,65.1722
gnq,2012,66.0
eri,1990,22.9
eri,2000,32.2
eri,2010,32.5
eri,2012,36.0768
est,1990,100.0
est,2000,100.0
est,2010,100.0
est,2012,100.0
eth,1990,10.0
eth,2000,12.7
eth,2010,23.0
eth,2012,26.56256
fro,1990,100.0
fro,2000,100.0
fro,2010,100.0
fro,2012,100.0
fji,1990,48.85883
fji,2000,52.53027
fji,2010,55.8
fji,2012,59.32891
fin,1990,100.0
fin,2000,100.0
fin,2010,100.0
fin,2012,100.0
fra,1990,100.0
fra,2000,100.0
fra,2010,100.0
fra,2012,100.0
pyf,1990,48.85883
pyf,2000,52.53027
pyf,2010,55.8
pyf,2012,59.32891
gab,1990,72.98774
