country,year,gc_bal_cash_cn
afg,2006,-7144304205.09
afg,2007,-8490013502.13
afg,2008,-12015263561.2
afg,2009,1732690104.31
afg,2010,10916152136.0
afg,2011,-5364088555.04
afg,2012,-6591893814.54
alb,1995,-20021000000.0
alb,1996,-26220262000.0
alb,1997,-31353971000.0
alb,1998,-27128063000.0
alb,2002,-40666820000.0
alb,2003,-18040660000.0
alb,2004,-21866825000.0
dza,2006,1.12056e+12
dza,2007,4.653e+11
dza,2008,1.02476e+12
dza,2009,-4.47741221943e+11
dza,2010,48830000000.0
dza,2011,-41263015352.6
ago,1999,735490856.0
ago,2000,24079863268.1
ago,2001,20536005003.6
ago,2002,9103443388.4
ago,2003,-1.29042634974e+11
ago,2004,2.09103968593e+11
ago,2005,22130783380.0
ago,2006,8.16593616652e+11
ago,2007,6.79408630717e+11
ago,2008,4.55774582947e+11
ago,2009,-6.57670427902e+11
ago,2010,65162005367.1
ago,2011,1.11914993716e+12
ago,2012,7.33520304259e+11
atg,2000,-112700000.0
atg,2001,-204000000.0
atg,2002,-221700000.0
atg,2003,-125800000.0
atg,2004,-65300000.0
atg,2005,422900000.0
atg,2006,-214800000.0
atg,2007,-200300000.0
atg,2008,-221000000.0
atg,2009,-358300000.0
atg,2010,-42400000.0
atg,2011,-132600000.0
atg,2012,-43600000.0
arg,2002,-17836700000.0
arg,2003,-10635863263.5
arg,2004,-2063080032.19
arm,2003,-12020177695.0
arm,2004,-16187686960.0
arm,2005,-22525669754.6
arm,2006,-7979799702.0
arm,2007,-17852773700.2
arm,2008,-19366539424.5
arm,2009,-2.38791091984e+11
arm,2010,-1.7189116683e+11
arm,2011,-1.04437785483e+11
arm,2012,-55650929184.8
aus,1999,3432000000.0
aus,2000,13314000000.0
aus,2001,5894000000.0
aus,2002,-3247000000.0
aus,2003,6794000000.0
aus,2004,7112000000.0
aus,2005,11559000000.0
aus,2006,17225000000.0
aus,2007,17722000000.0
aus,2008,22464000000.0
aus,2009,-30630000000.0
aus,2010,-52276000000.0
aus,2011,-51775000000.0
aus,2012,-45208000000.0
aut,1995,-9528530000.0
aut,1996,-7681490000.0
aut,1997,-4986130000.0
aut,1998,-5700480000.0
aut,1999,-5221830000.0
aut,2000,-4126330000.0
aut,2001,-1853350000.0
aut,2002,-3091690000.0
aut,2003,-4113740000.0
aut,2004,-11194720000.0
aut,2005,-4861770000.0
aut,2006,-4104510000.0
aut,2007,-3043590000.0
aut,2008,-3081780000.0
aut,2009,-8625570000.0
aut,2010,-9329880000.0
aut,2011,-6478620000.0
aut,2012,-7492000000.0
aze,1994,-41841400.0
aze,1995,-66817800.0
aze,1996,-64572800.0
aze,1997,-125308800.0
aze,1998,-170023000.0
aze,1999,-176154200.0
aze,2008,7853400000.0
aze,2009,2695200000.0
aze,2010,6559300000.0
aze,2011,6695800000.0
aze,2012,3269700000.0
bhs,1990,-58900000.0
bhs,1991,-78100000.0
bhs,1992,-56900000.0
bhs,1993,-50500000.0
bhs,1994,4400000.0
bhs,1995,11200000.0
bhs,1996,-33200000.0
bhs,1997,-99791000.0
bhs,1998,-45901000.0
bhs,1999,-15329000.0
bhs,2000,19435000.0
bhs,2001,-35700000.0
bhs,2002,-129276000.0
bhs,2003,-165700000.0
bhs,2004,-174534000.0
bhs,2005,-109099000.0
bhs,2006,-43864000.0
bhs,2007,-80341000.0
bhs,2008,-87152000.0
bhs,2009,-244859000.0
bhs,2010,-257996000.0
bhs,2011,-289219000.0
bhs,2012,-338142000.0
bhr,2007,274829090.323
bhr,2008,530020000.0
bhr,2009,-377510000.0
bhr,2010,-462090000.0
bhr,2011,-58383698.0058
bgd,2001,-16633230000.0
bgd,2002,-4772810000.0
bgd,2003,-3649030000.0
bgd,2004,-24190530000.0
bgd,2005,-41456371000.0
bgd,2006,-59848245000.0
bgd,2007,-62959155000.0
bgd,2008,-52165392000.0
bgd,2009,-1.01752983e+11
bgd,2010,-64893665000.0
bgd,2011,-73797712000.0
brb,2007,-709355004.19
brb,2008,-411809070.0
brb,2009,-526486997.0
brb,2010,-707730903.0
blr,1992,-4400000.0
blr,1993,-35300000.0
blr,1994,-325000000.0
blr,1995,-3220400000.0
blr,1996,-3521400000.0
blr,1997,-3922600000.0
blr,1998,-6631100000.0
