country,year,sl_emp_1524_sp_ma_ne_zs
ceb,1997,37.485427906532294
ceb,1998,36.9686227498577
ceb,1999,33.702116060175
ceb,2000,31.2943806520141
ceb,2001,30.1530748097266
ceb,2002,28.364507835745503
ceb,2003,27.8728812396175
ceb,2004,27.108261552663304
ceb,2005,27.1910713693462
ceb,2006,27.9187622783883
ceb,2007,29.6839597261443
ceb,2008,30.615024116381502
ceb,2009,28.697008458735798
ceb,2010,27.9024068703019
ceb,2011,27.1818768838692
ceb,2012,27.0261756468442
ceb,2013,27.0792919940473
ceb,2014,28.529748004779503
emu,1983,45.7739028860289
emu,1984,46.199028049655105
emu,1985,45.1183587021469
emu,1986,44.7857096706907
emu,1987,45.1064927779145
emu,1988,45.2123435472221
emu,1989,45.5390056383107
emu,1990,45.9654850458737
emu,1991,44.533802221444205
emu,1992,42.2789003088771
emu,1993,38.9503498083195
emu,1994,37.3885534402569
emu,1995,36.882196101138
emu,1996,35.981794841239704
emu,1997,36.0688582942712
emu,1998,37.422005321785605
emu,1999,38.6852880967503
emu,2000,39.6432232604278
emu,2001,40.2076844421436
emu,2002,40.1439000278626
emu,2003,39.4493860194195
emu,2004,39.0572821492964
emu,2005,39.24145943879989
emu,2006,39.9518744248645
emu,2007,40.6490661671786
emu,2008,40.2471539751295
emu,2009,36.7512869265053
emu,2010,35.5519702832743
emu,2011,35.2556179014341
emu,2012,33.7589163174311
emu,2013,32.9757717775449
emu,2014,32.5182765974237
ecs,1992,47.3984269341926
ecs,1993,44.632984441697204
ecs,1994,43.4977690033898
ecs,1995,42.5692245146333
ecs,1996,41.5820714551249
ecs,1997,40.3545944979508
ecs,1998,39.8768596766887
ecs,1999,41.303836476227296
ecs,2000,41.0959192732477
ecs,2001,40.6155434675904
ecs,2002,39.73277061164
ecs,2003,38.387010226597205
ecs,2004,38.4543820952421
ecs,2005,38.7017242610464
ecs,2006,38.8797030987779
ecs,2007,39.6882735939554
ecs,2008,40.3594502975853
ecs,2009,37.4693248664723
ecs,2010,36.9542457734017
ecs,2011,37.3608613105317
ecs,2012,36.5305980759152
ecs,2013,36.5697532469687
ecs,2014,36.613416229126294
eca,2009,36.320993011916705
eca,2010,35.707315451552
eca,2011,37.483999277424395
euu,1983,47.57255026323379
euu,1984,48.6615055000974
euu,1985,48.320450211903896
euu,1986,48.1883919527808
euu,1987,48.684762591532
euu,1988,49.2867156262296
euu,1989,50.0134677139853
euu,1990,50.150419342446796
euu,1991,48.02314240425489
euu,1992,44.252801101701
euu,1993,41.163079871160605
euu,1994,39.7813436556302
euu,1995,39.4098022660338
euu,1996,38.7119805315214
euu,1997,39.0514320055768
euu,1998,39.887488508649504
euu,1999,39.9549333635279
euu,2000,40.040431458555105
euu,2001,40.30986794644
