country,year,se_prm_priv_zs
arb,1970,7.81330013275
arb,1971,7.79182004929
arb,1972,7.55359983444
arb,1973,7.18623018265
arb,1974,6.82132005692
arb,1975,6.31359004974
arb,1976,6.06223011017
arb,1977,5.26995992661
arb,1978,4.95256996155
arb,1979,4.61926984787
arb,1980,4.37931013107
arb,1981,4.21607017517
arb,1982,4.22039985657
arb,1983,4.15928983688
arb,1984,4.71345996857
arb,1985,4.48188018799
arb,1986,4.32747983932
arb,1987,4.4420800209
arb,1988,4.42210006714
arb,1989,4.65399980545
arb,1990,4.99270009995
arb,1991,4.89457988739
arb,1992,5.08800983429
arb,1993,5.18846988678
arb,1994,5.35926008224
arb,1995,5.19553995132
arb,1996,5.53027009964
arb,1997,5.48720979691
arb,1998,5.50574016571
arb,1999,5.6067700386
arb,2000,5.77756977081
arb,2001,6.02828979492
arb,2002,6.08547019958
arb,2003,6.14289999008
arb,2004,6.11384010315
arb,2005,6.32545995712
arb,2006,6.69354009628
arb,2007,7.02421998978
arb,2008,7.19828987122
arb,2009,7.49866008759
arb,2010,7.72546005249
arb,2011,7.72142982483
arb,2012,8.28178977966
arb,2013,8.55910968781
css,1974,28.4499893188
css,1975,28.1575202942
css,1976,27.4740104675
css,1977,26.8556804657
css,1978,26.30534935
css,1979,25.6309604645
css,1980,25.5096092224
css,1981,25.3027591705
css,1982,24.4348392487
css,1983,23.7955703735
css,1984,23.9165592194
css,1985,23.7341804504
css,1986,23.7874107361
css,1987,23.9944190979
css,1988,24.4252605438
css,1989,24.6359996796
css,1990,25.5668106079
css,1991,26.5855503082
css,1992,27.713180542
css,1993,28.4457302094
css,1994,28.5521602631
css,1995,28.3678092957
css,1996,27.980009079
css,1997,27.5576305389
css,1998,27.4530296326
css,1999,27.5801792145
css,2000,27.4436397552
css,2001,27.0078792572
css,2002,26.5223407745
css,2003,26.7722206116
css,2004,27.5297908783
css,2005,27.6627693176
css,2006,27.3033409119
css,2007,29.1859092712
css,2008,31.1084594727
css,2009,30.8386001587
css,2010,31.4480895996
css,2011,31.4109096527
css,2012,30.1395797729
css,2013,27.5102005005
ceb,1970,0.164100006223
ceb,1971,0.169650003314
ceb,1972,0.173050001264
ceb,1973,0.176510006189
ceb,1974,0.176709994674
ceb,1975,0.172269999981
ceb,1976,0.166089996696
ceb,1977,0.162560001016
ceb,1978,0.163350000978
ceb,1979,0.169269993901
ceb,1980,0.17867000401
ceb,1981,0.188109993935
ceb,1982,0.190359994769
ceb,1983,0.191119998693
ceb,1984,0.189919993281
ceb,1985,0.187879994512
ceb,1986,0.186309993267
ceb,1987,0.187710002065
ceb,1988,0.188299998641
ceb,1989,0.188219994307
ceb,1990,0.219579994678
ceb,1991,0.256350010633
ceb,1992,0.382800012827
ceb,1993,0.445470005274
ceb,1994,0.548520028591
ceb,1995,0.635710000992
ceb,1996,0.72557002306
ceb,1997,0.812950015068
ceb,1998,0.8761100173
ceb,1999,0.965380012989
ceb,2000,1.04821002483
ceb,2001,1.11898994446
ceb,2002,1.32012999058
ceb,2003,1.39541995525
ceb,2004,1.4907399416
ceb,2005,1.68241000175
ceb,2006,1.84522998333
ceb,2007,1.98985004425
ceb,2008,2.17952990532
ceb,2009,2.39625000954
ceb,2010,2.56362009048
ceb,2011,2.73903989792
ceb,2012,3.06352996826
ceb,2013,3.63462996483
eas,1970,4.99400997162
eas,1971,4.96753978729
eas,1972,4.89327001572
eas,1973,4.64863014221
eas,1974,4.45293998718
eas,1975,4.13252019882
eas,1976,3.8795800209
eas,1977,3.73288989067
eas,1978,3.71936988831
eas,1979,3.68270993233
eas,1980,3.62276005745
eas,1981,3.57260990143
eas,1982,3.5758600235
eas,1983,3.62277007103
eas,1984,3.64254999161
eas,1985,3.61845993996
eas,1986,3.39001989365
eas,1987,3.45363998413
eas,1988,3.52868008614
eas,1989,3.61758995056
eas,1990,3.67175006866
eas,1991,3.70931005478
eas,1992,3.65339994431
eas,1993,3.69214010239
eas,1994,3.80845999718
eas,1995,3.94248008728
eas,1996,4.07252979279
eas,1997,4.15844011307
eas,1998,4.40825986862
eas,1999,4.61046981812
