country,year,eg_use_pcap_kg_oe
arb,1971,410.00308650411796
arb,1972,412.57150550305704
arb,1973,443.055398407658
arb,1974,460.061898885542
arb,1975,484.556287912199
arb,1976,525.493843217979
arb,1977,561.888127956066
arb,1978,627.609992154792
arb,1979,729.1249945320441
arb,1980,791.286855722612
arb,1981,883.7400334570599
arb,1982,954.7950925526641
arb,1983,999.468860383549
arb,1984,990.687110795733
arb,1985,1011.7274385191901
arb,1986,1033.78443151871
arb,1987,1087.39746877901
arb,1988,1149.04754135961
arb,1989,1175.7114673557699
arb,1990,1077.85990544619
arb,1991,1093.6505654389
arb,1992,1149.0721316572399
arb,1993,1180.72974963597
arb,1994,1212.2612250170698
arb,1995,1268.8950330749199
arb,1996,1295.36045075001
arb,1997,1302.96659138543
arb,1998,1301.23644210879
arb,1999,1285.48092129026
arb,2000,1295.75367169083
arb,2001,1337.19721935587
arb,2002,1395.469588023
arb,2003,1392.60769055482
arb,2004,1434.84067148349
arb,2005,1482.9436769854901
arb,2006,1534.62095378065
arb,2007,1574.79086946811
arb,2008,1668.65991089863
arb,2009,1715.0974890205898
arb,2010,1786.1263532466899
arb,2011,1747.42922346706
arb,2012,1843.49877180028
css,1990,1854.4129953049899
css,2004,3126.98466065063
css,2005,3432.3353886722903
css,2006,3768.1527550836104
css,2007,3922.1744286197204
ceb,1971,2611.20962236221
ceb,1972,2666.5141524832
ceb,1973,2769.24009710372
ceb,1974,2785.95192496375
ceb,1975,2925.6836250615397
ceb,1976,3055.99119837851
ceb,1977,3195.3059884245195
ceb,1978,3347.35221985556
ceb,1979,3407.48630027493
ceb,1980,3403.1236750522803
ceb,1981,3263.07114754788
ceb,1982,3337.52764477313
ceb,1983,3320.9679218096803
ceb,1984,3291.3734438116303
ceb,1985,3366.2131728224604
ceb,1986,3433.7304846884804
ceb,1987,3516.41453538279
ceb,1988,3497.1150757530604
ceb,1989,3371.9802438418606
ceb,1990,3085.2794183723104
ceb,1991,2829.15011359325
ceb,1992,2619.56158319016
ceb,1993,2601.98064595091
ceb,1994,2496.17918884795
ceb,1995,2600.7128751468804
ceb,1996,2691.09174597356
ceb,1997,2634.3452160708102
ceb,1998,2516.14655827882
ceb,1999,2391.09752776377
ceb,2000,2376.65031491661
ceb,2001,2450.8197772782
ceb,2002,2477.87561195914
ceb,2003,2562.7813960018602
ceb,2004,2570.5136777977696
ceb,2005,2607.1789449603
ceb,2006,2681.0641709777
ceb,2007,2688.81427471584
ceb,2008,2697.28368494371
ceb,2009,2518.2526991917603
ceb,2010,2627.4144843844
ceb,2011,2634.8348520386603
ceb,2012,2560.36269596058
eas,1971,658.85638313015
eas,1972,679.1996643570591
eas,1973,711.71652242768
eas,1974,711.5267551075799
eas,1975,725.0374387630479
eas,1976,747.431429371568
eas,1977,783.935334403822
eas,1978,815.952076933458
eas,1979,834.0318756757539
eas,1980,822.9751168842889
eas,1981,805.4230942086509
eas,1982,811.7320912551961
eas,1983,821.104834458723
eas,1984,856.581674352657
eas,1985,862.7955176691099
eas,1986,880.442827674176
eas,1987,901.109193376535
eas,1988,938.3439832386271
eas,1989,956.166015869757
eas,1990,1015.2668868316499
eas,1991,1005.25821115298
eas,1992,1027.9471995255199
eas,1993,1066.35733346505
eas,1994,1101.01855975744
eas,1995,1146.5995034359598
eas,1996,1173.32140238572
eas,1997,1181.77238952176
eas,1998,1161.06644070895
eas,1999,1182.99928382587
eas,2000,1229.76261896692
eas,2001,1235.1628192288301
eas,2002,1273.39259317829
eas,2003,1358.1864176435001
eas,2004,1475.99650522113
eas,2005,1532.40769345101
eas,2006,1606.3437402153302
eas,2007,1655.2999304878101
eas,2008,1683.0633952625199
eas,2009,1740.03949072273
eas,2010,1880.13902511738
eas,2011,1955.9500222806303
eas,2012,2018.97737937583
eap,1971,443.880748556003
eap,1972,453.187701698233
eap,1973,460.17898372843905
eap,1974,461.761896369736
eap,1975,494.673886804061
eap,1976,503.10363179667803
eap,1977,536.74186721989
eap,1978,570.095840501137
eap,1979,575.323370946766
eap,1980,569.455230421991
eap,1981,561.287108893926
eap,1982,568.662879012428
eap,1983,580.423553451123
eap,1984,601.201484817999
eap,1985,609.716054381091
eap,1986,623.413398758076
eap,1987,640.895802620776
eap,1988,662.470901110261
eap,1989,669.219606657126
eap,1990,711.408625776444
eap,1991,694.9306459833881
eap,1992,708.2144591179269
eap,1993,739.573900890327
eap,1994,759.9488145495711
eap,1995,802.69180479723
eap,1996,818.7042741383659
eap,1997,817.129139792346
eap,1998,807.851800272945
eap,1999,819.216035855979
eap,2000,858.349608099644
eap,2001,868.9367783064979
eap,2002,908.2775089736059
eap,2003,1002.3794794419199
eap,2004,1121.1620248731501
eap,2005,1192.11878055338
eap,2006,1273.44374481044
eap,2007,1325.05514822592
eap,2008,1365.41849466392
eap,2009,1447.8233454404199
eap,2010,1576.31403344975
eap,2011,1677.29841515126
eap,2012,1753.13766566053
emu,1960,1402.8731237902803
emu,1961,1454.22588626932
emu,1962,1566.5542590494501
emu,1963,1685.16465802186
emu,1964,1761.1784847248998
emu,1965,1815.5366312689398
emu,1966,1864.04212448292
emu,1967,1940.6456194081
emu,1968,2092.59717062974
emu,1969,2262.2844245217498
emu,1970,2745.76367260072
emu,1971,2782.21971694342
emu,1972,2920.56198646167
emu,1973,3108.28638358729
emu,1974,3064.9046166657204
emu,1975,2930.9443413750105
emu,1976,3139.95237940001
emu,1977,3103.93570333018
emu,1978,3221.87990119002
emu,1979,3351.84382973136
emu,1980,3290.5136089513
emu,1981,3180.72647447521
emu,1982,3071.76594502051
emu,1983,3095.15232220409
emu,1984,3199.8308500248304
emu,1985,3296.84383584924
emu,1986,3327.82413376971
emu,1987,3397.8019226981605
emu,1988,3424.38203071587
emu,1989,3486.38817053914
emu,1990,3509.7597711602302
emu,1991,3557.8219443232
emu,1992,3470.25548259878
emu,1993,3434.13949878274
emu,1994,3417.91955818584
emu,1995,3518.0256381449394
emu,1996,3622.46912245355
emu,1997,3611.03827037099
emu,1998,3666.9717384119203
emu,1999,3656.3403240041603
emu,2000,3692.5110789763794
emu,2001,3775.7801748424604
emu,2002,3753.2140869850396
emu,2003,3808.1897448421205
emu,2004,3843.04781649549
emu,2005,3828.9167461036
emu,2006,3819.9748028260206
emu,2007,3739.83421185947
emu,2008,3712.7521574515204
emu,2009,3496.32586191895
emu,2010,3618.7581334926795
emu,2011,3478.8777580669503
emu,2012,3446.58312956977
emu,2013,3408.10957429099
ecs,1990,3756.6019627814503
ecs,1991,3724.69378707336
ecs,1992,3505.22394650344
ecs,1993,3380.7969710742605
ecs,1994,3194.5814914271996
ecs,1995,3208.07339492348
ecs,1996,3245.58632427891
ecs,1997,3181.09411836971
ecs,1998,3173.5159368648997
ecs,1999,3168.8774412779903
ecs,2000,3192.45804354734
ecs,2001,3238.8373738332502
ecs,2002,3238.64960811742
ecs,2003,3321.2252878470194
ecs,2004,3350.60727835986
ecs,2005,3348.29462207244
ecs,2006,3390.6890287217893
ecs,2007,3361.6488587254903
ecs,2008,3365.64153230258
ecs,2009,3144.48598870333
ecs,2010,3310.8221693371997
ecs,2011,3286.8753542066997
ecs,2012,3285.2687700584197
eca,1990,2876.2455613940197
eca,1991,2742.12044276642
eca,1992,2450.0049757635697
eca,1993,2231.79435184268
eca,1994,1998.03893978347
eca,1995,1979.6429022270001
eca,1996,1922.70676837621
eca,1997,1864.3401232270398
eca,1998,1838.2548444105498
eca,1999,1770.05181972488
eca,2000,1785.02178455713
eca,2001,1768.63008116748
eca,2002,1831.89576764815
eca,2003,1911.35944222025
eca,2004,1953.2399194557102
eca,2005,1944.75643667839
eca,2006,2017.5772950080602
eca,2007,2060.2892699282697
eca,2008,2066.26823345417
eca,2009,1862.01202008945
eca,2010,1982.83475272501
eca,2011,2056.94329008752
eca,2012,2040.6344901719397
euu,1960,1720.31662619832
euu,1961,1761.4064493192002
euu,1962,1869.03811769886
euu,1963,1979.02551555856
euu,1964,2045.7549887979999
euu,1965,2095.11535926858
euu,1966,2138.18988899142
euu,1967,2203.4840425552998
euu,1968,2337.95990362893
euu,1969,2507.86308070237
euu,1970,2893.78944024217
euu,1971,2909.72954022326
euu,1972,3014.1220334531104
euu,1973,3175.8117950240803
euu,1974,3121.95620794245
euu,1975,3041.74642291586
euu,1976,3222.3034993953497
