currency_unit,name
0,Aruban florin
1,Euro
2,Afghan afghani
3,Angolan kwanza
4,Albanian lek
5,U.A.E. dirham
6,Argentine peso
7,Armenian dram
8,U.S. dollar
9,East Caribbean dollar
10,Australian dollar
11,New Azeri manat
12,Burundi franc
13,West African CFA franc
14,Bangladeshi taka
15,Bulgarian lev
16,Bahraini dinar
17,Bahamian dollar
18,Bosnia and Herzegovina convertible mark
19,Belarusian rubel
20,Belize dollar
21,Bermuda dollar
22,Bolivian Boliviano
23,Brazilian real
24,Barbados dollar
25,Brunei dollar
26,Bhutanese ngultrum
27,Botswana pula
28,Central African CFA franc
29,Canadian dollar
30,Swiss franc
31,Pound sterling
32,Chilean peso
33,Chinese yuan
34,Colombian peso
35,Comorian franc
36,Cabo Verde escudo
37,Costa Rican colon
38,Cuban peso
39,Netherlands Antillean guilder
40,Cayman Islands dollar
41,Czech koruna
42,Djibouti franc
43,Danish krone
44,Dominican peso
45,Algerian dinar
46,Egyptian pound
47,Eritrean nakfa
48,Ethiopian birr
49,Fijian dollar
50,Georgian lari
51,New Ghanaian cedi
52,Guinean franc
53,Gambian dalasi
54,Guatemalan quetzal
55,Guyana dollar
56,Hong Kong dollar
57,Honduran lempira
58,Croatian kuna
59,Haitian gourde
60,Hungarian forint
61,Indonesian rupiah
62,Indian rupee
63,Iranian rial
64,Iraqi dinar
65,Iceland krona
66,Israeli new shekel
67,Jamaican dollar
68,Jordanian dinar
69,Japanese yen
70,Kazakh tenge
71,Kenyan shilling
72,Kyrgyz som
73,Cambodian riel
74,Korean won
75,Kuwaiti dinar
76,Lao kip
77,Lebanese pound
78,Libyan dinar
79,Sri Lankan rupee
80,Lesotho loti
81,Macao pataca
82,Moroccan dirham
83,Moldovan leu
84,Malagasy ariary
85,Maldivian rufiyaa
86,Mexican peso
87,Macedonian denar
88,Myanmar kyat
89,Mongolian tugrik
90,New Mozambican metical
91,Mauritanian ouguiya
92,Mauritian rupee
93,Malawi kwacha
94,Malaysian ringgit
95,Namibian dollar
96,CFP franc
97,Nigerian naira
98,Nicaraguan gold cordoba
99,Norwegian krone
100,Nepalese rupee
101,New Zealand dollar
102,Rial Omani
103,Pakistani rupee
104,Panamanian balboa
105,Peruvian new sol
106,Philippine peso
107,Papua New Guinea kina
108,Polish zloty
109,Democratic People's Republic of Korean won
110,Paraguayan guarani
111,Qatari riyal
112,New Romanian leu
113,Russian ruble
114,Rwandan franc
115,Saudi Arabian riyal
116,Sudanese pound
117,Singapore dollar
118,Solomon Islands dollar
119,Sierra Leonean leone
120,Somali shilling
121,New Serbian dinar
122,South Sudanese Pound
123,São Tomé and Principe dobra
124,Suriname dollar
125,Swedish krona
126,Swaziland lilangeni
127,Seychelles rupee
128,Syrian pound
129,Thai baht
130,Tajik somoni
131,New Turkmen manat
132,Tongan pa'anga
133,Trinidad and Tobago dollar
134,Tunisian dinar
135,New Turkish lira
136,Tanzanian shilling
137,Ugandan shilling
138,Ukrainian hryvnia
139,Uruguayan peso
140,Uzbek sum
141,Venezuelan bolivar fuerte
142,Vietnamese dong
143,Vanuatu vatu
144,Samoan tala
145,Yemeni rial
146,South African rand
147,Congolese franc
148,New Zambian kwacha
