country,year,sl_fam_work_fe_zs
css,1991,4.27410751360286
css,1992,3.9890164004078903
css,1993,3.53346810423594
css,1994,3.6820930500594597
css,1995,3.75497963836564
css,1996,3.28318683363621
css,1997,3.01210188673269
css,1998,2.9672233459667496
css,1999,2.6671528863673504
css,2001,2.5145644995056404
css,2002,1.9677004404074498
css,2003,1.77934363369675
css,2004,1.88448139313552
ceb,1993,10.439966043018
ceb,1994,10.059650124511199
ceb,1995,10.113044497589302
ceb,1996,10.825171722638302
ceb,1997,11.4354920109695
ceb,1998,10.880519603406201
ceb,1999,11.1522088633356
ceb,2000,11.0244976638678
ceb,2001,11.0223133350229
ceb,2002,8.72475078178428
ceb,2003,8.9192474767431
ceb,2004,8.24472457211913
ceb,2005,7.685176174590691
ceb,2006,7.10642295403345
ceb,2007,6.87418543342061
ceb,2008,6.43448974816537
ceb,2009,6.47708242937445
ceb,2010,6.65475636780951
ceb,2011,6.334814619330929
ceb,2012,6.168145856790839
ceb,2013,5.9509513970535
ceb,2014,5.7548893231449805
emu,1991,5.45823045137951
emu,1992,5.466116252408531
emu,1993,5.22794661784038
emu,1994,4.87669868468201
emu,1995,4.67619216833579
emu,1996,4.19230728052504
emu,1997,4.00544476944956
emu,1998,3.7778476678773396
emu,1999,3.4316720745971203
emu,2000,3.1832794112864
emu,2001,3.2518374765072595
emu,2002,3.03509894835437
emu,2003,2.8878999793298705
emu,2004,2.4402082336058597
emu,2005,2.2441604047537997
emu,2006,2.09585332910191
emu,2007,1.93278974942483
emu,2008,1.7365884153870002
emu,2009,1.53596725033072
emu,2010,1.45954950971722
emu,2011,1.3532004499472499
emu,2012,1.2107816297119198
emu,2013,1.1588077107166201
emu,2014,1.15536760682312
ecs,1992,6.9196388604524195
ecs,1993,6.29556028200075
ecs,1994,6.754024940662791
ecs,1995,6.191399730805499
ecs,1996,6.217225705473419
ecs,1997,5.90267065924214
ecs,1998,6.16715474093744
ecs,1999,6.069310928304731
ecs,2000,5.3991006809253
ecs,2001,5.44560441469653
ecs,2002,4.9406848269916
ecs,2003,5.105210767947799
ecs,2004,4.25491985356867
ecs,2005,3.8611816432914705
ecs,2006,3.3104611302331
ecs,2007,3.2249658726403303
ecs,2008,3.35686176280348
ecs,2009,3.6875725343835897
ecs,2010,4.11196575424063
ecs,2011,3.7245839219455497
ecs,2012,3.67147238412081
ecs,2013,3.8250538476511604
ecs,2014,3.51160042760796
eca,2001,19.4008575890328
eca,2002,17.209675681995098
eca,2003,17.6926362987706
eca,2004,14.5837531385251
eca,2005,13.093009514122699
eca,2006,11.363166440737801
eca,2007,11.443913421121199
eca,2008,12.3704229430891
eca,2009,12.4780248339453
eca,2011,13.9985785117331
eca,2012,13.8370693099591
eca,2013,14.224561516826801
euu,1991,5.233750167250371
euu,1992,5.70172615284458
euu,1993,5.52133945271471
euu,1994,5.3063198205600095
euu,1995,5.17952387942345
euu,1996,5.1059427454009105
euu,1997,5.11031822045403
euu,1998,4.877902008737
euu,1999,4.660454005663031
euu,2000,4.53047020711226
euu,2001,4.51169782381478
euu,2002,3.8120922615842496
euu,2003,3.73440554719459
euu,2004,3.30455675251939
euu,2005,3.05989796465895
euu,2006,2.83287189664847
euu,2007,2.7041515601289503
euu,2008,2.4934094199991
euu,2009,2.34242817411507
euu,2010,2.3244013932551297
euu,2011,2.2031655258321603
euu,2012,2.08662002420817
euu,2013,2.0025441023937
euu,2014,1.93659356912034
hic,1991,5.7719790401519795
hic,1992,4.45572672420559
