country,year,en_urb_lcty_ur_zs
arb,1960,33.7129877968
arb,1961,33.8133104484
arb,1962,33.9377081945
arb,1963,34.0765592117
arb,1964,34.250003533
arb,1965,34.4367453836
arb,1966,34.5493858934
arb,1967,34.4796724607
arb,1968,34.4440889989
arb,1969,34.4490959167
arb,1970,34.4744823212
arb,1971,34.5548555609
arb,1972,34.6568170129
arb,1973,34.7793798709
arb,1974,34.8614521994
arb,1975,34.8938968837
arb,1976,34.6636870029
arb,1977,34.3709310783
arb,1978,33.957082018
arb,1979,33.5435221174
arb,1980,33.1419158656
arb,1981,32.7523079691
arb,1982,32.3896039409
arb,1983,31.9944314262
arb,1984,31.6483187475
arb,1985,31.3402596331
arb,1986,31.0736452613
arb,1987,30.9709089404
arb,1988,31.006741545
arb,1989,31.0204331828
arb,1990,30.9463912723
arb,1991,30.9376525971
arb,1992,30.3594405279
arb,1993,30.4279853567
arb,1994,30.4310520565
arb,1995,30.8980439692
arb,1996,30.9392822448
arb,1997,30.8856516345
arb,1998,30.8163262999
arb,1999,30.7453905855
arb,2000,30.6808318317
arb,2001,30.6221906183
arb,2002,30.6301836963
arb,2003,30.5718053511
arb,2004,30.3246421474
arb,2005,30.0796999988
arb,2006,29.8454858898
arb,2007,29.3755751612
arb,2008,29.5533845769
arb,2009,29.5194907469
arb,2010,29.52772494
arb,2011,29.5634050865
arb,2012,29.6304023891
arb,2013,29.7261741749
arb,2014,29.8509745432
ceb,1960,18.524291599
ceb,1961,18.4091526365
ceb,1962,18.3052867243
ceb,1963,18.1956882913
ceb,1964,18.0824574161
ceb,1965,18.0062771533
ceb,1966,17.9608470048
ceb,1967,17.9236007135
ceb,1968,17.8999473911
ceb,1969,17.9004129842
ceb,1970,17.94223031
ceb,1971,17.9664994037
ceb,1972,17.9258099763
ceb,1973,17.885404885
ceb,1974,17.8393028911
ceb,1975,17.7887491784
ceb,1976,17.7520714447
ceb,1977,17.6836061838
ceb,1978,17.58396504
ceb,1979,17.4867841094
ceb,1980,17.3660328605
ceb,1981,17.2627821933
ceb,1982,17.1734739363
ceb,1983,17.0917307724
ceb,1984,17.0167892188
ceb,1985,16.9482034592
ceb,1986,16.8718337568
ceb,1987,16.7864070801
ceb,1988,16.7091323877
ceb,1989,16.6744733233
ceb,1990,16.6396773076
ceb,1991,16.631518807
ceb,1992,16.5763933221
ceb,1993,16.4626852544
ceb,1994,16.3692152779
ceb,1995,16.2775822707
ceb,1996,16.2244077235
ceb,1997,16.1366115075
ceb,1998,16.0800528966
ceb,1999,16.0080171201
ceb,2000,16.0224139792
ceb,2001,16.0382425299
ceb,2002,16.1200145349
ceb,2003,16.1641611346
ceb,2004,16.1996190634
ceb,2005,16.233489211
ceb,2006,16.2576169002
ceb,2007,16.312247584
ceb,2008,16.3443732626
ceb,2009,16.3573257529
ceb,2010,16.4022117086
ceb,2011,16.4453410301
ceb,2012,16.4675242375
ceb,2013,16.4836599862
ceb,2014,16.5025700669
eas,1960,19.2715512463
eas,1961,19.2839352985
eas,1962,19.2169159117
eas,1963,18.9987573748
eas,1964,18.7924650074
eas,1965,18.997178208
eas,1966,19.0602794415
eas,1967,19.1495363584
eas,1968,19.2677149764
eas,1969,19.297839803
eas,1970,19.3960707261
eas,1971,19.468488125
eas,1972,19.5420517373
eas,1973,19.6224331795
eas,1974,19.6408200376
