country,year,bn_res_incl_cd
afg,2008,552816061.4
afg,2009,510139975.4
afg,2010,552947598.6
afg,2011,592215527.7
afg,2012,170714054.3
afg,2013,-248652635.6
alb,2005,147779963.4
alb,2006,269227854.1
alb,2007,19666739.67
alb,2008,269138849.9
alb,2009,-24985916.25
alb,2010,-75633392.67
alb,2011,-27949342.36
alb,2012,100427123.1
alb,2013,150503616.2
dza,2005,16903845030.0
dza,2006,17736073162.0
dza,2007,29453618543.0
dza,2008,36859460720.0
dza,2009,3856568475.0
dza,2010,15207253431.0
dza,2011,20193892476.0
dza,2012,12039998083.0
dza,2013,107276561.8
ago,2005,1437689164.0
ago,2006,6973399469.0
ago,2007,3104979591.0
ago,2008,7183503715.0
ago,2009,-4959945571.0
ago,2010,5199651876.0
ago,2011,8448917659.0
ago,2012,4364875413.0
ago,2013,592632951.5
atg,2005,7236016.159
atg,2006,15361682.06
atg,2007,368499.7111
atg,2008,-5825782.096
atg,2009,-10109349.64
atg,2010,-19911127.05
atg,2011,-42674.37354
atg,2012,-14395690.34
atg,2013,12453093.15
arg,2005,7653883810.0
arg,2006,14234484017.0
arg,2007,11569456223.0
arg,2008,-3284830661.0
arg,2009,-465934826.6
arg,2010,10726976375.0
arg,2011,-10916570098.0
arg,2012,-3629657542.0
arg,2013,-13787642078.0
arm,2005,238670614.9
arm,2006,301694595.1
arm,2007,560939028.2
arm,2008,-211559798.8
arm,2009,165519614.6
arm,2010,-290731532.8
arm,2011,42035057.48
arm,2012,4223100.297
arm,2013,661614847.3
abw,2005,-22178770.95
abw,2006,55139664.8
abw,2007,43184357.54
abw,2008,225307262.6
abw,2009,34189944.13
abw,2010,-10558659.22
abw,2011,-36256983.24
abw,2012,66312849.16
abw,2013,-43128491.62
aus,2005,7254249611.0
aus,2006,9722732655.0
aus,2007,-35146509918.0
aus,2008,3691240699.0
aus,2009,8549223464.0
aus,2010,429957799.5
aus,2011,4546171539.0
aus,2012,2535523800.0
aus,2013,5507374949.0
aut,2005,-749807977.6
aut,2006,-860635642.2
aut,2007,2525116397.0
aut,2008,-839794087.7
aut,2009,-1050408132.0
aut,2010,1435059045.0
aut,2011,1004588910.0
aut,2012,1243787464.0
aut,2013,536312238.0
aze,2005,160501464.5
aze,2006,1342587741.0
aze,2007,1781327764.0
aze,2008,2459504305.0
aze,2009,-962951094.4
aze,2010,1370028931.0
aze,2011,4185529223.0
aze,2012,1105832064.0
aze,2013,2232675979.0
bhs,2005,-88145218.99
bhs,2006,-79511289.97
bhs,2007,-46279661.72
bhs,2008,109202306.3
bhs,2009,252290219.7
bhs,2010,47751373.48
bhs,2011,25070815.55
bhs,2012,-75049833.48
bhs,2013,-68625522.04
bhr,2005,294172008.6
bhr,2006,821963670.8
bhr,2007,1414718493.0
bhr,2008,-294224614.1
bhr,2009,-118483379.0
bhr,2010,1279545396.0
bhr,2011,-587278195.2
bhr,2012,672819656.8
bhr,2013,172616311.0
bgd,2005,-103648255.1
bgd,2006,1069372109.0
bgd,2007,1068262714.0
bgd,2008,1258709430.0
bgd,2009,4095343551.0
bgd,2010,-36163441.68
bgd,2011,-718738382.6
bgd,2012,4810538994.0
bgd,2013,5214893792.0
brb,2005,21889182.91
brb,2006,-24842903.66
brb,2007,169715915.4
brb,2008,-102652303.0
brb,2009,66527523.66
brb,2010,-45293333.93
blr,2005,548083912.8
blr,2006,-1391312.524
blr,2007,2778101637.0
blr,2008,-1001720469.0
blr,2009,-414378940.9
blr,2010,-1477356881.0
blr,2011,1550469111.0
blr,2012,106560302.6
blr,2013,-94276279.36
bel,2005,-2175507859.0
bel,2006,155694460.1
bel,2007,1225851919.0
bel,2008,-1316293349.0
bel,2009,6968027234.0
bel,2010,819059914.0
bel,2011,1499349673.0
bel,2012,665893363.4
bel,2013,-474294754.7
blz,2005,-11474083.47
blz,2006,49345385.71
blz,2007,22430184.76
blz,2008,58195149.64
blz,2009,40029765.61
blz,2010,4992112.533
blz,2011,18212032.82
blz,2012,55457325.08
blz,2013,117322180.1
ben,2005,-51606287.97
ben,2006,-1116031343.0
ben,2007,-177309200.0
ben,2008,-148364885.6
ben,2009,-421307578.7
ben,2010,-294160640.3
ben,2011,-531165261.2
ben,2012,-394864849.7
bmu,2006,10300000.0
bmu,2007,-3802267.0
bmu,2008,-5347035.0
bmu,2009,17807334.91
bmu,2010,3138818.35
bmu,2011,11151507.74
bmu,2012,-5266905.0
bmu,2013,8274485.0
btn,2006,116474924.2
btn,2007,122272573.1
btn,2008,18376538.87
btn,2009,142006814.8
btn,2010,89899718.22
btn,2011,14117818.47
btn,2012,-159447378.6
btn,2013,167948845.0
bol,2005,437240262.8
bol,2006,1438775865.0
bol,2007,1865071301.0
bol,2008,2374248012.0
bol,2009,540222178.2
bol,2010,924309284.2
bol,2011,2160767468.0
bol,2012,1711678541.0
