country,year,sl_uem_1524_fe_ne_zs
arb,2009,42.3938155765992
css,1990,43.8910098767093
css,1991,38.4454194382069
css,1992,40.8689897358798
css,1993,40.2715484599002
css,1995,39.1827535084696
css,1996,41.5165230421255
css,1998,39.0133933555116
css,1999,40.4129281261298
css,2002,33.5599695531468
css,2010,32.5953408764196
css,2013,36.1076895280958
ceb,1995,24.619412853818602
ceb,1996,24.2022284761421
ceb,1997,20.5157306805751
ceb,1998,19.5096908333197
ceb,1999,23.187685822602898
ceb,2000,26.2101848113396
ceb,2001,28.946894997396
ceb,2002,30.3102790125519
ceb,2003,30.2060533131743
ceb,2004,29.097025152003102
ceb,2005,27.5031287483506
ceb,2006,24.7777205503849
ceb,2007,19.6336649110821
ceb,2008,17.9135096545863
ceb,2009,21.022046749940802
ceb,2010,24.7853297244506
ceb,2011,26.4494830199297
ceb,2012,27.2290578745923
ceb,2013,27.8470029962319
ceb,2014,24.545795517756602
emu,1983,24.5358927319723
emu,1984,27.1658885050479
emu,1985,27.2152483553425
emu,1986,27.0227056445644
emu,1987,26.2524285176916
emu,1988,25.3939641761593
emu,1989,23.392857195989798
emu,1990,21.7600938273076
emu,1991,21.392671382958103
emu,1992,22.387489094988798
emu,1993,25.4053229329955
emu,1994,26.9999765332627
emu,1995,27.598373633140397
emu,1996,28.0988128822675
emu,1997,27.795396473944603
emu,1998,25.530993989577603
emu,1999,24.3822705514468
emu,2000,21.5448072031286
emu,2001,19.163449440432398
emu,2002,19.4320701021893
emu,2003,19.4421184238088
emu,2004,19.795846593374698
emu,2005,20.1017119810121
emu,2006,19.162875732373603
emu,2007,17.3923905996273
emu,2008,17.3636101829011
emu,2009,20.9892845928607
emu,2010,22.3449423486391
emu,2011,23.3189823012086
emu,2012,25.8000130820363
emu,2013,27.059941498274103
emu,2014,26.511058182480003
ecs,1992,18.4707284493642
ecs,1993,20.3626971759005
ecs,1994,21.5605179821431
ecs,1995,22.2694515076173
ecs,1996,22.1477521648633
ecs,1997,22.6864002101202
ecs,1998,22.2092536598285
ecs,1999,21.8717791058832
ecs,2000,20.0011477430614
ecs,2001,19.1723145215233
ecs,2002,19.205710144557802
ecs,2003,19.855674549830802
ecs,2004,19.7615454288124
ecs,2005,19.4206667883272
ecs,2006,19.3370759131038
ecs,2007,17.5036540622902
ecs,2008,17.0662961998368
ecs,2009,19.494372792644
ecs,2010,20.1259015055838
ecs,2011,20.312792837716
ecs,2012,20.9557325607509
ecs,2013,21.519461287214497
ecs,2014,21.5170823710338
eca,2004,19.435632348848
eca,2009,19.080959400991897
eca,2010,19.434680378655397
eca,2011,19.2783310965024
eca,2012,18.2892986639237
eca,2013,18.7067462394744
euu,1983,23.0231978774443
euu,1984,24.8654717995152
euu,1985,24.8897933589848
