country,year,dt_oda_odat_gn_zs
arb,1965,3.18214672400576
arb,1966,3.1851855239909797
arb,1967,1.9607976285512598
arb,1968,1.92591045179261
arb,1969,1.6992558012111598
arb,1970,2.2680110231691497
arb,1971,1.97190347080805
arb,1972,1.9549112389767
arb,1973,3.9463057822710494
arb,1974,3.5624736356868
arb,1975,4.65486951524867
arb,1976,3.9263938161924203
arb,1977,4.055454171582681
arb,1978,3.5623359238717502
arb,1979,3.11711378755955
arb,1980,2.67640773584572
arb,1981,2.5161533293383
arb,1982,2.25884125728158
arb,1983,2.04906402877401
arb,1984,1.89237674342825
arb,1985,2.151409182974
arb,1986,2.10142311616123
arb,1987,2.06496344673836
arb,1988,1.6447315444358102
arb,1989,1.5276502892076
arb,1990,2.7478981120967596
arb,1991,2.5856055231121
arb,1992,1.7384548612233202
arb,1993,1.51938118199272
arb,1994,1.56093356717491
arb,1995,1.1222014764921202
arb,1996,1.07252821814107
arb,1997,0.9396794803426899
arb,1998,1.06059539595567
arb,1999,0.8476496647001791
arb,2000,0.695401577745641
arb,2001,0.7630403984954549
arb,2002,0.731277079580158
arb,2003,1.11808002875526
arb,2004,1.2281857191248
arb,2005,2.48575161122578
arb,2006,1.24723801393337
arb,2007,1.1534328083461698
arb,2008,1.09170659618458
arb,2009,0.802693906876126
arb,2010,0.5959595140150339
arb,2011,0.5279505052442099
arb,2012,0.547913344449801
arb,2013,0.786019303167271
css,1960,1.01880560309407
css,1961,1.70417955783436
css,1962,1.79501511136801
css,1963,1.8205249235631
css,1964,1.48537338255445
css,1965,2.03723908223761
css,1966,1.33159819703408
css,1967,1.1867692049681202
css,1968,2.23973434097747
css,1969,2.04900898206219
css,1970,1.90519350328658
css,1971,2.15677088297084
css,1972,1.8596117312679699
css,1973,1.44496049454051
css,1974,1.95270049678497
css,1975,1.70105168119124
css,1976,2.48155289776843
css,1977,1.9248347767289298
css,1978,2.83334206733147
css,1979,2.9386799996297204
css,1980,2.5993716973440697
css,1981,2.7610166158043903
css,1982,2.47842336464762
css,1983,1.80715463112982
css,1984,1.98611900801403
css,1985,2.14977979315352
css,1986,2.59356445006431
css,1987,2.4903597103771697
css,1988,2.46095999513985
css,1989,3.08687206193214
css,1990,3.67538792134869
css,1991,2.62796804009042
css,1992,2.4093569788080096
css,1993,2.2029875810214103
css,1994,2.19688306752371
css,1995,2.2265338156656496
css,1996,2.12040223790946
css,1997,2.16269660422219
css,1998,1.0509209014622298
css,1999,0.867962089355226
css,2000,0.7640028929259419
css,2001,0.8965573447248459
css,2002,0.733557342803937
css,2003,0.5418701463734
css,2004,0.826179297875855
css,2005,0.7752205939323079
css,2006,0.74823421082879
css,2007,0.905777652924162
css,2008,0.8613796158942841
css,2009,1.29266453513945
css,2010,1.06794067235438
css,2011,0.718264291292571
css,2012,0.470118955560573
css,2013,0.5281575514173239
ceb,1993,0.00262071925611482
ceb,1994,0.045448390209834
ceb,1995,0.0278370499955495
ceb,1996,0.0528696765943341
ceb,1997,0.0338667287468964
ceb,1998,0.0178389838798566
ceb,1999,0.0185747708073652
ceb,2000,0.0297893583745269
ceb,2001,0.0536448922894493
ceb,2002,0.0374855564827446
ceb,2003,0.0194096024952239
ceb,2004,0.0162855988188985
ceb,2005,0.0143610237978854
ceb,2006,0.0210669327454285
ceb,2007,0.013480513502565
ceb,2008,0.0164567745355015
ceb,2009,0.0136558494005141
