country,year,tm_tax_manf_sm_ar_zs
eap,1996,14.43
eap,1997,13.39
eap,1998,14.13
eap,1999,12.75
eap,2000,12.58
eap,2001,11.16
eap,2002,8.23
eap,2003,9.41
eap,2004,8.26
eap,2005,8.38
eap,2006,8.08
eap,2007,7.79
eap,2008,8.03
eap,2009,7.87
eap,2010,6.84
eap,2012,7.41
eca,1996,9.6
eca,1997,9.1
eca,1998,0.0
eca,1999,7.46
eca,2000,4.32
eca,2001,8.12
eca,2002,7.59
eca,2003,4.03
eca,2004,7.06
eca,2005,6.83
eca,2006,4.88
eca,2007,5.99
eca,2008,4.84
eca,2009,4.6
eca,2010,3.88
eca,2012,3.88
euu,1988,2.55
euu,1989,2.84
euu,1990,5.86
euu,1991,4.33
euu,1992,3.3
euu,1993,3.15
euu,1994,3.96
euu,1995,4.23
euu,1996,2.72
euu,1997,2.11
euu,1998,2.84
euu,1999,3.52
euu,2000,2.21
euu,2001,2.96
euu,2002,1.6
euu,2003,1.58
euu,2004,1.68
euu,2005,1.57
euu,2006,1.63
euu,2007,1.56
euu,2008,1.55
euu,2009,1.54
euu,2010,1.85
euu,2011,1.42
euu,2012,1.41
euu,2013,1.43
hic,1996,5.03
hic,1997,4.11
hic,1998,3.46
hic,1999,5.75
hic,2000,4.46
hic,2001,4.22
hic,2002,3.97
hic,2003,3.68
hic,2004,3.34
hic,2005,3.07
hic,2006,3.5
hic,2007,3.23
hic,2008,2.95
hic,2009,3.09
hic,2010,2.58
hic,2012,3.74
noc,1996,8.17
noc,1997,5.87
noc,1998,0.6
noc,1999,11.77
noc,2000,8.05
noc,2001,5.77
noc,2002,4.98
noc,2003,4.72
noc,2004,2.91
noc,2005,3.26
noc,2006,4.21
noc,2007,3.77
noc,2008,3.49
noc,2009,3.56
noc,2010,2.78
oec,1996,4.88
oec,1997,4.06
oec,1998,3.74
oec,1999,4.02
oec,2000,3.13
oec,2001,3.38
oec,2002,3.72
oec,2003,3.09
oec,2004,3.47
oec,2005,2.93
oec,2006,2.98
oec,2007,2.81
oec,2008,2.55
oec,2009,2.62
oec,2010,2.51
oec,2012,3.83
lac,1996,14.45
lac,1997,12.73
lac,1998,12.83
lac,1999,13.26
lac,2000,12.41
lac,2001,11.23
lac,2002,11.15
lac,2003,13.94
lac,2004,9.31
lac,2005,9.16
lac,2006,9.02
lac,2007,8.41
lac,2008,8.1
lac,2009,8.07
lac,2010,8.67
lac,2012,7.63
lmy,1996,14.94
lmy,1997,14.27
lmy,1998,16.9
lmy,1999,14.05
lmy,2000,14.45
lmy,2001,12.51
lmy,2002,13.29
lmy,2003,12.36
lmy,2004,10.96
lmy,2005,10.18
lmy,2006,9.46
lmy,2007,9.04
lmy,2008,9.0
lmy,2009,8.68
lmy,2010,7.8
lmy,2012,8.21
lic,1996,36.85
lic,1997,21.68
lic,1998,20.75
lic,1999,23.49
lic,2000,17.13
lic,2001,13.56
lic,2002,14.32
lic,2003,13.26
lic,2004,12.99
lic,2005,12.94
lic,2006,12.48
lic,2007,11.34
lic,2008,12.09
lic,2009,12.27
lic,2010,11.59
lic,2012,11.27
lmc,1996,13.22
lmc,1997,16.41
lmc,1998,15.9
lmc,1999,15.37
lmc,2000,11.44
lmc,2001,13.87
lmc,2002,14.03
lmc,2003,12.58
lmc,2004,11.46
lmc,2005,10.9
lmc,2006,8.8
lmc,2007,8.89
lmc,2008,8.21
lmc,2009,8.57
lmc,2010,7.01
lmc,2012,7.93
mna,1996,22.65
mna,1997,17.91
mna,1998,24.34
mna,1999,14.12
mna,2000,24.72
mna,2001,18.4
mna,2002,22.88
mna,2003,21.3
mna,2004,15.33
mna,2005,12.4
mna,2006,12.01
mna,2007,11.19
mna,2008,13.83
mna,2009,9.74
mna,2010,6.69
mna,2012,10.94
mic,1996,13.99
mic,1997,13.69
mic,1998,16.56
mic,1999,13.39
mic,2000,14.2
mic,2001,12.38
mic,2002,13.13
mic,2003,12.17
mic,2004,10.73
mic,2005,9.83
mic,2006,8.93
mic,2007,8.6
mic,2008,8.49
mic,2009,8.2
mic,2010,7.16
mic,2012,7.78
oed,1988,4.88
oed,1989,6.32
oed,1990,5.74
oed,1991,7.46
oed,1992,6.1
oed,1993,5.67
oed,1994,3.6
oed,1995,6.5
oed,1996,4.48
oed,1997,5.16
