country,year,gc_bal_cash_gd_zs
css,2001,-0.350829495593
css,2002,-2.05781029857
css,2003,-0.924774825648
css,2004,-1.18332029682
css,2005,1.68079090943
css,2006,-0.421261264364
css,2007,-1.59741378378
css,2008,-1.39518760398
css,2009,-5.40295949738
css,2010,-3.45456966864
ceb,2001,-3.23501427567
ceb,2002,-4.42545518101
ceb,2003,-4.14562753099
ceb,2004,-3.74980544412
ceb,2005,-3.22292269473
ceb,2006,-3.25934940735
ceb,2007,-1.7976070258
ceb,2008,-2.90655320153
ceb,2009,-6.30821662046
ceb,2010,-6.04891152204
ceb,2011,-3.6420235551
ceb,2012,-3.17342060288
eas,2005,-2.34575262757
eas,2006,-0.100835562536
eas,2007,-0.948514058761
eas,2008,-1.52520988181
eas,2009,-5.41641873288
eas,2010,-4.97520298329
eas,2011,-5.98918770518
emu,1995,-6.62619726041
emu,1996,-3.77886171114
emu,1997,-2.42916575174
emu,1998,-2.08922539319
emu,1999,-1.27958392083
emu,2000,-0.0405519139302
emu,2001,-1.36361878497
emu,2002,-1.85058005489
emu,2003,-2.33137970417
emu,2004,-2.21783032698
emu,2005,-1.97402846821
emu,2006,-1.05935274481
emu,2007,-0.662443100979
emu,2008,-1.67008266086
emu,2009,-5.32289387048
emu,2010,-5.03456074468
emu,2011,-3.19412866116
emu,2012,-3.38578185895
ecs,1995,-6.25327752465
ecs,1996,-3.72520516525
ecs,1997,-2.27648489156
ecs,1998,-1.60339238792
ecs,1999,-0.822085449826
ecs,2000,0.963779039956
ecs,2001,-0.650909626884
ecs,2002,-1.27622909026
ecs,2003,-2.05276252742
ecs,2004,-1.67586387788
ecs,2005,-1.10652831285
ecs,2006,-0.431184451737
ecs,2007,-0.155621563646
ecs,2008,-1.18119780533
ecs,2009,-5.39978633553
ecs,2010,-4.91182913936
ecs,2011,-2.91707084221
ecs,2012,-2.93945480128
eca,2008,-1.26861019754
eca,2009,-5.26899675614
eca,2010,-3.63961759707
eca,2011,-1.52374556775
eca,2012,-1.2946793768
euu,1995,-6.26062580378
euu,1996,-3.72747753143
euu,1997,-2.27261372908
euu,1998,-1.59755716669
euu,1999,-0.805695847061
euu,2000,0.668743985979
euu,2001,-0.956877362041
euu,2002,-1.91998289564
euu,2003,-2.52664126741
euu,2004,-2.29794345274
euu,2005,-1.97364076947
euu,2006,-1.23798796425
euu,2007,-0.832972379361
euu,2008,-1.99241240989
euu,2009,-5.98430049712
euu,2010,-5.62041571416
euu,2011,-3.73821386755
euu,2012,-3.62877954191
hic,2001,-0.190880050339
hic,2002,-1.73772375773
hic,2003,-2.65046372666
hic,2004,-2.27548482422
hic,2005,-1.93053803554
hic,2006,-0.868492764142
hic,2007,-0.994275869665
hic,2008,-2.65816554478
hic,2009,-6.99896597478
hic,2010,-6.68355918777
hic,2011,-5.60406833965
hic,2012,-5.19362772284
oec,2001,-0.190164991469
oec,2002,-1.91350968952
oec,2003,-2.77824040324
oec,2004,-2.54926955864
oec,2005,-2.29345107928
oec,2006,-1.12380399367
oec,2007,-1.28478057061
oec,2008,-2.90443086829
oec,2009,-7.20792318645
oec,2010,-6.8943906062
oec,2011,-5.92809225755
oec,2012,-5.5081152236
lcn,1990,-2.65875132205
lcn,1991,0.850298700132
lcn,1992,-0.675182890193
lcn,1993,-2.79797555364
lcn,1994,-1.22211049507
lcn,1997,-0.357156703741
lcn,1998,-2.36718987937
lcn,1999,-1.88187291552
lcn,2000,-1.41568767538
lac,1990,-3.12581428729
lac,1991,0.641571255325
lac,1992,-0.589157771035
lac,1993,-2.96083792393
lac,1994,-1.23921900587
lac,1997,-0.621275855381
lac,1998,-2.284435985
lac,1999,-1.90256143461
lac,2000,-1.41719192327
ldc,2009,-2.79340864568
ldc,2010,-1.31770111313
ldc,2011,-0.201618037144
lic,2010,-1.7921696531
lmc,1991,-1.63168547783
lmc,1992,-2.2489365596
lmc,1993,-2.49935619608
lmc,1994,-1.39626367343
lmc,1995,-1.35244428155
lmc,1996,-1.53731497634
lmc,1997,-2.15532321087
lmc,1998,-3.01307600088
lmc,1999,-3.28846732931
lmc,2002,-3.39957522072
lmc,2003,-2.92719143376
lmc,2004,-2.70946973762
lmc,2005,-2.53050552847
lmc,2006,-1.935657569
lmc,2007,-1.06580956208
lmc,2008,-3.18733448546
lmc,2009,-4.23403067723
lmc,2010,-3.73179835325
lmc,2011,-3.44623778322
lmc,2012,-4.28328392644
mna,2002,-2.72143490049
mna,2003,-2.10951925567
mna,2004,-1.05492244939
mna,2005,-0.704666129923
mna,2006,1.06373660546
mna,2007,1.6755859928
mna,2008,1.02023931794
mna,2009,-2.49905302478
nac,2001,0.0743150421579
nac,2002,-2.54305043048
nac,2003,-3.72789711625
nac,2004,-3.46795770742
nac,2005,-2.7850492227
nac,2006,-1.8819426345
nac,2007,-2.17828194144
nac,2008,-4.9088656549
nac,2009,-9.60439004016
nac,2010,-9.50327309122
nac,2011,-8.46377927476
nac,2012,-7.0110406671
nac,2013,-4.54383586418
oed,2001,-0.190164991469
oed,2002,-1.91350968952
oed,2003,-2.77824040324
oed,2004,-2.54926955864
oed,2005,-2.29345107928
oed,2006,-1.12380399367
oed,2007,-1.28478057061
oed,2008,-2.88844973612
oed,2009,-7.19090681288
oed,2010,-6.84948585978
oed,2011,-5.86830903043
oed,2012,-5.44515128128
sst,2006,2.18966243704
sst,2007,1.22125600791
sst,2008,-0.353052827351
sst,2009,-5.25679527307
sst,2010,-4.42763126327
sas,1990,-3.27871013845
sas,1991,-2.7110880794
sas,1992,-2.75433842514
sas,1993,-4.20022497421
sas,1994,-2.82105561297
sas,1995,-2.6453217979
sas,1996,-2.65728286593
sas,1997,-3.29237713641
sas,1998,-3.61283122757
sas,1999,-3.55911592389
sas,2000,-3.89858695988
sas,2001,-4.09593282471
sas,2002,-4.16930505075
sas,2003,-3.19194034375
sas,2004,-2.97522039184
sas,2005,-3.11169856841
sas,2006,-2.46512791092
sas,2007,-1.03354848749
sas,2008,-4.88593122338
sas,2009,-5.12838774838
sas,2010,-3.44991348041
sas,2011,-3.2716966901
sas,2012,-4.28008202652
ssf,2003,-2.77546597018
ssf,2004,-1.18165990888
ssf,2005,-0.604666931544
ssf,2006,1.92553645557
ssf,2007,0.978630881911
ssf,2008,-0.166741401725
ssf,2009,-4.10622680217
ssf,2010,-3.18335165595
ssf,2011,-2.70194430582
ssf,2012,-2.94803631016
ssa,2003,-2.80146089217
ssa,2004,-1.18871006962
ssa,2005,-0.610496557459
ssa,2006,1.92507821069
ssa,2007,0.855345526699
ssa,2008,-0.303803446457
ssa,2009,-4.08539577873
ssa,2010,-3.19146121597
ssa,2011,-2.71663076465
ssa,2012,-2.96306483789
wld,2001,-0.383742899989
wld,2002,-1.80901927878
wld,2003,-2.67445664522
wld,2004,-2.23114959342
wld,2005,-1.92734196951
wld,2006,-0.874068008599
wld,2007,-0.949202641379
wld,2008,-2.56351442112
wld,2009,-6.68401430156
wld,2010,-6.31573511539
wld,2011,-5.3069100506
wld,2012,-4.95493843956
afg,2006,-2.02786009648
afg,2007,-1.73123021369
afg,2008,-2.31424986559
afg,2009,0.281700159017
afg,2010,1.49556676873
afg,2011,-0.626409395981
afg,2012,-0.621107949138
alb,1995,-8.90831843919
alb,1996,-7.56928922801
alb,1997,-9.05666421615
alb,1998,-6.62939336803
alb,2002,-6.53061136012
alb,2003,-2.59915484118
alb,2004,-2.91161067827
dza,2006,13.1805222708
dza,2007,4.9749347966
dza,2008,9.27913358051
dza,2009,-4.49177453375
dza,2010,0.407202933722
dza,2011,-0.282845564142
ago,1999,4.28333152408
ago,2000,26.2691041378
ago,2001,10.4185082723
ago,2002,1.36814677043
ago,2003,-9.71019270799
ago,2004,10.6275183255
ago,2005,0.686789754192
ago,2006,19.3976195484
ago,2007,13.570978185
ago,2008,6.86061061167
ago,2009,-11.3323380904
ago,2010,0.850442440511
ago,2011,10.7440339926
ago,2012,6.12565712668
atg,2000,-5.32517543547
atg,2001,-9.76466207089
atg,2002,-10.2315401694
atg,2003,-5.54676118089
atg,2004,-2.6921600342
atg,2005,15.7042004484
atg,2006,-7.00841339146
atg,2007,-5.75411563624
atg,2008,-6.0750258546
atg,2009,-10.9998808832
atg,2010,-1.38292944509
atg,2011,-4.3464300076
atg,2012,-1.34041441064
arg,2002,-5.7062831915
arg,2003,-2.82936804298
arg,2004,-0.385026301859
arm,2003,-0.739865922212
arm,2004,-0.848435545378
arm,2005,-1.00431858663
arm,2006,-0.300422797422
arm,2007,-0.566883682178
arm,2008,-0.542749555115
arm,2009,-7.60081536696
arm,2010,-4.96766177398
arm,2011,-2.76440681102
arm,2012,-1.3043816809
aus,1999,0.553331516841
aus,2000,2.01505006599
aus,2001,0.835766376781
aus,2002,-0.430986423994
aus,2003,0.848486362274
aus,2004,0.82570266577
aus,2005,1.25378418512
aus,2006,1.72675818569
aus,2007,1.63105802488
aus,2008,1.90705646548
aus,2009,-2.43392911489
aus,2010,-4.03116293452
aus,2011,-3.67251976351
aus,2012,-3.03196547927
aut,1995,-5.40830487339
aut,1996,-4.21752265861
aut,1997,-2.64783520422
aut,1998,-2.91095985721
aut,1999,-2.56704004993
aut,2000,-1.9354620525
aut,2001,-0.842065596199
aut,2002,-1.36617489897
aut,2003,-1.78084576299
aut,2004,-4.63539846915
aut,2005,-1.92157796602
aut,2006,-1.54028099881
aut,2007,-1.0779611507
aut,2008,-1.0556557678
aut,2009,-3.01394857569
aut,2010,-3.16666977794
aut,2011,-2.09915242276
aut,2012,-2.36299084496
aze,1994,-11.1673135343
aze,1995,-3.13139938139
aze,1996,-2.36301891211
aze,1997,-3.96762794939
aze,1998,-4.94163842563
aze,1999,-4.66623753669
aze,2008,19.5663872916
aze,2009,7.57046753648
aze,2010,15.4463675968
aze,2011,12.8562651204
aze,2012,6.05556070006
bhs,1990,-1.8603916614
bhs,1991,-2.51031769501
bhs,1992,-1.83017047282
bhs,1993,-1.63324708926
bhs,1994,0.135010739491
bhs,1995,0.326625838437
bhs,1996,-0.919922416182
bhs,1997,-2.01146152713
bhs,1998,-0.857397856066
bhs,1999,-0.254635735847
bhs,2000,0.307148799409
bhs,2001,-0.547827403984
bhs,2002,-1.85794875421
bhs,2003,-2.38440698561
bhs,2004,-2.46016125647
bhs,2005,-1.4157261496
bhs,2006,-0.550668701419
bhs,2007,-0.965753559684
bhs,2008,-1.05681701054
bhs,2009,-3.13102109605
bhs,2010,-3.26181668306
bhs,2011,-3.66575620267
bhs,2012,-4.10642093541
bhr,2007,3.36368353295
bhr,2008,5.4826119833
bhr,2009,-4.37704425741
bhr,2010,-4.77948819789
bhr,2011,-0.534621343078
bgd,2001,-0.570927482606
bgd,2002,-0.151864704258
bgd,2003,-0.104760791938
bgd,2004,-0.63112206296
bgd,2005,-0.970706746206
bgd,2006,-1.24079739303
bgd,2007,-1.14512894423
bgd,2008,-0.829757737693
bgd,2009,-1.44315774649
bgd,2010,-0.813674182833
bgd,2011,-0.805802481861
brb,2007,-7.80196880983
brb,2008,-4.4810562568
brb,2009,-5.72019770752
brb,2010,-7.96008213924
blr,1992,-4.75932936723
blr,1993,-3.58259245727
blr,1994,-1.82654047614
blr,1995,-2.65266147512
blr,1996,-1.83559981484
blr,1997,-1.06932337341
blr,1998,-0.944384415485
blr,1999,-1.9049896405
blr,2000,0.0690840613983
blr,2001,-0.826928004099
blr,2002,1.13151964741
blr,2003,-1.05605448409
blr,2004,-0.135392204322
blr,2005,0.224817150296
blr,2006,1.46858342059
blr,2007,0.431508710414
blr,2008,2.37262158951
blr,2009,0.219965068953
blr,2010,-1.50065169921
blr,2011,1.72645702938
blr,2012,0.0884953960127
bel,1995,-3.81445637381
bel,1996,-3.63491122616
bel,1997,-2.12666339188
bel,1998,-1.26640794917
bel,1999,-0.965335386077
bel,2000,0.0185499299053
bel,2001,-0.266114346773
bel,2002,0.206060385727
bel,2003,-0.0364425039892
bel,2004,-0.224497926089
bel,2005,-2.67704932243
bel,2006,0.192063968261
bel,2007,-0.620516197532
bel,2008,-1.20452119096
bel,2009,-4.8549662969
bel,2010,-3.10445602724
bel,2011,-3.42247287038
bel,2012,-3.47497154244
blz,1990,-0.614574506718
blz,1991,-5.60733898744
blz,1992,-7.45881593801
blz,1993,-7.86967074512
blz,1994,-6.60318413603
blz,1995,-3.49541821194
blz,1996,-1.98391345543
blz,1997,-1.26407130562
blz,1998,-1.64994549277
blz,1999,-3.48844975784
blz,2000,-5.74006496176
blz,2001,-10.3754543864
blz,2002,-7.02062824302
blz,2003,-7.99025597011
blz,2004,-9.52502717777
blz,2005,-3.39772107894
blz,2006,-4.13214705931
blz,2007,-0.620126783111
blz,2008,0.378591610712
blz,2009,-1.21473592368
blz,2010,-1.22123224853
blz,2011,-1.44713644656
blz,2012,-0.198555494482
ben,2001,0.60427974649
ben,2002,-0.0635543866604
ben,2003,-1.67025584549
ben,2004,0.823535001256
ben,2005,-0.559963828439
ben,2006,2.22571465291
ben,2007,8.29341377155
ben,2008,2.37819079666
ben,2009,-0.963175459776
ben,2010,1.94308689213
ben,2011,2.55548599641
ben,2012,1.58313028737
btn,1990,-5.8312812405
btn,1991,-0.0510020818698
btn,1992,-2.23979676429
btn,1993,6.74385595614
btn,1994,2.72511796318
btn,1995,-0.0508749276737
btn,1996,3.02119624725
btn,1997,0.193405096909
btn,1998,2.3204534634
btn,1999,-2.02009767186
btn,2000,-2.40527719946
btn,2001,-9.02951798049
btn,2002,-3.6532856212
btn,2003,-9.83685839376
btn,2004,2.01829774698
btn,2005,-0.986881712345
btn,2006,1.32243772092
btn,2007,2.46223749865
btn,2008,-1.3858468508
btn,2009,0.500463893109
bol,2002,-8.71141038378
bol,2003,-7.56543064617
bol,2004,-5.3889264219
bol,2005,-3.69020121123
bol,2006,12.1637589542
bol,2007,1.24212165587
bih,2003,0.656227133151
bih,2004,1.54718896091
bih,2005,2.06679456414
bih,2006,2.81451133972
bih,2007,0.936601674495
bih,2008,-1.63946423001
bih,2009,-4.26645410119
bih,2010,-2.23193219836
bih,2011,-1.16396191328
bih,2012,-1.60222401832
bwa,1990,19.0847022624
bwa,1991,16.9080701314
bwa,1992,15.8255124087
bwa,1993,13.9380703262
bwa,1994,3.56199604709
bwa,1995,4.99382348904
bwa,1996,9.76177326574
bwa,2006,12.5005538693
bwa,2007,5.21618943802
bwa,2008,-6.54767261681
bwa,2009,-12.1246081638
bwa,2010,-7.54224822155
bwa,2011,-0.398989116918
bwa,2012,1.35351086155
bra,1990,-3.38547730208
bra,1991,1.50796355561
bra,1992,-2.11260210343
bra,1993,-6.93010952941
bra,1994,-2.66277280613
bra,1997,-0.00695996918775
bra,1998,-3.57297037459
bra,1999,-2.46226435301
bra,2000,-1.79919705587
bra,2001,-2.05715152951
bra,2002,-1.15635246632
bra,2003,-4.2876018961
bra,2004,-1.83878931689
bra,2005,-3.55355523549
bra,2006,-2.83689648179
bra,2007,-1.83173815629
bra,2008,-1.179395827
bra,2009,-3.37740582427
bra,2010,-1.61855270184
bra,2011,-2.44543611726
bra,2012,-1.83962731065
bgr,1990,-5.04950364172
bgr,1991,-3.35298452469
bgr,1992,-4.89442231076
bgr,1993,-11.3449314152
bgr,1994,-5.03557838661
bgr,1995,-5.13326695995
bgr,1996,-14.8467330159
bgr,1997,-0.377813386571
bgr,1998,1.17646987339
bgr,1999,0.391989444141
bgr,2000,-0.3757334639
bgr,2001,0.193362778056
bgr,2002,-0.520002095323
bgr,2003,0.184468492847
bgr,2004,1.5216448784
bgr,2005,3.13935120193
bgr,2006,3.11531903561
bgr,2007,3.13329013512
bgr,2008,2.92054692615
bgr,2009,-0.0887584301118
bgr,2010,-3.3159972739
bgr,2011,-1.89770047652
bgr,2012,-0.761260591914
bfa,2002,-4.57973826086
bfa,2003,-2.02936382455
bfa,2004,-4.4356253539
bfa,2005,-5.396658403
bfa,2006,-5.85679926068
bfa,2007,-5.41986661346
bfa,2008,-3.94763531802
bfa,2009,-4.67935088868
bfa,2010,-4.54394183798
bfa,2011,-2.29433991603
bfa,2012,-3.11245365403
bdi,1991,-2.29591595957
bdi,1992,-6.59264196378
bdi,1993,-5.12724883383
bdi,1994,-5.37435651269
bdi,1995,-4.69013276925
bdi,1996,-8.68719118206
bdi,1998,-2.90182658671
bdi,1999,-2.35796003513
cpv,2005,-4.76332531645
cpv,2006,-4.34088899181
cpv,2007,-0.653706181609
cpv,2008,-1.71503050577
cpv,2009,-3.54065881535
cpv,2010,-8.15789020538
cpv,2011,-7.62653770643
cpv,2012,-10.1710327112
khm,2002,-3.38488832704
khm,2003,-4.41959666125
khm,2004,-2.15739179715
khm,2005,0.0403526498975
khm,2006,-1.71330683474
khm,2007,-0.80451899418
khm,2008,-0.308054055531
khm,2009,-4.53768442499
khm,2010,-3.52731085562
khm,2011,-4.56400240901
khm,2012,-4.37922034521
cmr,1990,-5.58577904701
cmr,1991,-4.54403921011
cmr,1992,-1.87055991135
cmr,1993,-1.46979156468
cmr,1994,-2.44032050651
cmr,1995,0.248823123895
cmr,1998,1.46104012142
cmr,1999,0.124136886782
can,1991,-5.03844266318
can,1992,-5.00356085416
can,1993,-5.4598681487
can,1994,-4.65404839153
can,1995,-3.9350579874
can,1996,-2.21677095433
can,1997,0.444431624538
can,1998,0.729238948256
can,1999,0.980990073315
can,2000,2.26113356269
can,2001,1.58358241572
can,2002,1.55205817699
can,2003,1.18054813001
can,2004,1.56875028303
can,2005,0.817531597564
can,2006,1.61212655977
can,2007,1.71933073632
can,2008,0.588709177666
can,2009,-1.18729527054
can,2010,-1.77013237653
can,2011,-1.03812738204
can,2012,-0.248412540656
can,2013,0.0391813319435
caf,2008,-0.967720118132
caf,2009,-6.13606310656
caf,2010,-9.02187578595
caf,2011,-6.62067582423
caf,2012,0.661981219413
chl,2002,-1.17540226531
chl,2003,-0.428234013754
chl,2004,2.02887517673
chl,2005,4.33818608265
chl,2006,7.29716345418
chl,2007,8.35029625494
chl,2008,4.51157836875
chl,2009,-4.22845717382
chl,2010,-0.424083875475
chl,2011,1.29226372671
chl,2012,0.545375912806
col,2003,-5.04967005953
col,2008,-5.68238090179
col,2009,-7.03871458663
col,2010,-4.55288792566
col,2011,-1.06925167851
col,2012,2.77503161207
zar,1990,-6.52189194248
zar,1991,-13.5633333333
zar,1992,-13.6257815443
zar,1993,-13.3207961862
zar,1994,-1.52485601196
zar,1995,0.0201805248854
zar,1996,-0.322469283333
zar,1997,-0.78637500983
zar,1998,-2.83567405916
zar,1999,-5.57851219775
zar,2000,-0.936468855101
zar,2001,-0.0137633410437
zar,2002,0.531207561195
zar,2003,-0.336707751794
zar,2004,-0.638433892751
zar,2005,-0.603873206311
zar,2006,-0.870336122143
zar,2007,-0.653577702338
zar,2008,-0.0647245611026
zar,2009,0.264648726945
zar,2010,2.44081766442
cog,2001,-1.26890057584
cog,2002,-5.24296823992
cog,2003,6.55159396156
cog,2004,-3.22550120462
cog,2005,9.62174810051
cog,2006,18.6545045268
cog,2007,11.5577394852
cog,2008,27.9161625821
cri,2008,-0.784482007911
cri,2009,-3.35984543601
cri,2010,-4.33034651264
cri,2011,-3.47699846345
cri,2012,-4.03911662616
civ,2003,-2.19194663071
civ,2004,-1.29095553579
civ,2005,-1.32493615284
civ,2006,-0.360553628162
civ,2007,0.0133332936753
civ,2008,0.319965634345
civ,2009,1.63127013867
civ,2010,-0.64846009163
civ,2011,-3.44943562111
civ,2012,-2.78677947788
hrv,1995,-1.12813423535
hrv,1996,-0.548950182476
hrv,1997,-0.965410148606
hrv,1998,0.0580353628832
hrv,1999,-4.52811290913
hrv,2000,-5.24392058581
hrv,2001,-4.09377031853
hrv,2002,-3.0785121186
hrv,2003,-3.4102373675
hrv,2004,-3.30669050647
hrv,2005,-2.36466055494
hrv,2006,-1.51713274936
hrv,2007,-1.0859122933
hrv,2008,-0.82747313951
hrv,2009,-3.04206703892
hrv,2010,-4.39938760956
hrv,2011,-4.62858888879
hrv,2012,-3.38322214826
cyp,2007,5.7111707285
cyp,2008,1.54029589437
cyp,2009,-5.54194344721
cyp,2010,-4.78729933578
cyp,2011,-5.74185317811
cyp,2012,-5.86365231046
cze,1993,0.145085536383
cze,1994,-1.14287997673
cze,1995,-0.870949266351
