country,year,sh_med_beds_zs
arb,1960,1.92962207244
arb,1970,1.92100737263
arb,1975,1.58533296198
arb,1981,1.70752300065
arb,1990,1.79971341704
arb,2007,1.5698550527
arb,2009,1.50777891726
arb,2012,1.14869953771
css,1960,5.05426597058
css,1970,4.99839175226
css,1975,4.99040823038
css,1990,3.62913902779
css,1993,2.82492527668
css,1995,3.10016021859
css,1996,3.48812676916
css,2001,2.50711415399
css,2003,2.54839373367
css,2005,2.4540907446
css,2006,2.56354339475
css,2007,2.18995227114
css,2009,2.30535468888
css,2010,2.38099043277
css,2012,2.33139682049
ceb,1980,8.03063869099
ceb,1985,8.20066635452
ceb,1990,8.11982104585
ceb,1991,8.04154988045
ceb,1992,7.67383866026
ceb,1993,7.64226294057
ceb,1994,7.63070326069
ceb,1995,7.23791499951
ceb,1996,7.2689320539
ceb,1997,7.02268660339
ceb,1998,6.79756092938
ceb,1999,6.61615403571
ceb,2000,6.76517729309
ceb,2005,6.38155397908
ceb,2006,6.32648362971
ceb,2008,6.66530832093
ceb,2009,6.62590830374
ceb,2010,6.49792074166
ceb,2011,6.41547778401
eas,1970,2.55939478896
eas,1975,1.9163394767
eas,1976,2.1282315075
eas,1980,3.32347033815
eas,1981,2.43697821152
eas,1982,2.38293213728
eas,1983,2.41169779086
eas,1984,2.45521299126
eas,1985,3.28590997938
eas,1986,2.39672952881
eas,1989,2.48629738721
eas,1990,2.33814410725
eas,1991,2.42073979231
eas,1992,2.42879554049
eas,1993,3.43485150833
eas,1994,3.52672086546
eas,1995,3.80120775073
eas,1996,3.80328200833
eas,1997,3.71095809715
eas,1998,3.3931324542
eas,1999,3.70099903507
eas,2000,3.61007363167
eas,2001,3.37186478608
eas,2002,3.08477130995
eas,2003,3.41357411074
eas,2004,4.02604314094
eas,2005,3.4111706849
eas,2006,3.1700519995
eas,2009,4.78020633434
eas,2010,2.98531449161
eas,2011,3.54862897816
eap,1965,1.44000005722
eap,1966,1.51999998093
eap,1967,1.5
eap,1968,1.45000004768
eap,1969,1.45000004768
eap,1970,1.44040485223
eap,1971,1.58000004292
eap,1972,1.71000003815
eap,1973,1.76999998093
eap,1974,1.85000002384
eap,1975,1.78039660951
eap,1976,1.98732028218
eap,1977,2.06999993324
eap,1978,2.1400001049
eap,1979,2.20000004768
eap,1980,2.22177418204
eap,1981,2.29302758214
eap,1982,2.23415464358
eap,1983,2.26245712165
eap,1984,2.30901795159
eap,1985,2.12119415829
eap,1986,2.36590911321
eap,1987,2.47996815211
eap,1988,2.53663400904
eap,1989,2.35494066639
eap,1990,2.27553812631
eap,1991,2.27216938581
eap,1992,2.27763679488
eap,1993,2.2918620099
eap,1994,2.34952859222
eap,1995,2.57204541171
eap,1996,2.54073229482
eap,1997,2.49986887363
eap,1998,2.25569946992
eap,1999,2.50495779258
eap,2000,2.44233642183
eap,2001,2.40317480371
eap,2002,2.17528186403
eap,2003,2.20020944102
eap,2004,2.96574517729
eap,2005,2.4413418625
eap,2006,2.1047127584
eap,2009,3.87684782603
eap,2010,2.97402949613
eap,2011,3.55792715879
emu,1970,9.65218681682
emu,1980,9.94371786673
emu,1985,9.07666248487
emu,1990,8.24314037365
emu,1991,8.03154421953
emu,1992,7.90896955724
emu,1993,7.75107164389
emu,1994,7.65095973287
emu,1995,7.52012158993
emu,1996,7.50582194209
emu,1997,7.23862358432
emu,1998,7.07724810143
emu,1999,6.88269078397
emu,2000,6.7555916421
emu,2001,6.68265068848
emu,2002,6.64419430184
emu,2005,6.10366636309
emu,2006,6.02191186984
emu,2008,5.78418721795
emu,2009,5.77813863174
emu,2010,5.7402050351
emu,2011,5.63282069512
ecs,1980,9.15868410718
ecs,1985,9.58952772495
ecs,1986,9.6747673994
ecs,1987,9.65640984515
ecs,1988,9.62436799756
ecs,1989,9.56936000667
ecs,1990,9.16840329179
ecs,1991,9.03143715362
ecs,1992,8.70150710673
ecs,1993,8.52469441927
ecs,1994,8.32857565366
ecs,1995,8.13430798536
ecs,1996,7.90944461574
ecs,1997,7.54846307405
ecs,1998,7.30400358339
ecs,1999,7.09641493645
ecs,2000,7.03199109938
ecs,2001,7.12370814308
ecs,2003,6.92790328161
ecs,2005,6.65373584372
ecs,2006,6.67348146829
ecs,2009,5.47938165992
ecs,2010,5.00289376514
ecs,2011,5.03380728417
eca,1980,8.72054395855
eca,1985,9.07992763804
eca,1986,9.13060200067
eca,1987,9.14451350516
eca,1988,9.16888687876
eca,1989,9.20734108071
eca,1990,9.27749179875
eca,1991,9.11153114077
eca,1992,8.99825241312
eca,1993,8.73482383671
eca,1994,8.39450919802
eca,1995,8.09109161551
eca,1996,7.56617951143
eca,1997,6.88163786394
eca,1998,6.50071015541
eca,1999,6.30257771842
eca,2000,6.1920041738
eca,2001,6.08279949344
eca,2003,5.892314342
eca,2005,5.76940095326
eca,2006,5.83387223085
eca,2007,4.81305113706
eca,2009,5.50505569781
euu,1970,9.28148370649
euu,1980,9.33281759157
euu,1985,8.69086922653
euu,1990,7.91636789088
euu,1991,7.71328842459
euu,1992,7.45994764047
euu,1993,7.30272722734
euu,1994,7.21514779593
euu,1995,6.99314841518
euu,1996,6.95486951246
euu,1997,6.76167417335
euu,1998,6.55971339819
euu,1999,6.36675677146
euu,2000,6.32464296656
euu,2001,6.43070324033
euu,2002,6.23554155818
euu,2005,6.1464938931
euu,2006,6.07388611817
euu,2008,5.57296462198
euu,2009,5.5547465827
euu,2010,5.45142932234
euu,2011,5.37167638091
fcs,1960,1.79019293695
fcs,1970,1.60947411951
fcs,1990,1.11641892311
hpc,1960,1.51562857679
hpc,1970,1.42265797263
hpc,1975,1.52662137303
hpc,1990,1.00115887022
hic,1970,8.99155804842
hic,1980,8.25987393966
hic,1985,8.75154897946
hic,1990,7.14632005711
hic,1991,7.32978855919
hic,1992,6.99486640866
hic,1993,7.68939427192
hic,1994,7.89853032734
hic,1995,7.73399670384
hic,1996,7.24860890137
hic,1997,7.31989820471
hic,1998,7.26877469063
hic,1999,7.11867715947
hic,2000,6.95236059961
hic,2001,6.66832315327
hic,2002,6.26070570862
hic,2003,6.74022205178
hic,2005,6.30704754542
hic,2006,6.52863976247
hic,2008,5.94123548981
hic,2009,5.56784818465
noc,1985,10.7207947721
noc,1986,11.0304544772
noc,1987,11.1156975641
noc,1988,11.1209871105
noc,1989,11.770028467
noc,1990,9.33848658213
noc,1991,10.6083987238
noc,1992,10.1482516511
noc,1993,9.25579740904
noc,1996,8.80259860265
noc,2001,8.32101716497
noc,2005,7.2182183927
oec,1960,9.10560023285
oec,1970,9.264526822
oec,1980,8.57648080698
oec,1985,8.28868780889
oec,1990,6.40428914476
oec,1991,6.48170383951
oec,1992,6.16751459656
oec,1993,7.27805031501
oec,1994,7.3034116694
oec,1995,7.05672335212
oec,1996,6.86975590413
oec,1997,6.7971111857
oec,1998,6.6713812238
oec,1999,6.5300820042
oec,2000,6.45974822902
oec,2001,6.28288510037
oec,2002,6.30421325114
oec,2003,6.25761519449
oec,2005,6.05663636871
oec,2006,6.10677249669
oec,2008,6.12759367584
oec,2009,5.81700532569
oec,2010,4.26311574694
oec,2011,4.23173418033
lcn,1960,3.43127943001
lcn,1970,3.4642700434
lcn,1990,2.48099524888
lcn,1993,2.55536637906
lcn,1996,2.25950109292
lcn,2009,1.9489193046
lcn,2010,2.23774233597
lcn,2011,2.00332925383
lac,1960,2.92740175505
lac,1970,3.11340498995
lac,1990,2.23036636658
lac,1993,2.33519188809
lac,1996,2.15543551723
lac,2002,1.93675177695
lac,2009,1.99274181964
lac,2010,2.033324984
lac,2011,1.84720880064
ldc,1960,1.27873949402
ldc,1970,0.99752330352
ldc,1990,0.72945222486
lmy,1970,1.34029190291
lmy,1975,1.54851275087
lmy,1980,2.05362093095
lmy,1981,2.05573567289
lmy,1985,2.18889668433
lmy,1990,2.46883450238
lmy,1991,2.15251592775
lmy,2002,1.63653873171
lmy,2005,1.92967502782
lic,1960,1.40895193728
lic,1970,1.27798728143
lic,1990,0.823791856736
lmc,1960,0.71268239877
lmc,1970,0.793728880819
lmc,1975,0.847292254054
lmc,1980,1.65871269613
lmc,1981,1.56613090143
lmc,1985,1.60613928205
lmc,1991,1.50403646261
lmc,2002,0.756903572008
lmc,2005,1.33864043862
mea,1960,1.93509407483
mea,1970,1.90100740998
mea,1981,1.87015910252
mea,1990,1.89154717093
mea,2005,1.96918752975
mea,2006,1.73218184274
mea,2007,1.82316035356
mea,2009,1.64446391245
mea,2012,1.01477777094
mna,1960,1.84675946061
mna,1970,1.90948745703
mna,1980,1.74815840012
mna,1981,1.75183429948
mna,1990,1.74923959942
mna,2006,1.58359375286
mna,2009,1.58321530937
mna,2012,0.814026403371
mic,1970,1.34494415065
mic,1975,1.55869723935
mic,1980,2.10177353386
mic,1981,2.07200100937
mic,1985,2.21244651331
mic,1990,2.61043893708
mic,1991,2.18109259065
mic,2002,1.57692204727
mic,2003,1.86734310963
mic,2005,1.98335092701
mic,2011,2.20950364454
nac,1960,8.92944373834
nac,1965,8.80000019073
nac,1970,7.81522254813
nac,1971,7.5
nac,1972,7.40000009537
nac,1973,7.19999980927
nac,1974,7.09999990463
nac,1975,6.80000019073
nac,1976,6.62920841989
nac,1977,6.44875539686
nac,1978,6.26822273788
nac,1979,6.16815764991
nac,1980,6.07812946132
nac,1981,5.9978905367
nac,1982,5.98830217662
nac,1983,5.89819188363
nac,1984,5.8081041725
nac,1985,5.62780958876
nac,1986,5.52790268683
nac,1987,5.33826100847
nac,1988,5.23873916403
nac,1989,5.12980658219
nac,1990,5.01019675941
nac,1991,4.90020084253
nac,1992,4.69005118379
nac,1993,4.58986962828
nac,1994,4.3000001907
nac,1995,4.1893630412
nac,1996,3.96991923288
nac,1997,3.85945037062
nac,1998,3.74940824408
nac,1999,3.6295592167
nac,2000,3.49016729223
nac,2001,3.51966892791
nac,2002,3.42949531875
nac,2003,3.32953161742
nac,2005,3.21971274019
nac,2006,3.12952451787
nac,2007,3.1
nac,2008,3.12956583748
nac,2009,3.01975826153
nac,2010,2.97028829782
nac,2011,2.9
oed,1960,8.74710668293
oed,1970,8.89748084107
oed,1980,7.69287071643
oed,1985,7.95036677797
oed,1990,5.6573834652
oed,1991,5.73414133885
oed,1992,5.46624641468
oed,1993,6.51439724163
oed,1994,6.50451869165
oed,1995,6.28784701446
oed,1996,6.1337666836
oed,1997,6.0526687143
oed,1998,5.93816324554
oed,1999,5.81432010762
oed,2000,5.75517458119
oed,2001,5.55634531284
oed,2002,5.59669748968
oed,2003,5.37275877888
oed,2005,5.8075610482
oed,2006,5.43885111975
oed,2008,5.44972243301
oed,2009,5.21780909931
oed,2010,3.84480866713
oed,2011,3.76722238471
pss,1960,4.77996240524
pss,1970,4.89071811631
pss,1980,3.612126308
pss,1981,3.70421746823
pss,2005,2.07714703804
sst,1960,4.29326730183
sst,1970,4.63138220756
sas,1960,0.506526543784
sas,1970,0.584799799399
sas,1975,0.625828354372
sas,1980,0.727729734126
sas,1981,0.729797423998
sas,1985,0.707951589292
sas,1987,0.702573548262
sas,1991,0.718266474462
sas,2002,0.678731471481
sas,2003,0.868483821759
sas,2005,0.87277247063
sas,2011,0.68962952491
ssf,1960,1.39763711936
ssf,1970,1.36071409461
ssf,1975,1.27970895317
ssf,1990,1.21437473327
ssa,1960,1.39197726433
ssa,1970,1.35960612458
ssa,1975,1.2787594822
ssa,1990,1.21437473327
umc,1970,1.86283688557
umc,1975,2.22453467783
umc,1980,2.51683937232
umc,1981,2.58424034195
umc,1985,2.83371547159
umc,1986,2.87977709192
umc,1987,2.95995708138
umc,1988,2.93776558304
umc,1989,2.93619212165
umc,1990,2.77652367598
umc,1991,2.88406626428
umc,1992,2.85036361982
umc,1993,2.92045999799
umc,1994,2.83626701677
umc,1995,2.82485541349
umc,1996,2.71639532797
umc,1997,2.74817157842
umc,1998,2.67353375076
umc,1999,2.66470224496
umc,2000,2.66072176329
umc,2001,2.61208532361
umc,2002,2.41772985211
umc,2003,2.30583487381
umc,2004,2.78101292221
umc,2005,2.59358478339
umc,2006,2.37803414606
umc,2009,3.65904445121
umc,2010,3.15784282465
umc,2011,3.37314595166
wld,1970,3.07870562983
wld,1975,2.40048104077
wld,1980,3.59232530494
wld,1985,4.12551621077
wld,1990,3.64572812613
wld,1991,3.42749726473
wld,2002,2.60675602649
wld,2005,2.92045360204
afg,1960,0.170626997948
afg,1970,0.199000000954
afg,1981,0.275599986315
afg,1987,0.30910000205
afg,1990,0.2497999966
afg,2001,0.400000006
afg,2003,0.4
afg,2007,0.42
afg,2008,0.42
afg,2009,0.4
afg,2010,0.4
afg,2012,0.5
alb,1960,5.10267591476
alb,1980,4.2716999054
alb,1981,4.18709993362
alb,1982,4.16069984436
alb,1983,4.08620023727
alb,1984,4.13899993896
alb,1985,4.1388001442
alb,1986,4.06969976425
alb,1987,3.97000002861
alb,1988,3.93549990654
alb,1989,4.13210010529
alb,1990,4.0248999596
alb,1991,3.9986999035
alb,1992,4.0134000778
alb,1993,3.8313999176
alb,1994,3.0171000957
alb,1995,3.1900000572
alb,1996,3.1400001049
alb,1997,3.0499999523
alb,1998,3.0499999523
alb,1999,3.0299999714
alb,2000,3.2599999905
alb,2003,3.0999999046
alb,2005,3.0
alb,2006,2.9692
alb,2007,2.9
alb,2009,2.8
alb,2011,2.43
alb,2012,2.6
dza,1960,3.18740749359
dza,1970,2.84249997139
dza,1986,2.48839998245
dza,1988,2.6289999485
dza,1989,2.56439995766
dza,1990,2.4993000031
dza,1994,2.1031999588
dza,1998,2.0999999046
dza,2004,1.7
ado,1996,3.1800000668
ado,1997,3.0
ado,1998,3.0899999142
ado,1999,3.2000000477
ado,2000,3.2000000477
ado,2001,2.5899999142
ado,2003,3.2999999523
ado,2005,2.7
ado,2006,2.6
ado,2007,2.6
ado,2009,2.5
ago,1960,2.06146168709
ago,1970,2.72099995613
ago,1990,1.2913000584
ago,2005,0.8
atg,1960,7.70642185211
atg,1970,6.53000020981
atg,1990,6.5999999046
atg,1993,6.1048002243
atg,1996,3.8800001144
atg,2001,2.6
atg,2002,2.3
atg,2003,2.5
atg,2004,2.4
atg,2005,2.4
atg,2006,2.4
atg,2007,2.0
atg,2008,1.7
atg,2009,2.2
atg,2010,2.2
atg,2011,2.1
arg,1960,6.35225057602
arg,1970,5.5858001709
arg,1990,4.5942997932
arg,1993,4.5999999046
arg,1996,3.2899999619
arg,2000,4.1
arg,2005,4.0
arg,2010,4.5
arg,2011,4.5
arg,2012,4.7
arm,1980,8.3954000473
arm,1981,8.5783996582
arm,1982,8.68280029297
arm,1983,8.5481004715
arm,1984,8.66009998322
arm,1985,8.69919967651
arm,1986,9.02420043945
arm,1987,8.99660015106
arm,1988,9.1904001236
arm,1989,9.03579998016
arm,1990,9.0947999954
arm,1991,8.529299736
arm,1992,8.3676996231
arm,1993,8.2146997452
arm,1994,7.765999794
arm,1995,7.6399998665
arm,1996,7.1300001144
arm,1997,6.75
arm,1998,6.6599998474
arm,1999,6.1999998093
arm,2000,5.4699997902
arm,2001,4.25
arm,2003,4.4000000954
arm,2005,4.5
arm,2006,4.4
arm,2007,4.1
arm,2009,3.7
arm,2011,3.95
arm,2012,3.9
aus,1960,11.1999998093
aus,1961,11.3000001907
aus,1962,11.3999996185
aus,1963,11.6999998093
aus,1964,11.8000001907
aus,1965,11.8999996185
aus,1966,11.8000001907
aus,1967,11.8000001907
aus,1968,11.8000001907
aus,1969,11.6999998093
aus,1970,11.6999998093
aus,1971,11.6000003815
aus,1972,11.8000001907
aus,1973,11.8000001907
aus,1974,12.0
aus,1975,11.8999996185
aus,1976,11.8999996185
aus,1977,12.1000003815
aus,1978,12.1000003815
aus,1979,12.1999998093
aus,1980,12.3000001907
aus,1981,12.1999998093
aus,1982,12.1000003815
aus,1983,11.8999996185
aus,1984,11.6999998093
aus,1985,10.8999996185
aus,1987,10.5
aus,1989,9.80000019073
aus,1991,9.1999998093
aus,1992,8.8999996185
aus,1993,8.8999996185
aus,1994,8.6999998093
aus,1995,8.6999998093
aus,1996,8.5
aus,1997,8.3000001907
aus,1998,8.1999998093
aus,1999,7.9000000954
aus,2000,7.8000001907
aus,2001,7.5999999046
aus,2002,4.0
aus,2004,3.9
aus,2005,4.0
aus,2006,3.97
aus,2009,3.8
aus,2010,3.9
aut,1960,10.8000001907
aut,1970,10.8000001907
aut,1980,11.1999998093
aut,1985,10.8999996185
aut,1986,10.8000001907
aut,1987,10.6999998093
aut,1988,10.6000003815
aut,1989,10.3999996185
aut,1990,10.1999998093
aut,1991,9.8999996185
aut,1992,9.6999998093
aut,1993,9.3999996185
aut,1994,9.5
aut,1995,9.3999996185
aut,1996,9.3000001907
aut,1997,9.1999998093
aut,1998,9.0
aut,1999,8.8999996185
aut,2000,8.6999998093
aut,2001,8.6000003815
aut,2002,8.3999996185
aut,2003,8.3000001907
aut,2005,7.7
aut,2006,7.6496
aut,2007,7.8
aut,2008,7.7
aut,2009,7.7
aut,2010,7.63
aut,2011,7.6
aze,1980,9.74520015717
aze,1985,9.8968000412
aze,1986,9.84109973907
aze,1987,9.88210010529
aze,1988,9.96630001068
aze,1989,10.2044000626
aze,1990,10.0992002487
aze,1991,10.0208997726
aze,1992,10.5427999496
aze,1993,10.4875001907
aze,1994,10.070599556
aze,1995,10.0200004578
aze,1996,9.8100004196
aze,1997,9.6099996567
aze,1998,9.0600004196
aze,1999,8.8999996185
aze,2000,8.6800003052
aze,2001,8.5100002289
aze,2003,8.3000001907
aze,2005,8.2
aze,2006,8.1
aze,2007,7.9
aze,2009,7.5
aze,2011,4.55
aze,2012,4.7
bhs,1960,5.72566366196
bhs,1970,5.0935997963
bhs,1980,4.4047999382
bhs,1990,4.0
bhs,1993,3.8838999271
bhs,1995,3.6
bhs,1996,3.9400000572
bhs,2000,3.5
bhs,2001,3.4
bhs,2002,3.4000000954
bhs,2003,3.4
bhs,2004,3.4
bhs,2006,3.2
bhs,2007,3.2
bhs,2008,3.1
bhs,2009,3.1
bhs,2010,3.1
bhs,2011,2.9
bhr,1960,4.71140956879
bhr,1970,4.34289979935
bhr,1980,3.31439995766
bhr,1989,3.33949995041
bhr,1997,2.9000000954
bhr,2003,2.7999999523
bhr,2005,2.8
bhr,2006,2.74
bhr,2007,1.97
bhr,2008,1.9
bhr,2009,1.8
bhr,2012,2.1
bgd,1970,0.155100002885
bgd,1980,0.215800002217
bgd,1981,0.225199997425
bgd,1985,0.287800014019
bgd,1990,0.3041999936
bgd,1991,0.3080999851
bgd,1994,0.3048999906
bgd,1999,0.3000000119
bgd,2001,0.3
bgd,2002,0.34
bgd,2005,0.3
