country,year,sh_sta_maln_ma_zs
afg,2004,32.7000007629395
alb,2000,19.6000003814697
alb,2005,7.300000190734861
alb,2009,6.599999904632571
dza,1992,9.80000019073486
dza,1995,12.1999998092651
dza,2000,5.300000190734861
dza,2002,12.6999998092651
dza,2005,3.70000004768372
dza,2012,3.0999999046325697
ago,1996,38.2000007629395
ago,2001,29.399999618530302
ago,2007,16.6000003814697
arg,2005,2.4000000953674303
arm,1998,2.79999995231628
arm,2000,2.9000000953674303
arm,2005,3.4000000953674303
arm,2010,4.699999809265139
aze,2000,13.1999998092651
aze,2006,8.699999809265138
aze,2013,4.90000009536743
bgd,1991,63.0999984741211
bgd,1992,63.5
bgd,1993,59.0
bgd,1994,60.7999992370605
bgd,1995,57.4000015258789
bgd,1996,56.4000015258789
bgd,1997,51.9000015258789
bgd,1998,53.7000007629395
bgd,1999,53.2999992370605
bgd,2000,41.4000015258789
bgd,2001,46.0999984741211
bgd,2002,43.0999984741211
bgd,2003,40.5999984741211
bgd,2004,42.7999992370605
bgd,2005,38.9000015258789
bgd,2006,39.2999992370605
bgd,2007,40.2000007629395
bgd,2011,34.7999992370605
bgd,2013,33.4000015258789
brb,1981,5.0
brb,2012,2.5
brb,2013,2.5
blr,2005,1.5
blz,2006,4.0
blz,2011,5.699999809265139
ben,1996,29.899999618530302
ben,2001,23.5
ben,2006,22.7000007629395
btn,1999,16.7000007629395
btn,2008,10.5
btn,2010,13.3999996185303
bol,1989,10.3999996185303
bol,1994,15.1000003814697
bol,1998,6.0
bol,2003,6.099999904632571
bol,2008,4.90000009536743
bih,2000,5.09999990463257
bih,2006,2.2000000476837203
bih,2012,1.79999995231628
bwa,2000,10.3000001907349
bwa,2007,12.1000003814697
bra,1989,5.300000190734861
bra,1996,4.800000190734861
bra,2002,4.30000019073486
bra,2007,2.2000000476837203
brn,2009,10.8000001907349
bgr,2004,1.29999995231628
bfa,1993,31.7000007629395
bfa,1999,35.2000007629395
bfa,2003,36.7999992370605
bfa,2006,39.5
bfa,2009,27.100000381469698
bfa,2010,27.7000007629395
bdi,1987,32.5999984741211
bdi,2000,38.7999992370605
bdi,2010,32.0
khm,1996,47.0
khm,2000,40.5
khm,2005,29.7999992370605
khm,2008,28.399999618530302
khm,2010,28.7999992370605
cmr,1991,17.6000003814697
cmr,1998,20.1000003814697
cmr,2004,15.3000001907349
cmr,2006,18.8999996185303
cmr,2011,15.8000001907349
can,1971,1.79999995231628
caf,1994,25.2000007629395
caf,2000,24.100000381469698
