country,year,iq_cpa_econ_xq
arb,2005,3.0
arb,2006,2.90666666667
arb,2007,2.9
arb,2008,2.94
arb,2009,2.86666666667
arb,2010,2.9
arb,2011,2.83333333333
arb,2012,2.93333333333
arb,2013,2.96666666667
arb,2014,2.96666733333
css,2005,3.66666666667
css,2006,3.70666666667
css,2007,3.63333333333
css,2008,3.58
css,2009,3.53333333333
css,2010,3.6
css,2011,3.6
css,2012,3.5
css,2013,3.36666666667
css,2014,3.3
eas,2005,3.59090909091
eas,2006,3.55833333333
eas,2007,3.51515151515
eas,2008,3.53636363636
eas,2009,3.65151515152
eas,2010,3.62121212121
eas,2011,3.51282051282
eas,2012,3.38095238095
eas,2013,3.34444444444
eas,2014,3.31111044444
eap,2005,3.59090909091
eap,2006,3.55833333333
eap,2007,3.51515151515
eap,2008,3.53636363636
eap,2009,3.65151515152
eap,2010,3.62121212121
eap,2011,3.51282051282
eap,2012,3.38095238095
eap,2013,3.34444444444
eap,2014,3.31111044444
ecs,2005,4.06666666667
ecs,2006,4.17
ecs,2007,4.29166666667
ecs,2008,4.275
ecs,2009,4.07407407407
ecs,2010,4.03703703704
ecs,2011,4.04166666667
ecs,2012,4.04166666667
ecs,2013,4.0625
ecs,2014,3.766666
eca,2005,4.06666666667
eca,2006,4.17
eca,2007,4.29166666667
eca,2008,4.275
eca,2009,4.07407407407
eca,2010,4.03703703704
eca,2011,4.04166666667
eca,2012,4.04166666667
eca,2013,4.0625
eca,2014,3.766666
fcs,2005,2.925
fcs,2006,2.89090909091
fcs,2007,2.91666666667
fcs,2008,2.95
fcs,2009,3.0625
fcs,2010,3.0625
fcs,2011,3.05769230769
fcs,2012,2.97619047619
fcs,2013,2.98850574713
fcs,2014,2.97023809524
hpc,2005,3.35185185185
hpc,2006,3.36216216216
hpc,2007,3.38738738739
hpc,2008,3.4027027027
hpc,2009,3.39473684211
hpc,2010,3.40350877193
hpc,2011,3.43859649123
hpc,2012,3.43421052632
hpc,2013,3.38596491228
hpc,2014,3.3728072807
lcn,2005,3.74074074074
lcn,2006,3.8
lcn,2007,3.72222222222
lcn,2008,3.68888888889
lcn,2009,3.64814814815
lcn,2010,3.7037037037
lcn,2011,3.68518518519
lcn,2012,3.61111111111
lcn,2013,3.46296296296
lcn,2014,3.44444555556
lac,2005,3.74074074074
lac,2006,3.8
lac,2007,3.72222222222
lac,2008,3.68888888889
lac,2009,3.64814814815
lac,2010,3.7037037037
lac,2011,3.68518518519
lac,2012,3.61111111111
lac,2013,3.46296296296
lac,2014,3.44444555556
ldc,2005,3.37083333333
ldc,2006,3.35952380952
ldc,2007,3.40476190476
ldc,2008,3.42619047619
ldc,2009,3.41472868217
ldc,2010,3.41472868217
ldc,2011,3.40697674419
ldc,2012,3.32592592593
ldc,2013,3.30072463768
ldc,2014,3.30740688889
lmy,2005,3.54605263158
lmy,2006,3.54743589744
lmy,2007,3.55111111111
lmy,2008,3.54133333333
lmy,2009,3.53896103896
lmy,2010,3.52597402597
lmy,2011,3.49572649573
lmy,2012,3.44583333333
lmy,2013,3.41152263374
lmy,2014,3.35526298246
lic,2005,3.26282051282
lic,2006,3.24814814815
lic,2007,3.28395061728
lic,2008,3.31111111111
lic,2009,3.32738095238
