country,year,sl_emp_self_ma_zs
css,1991,37.091229005850394
css,1992,39.1411297758781
css,1993,36.28113269960979
css,1994,35.9686966092746
css,1995,33.9202808558106
css,1996,34.2116108313289
css,1997,34.061244682978504
css,1998,33.9307948892037
css,1999,35.380524462422294
css,2001,34.7618832270851
css,2002,34.1219385853706
css,2003,34.0237934822306
css,2004,33.1627215568764
ceb,1993,27.147251455527602
ceb,1994,26.1027604764373
ceb,1995,26.408664383461105
ceb,1996,26.9364964670897
ceb,1997,27.228547986578103
ceb,1998,27.209135296786602
ceb,1999,28.0684741857642
ceb,2000,28.262490844905898
ceb,2001,28.3617068339055
ceb,2002,26.7953483103515
ceb,2003,26.7972140528382
ceb,2004,25.783145581902698
ceb,2005,25.2411656285847
ceb,2006,24.3018572006691
ceb,2007,23.584328399587
ceb,2008,23.0325107841101
ceb,2009,23.4440748202654
ceb,2010,24.3837941871032
ceb,2011,23.719251354492602
ceb,2012,23.5137742321562
ceb,2013,23.135488667200498
ceb,2014,22.9429137934114
emu,1991,20.2507392316864
emu,1992,20.5393307732763
emu,1993,20.570045030751103
emu,1994,20.7520642041346
emu,1995,20.490473839443897
emu,1996,20.592078907042197
emu,1997,20.5433493041095
emu,1998,20.322536880041397
emu,1999,19.9777293079423
emu,2000,19.6496299511077
emu,2001,19.5226049009536
emu,2002,19.430449055936002
emu,2003,19.729576013572103
emu,2004,19.948047413875603
emu,2005,19.775050686433
emu,2006,19.7164368758831
emu,2007,19.578457519003802
emu,2008,19.247700204951602
emu,2009,19.4772286268166
emu,2010,19.7360379981074
emu,2011,19.576772705779
emu,2012,19.6307229434693
emu,2013,19.604055791458897
emu,2014,19.398378429463698
ecs,1992,21.050430410299
ecs,1993,20.5497283896666
ecs,1994,20.940397124245997
ecs,1995,20.120588078668302
ecs,1996,20.1590707314904
ecs,1997,20.2311501211955
ecs,1998,20.5344032406367
ecs,1999,20.9193945077828
ecs,2000,20.5726449980991
ecs,2001,20.6218117576808
ecs,2002,20.293682249432198
ecs,2003,20.981286039289802
ecs,2004,21.0281344250322
ecs,2005,20.760162733918897
ecs,2006,20.2206898060411
ecs,2007,19.8162117742502
ecs,2008,19.770894899985898
ecs,2009,20.4425800474188
ecs,2010,20.5621512083507
ecs,2011,20.3369885671444
ecs,2012,20.2548285411657
ecs,2013,20.3145975689418
ecs,2014,21.0646378631735
eca,2001,34.8915341459525
eca,2002,33.65383198784
eca,2003,35.2530081606345
eca,2004,34.7738540925626
eca,2005,33.9047294967722
eca,2006,31.8827932393599
eca,2007,30.9413338240899
eca,2008,31.1210372682012
eca,2009,31.861681550700897
eca,2011,31.960747511348902
eca,2012,31.5818966099406
eca,2013,31.7596154355843
euu,1991,19.830565050657498
euu,1992,21.1907927427041
euu,1993,21.19495739777
euu,1994,21.3578262352364
euu,1995,21.2773941942835
euu,1996,21.461437584672197
euu,1997,21.4357819660243
euu,1998,21.1672200236135
euu,1999,21.115569419547
euu,2000,20.892075847321802
euu,2001,20.777737919750802
euu,2002,20.4135368579332
euu,2003,20.673355738122698
euu,2004,20.6564509053018
euu,2005,20.4499985172239
euu,2006,20.2621516570791
euu,2007,20.067471361414302
euu,2008,19.7368538594811
euu,2009,19.9795533678324
euu,2010,20.3599709649389
euu,2011,20.1427855297215
euu,2012,20.2076275656379
euu,2013,20.089898032041102
euu,2014,19.984414114444398
hic,1991,17.5963299284536
hic,1992,16.9789187088313
hic,1993,16.7385025826445
hic,1994,17.201723913157
hic,1995,16.8781831321152
hic,1996,17.02725925286
hic,1997,16.6803139960085
hic,1998,16.5883580017858
hic,1999,17.003508483639
hic,2000,16.676697040841102
hic,2001,16.3779143677721
hic,2002,16.350091893894
hic,2003,16.4657826108527
hic,2004,16.4081852282093
hic,2005,16.1219465012313
hic,2006,15.971164057686
hic,2007,15.6992642615646
hic,2008,15.4071923219264
hic,2009,15.561355302245099
hic,2010,15.821470722711698
hic,2011,15.658103595864198
hic,2012,15.4040612813998
hic,2013,14.8516959744698
noc,1992,13.6506733390486
noc,1993,12.643073275273599
noc,1994,15.6432329809469
noc,1995,15.6067807796556
noc,1996,15.5923635498172
noc,1997,14.333836930989099
noc,1998,15.1315343524134
noc,1999,18.3983816488958
noc,2000,18.0661233057663
noc,2001,16.9160078071314
noc,2002,16.8739427177516
noc,2003,16.4857246234357
noc,2004,16.105684385673
noc,2005,15.493999711928101
noc,2006,15.9342767560608
noc,2007,15.429953838429
noc,2008,14.761365719839802
noc,2009,15.0684473241151
noc,2010,16.419623839881698
noc,2011,16.5837975723744
noc,2012,16.6089778137494
noc,2013,14.837115894642599
oec,1991,17.1212845811243
oec,1992,17.707776571051397
oec,1993,17.581219862371398
oec,1994,17.5314129231499
oec,1995,17.1352449922952
oec,1996,17.3300320106246
oec,1997,17.1570601108265
oec,1998,16.8860726181522
oec,1999,16.7097390600911
oec,2000,16.3848050294694
oec,2001,16.2641653538715
oec,2002,16.2367196055134
