country,year,sh_xpd_priv_zs
arb,1995,1.77196120229
arb,1996,1.76107066194
arb,1997,1.82730752328
arb,1998,1.96972795229
arb,1999,1.91782202291
arb,2000,1.74532364871
arb,2001,1.80760872384
arb,2002,1.88759809028
arb,2003,1.76093621326
arb,2004,1.64036510338
arb,2005,1.46255570129
arb,2006,1.41631710239
arb,2007,1.49833791319
arb,2008,1.43772511149
arb,2009,1.77847692204
arb,2010,1.68780957122
arb,2011,1.55749853965
arb,2012,1.58455722122
arb,2013,1.63008948925
css,1995,2.3760347066
css,1996,2.38546575933
css,1997,2.48608528725
css,1998,2.27838860247
css,1999,2.32755827106
css,2000,2.35519074415
css,2001,2.42286263311
css,2002,2.26345402518
css,2003,2.42791451234
css,2004,2.45445516301
css,2005,2.49725270395
css,2006,2.34683650674
css,2007,2.55489590598
css,2008,2.52066662717
css,2009,2.83196032035
css,2010,2.54012034888
css,2011,2.63951427109
css,2012,2.72368715181
css,2013,2.74557198367
ceb,1995,1.16379741943
ceb,1996,1.2403027151
ceb,1997,1.2440056828
ceb,1998,1.48291874341
ceb,1999,1.39096905656
ceb,2000,1.44690287378
ceb,2001,1.49984327887
ceb,2002,1.56248690794
ceb,2003,1.60496742236
ceb,2004,1.78158560712
ceb,2005,1.72595651383
ceb,2006,1.72722363845
ceb,2007,1.73579779921
ceb,2008,1.79531627274
ceb,2009,1.97335555129
ceb,2010,1.91801171205
ceb,2011,1.91147536062
ceb,2012,1.94786496401
ceb,2013,1.92531057427
eas,1995,1.44398079757
eas,1996,1.53923247203
eas,1997,1.61064454922
eas,1998,1.73273558797
eas,1999,1.75591049266
eas,2000,1.81439474627
eas,2001,1.87734854494
eas,2002,1.95147645865
eas,2003,2.05258822102
eas,2004,2.03407549718
eas,2005,2.0908142554
eas,2006,2.18688647491
eas,2007,2.0807730424
eas,2008,2.09418396964
eas,2009,2.20561678672
eas,2010,2.13892911049
eas,2011,2.17347112276
eas,2012,2.29157457864
eas,2013,2.36544883619
eap,1995,1.70434076998
